leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,ddied,repite,id.web,note,x,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,race-after,dreran,dreelected,repite,note
66,1168,,,,,,,,,,,,,,,,,0,JORGE ARTURO,ESPADAS GALVAN,gua11p,1975,m,pan,pan,1,0,,0,0,64-65,
66,1169,,,,,,,,,,,,,,,,,,LUIS ANGEL XARIEL,ESPINOSA CHAZARO,rp4-06p,1974,m,indep,prd,0,0,,,,,
66,1170,,,,,,,,,,,,,,,,,,OLGA LUZ,ESPINOSA MORALES,rp3-15p,,f,prd,prd,0,0,,0,0,,
66,1171,,,,,,,,,,,,,,,,,,BRENDA,ESPINOZA LOPEZ,mor04p,1988,f,morena,morena,1,0,,0,0,,
66,1172,,,,,,,,,,,,,,,,,0,MARIA BERTHA,ESPINOZA SEGURA,ver03p,1957,f,morena,morena,1,0,,0,0,64-65,
66,1173,,,,,,,,,,,,,,,,,,ADRIANA GUADALUPE,ESQUINCA GOMEZ,rp3-34s,,f,,,0,1,,,,,
66,1174,,,,,,,,,,,,,,,,,,ANA MARIA,ESQUIVEL ARRONA,gua06p,1956,f,pan,pan,1,0,,0,0,,
66,1175,,,,,,,,,,,,,,,,,,MARIA MAGDALENA OLIVIA,ESQUIVEL NAVA,rp4-07p,,f,morena,,0,0,,0,0,,
66,1176,,,,,,,,,,,,,,,,,,JOSE ANTONIO,ESTEFAN GILLESSEN,oax07p,,m,pvem,pvem,1,0,,0,0,,
66,1177,,,,,,,,,,,,,,,,,0,FRANCISCO,FAVELA PEÑUÑURI,mex05p,,m,pt,pt,1,0,,0,0,64-65,
66,1178,,,,,,,,,,,,,,,,,,JOANNA ALEJANDRA,FELIPE TORRES,mex07p,,f,pan,pan,1,0,,0,0,,
66,1179,,,,,,,,,,,,,,,,,,MARIA FERNANDA,FELIZ FREGOSO,rp1-25s,,f,mc,,0,1,,0,0,,
66,1180,,,,,,,,,,,,,,,,,0,ALFREDO,FEMAT BAÑUELOS,zac03p,1961,m,pt,pt,1,0,,0,0,64-65,
66,1181,,,,,,,,,,,,,,,,,,JOSE ALFREDO,FEMAT FLORES,rp4-12s,,m,,,0,1,,,,,
66,1182,,,,,,,,,,,,,,,,,,MARIA DEL CARMEN,FERNANDEZ BENAVENTE,cps10s,,f,pvem,pvem,1,1,,,,,
66,1183,,,,,,,,,,,,,,,,,,HORACIO,FERNANDEZ CASTILLO,jal10p,1958,m,mc,mc,1,0,,,,,
66,1184,,,,,,,,,,,,,,,,,,SHAMIR,FERNANDEZ HERNANDEZ,coa06p,1976,m,pri,pri,1,0,,0,0,,
66,1185,,,,,,,,,,,,,,,,,0,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,df04p,1960,m,pt,pt,1,0,,0,0,61-64-65,
66,1186,,,,,,,,,,,,,,,,,,LAURA LYNN,FERNANDEZ PIÑA,qui04p,1971,f,indep,pvem,1,0,,0,0,,
66,1187,,,,,,,,,,,,,,,,,,EDUARDO,FERNANDEZ SIGALA,rp1-08s,1968,m,pan,,0,1,,0,0,,
66,1188,,,,,,,,,,,,,,,,,,RENE,FIGUEROA REYES,rp5-05s,,m,,,0,1,,,,,
66,1189,,,,,,,,,,,,,,,,,,JOSE GUADALUPE,FLETES ARAIZA,jal18p,1983,m,morena,pri,1,0,,0,0,,
66,1190,,,,,,,,,,,,,,,,,0,ESPERANZA,FLORES CARRANZA,mor02s,,f,,morena,1,1,,,,640-650,
66,1191,,,,,,,,,,,,,,,,,,ANA LILIA,FLORES GALINDO,df19s,,f,morena,morena,1,1,,0,0,,
66,1192,,,,,,,,,,,,,,,,,0,MIRZA,FLORES GOMEZ,rp1-13p,1973,f,mc,,0,0,,0,0,63-65,
66,1193,,,,,,,,,,,,,,,,,,JOSE LUIS,FLORES PACHECO,cam01p,1986,m,morena,morena,1,0,,0,0,,
66,1194,,,,,,,,,,,,,,,,,,MARCO ANTONIO,FLORES SANCHEZ,rp2-16p,,m,morena,,0,0,,0,0,,
66,1195,,,,,,,,,,,,,,,,,,MARTIN ALEJANDRO,FLORES VAZQUEZ,rp2-36s,,m,pan,pan,0,1,,0,0,,
66,1196,,,,,,,,,,,,,,,,,,JUAN FERNANDO,FRAGOSO TORRES,rp5-30s,,m,morena,,0,1,,0,0,,
66,1197,,,,,,,,,,,,,,,,,0,ROGELIO,FRANCO CASTAN,rp3-17p,1975,m,prd,prd,0,0,Reran-beaten,1,0,,
66,1198,,,,,,,,,,,,,,,,,,EDUARDO,FRANCO GONZALEZ,mic04s,,m,pan,pan,1,1,,,,,
66,1199,,,,,,,,,,,,,,,,,,RODRIGO,FUENTES AVILA,rp2-17p,,m,pri,,0,0,,0,0,,
66,1200,,,,,,,,,,,,,,,,,0,YESENIA,GALARZA CASTRO,rp4-09p,,f,pan,,0,0,Reran-beaten,1,0,,
66,1201,,,,,,,,,,,,,,,,,,VICTOR MANUEL ANASTACIO,GALICIA AVILA,rp1-18s,,m,,pri,0,1,,0,0,,
66,1202,,,,,,,,,,,,,,,,,,RENE,GALINDO BUSTAMANTE,dgo02s,,m,morena,morena,1,1,,0,0,,
66,1203,,,,,,,,,,,,,,,,,,FERNANDO,GALINDO FAVELA,rp4-22s,,m,,pri,0,1,,,,,
66,1204,,,,,,,,,,,,,,,,,,ALBINO,GALVAN MARTINEZ,jal13s,,m,mc,mc,1,1,,0,0,,
66,1205,,,,,,,,,,,,,,,,,,PABLO,GAMBOA MINER,rp3-18p,,m,pri,,0,0,,0,0,,
66,1206,,,,,,,,,,,,,,,,,,ROCIO ALEXIS,GAMIÑO GARCIA,mex06s,,f,indep,pvem,1,1,,,,,
66,1207,,,,,,,,,,,,,,,,,0,HAMLET,GARCIA ALMAGUER,rp1-14p,1987,m,morena,,0,0,Reran-beaten,1,0,,
66,1208,,,,,,,,,,,,,,,,,0,LIDIA,GARCIA ANAYA,hgo06p,1957,f,morena,morena,1,0,,0,0,64-65,
66,1209,,,,,,,,,,,,,,,,,,CARLOS FERNANDO,GARCIA ASTORGA,nl01s,,m,pan,pan,1,1,,0,0,,
66,1210,,,,,,,,,,,,,,,,,,ENRIQUE,GARCIA DE LA PARRA,df16s,1992,m,pri,pri,1,1,,,,,
66,1211,,,,,,,,,,,,,,,,,,JOSE ANTONIO,GARCIA GARCIA,mex18p,,m,morena,pan,1,0,,0,0,,
66,1212,,,,,,,,,,,,,,,,,0,AMALIA DOLORES,GARCIA MEDINA,rp2-18p,1951,f,mc,,0,0,,0,0,54-sen-59-gob-62,
66,1213,,,,,,,,,,,,,,,,,,NATALIA,GARCIA MOLINA,ver08s,1962,f,morena,morena,1,1,,0,0,,
66,1214,,,,,,,,,,,,,,,,,,OTONIEL,GARCIA MONTIEL,rp5-17p,,m,morena,,0,0,,0,0,,
66,1215,,,,,,,,,,,,,,,,,,MARIA CLEMENTE,GARCIA MORENO,rp4-10p,,f,morena,,0,0,,0,0,,
66,1216,,,,,,,,,,,,,,,,,,ARIADNE VALERIA,GARCIA SALAS,nl05s,,f,,pri,1,1,,,,,
66,1217,,,,,,,,,,,,,,,,,,ZEUS,GARCIA SANDOVAL,rp3-19p,,m,morena,,0,0,,0,0,,
66,1218,,,,,,,,,,,,,,,,,,MARISOL,GARCIA SEGURA,rp4-11p,,f,morena,,0,0,,0,0,,
66,1219,,,,,,,,,,,,,,,,,,ANABEY,GARCIA VELASCO,rp5-16p,,f,pan,,0,0,,0,0,,
66,1220,,,,,,,,,,,,,,,,,,MARISELA,GARDUÑO GARDUÑO,mex16p,,f,pt,pt,1,0,,0,0,,
66,1221,,,,,,,,,,,,,,,,,0,KARINA ISABEL,GARIVO SANCHEZ,rp3-15s,,f,,,0,1,Reran-beaten,1,0,,
66,1222,,,,,,,,,,,,,,,,,,JOSE MAURO,GARZA MARIN,jal08p,1979,m,mc,mc,1,0,,0,0,,
66,1223,,,,,,,,,,,,,,,,,,JOSE LUIS,GARZA OCHOA,nl12p,1974,m,pri,pri,1,0,,0,0,,
66,1224,,,,,,,,,,,,,,,,,,GERARDO,GAUDIANO ROVIROSA,rp3-20p,1981,m,mc,,0,0,,0,0,,
66,1225,,,,,,,,,,,,,,,,,,OLIMPIA TAMARA,GIRON HERNANDEZ,mex13p,,f,morena,morena,1,0,,0,0,,
66,1226,,,,,,,,,,,,,,,,,,TOMAS,GLORIA REQUENA,tam03p,,m,pvem,pvem,1,0,,0,0,,
66,1227,,,,,,,,,,,,,,,,,,ENRIQUE,GODINEZ DEL RIO,mic05p,,m,pan,pan,1,0,,0,0,,
66,1228,,,,,,,,,,,,,,,,,,ARMANDO ANTONIO,GOMEZ BETANCOURT,ver01p,1969,m,pvem,pvem,1,0,,0,0,,
66,1229,,,,,,,,,,,,,,,,,0,MARIANA,GOMEZ DEL CAMPO GURZA,rp4-13s,1978,f,pan,pan,0,1,Reran-beaten,1,0,sen-64-65,
66,1230,,,,,,,,,,,,,,,,,,ROSSIE STEPHANIE,GOMEZ REYES,bc01s,,f,morena,morena,1,1,,0,0,,
66,1231,,,,,,,,,,,,,,,,,,AUGUSTO,GOMEZ VILLANUEVA,rp4-12p,1929,m,pri,,0,0,,,,,
66,1232,,,,,,,,,,,,,,,,,,MARIANO,GONZALEZ AGUIRRE,rp1-15p,1984,m,pri,,0,0,,0,0,,
66,1233,,,,,,,,,,,,,,,,,,ROSA MARIA,GONZALEZ AZCARRAGA,tam08p,,f,pan,pan,1,0,,0,0,,
66,1234,,,,,,,,,,,,,,,,,,ALFREDO AURELIO,GONZALEZ CRUZ,rp3-21p,,m,morena,,0,0,,0,0,,
66,1235,,,,,,,,,,,,,,,,,,KARLA VERONICA,GONZALEZ CRUZ,rp3-22s,1976,f,pan,,0,1,,0,0,,
66,1236,,,,,,,,,,,,,,,,,,LUIS ARTURO,GONZALEZ CRUZ,rp1-16p,1954,m,pvem,,0,0,,0,0,,
66,1237,,,,,,,,,,,,,,,,,,LUIS ARTURO,GONZALEZ CRUZ,rp1-41p,,m,pvem,,0,0,,,,,
66,1238,,,,,,,,,,,,,,,,,,ALMA ANAHI,GONZALEZ HERNANDEZ,qui02p,1992,f,morena,morena,1,0,,0,0,,
66,1239,,,,,,,,,,,,,,,,,,JUAN,GONZALEZ LIMA,tam03s,,m,pvem,pvem,1,1,,0,0,,
66,1240,,,,,,,,,,,,,,,,,0,KAREN MICHEL,GONZALEZ MARQUEZ,gua07p,1988,f,pan,pan,1,0,,0,0,64-65,
66,1241,,,,,,,,,,,,,,,,,,CONCEPCION,GONZALEZ MOLINA,pue03s,,f,pt,pt,1,1,,0,0,,
66,1242,,,,,,,,,,,,,,,,,,MARIA ELENA,GONZALEZ RIVERA,dgo04s,,f,pan,pan,1,1,,0,0,,
66,1243,,,,,,,,,,,,,,,,,0,ERASMO,GONZALEZ ROBLEDO,tam07p,,m,morena,morena,1,0,,0,0,64-65,
66,1244,,,,,,,,,,,,,,,,,,JUAN MANUEL,GONZALEZ RUBIO,mex09s,,m,pri,pri,1,1,,,,,
66,1245,,,,,,,,,,,,,,,,,,FIDEL,GONZALEZ SANTIAGO,ver20s,,m,morena,morena,1,1,,0,0,,
66,1246,,,,,,,,,,,,,,,,,,WENDY,GONZALEZ URRUTIA,df03p,1976,f,pan,pan,1,0,,0,0,,
66,1247,,,,,,,,,,,,,,,,,,JAVIER,GONZALEZ ZEPEDA,mex40p,,m,pan,pan,1,0,,0,0,,
66,1248,,,,,,,,,,,,,,,,,,XAVIER,GONZALEZ ZIRION,df16p,1968,m,pri,pri,1,0,,1,0,,
66,1249,,,,,,,,,,,,,,,,,,ILDEFONSO,GUAJARDO VILLARREAL,rp2-19p,1957,m,pri,,0,0,,0,0,,
66,1250,,,,,,,,,,,,,,,,,,OMAR FRANCISCO,GUDIÑO MAGAÑA,mic10s,,m,pan,pan,1,1,,0,0,,
66,1251,,,,,,,,,,,,,,,,,,MARCELA,GUERRA CASTILLO,nl05p,1959,f,pri,pri,1,0,,0,0,,
66,1252,,,,,,,,,,,,,,,,,0,JUANITA,GUERRA MENA,mor03p,1983,f,morena,morena,1,0,,0,0,64-65,
66,1253,,,,,,,,,,,,,,,,,,FUENSANTA GUADALUPE,GUERRERO ESQUIVEL,rp2-20p,1996,f,pri,,0,0,,0,0,,
66,1254,,,,,,,,,,,,,,,,,0,ANTOLIN,GUERRERO MARQUEZ,san04p,,m,morena,morena,1,0,,0,0,640-65,
66,1255,,,,,,,,,,,,,,,,,,FRANCISCO JAVIER,GUERRERO VARELA,df04s,1955,m,pt,pt,1,1,,0,0,,
66,1256,,,,,,,,,,,,,,,,,,MIGUEL ANGEL,GUEVARA RODRIGUEZ,df15s,1983,m,pan,pan,1,1,,,,,
66,1257,,,,,,,,,,,,,,,,,,LIMBERGH ULISES,GUILLEN MONTOYA,cps12s,,m,,morena,1,1,,0,0,,
66,1258,,,,,,,,,,,,,,,,,,DANIEL,GUILLEN SANCHEZ,san06s,,m,pvem,pvem,1,1,,0,0,,
66,1259,,,,,,,,,,,,,,,,,,ABRAHAM,GUTIERREZ CALDERON,cps08s,,m,morena,morena,1,1,,0,0,,
66,1260,,,,,,,,,,,,,,,,,0,OSCAR EUGENIO,GUTIERREZ CAMACHO,df13p,1973,m,morena,morena,1,0,,0,0,64-65,
66,1261,,,,,,,,,,,,,,,,,,ROBERTO,GUTIERREZ DE LA CRUZ,df24s,,m,,pan,1,1,,,,,
66,1262,,,,,,,,,,,,,,,,,0,DANIEL,GUTIERREZ GUTIERREZ,oax10p,,m,morena,morena,1,0,,0,0,64-65,
66,1263,,,,,,,,,,,,,,,,,,NAYELI,GUTIERREZ HUERTA,ver15s,,f,morena,morena,1,1,,0,0,,
66,1264,,,,,,,,,,,,,,,,,,JOSE ANTONIO,GUTIERREZ JARDON,coa05p,1966,m,pri,pri,1,0,,0,0,,
66,1265,,,,,,,,,,,,,,,,,,KATHYA ANDREA,GUTIERREZ LEANO,rp2-41p,1968,f,pan,,0,0,,0,0,,
66,1266,,,,,,,,,,,,,,,,,0,MARIA DE LOS ANGELES,GUTIERREZ VALDEZ,cua09p,1962,f,pan,pan,1,0,,0,0,64-65,
66,1267,,,,,,,,,,,,,,,,,,ALEJANDRA,GUTIERREZ ZAPIEN,mic07s,,f,pri,pri,1,1,,,,,
66,1268,,,,,,,,,,,,,,,,,,LAURA LORENA,HARO RAMIREZ,rp1-17p,1987,f,pri,,0,0,,0,0,,
66,1269,,,,,,,,,,,,,,,,,0,ISMAEL ALFREDO,HERNANDEZ DERAS,rp1-18p,1964,m,pri,pri,0,0,,0,0,64-65,
66,1270,,,,,,,,,,,,,,,,,,ALMA ROSA,HERNANDEZ ESCOBAR,rp3-22p,1956,f,pan,,0,0,,0,0,,
66,1271,,,,,,,,,,,,,,,,,,SERGIO,HERNANDEZ FERRIÑO,coa07s,,m,pri,pri,1,1,,,,,
66,1272,,,,,,,,,,,,,,,,,0,MAYRA ALEJANDRA,HERNANDEZ GODINEZ,rp1-21s,,f,morena,,0,1,Reran-beaten,1,0,,
66,1273,,,,,,,,,,,,,,,,,,KENIA DEL REFUGIO,HERNANDEZ GUERRERO,jal09s,,f,pvem,pvem,1,1,,0,0,,
66,1274,,,,,,,,,,,,,,,,,,SAUL,HERNANDEZ HERNANDEZ,rp2-22p,,m,morena,,0,0,,0,0,,
66,1275,,,,,,,,,,,,,,,,,,JOHANA MONTCERRAT,HERNANDEZ PEREZ,rp5-19p,,f,pri,,0,0,,,,,
66,1276,,,,,,,,,,,,,,,,,0,MARIA EUGENIA,HERNANDEZ PEREZ,mex11p,,f,morena,morena,1,0,,0,0,64-65,
66,1277,,,,,,,,,,,,,,,,,,BENNELLY JOCABETH,HERNANDEZ RUEDAS,zac01p,1989,f,morena,morena,1,0,,0,0,,
66,1278,,,,,,,,,,,,,,,,,,GILBERTO,HERNANDEZ VILLAFUERTE,san06p,,m,pvem,pvem,1,0,,0,0,,
66,1279,,,,,,,,,,,,,,,,,0,RAFAEL,HERNANDEZ VILLALPANDO,ver10p,1947,m,morena,morena,1,0,,0,0,64-65,
66,1280,,,,,,,,,,,,,,,,,,ROCIO ,HERNANDEZ VILLANUEVA,ver03s,,f,morena,morena,1,1,,0,0,,
66,1281,,,,,,,,,,,,,,,,,,DAVID EMILIANO,HERNANDEZ VILLELA,bc08s,,m,,pvem,1,1,,,,,
66,1282,,,,,,,,,,,,,,,,,,HIRAM,HERNANDEZ ZETINA,rp1-19p,1994,m,pri,,0,0,,0,0,,
66,1283,,,,,,,,,,,,,,,,,0,ANA LILIA,HERRERA ANZALDO,mex27p,,f,pri,pri,1,0,,0,0,sen-64-65,
66,1284,,,,,,,,,,,,,,,,,,MANUEL JESUS,HERRERA VEGA,jal06p,1971,m,mc,mc,1,0,,1,0,,
66,1285,,,,,,,,,,,,,,,,,0,FRANCISCO JAVIER,HUACUS ESQUIVEL,mic12p,,m,prd,pt,1,0,Reran-beaten,1,0,64-65,
66,1286,,,,,,,,,,,,,,,,,,JAVIER,HUERTA JURADO,mex37p,,m,morena,morena,1,0,,0,0,,
66,1287,,,,,,,,,,,,,,,,,0,GUILLERMO OCTAVIO,HUERTA LING,rp4-14p,1969,m,pan,,0,0,Reran-beaten,1,0,,
66,1288,,,,,,,,,,,,,,,,,,ANA LAURA,HUERTA VALDOVINOS,tam01p,,f,pvem,pvem,1,0,,0,0,,
66,1289,,,,,,,,,,,,,,,,,,LUIS MIGUEL,HUICOCHEA SALGADO,mor01s,,m,,morena,1,1,,,,,
66,1290,,,,,,,,,,,,,,,,,0,JORGE ERNESTO,INZUNZA ARMAS,rp5-20p,,m,pan,,0,0,Reran-beaten,1,0,,
66,1291,,,,,,,,,,,,,,,,,,CARLOS,IRIARTE MERCADO,rp5-21p,,m,pri,,0,0,,,,,
66,1292,,,,,,,,,,,,,,,,,,JAZMIN,JAIMES ALBARRAN,mex36p,,f,pri,pri,1,0,,1,0,,
66,1293,,,,,,,,,,,,,,,,,0,MIGUEL PAVEL,JARERO VELAZQUEZ,nay01p,1977,m,morena,morena,1,0,,0,0,64-65,
66,1294,,,,,,,,,,,,,,,,,0,JOEL,JAVIER NICOLAS,oax04s,,m,,morena,1,1,,,,640-650,
66,1295,,,,,,,,,,,,,,,,,,LAZARO CUAUHTEMOC,JIMENEZ AQUINO,rp4-16p,1973,m,pri,,0,0,,,,,
66,1296,,,,,,,,,,,,,,,,,,ALVARO,JIMENEZ CANALE,jal10s,,m,mc,mc,1,1,,0,0,,
66,1297,,,,,,,,,,,,,,,,,,BRENDA MARIANA,JIMENEZ CASTILLO,rp5-19s,,f,pri,,0,1,,,,,
66,1298,,,,,,,,,,,,,,,,,,MARIA TERESA,JIMENEZ ESQUIVEL,rp2-23p,,f,pan,,0,0,,0,0,,
66,1299,,,,,,,,,,,,,,,,,,YOLIS,JIMENEZ RAMIREZ,hgo03s,1974,f,morena,morena,1,1,,0,0,,
66,1300,,,,,,,,,,,,,,,,,,RAUL,JIMENEZ RODRIGUEZ,df18s,,m,pri,prd,1,1,,,,,
66,1301,,,,,,,,,,,,,,,,,,JOSE GONZALO,PUERTO GONZALEZ,yuc03s,1978,m,pan,pan,1,1,,0,0,,
66,1302,,,,,,,,,,,,,,,,,,BERENICE,JUAREZ NAVARRETE,mic06p,,f,pan,pan,1,0,,0,0,,
66,1303,,,,,,,,,,,,,,,,,,MIRIAM JANETH,LADRON DE GUEVARA GONZALEZ,rp1-17s,1986,f,pri,,0,1,,0,0,,
66,1304,,,,,,,,,,,,,,,,,,FELIPE IGNACIO,LAMEIRO MEZA,bc06s,,m,,morena,1,1,,0,0,,
66,1305,,,,,,,,,,,,,,,,,,DIANA MARIA TERESA,LARA CARREON,df06p,1985,f,pan,pan,1,0,,0,0,,
66,1306,,,,,,,,,,,,,,,,,,LUZ GIOVANNA,LEAL MONTOY,nl03s,,f,pan,pan,1,1,,1,0,,
66,1307,,,,,,,,,,,,,,,,,,MARIA FERNANDA,LIMA BUENROSTRO,ver07s,,f,morena,morena,1,1,,0,0,,
66,1308,,,,,,,,,,,,,,,,,,MARIA ELENA,LIMON GARCIA,rp1-20p,1963,f,mc,,0,0,,0,0,,
66,1309,,,,,,,,,,,,,,,,,,JORGE LUIS,LLAVEN ABARCA,cps06p,1973,m,pvem,morena,1,0,,0,0,,
66,1310,,,,,,,,,,,,,,,,,,MARIO RAFAEL,LLERGO LATOURNERIE,tab06p,,m,morena,morena,1,0,,0,0,,
66,1311,,,,,,,,,,,,,,,,,,HECBEL RUBI,LOPEZ CABALLERO,rp1-36s,,f,pri,,0,1,,0,0,,
66,1312,,,,,,,,,,,,,,,,,,JAVIER JOAQUIN,LOPEZ CASARIN,rp4-17p,,m,pvem,,0,0,,,,,
66,1313,,,,,,,,,,,,,,,,,0,CYNTHIA ILIANA,LOPEZ CASTRO,rp4-18p,,f,pri,pri,0,0,,,,64-65,
66,1314,,,,,,,,,,,,,,,,,,CECILIO,LOPEZ FERNANDEZ,jal05s,,m,morena,morena,1,1,,0,0,,
66,1315,,,,,,,,,,,,,,,,,,CARLOS,LOPEZ GUADARRAMA,mex25p,,m,morena,morena,1,0,,0,0,,
66,1316,,,,,,,,,,,,,,,,,,BRAULIO,LOPEZ OCHOA MIJARES,rp3-20s,1989,m,mc,,0,1,,0,0,,
66,1317,,,,,,,,,,,,,,,,,,MARIELA,LOPEZ SOSA,rp2-24p,,f,pan,,0,0,,0,0,,
66,1318,,,,,,,,,,,,,,,,,,IGNACIO,LOYOLA VERA,que03p,1954,m,pan,pan,1,0,,0,0,,
66,1319,,,,,,,,,,,,,,,,,0,ADRIANA,LOZANO RODRIGUEZ,tam04p,,f,morena,morena,1,0,,0,0,64-65,
66,1320,,,,,,,,,,,,,,,,,,SALMA,LUEVANO LUNA,rp2-25p,,f,morena,,0,0,,0,0,,
66,1321,,,,,,,,,,,,,,,,,0,NELLY,MACEDA CARRERA,pue14p,,f,pt,pt,1,0,,0,0,64-65,
66,1322,,,,,,,,,,,,,,,,,,MARIA DE LOURDES,MACIAS MARTINEZ,jal11s,,f,pvem,morena,1,1,,0,0,,
66,1323,,,,,,,,,,,,,,,,,0,FELIPE FERNANDO,MACIAS OLVERA,que04p,1986,m,pan,pan,1,0,,0,0,64-65,
66,1324,,,,,,,,,,,,,,,,,,GUSTAVO,MACIAS ZAMBRANO,jal01p,1969,m,pan,pan,1,0,,0,0,,
66,1325,,,,,,,,,,,,,,,,,,CARLOS,MADRAZO LIMON,mex15p,,m,pan,pan,1,0,,0,0,,
66,1326,,,,,,,,,,,,,,,,,,MARIA TERESA,MADRIGAL ALANIZ,mic11s,,f,prd,prd,1,1,,0,0,,
66,1327,,,,,,,,,,,,,,,,,,MARIANA,MANCILLAS CABRERA,rp2-27p,,f,pan,,0,0,,0,0,,
66,1328,,,,,,,,,,,,,,,,,,ESTHER,MANDUJANO TINAJERO,gua14p,1971,f,pan,pan,1,0,,1,0,,
66,1329,,,,,,,,,,,,,,,,,,CARLOS ALBERTO,MANZO RODRIGUEZ,mic09p,,m,morena,morena,1,0,,0,0,,
66,1330,,,,,,,,,,,,,,,,,,HONORIA,MAR VARGAS,tam08s,,f,pan,pan,1,1,,0,0,,
66,1331,,,,,,,,,,,,,,,,,,HECTOR IRENEO,MARES COSSIO,bc06p,1958,m,morena,morena,1,0,,0,0,,
66,1332,,,,,,,,,,,,,,,,,,FERNANDO,MARIN DIAZ,rp4-19p,,m,morena,,0,0,,0,0,,
66,1333,,,,,,,,,,,,,,,,,,HECTOR JESUS,MARIN RODRIGUEZ,tam07s,,m,morena,morena,1,1,,0,0,,
66,1334,,,,,,,,,,,,,,,,,,LUIS ALBERTO,MARTINEZ BRAVO,rp5-23p,1980,m,pvem,,0,0,,,,,
66,1335,,,,,,,,,,,,,,,,,0,ELVIA YOLANDA,MARTINEZ COSIO,rp1-22p,1958,f,mc,,0,0,,,,640-65,
66,1336,,,,,,,,,,,,,,,,,,ESTHER BERENICE,MARTINEZ DIAZ,rp2-28p,,f,morena,,0,0,,0,0,,
66,1337,,,,,,,,,,,,,,,,,,GABRIELA,MARTINEZ ESPINOZA,son06p,,f,morena,morena,1,0,,0,0,,
66,1338,,,,,,,,,,,,,,,,,,JAIME,MARTINEZ LOPEZ,rp5-24p,1951,m,morena,,0,0,,0,0,,
66,1339,,,,,,,,,,,,,,,,,0,ESTHER,MARTINEZ ROMANO,pue03p,,f,pt,pt,1,0,,0,0,640-65,
66,1340,,,,,,,,,,,,,,,,,0,OSCAR DANIEL,MARTINEZ TERRAZAS,rp4-20p,,m,,pan,0,0,,,,64-65,
66,1341,,,,,,,,,,,,,,,,,,JUAN RAMON,MASTRETTA LOPEZ,nl04s,,m,,pan,1,1,,,,,
66,1342,,,,,,,,,,,,,,,,,,NOEL,MATA ATILANO,ags01p,1966,m,pan,pan,1,0,,0,0,,
66,1343,,,,,,,,,,,,,,,,,0,LIZBETH,MATA LOZANO,rp1-23p,1984,f,pan,pan,0,0,,0,0,64-65,
66,1344,,,,,,,,,,,,,,,,,,JUAN CARLOS,MATURINO MANZANERA,rp1-24p,1979,m,pan,,0,0,,0,0,,
66,1345,,,,,,,,,,,,,,,,,0,HIREPAN,MAYA MARTINEZ,rp5-25p,,m,morena,morena,0,0,,0,0,64-65,
66,1346,,,,,,,,,,,,,,,,,,YULIHANA,MEAVE ARBIZO,nl08s,,f,,pri,1,1,,,,,
66,1347,,,,,,,,,,,,,,,,,,MARCOS ROSENDO,MEDINA FILIGRANA,tab01p,,m,morena,morena,1,0,,0,0,,
66,1348,,,,,,,,,,,,,,,,,0,TERESO,MEDINA RAMIREZ,rp2-29p,,m,pri,,0,0,Reran-beaten,1,0,,
66,1349,,,,,,,,,,,,,,,,,0,JULIETA,MEJIA IBAÑEZ,rp1-25p,1969,f,mc,,0,0,Reran-beaten,1,0,,
66,1350,,,,,,,,,,,,,,,,,,JIM,MEJIA SOTO,rp5-35s,1978,m,morena,,0,1,,0,0,,
66,1351,,,,,,,,,,,,,,,,,,LUIS ARMANDO,MELGAR BRAVO,cps13p,1966,m,pvem,pvem,1,0,,0,0,,
66,1352,,,,,,,,,,,,,,,,,,LORENA,MENDEZ DENIS,tab03p,,f,morena,morena,1,0,,0,0,,
66,1353,,,,,,,,,,,,,,,,,,VICTORIA EUGENIA,MENDEZ MARQUEZ,rp5-39s,1961,f,pri,,0,1,,,,,
66,1354,,,,,,,,,,,,,,,,,0,LUIS ALBERTO,MENDOZA ACEVEDO,df15p,1980,m,pan,pan,1,0,,0,0,64-65,
66,1355,,,,,,,,,,,,,,,,,0,MAYRA ALICIA,MENDOZA ALVAREZ,rp3-26p,,f,morena,,0,0,Reran-beaten,1,0,,
66,1356,,,,,,,,,,,,,,,,,,MARCO ANTONIO,MENDOZA BUSTAMANTE,rp5-26p,1986,m,pri,,0,0,,,,,
66,1357,,,,,,,,,,,,,,,,,0,SONIA,MENDOZA DIAZ,rp2-30p,,f,pvem,,0,0,Reran-beaten,1,0,,
66,1358,,,,,,,,,,,,,,,,,,MIRIAM,MENDOZA MORENO,tam01s,,f,pvem,pvem,1,1,,0,0,,
66,1359,,,,,,,,,,,,,,,,,0,MARIA DEL ROSARIO,MERLIN GARCIA,gue09p,1964,f,morena,morena,1,0,,0,0,62-64-65,
66,1360,,,,,,,,,,,,,,,,,0,MOISES IGNACIO,MIER VELAZCO,rp4-21p,,m,,morena,0,0,,,,64-65,
66,1361,,,,,,,,,,,,,,,,,,OSCAR OCTAVIO,MOGUEL BALLADO,rp4-05s,,m,mc,,0,1,,,,,
66,1362,,,,,,,,,,,,,,,,,,VERONICA,MONROY ELIZALDE,hgo05s,,m,morena,pvem,1,1,,0,0,,
66,1363,,,,,,,,,,,,,,,,,,FEDERICO,MONSIVAIS ROJAS,san01s,,m,,pvem,1,1,,,,,
