leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
57,952,976,REYNALDO JAVIER,SORIA JUAREZ,zrp5prd16s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,953,477,BERNARDO,SEGURA RIVERA,zrp5prd17p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,954,977,SANTIAGO,PEREZ ALVARADO,zrp5prd17s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,955,478,JOSE LUIS,GUTIERREZ CUREÑO,zrp5prd18p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,956,978,NAHIM,RAMIREZ VALENCIA,zrp5prd18s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,957,479,JUSTINIANO,GUZMAN REYNA,zrp5prd19p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,quizás dejó el prd,ife,,
57,958,979,JUAN,PAZ TRUJILLO,zrp5prd19s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,959,480,CRISTINA,PORTILLO AYALA,zrp5prd20p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-59,
57,960,980,MARIA MARTINA,MORA GARCIA,zrp5prd20s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,961,481,MARCELINO,DIAZ DE JESUS,zrp5prd21p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,962,981,LORENZO,ROMAN CHAVEZ,zrp5prd21s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,963,482,FABIOLA,GALLEGOS ARAUJO,zrp5prd22p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,964,982,ELIZABETH REGINA,ZENTENO SANTAELLA,zrp5prd22s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,965,483,SAMUEL,LARA VILLA,zrp5prd23p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,966,983,CARLOS,VALENZUELA Y GONZALEZ ORTEGA,zrp5prd23s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,967,484,FELIPE,RODRIGUEZ AGUIRRE,zrp5prd24p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,968,984,LORENZO,ESTEBAN JUAN PALACIOS,zrp5prd24s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,969,485,DANIEL,DIAZ DIAZ,zrp5pri25p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,970,985,FERNANDO HEBERTO,BARRERA VELASQUEZ,zrp5pri25s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,971,486,RAMON,MOTA SANCHEZ,zrp5pri26p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,972,986,JULIAN,RODRIGUEZ SESMAS,zrp5pri26s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,973,487,ARMANDO,NEYRA CHAVEZ,zrp5pri27p,,M,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,51-55-57-59-61,
57,974,987,PATRICIA,SOTO CABELLO,zrp5pri27s,,F,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,975,488,SARA ESTHELA,VELAZQUEZ SANCHEZ,zrp5pri28p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,976,988,JUAN MANUEL,SALGADO MONTESINOS,zrp5pri28s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,977,489,JORGE,CANEDO VARGAS,zrp5pri29p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,978,989,EDNA JANETTE,MARTINEZ NAMBO,zrp5pri29s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,979,490,VICENTE,FUENTES DIAZ,zrp5pri30p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,980,990,SILVIA MARGARITA,ABARCA BURGOA,zrp5pri30s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,981,491,EFRAIN,ZUÑIGA GALEANA,zrp5pri31p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,982,991,RAMIRO,SANCHEZ CARDENAS,zrp5pri31s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,983,492,LUIS,VELAZQUEZ JAACKS,zrp5pri32p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,984,992,JOSE LUIS,VALLE ALVAREZ,zrp5pri32s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,985,493,J. VICENTE,MORENO PERALTA,zrp5pri33p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,986,993,MARIA ESTHER,ZAVALA CALDERON,zrp5pri33s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,987,494,HECTOR,LUNA DE LA VEGA,zrp5pri34p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,988,994,MARIA ALEJANDRA,SOLANO SEBASTIAN,zrp5pri34s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,989,495,SABINO,PADILLA MEDINA,zrp5pri35p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,990,995,FRANCISCO JAVIER,ECHEVARRIA ORTIZ,zrp5pri35s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,991,496,FELIX,GARCIA HERNANDEZ,zrp5pri36p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,992,996,MARIO ALBERTO,SANCHEZ MONDRAGON,zrp5pri36s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,993,497,JACARANDA,PINEDA CHAVEZ,zrp5pri37p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,994,997,ANDRES,BECERRA DUARTE,zrp5pri37s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,995,498,LUIS,PATIÑO POZAS,zrp5pt38p,,,,pt,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,996,998,MAURO,OYORZABAL GOMEZ,zrp5pt38s,,,,pt,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,997,499,VERONICA,VELASCO RODRIGUEZ,zrp5pvem39p,1972,,,pvem,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-60,
57,998,999,MARA FERNANDA,ORENDAIN URRUTIA,zrp5pvem39s,,,,pvem,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,999,500,GLORIA,LAVARA MEJIA,zrp5pvem40p,,,,pvem,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-60,
57,1000,1000,JUAN CARLOS,GONZALEZ ALARCON,zrp5pvem40s,,,,pvem,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
