leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
61,948,974,JUDITH ARACELY,GOMEZ MOLANO,zc5rp14s,,,,pri,mex,0,1,--,,,,,,,,,,,
61,950,975,PAULINO GERARDO,TAPIA LATISNERE,zc5rp15s,,,,conve,mex,0,1,--,,,,,,,,,,600-610,
61,952,976,CARITINA,SAENZ VARGAS,zc5rp16s,,,,pvem,mex,0,1,--,20090903,,,,,,,,,,1
61,954,977,GUADALUPE,MONDRAGON COBOS,zc5rp17s,,,,pan,mex,0,1,--,,,,,,,,,,,
61,956,978,JORGE ALBERTO,MURO ORTIZ,zc5rp18s,,,,pan,mex,0,1,--,,,,,,,,,,,
61,958,979,ZULEYMA,HUIDOBRO GONZALEZ,zc5rp19s,,,,conve,mex,0,1,--,,,,,,,,no juró,,610-62,
61,960,980,SARBELIO AUGUSTO,MOLINA VELEZ,zc5rp20s,,,,panal,mex,0,1,--,,,,,,,,Su propietario renunció al panal para evitar licencia,,,
61,962,981,ANA MARIA,ZAFRA ALVARADO,zc5rp21s,,,,pan,mex,0,1,--,,,,,,,,,,,
61,964,982,GABRIEL,ROMERO VAZQUEZ,zc5rp22s,,,,panal,mex,0,1,--,,,,,,,,,,600-610,
61,966,983,PRISCILA,LOPEZ MEJIA,zc5rp23s,,,,prd,col,0,1,--,,,,,,,,,,,
61,968,984,MARIANO,RUIZ ZUBIETA,zc5rp24s,,,,pri,col,0,1,--,,,,,,,,,,,
61,970,985,JESUS ALBERTO,PARTIDA VALENCIA,zc5rp25s,,,,pan,col,0,1,--,,,,,,,,,,,
61,972,986,AMALIA,CASTELL IBAÑEZ,zc5rp26s,,,,pan,col,0,1,--,,,,,,,,,,,
61,974,987,BEATRIZ,CERVANTES MANDUJANO,zc5rp27s,,,,pri,mex,0,1,--,,,,,,,,,,58-610,
61,976,988,ONESIMO,SERRANO GONZALEZ,zc5rp28s,,,,pri,hgo,0,1,--,,,,,,,,,,,
61,978,989,ESCOBAR HORACIO,RAMIREZ REYES,zc5rp29s,,,,pan,df,0,1,--,20110720,,,,,,,,,,1
61,980,990,MISAEL,SANCHEZ SANCHEZ,zc5rp30s,,,,pvem,mex,0,1,--,,,,,,,,,,610-640,
61,982,991,MAYRA,ESPINO SUAREZ,zc5rp31s,,,,pri,mex,0,1,--,,,,,,,,,,,
61,984,992,MARIA DE LAS MERCEDES MARTHA,JUAN LOPEZ,zc5rp32s,,,,pri,mex,0,1,--,,,,,,,,,,,
61,986,993,PAVEL,DIAZ JUAREZ,zc5rp33s,,,,prd,mic,0,1,--,20110310,,,,,,,,,,1
61,988,994,KARLA PATRICIA,FRAUSTO VAZQUEZ,zc5rp34s,,,,prd,mic,0,1,--,,,,,,,,,,,
61,990,995,TERESITA DE JESUS,HERRERA MALDONADO,zc5rp35s,,,,pan,mic,0,1,--,,,,,,,,,,,
61,992,996,DORAMITZI,GONZALEZ HERNANDEZ,zc5rp36s,,,,pan,mic,0,1,--,,,,,,,,,,,
61,994,997,MARIA ELENA,MEDINA CASTRO,zc5rp37s,,,,pan,mic,0,1,--,,,,,,,,,,,
61,996,998,MARIANA,GUDIÑO PAREDES,zc5rp38s,,,,pan,mic,0,1,--,,,,,,,,,,,
61,998,999,FERNANDO,ESPINO AREVALO,zc5rp39s,,,,pri,df,0,1,--,20100907,,,,,,,,,55-59-61,1
61,1000,1000,PEDRO,ALONSO PEREZ,zc5rp40s,,,,prd,mex,0,1,--,,,,,,,,,,,
61,1001,1001,EDUARDO,LEDESMA ROMO,zc1rp41p,,,,pvem,bc,0,1,--,20100209,,,,,,,siguiente en lista para sustituir a suplente de Laura Ledesma,,,1
61,1002,1002,FLORES MARIANO,SAN ROMAN,zc1rp41s,,,,pvem,bc,0,1,--,,,,,,,,,,,
61,1003,1003,EMMA MARGARITA,ALEMAN OLVERA,zc5rp41p,,,,pan,mex,0,1,--,,,,,,,,"siguiente en lista para sustituir a JVM, no aceptó el puesto",,61-63,
61,1004,1004,HUGO LINO,SANCHEZ MIRANDA,zc5rp41s,,,,pan,mex,0,1,--,20120327,,,,,,,,,,1
61,1005,1005,YOLANDA EUGENIA,GONZALEZ HERNANDEZ,zc3rp41p,,,,pri,coa,0,1,--,20120417,,,,,,,siguiente en lista para sustituir a Nazar c3rp,,61-630,1
61,1006,1006,FERNANDO,ORTIZ PROAL,zc3rp41s,,,,pri,coa,0,1,--,,,,,,,,,,,
