ord,n,patmat,pila,id,birth,gen,part,gen,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,notas
944,972,MENDEZ AGUILAR,MARIA DIANA,c5rp12s,,,prd,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
945,473,BERNARDINO ROJAS,MARTHA ANGELICA,c5rp13p,,,prd,,mex,mex,15,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
946,973,ALVAREZ VAZQUEZ,MARIA TERESA,c5rp13s,,,prd,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
947,474,MARTEL LOPEZ,JOSE RAMON,c5rp14p,,,pri,,mex,mex,15,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
948,974,GOMEZ MOLANO,JUDITH ARACELY,c5rp14s,,,pri,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
949,475,GERTZ MANERO,ALEJANDRO,c5rp15p,,,conve,,mex,df,9,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
950,975,TAPIA LATISNERE,PAULINO GERARDO,c5rp15s,,,conve,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
951,476,VARGAS SAENZ,ALVARO RAYMUNDO,c5rp16p,,,pvem,,mex,mex,15,0,rp-5,prop,2009,8,29,2009,12,22,,,,,,,,,,
952,976,SAENZ VARGAS,CARITINA,c5rp16s,,,pvem,,mex,mex,15,0,rp-5,sup,2009,9,3,,,,,,,,,,,,,
953,477,LANDERO GUTIERREZ,JOSE FRANCISCO JAVIER,c5rp17p,,,pan,,mex,mex,15,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
954,977,MONDRAGON COBOS,GUADALUPE,c5rp17s,,,pan,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
955,478,HINOJOSA CESPEDES,ADRIANA DE LOURDES,c5rp18p,,,pan,,mex,mex,15,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
956,978,MURO ORTIZ,JORGE ALBERTO,c5rp18s,,,pan,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
957,479,OCHOA MEJIA,MA. TERESA ROSAURA,c5rp19p,,,conve,,mex,mex,15,0,rp-5,prop,2009,8,29,2011,4,1,2011,4,13,,,,,,,Mesa dir 1; suplente no juró
958,979,HUIDOBRO GONZALEZ,ZULEYMA,c5rp19s,,,conve,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,no juró
959,480,VAZQUEZ AGUILAR,JAIME ARTURO,c5rp20p,,,panal,,mex,df,9,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,"Electo panal, renunció 23 sep 2010 (El universal); mesa dir 1"
960,980,MOLINA VELEZ,SARBELIO AUGUSTO,c5rp20s,,,panal,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,Su propietario renunció al panal para evitar licencia
961,481,PEREZ CUEVAS,CARLOS ALBERTO,c5rp21p,,,pan,,mex,mex,15,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,coord from 24-4-12 to 31/8/12
962,981,ZAFRA ALVARADO,ANA MARIA,c5rp21s,,,pan,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
963,482,TORRE CANALES,MARIA DEL PILAR,c5rp22p,,,panal,,mex,ver,30,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
964,982,ROMERO VAZQUEZ,GABRIEL,c5rp22s,,,panal,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
965,483,VIZCAINO SILVA,INDIRA,c5rp23p,,,prd,,col,col,6,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
966,983,LOPEZ MEJIA,PRISCILA,c5rp23s,,,prd,,col,0,6,0,rp-5,sup,,,,,,,,,,,,,,,,
967,484,CEBALLOS LLERENAS,HILDA,c5rp24p,,,pri,,col,col,6,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
968,984,RUIZ ZUBIETA,MARIANO,c5rp24s,,,pri,,col,0,6,0,rp-5,sup,,,,,,,,,,,,,,,,
969,485,CORTES LEON,YULENNY GUYLAINE,c5rp25p,,,pan,,col,col,6,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
970,985,PARTIDA VALENCIA,JESUS ALBERTO,c5rp25s,,,pan,,col,0,6,0,rp-5,sup,,,,,,,,,,,,,,,,
971,486,PERALTA RIVAS,PEDRO,c5rp26p,,,pan,,col,col,6,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
972,986,CASTELL IBAÑEZ,AMALIA,c5rp26s,,,pan,,col,0,6,0,rp-5,sup,,,,,,,,,,,,,,,,
973,487,VAZQUEZ GONGORA,CANEK,c5rp27p,,,pri,,hgo,0,13,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
974,987,CERVANTES MANDUJANO,BEATRIZ,c5rp27s,,,pri,,hgo,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
975,488,HERNANDEZ OLMOS,PAULA ANGELICA,c5rp28p,,,pri,,hgo,hgo,13,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
976,988,SERRANO GONZALEZ,ONESIMO,c5rp28s,,,pri,,hgo,0,13,0,rp-5,sup,,,,,,,,,,,,,,,,
977,489,ROMERO LEON,GLORIA,c5rp29p,,,pan,,hgo,hgo,13,0,rp-5,prop,2009,8,29,2011,4,26,2011,7,20,,,,,,,
978,989,RAMIREZ REYES,ESCOBAR HORACIO,c5rp29s,,,pan,,hgo,df,9,0,rp-5,sup,2011,7,20,,,,,,,,,,,,,
979,490,GUERRA ABUD,JUAN JOSE,c5rp30p,,,pvem,,mex,mex,15,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,coord
980,990,SANCHEZ SANCHEZ,MISAEL,c5rp30s,,,pvem,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
981,491,NEYRA CHAVEZ,ARMANDO,c5rp31p,,,pri,,mex,mex,15,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
982,991,ESPINO SUAREZ,MAYRA,c5rp31s,,,pri,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
983,492,ROJAS GUTIERREZ,FRANCISCO JOSE,c5rp32p,,,pri,,mex,df,9,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,coord
984,992,JUAN LOPEZ,MARIA DE LAS MERCEDES MARTHA,c5rp32s,,,pri,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
985,493,TORRES PIÑA,CARLOS,c5rp33p,,,prd,,mic,mic,16,0,rp-5,prop,2009,8,29,2011,3,8,,,,,,,,,,
986,993,DIAZ JUAREZ,PAVEL,c5rp33s,,,prd,,mic,mic,16,0,rp-5,sup,2011,3,10,,,,,,,,,,,,,
987,494,NAZARES JERONIMO,DOLORES DE LOS ANGELES,c5rp34p,,,prd,,mic,mic,16,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
988,994,FRAUSTO VAZQUEZ,KARLA PATRICIA,c5rp34s,,,prd,,mic,0,16,0,rp-5,sup,,,,,,,,,,,,,,,,
989,495,QUEZADA NARANJO,BENIGNO,c5rp35p,,,pan,,mic,mic,16,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
990,995,HERRERA MALDONADO,TERESITA DE JESUS,c5rp35s,,,pan,,mic,0,16,0,rp-5,sup,,,,,,,,,,,,,,,,
991,496,TORRES IBARROLA,AGUSTIN,c5rp36p,,,pan,,mic,0,16,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
992,996,GONZALEZ HERNANDEZ,DORAMITZI,c5rp36s,,,pan,,mic,0,16,0,rp-5,sup,,,,,,,,,,,,,,,,
993,497,HINOJOSA PEREZ,JOSE MANUEL,c5rp37p,,,pan,,mic,mic,16,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
994,997,MEDINA CASTRO,MARIA ELENA,c5rp37s,,,pan,,mic,0,16,0,rp-5,sup,,,,,,,,,,,,,,,,
995,498,CASTELLANOS RAMIREZ,JULIO,c5rp38p,,,pan,,mic,mic,16,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
996,998,GUDIÑO PAREDES,MARIANA,c5rp38s,,,pan,,mic,0,16,0,rp-5,sup,,,,,,,,,,,,,,,,
997,499,DE LOS REYES AGUILAR,JENY,c5rp39p,,,pri,,mic,mic,16,0,rp-5,prop,2009,8,29,2010,8,14,,,,,,,,,,falleció
998,999,ESPINO AREVALO,FERNANDO,c5rp39s,,,pri,,mic,df,9,0,rp-5,sup,2010,9,7,,,,,,,,,,,,,
999,500,JAIME CORREA,JOSE LUIS,c5rp40p,,,prd,,mex,mex,15,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
1000,1000,ALONSO PEREZ,PEDRO,c5rp40s,,,prd,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
1001,1001,LEDESMA ROMO,EDUARDO,c1rp41p,,,pvem,,bc,bc,2,0,rp-1,prop,2010,2,9,,,,,,,,,,,,,siguiente en lista para sustituir a suplente de Laura Ledesma
1002,1002,SAN ROMAN,FLORES MARIANO,c1rp41s,,,pvem,,bc,0,2,0,rp-1,sup,,,,,,,,,,,,,,,,
1003,1003,ALEMAN OLVERA,EMMA MARGARITA ,c5rp41p,,,pan,,mex,0,15,0,rp-5,prop,,,,,,,,,,,,,,,,"siguiente en lista para sustituir a JVM, no aceptó el puesto"
1004,1004,SANCHEZ MIRANDA,HUGO LINO ,c5rp41s,,,pan,,mex,0,15,0,rp-5,sup,2012,3,27,,,,,,,,,,,,,
1005,1005,GONZALEZ HERNANDEZ,YOLANDA EUGENIA,c3rp41p,,,pri,,0,coa,7,0,rp-3,prop,2012,4,17,,,,,,,,,,,,,siguiente en lista para sustituir a Nazar c3rp
1006,1006,ORTIZ PROAL,FERNANDO,c3rp41p,,,pri,,0,coa,7,0,rp-3,prop,,,,,,,,,,,,,,,,
