ord,n,nom,id,part,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,nomregexp,notas,,,
739,370,Rodríguez Martell Domingo,c2rp30p,prd,san,san,24,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Rodríguez Martell Domingo,0,,,
740,870,Arguijo Baldenegro Eduardo,c2rp30s,prd,san,0,24,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arguijo Baldenegro Eduardo,0,,,
741,371,Salazar Sáenz Francisco Javier,c2rp31p,pan,san,san,24,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Salazar Sáenz Francisco Javier,Mesa dir 1,,,
742,871,Vázquez García Josefina de la Cruz Celeste,c2rp31s,pan,san,0,24,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vázquez García Josefina de la Cruz Celeste,0,,,
743,372,Trejo Azuara Enrique Octavio,c2rp32p,pan,san,san,24,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Trejo Azuara Enrique Octavio,0,,,
744,872,Juárez Alejo Dora Patricia,c2rp32s,pan,san,0,24,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juárez Alejo Dora Patricia,0,,,
745,373,Flores Rico Carlos,c2rp33p,pri,tam,df,9,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Flores Rico Carlos,0,,,
746,873,Gómez Ramírez Nayeli Lizbeth,c2rp33s,pri,tam,0,28,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gómez Ramírez Nayeli Lizbeth,0,,,
747,374,Guillén Vicente Mercedes del Carmen,c2rp34p,pri,tam,tam,28,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Guill[eé]n Vicente Mercedes del Carmen,0,,,
748,874,Cabral Soto Felipe,c2rp34s,pri,tam,0,28,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cabral Soto Felipe,0,,,
749,375,Solís Acero Felipe,c2rp35p,pri,tam,df,9,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Solís Acero Felipe,Mesa dir 1,,,
750,875,Del Real Jaime Mónica Deyhanira,c2rp35s,pri,tam,0,28,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Del Real Jaime Mónica Deyhanira,0,,,
751,376,López Aguilar Cruz,c2rp36p,pri,tam,tam,28,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,López Aguilar Cruz,0,,,
752,876,Silva Solórzano Ana Bertha,c2rp36s,pri,tam,0,28,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Silva Solórzano Ana Bertha,0,,,
753,377,Salazar Vázquez Norma Leticia,c2rp37p,pan,tam,tam,28,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Salazar Vázquez Norma Leticia,0,,,
754,877,Saldivar Reyna Gerardo Javier,c2rp37s,pan,tam,0,28,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saldivar Reyna Gerardo Javier,0,,,
755,378,Anaya Mota Claudia Edith,c2rp38p,prd,zac,zac,32,0,rp-2,prop,2009,8,29,2012,4,10,2012,4,24,0,0,0,0,0,0,Anaya Mota Claudia Edith,0,,,
756,878,Puente Montes Adriana,c2rp38s,prd,zac,0,32,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Puente Montes Adriana,0,,,
757,379,Mercado Sánchez Luis Enrique,c2rp39p,pan,zac,zac,32,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Mercado Sánchez Luis Enrique,0,,,
758,879,Dick Neufeld Francisco,c2rp39s,pan,zac,0,32,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dick Neufeld Francisco,0,,,
759,380,Ramírez Bucio Arturo,c2rp40p,pan,zac,zac,32,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Ramírez Bucio Arturo,0,,,
760,880,Rivera Velázquez Patricia Guillermina,c2rp40s,pan,zac,0,32,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rivera Velázquez Patricia Guillermina,0,,,
761,381,Márquez Zapata Nelly del Carmen,c3rp01p,pan,cam,cam,4,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Márquez Zapata Nelly [Dd]el Carmen,0,,,
762,881,Aguirre Montalvo Víctor Enrique,c3rp01s,pan,cam,0,4,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aguirre Montalvo Víctor Enrique,0,,,
763,382,Montalvo López Yolanda del Carmen,c3rp02p,pan,cam,cam,4,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Montalvo López Yolanda del Carmen,0,,,
764,882,Estrella Ramírez Víctor Santiago,c3rp02s,pan,cam,0,4,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estrella Ramírez Víctor Santiago,0,,,
765,383,Kidnie de la Cruz Víctor Manuel,c3rp03p,pri,cam,cam,4,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Kidnie [Dd]e [Ll]a Cruz Víctor Manuel,0,,,
766,883,Merino Capellini Giacomina María,c3rp03s,pri,cam,0,4,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Merino Capellini Giacomina María,0,,,
767,384,Seara Sierra José Ignacio,c3rp04p,pan,cam,cam,4,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Seara Sierra José Ignacio,0,,,
768,884,Herrera Pérez Ileana Jannette,c3rp04s,pan,cam,0,4,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Herrera Pérez Ileana Jannette,0,,,
769,385,Ramos Cárdenas Liev Vladimir,c3rp05p,pan,cps,cps,7,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Ramos Cárdenas Liev Vladimir,0,,,
770,885,Calderón Orantes Eder Oswaldo,c3rp05s,pan,cps,0,7,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Calderón Orantes Eder Oswaldo,0,,,
771,386,Espinosa Ramos Francisco Amadeo,c3rp06p,pt,cps,cps,7,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Espinosa Ramos Francisco Amadeo,0,,,
772,886,Roblero Gordillo Héctor Hugo,c3rp06s,pt,cps,0,7,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roblero Gordillo Héctor Hugo,0,,,
773,387,Espinosa Morales Olga Luz,c3rp07p,prd,cps,cps,7,0,rp-3,prop,2009,8,29,2009,9,3,0,0,0,0,0,0,0,0,0,Espinosa Morales Olga Luz,juanita,,,
774,887,Esquinca Cancino Carlos Enrique,c3rp07s,prd,cps,0,7,0,rp-3,sup,2009,9,3,0,0,0,0,0,0,0,0,0,0,0,0,Esquinca Cancino Carlos Enrique,0,,,
775,388,Luna Ruiz Gloria Trinidad,c3rp08p,pan,cps,cps,7,0,rp-3,prop,2009,8,29,2012,4,10,0,0,0,0,0,0,0,0,0,Luna Ru[ií]z Gloria Trinidad,0,,,
776,888,Rodríguez Cal y Mayor César Augusto,c3rp08s,pan,cps,0,7,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rodríguez Cal y Mayor César Augusto,0,,,
777,389,Rojas Ruiz Ana María,c3rp09p,pri,cps,cps,7,0,rp-3,prop,2009,8,29,2009,12,22,2012,4,17,0,0,0,0,0,0,Rojas Ru[ií]z Ana María,juanita,,,
778,889,Nazar Morales Julián,c3rp09s,pri,cps,cps,7,0,rp-3,sup,2010,2,2,2012,1,18,2012,2,16,2012,4,17,0,0,0,Nazar Morales Julián,0,,,
779,390,Santiago Ramírez César Augusto,c3rp10p,pri,cps,cps,7,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Santiago Ramírez César Augusto,0,,,
780,890,Benítez Tiburcio Mariana,c3rp10s,pri,cps,0,7,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Benítez Tiburcio Mariana,0,,,
781,391,Ovalle Vaquera Federico,c3rp11p,prd,cps,cps,7,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Ovalle Vaquera Federico,0,,,
782,891,Bagdadi Estrella Abraham,c3rp11s,prd,cps,0,7,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bagdadi Estrella Abraham,0,,,
783,392,Torres Abarca Magdalena,c3rp12p,prd,cps,cps,7,0,rp-3,prop,2009,8,29,2012,3,30,0,0,0,0,0,0,0,0,0,Torres Abarca O.,Obdulia Magdalena,0,,
784,892,Pola Figueroa Elvira de Jesús,c3rp12s,prd,cps,0,7,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pola Figueroa Elvira de Jesús,0,,,
785,393,Gil Zuarth Roberto,c3rp13p,pan,cps,df,9,0,rp-3,prop,2009,8,29,2010,3,16,2010,10,7,2011,1,12,0,0,0,Gil Zuarth Roberto,0,,,
786,893,Valls Esponda Maricarmen,c3rp13s,pan,cps,df,9,0,rp-3,sup,2010,3,18,0,0,0,0,0,0,0,0,0,0,0,0,Valls Esponda Maricarmen,0,,,
787,394,Ramírez Pineda Narcedalia,c3rp14p,pri,oax,oax,20,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Ramírez Pineda Narcedalia,0,,,
788,894,Mendicuti Priego José Ignacio,c3rp14s,pri,oax,0,20,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mendicuti Priego José Ignacio,0,,,
789,395,Zavaleta Rojas Guillermo José,c3rp15p,pan,oax,oax,20,0,rp-3,prop,2009,8,29,2010,9,3,0,0,0,0,0,0,0,0,0,Zavaleta Rojas Guillermo José,falleció,,,
790,895,Mendoza Sánchez María de Jesús,c3rp15s,pan,oax,oax,20,0,rp-3,sup,2010,9,21,0,0,0,0,0,0,0,0,0,0,0,0,Mendoza Sánchez María de Jesús,0,,,
791,396,García Almanza María Guadalupe,c3rp16p,conve,oax,oax,20,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,García Alma.*za María,0,,,
792,896,Soto Martínez José,c3rp16s,conve,oax,0,20,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soto Martínez José,0,,,
793,397,Franco Vargas Jorge Fernando,c3rp17p,pri,oax,oax,20,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Franco Vargas Jorge Fernando,0,,,
794,897,Aparicio Sánchez Florencia Carolina,c3rp17s,pri,oax,0,20,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aparicio Sánchez Florencia Carolina,0,,,
795,398,Liborio Arrazola Margarita,c3rp18p,pri,oax,oax,20,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Liborio Arrazola Margarita,0,,,
796,898,Ortega Habib Miguel Ángel,c3rp18s,pri,oax,0,20,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ortega Habib Miguel [ÁA]ngel,0,,,
797,399,Cruz Cruz Juanita Arcelia,c3rp19p,prd,oax,oax,20,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Cruz Cruz Juanita Arcelia,0,,,
798,899,Hernández Díaz Aída,c3rp19s,prd,oax,0,20,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Díaz Aída,0,,,
799,400,Carmona Cabrera Bélgica Nabil,c3rp20p,prd,oax,oax,20,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Carmona Cabrera Bélgica Nabil,0,,,
800,900,Serrano Rosado Aleida Tonelly,c3rp20s,prd,oax,0,20,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serrano Rosado Aleida Tonelly,0,,,
801,401,Ortega Joaquín Gustavo Antonio Miguel,c3rp21p,pan,qui,qui,23,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Ortega Joaquín Gustavo Antonio Miguel,0,,,
802,901,Guerrero García Eva Sylvia,c3rp21s,pan,qui,0,23,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guerrero García Eva Sylvia,0,,,
803,402,Flores Ramírez Juan Gerardo,c3rp22p,pvem,tab,df,9,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Flores Ramírez Juan Gerardo,0,,,
804,902,Tomas Ruíz Verónica Rocío,c3rp22s,pvem,tab,0,27,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tomas Ruíz Verónica Rocío,0,,,
805,403,Jiménez León Pedro,c3rp23p,conve,tab,tab,27,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Jiménez León Pedro,coord,,,
806,903,Coronado Sangines Ricardo,c3rp23s,conve,tab,0,27,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coronado Sangines Ricardo,0,,,
807,404,Trujillo Zentella Georgina,c3rp24p,pri,tab,tab,27,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Trujillo Zentella Georgina,Mesa dir 1,,,
808,904,Amaro Betancourt Gerardo,c3rp24s,pri,tab,0,27,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amaro Betancourt Gerardo,0,,,
809,405,Lara Lagunas Rodolfo,c3rp25p,prd,tab,tab,27,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Lara Lagunas Rodolfo,0,,,
810,905,Garduño Yáñez Francisco,c3rp25s,prd,tab,0,27,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garduño Yáñez Francisco,0,,,
811,406,Valenzuela Cabrales Guadalupe,c3rp26p,pan,tab,tab,27,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Valenzuela Cabrales Guadalupe,0,,,
812,906,Soberano Miranda Francisco Javier,c3rp26s,pan,tab,0,27,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soberano Miranda Francisco Javier,0,,,
813,407,Flores Morales Víctor Félix,c3rp27p,pri,ver,ver,30,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Flores Morales Víctor Félix,0,,,
814,907,García López Ignacia,c3rp27s,pri,ver,0,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,García López Ignacia,0,,,
815,408,Sarur Torre Adriana,c3rp28p,pvem,ver,df,9,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Sarur Torre Adriana,zarur?,,,
816,908,Orantes Coello Alejandro,c3rp28s,pvem,ver,0,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orantes Coello Alejandro,0,,,
817,409,Téllez Juárez Bernardo Margarito,c3rp29p,pan,ver,ver,30,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Téllez Juárez Bernardo Margarito,0,,,
818,909,Campos López María del Rosario,c3rp29s,pan,ver,0,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Campos López María del Rosario,0,,,
819,410,Monge Villalobos Silvia Isabel,c3rp30p,pan,ver,ver,30,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Monge Villalobos Silvia Isabel,0,,,
820,910,Martínez Chávez Raúl,c3rp30s,pan,ver,0,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Martínez Chávez Raúl,0,,,
821,411,Terán Velázquez María Esther,c3rp31p,pri,ver,ver,30,0,rp-3,prop,2009,8,29,0,0,0,2012,3,27,0,0,0,0,0,0,Terán Velázquez María Esther,0,,,
822,911,Villarino Pérez Arturo,c3rp31s,pri,ver,0,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villarino Pérez Arturo,0,,,
823,412,Saldaña Morán Julio,c3rp32p,pan,ver,ver,30,0,rp-3,prop,2009,8,29,2010,4,14,2010,10,26,0,0,0,0,0,0,Saldaña Mor[áa]n Julio,0,,,
824,912,González Cruz Karla Verónica,c3rp32s,pan,ver,ver,30,0,rp-3,sup,2010,4,20,2010,10,26,0,0,0,0,0,0,0,0,0,González Cruz Karla Verónica,0,,,
825,413,Castillo Andrade Óscar Saúl,c3rp33p,pan,ver,ver,30,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Castillo Andrade [ÓO]scar Saúl,0,,,
826,913,Pérez Reséndiz Ma. Felícitas,c3rp33s,pan,ver,0,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pérez Reséndiz Ma. Fel[ií]citas,0,,,
827,414,Callejas Arroyo Juan Nicolás,c3rp34p,pri,ver,ver,30,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Callejas Arroyo Juan Nicolás,0,,,
828,914,González Cerecedo Alicia,c3rp34s,pri,ver,0,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,González Cerecedo Alicia,0,,,
829,415,Valencia Vales María Yolanda,c3rp35p,pan,yuc,yuc,31,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Valencia Vales María Yolanda,0,,,
830,915,Vila Dosal Mauricio,c3rp35s,pan,yuc,0,31,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vila Dosal Mauricio,0,,,
831,416,Ramírez Marín Jorge Carlos,c3rp36p,pri,yuc,yuc,31,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Ramírez Marín Jorge Carlos,0,,,
832,916,Aguilar García Patricia,c3rp36s,pri,yuc,0,31,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aguilar García Patricia,0,,,
833,417,Ávila Ruiz Daniel Gabriel,c3rp37p,pan,yuc,yuc,31,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,[ÁA]vila Ru[íi]z Daniel Gabriel,0,,,
834,917,Loeza Rodríguez María Inés,c3rp37s,pan,yuc,0,31,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Loeza Rodríguez María Inés,0,,,
835,418,Díaz Lizama Rosa Adriana,c3rp38p,pan,yuc,yuc,31,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Díaz Lizama Rosa Adriana,0,,,
836,918,Sánchez Camargo Tito Florencio,c3rp38s,pan,yuc,0,31,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Camargo Tito Florencio,0,,,
837,419,Rubio Barthell Eric Luis,c3rp39p,pri,yuc,yuc,31,0,rp-3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Rubio Barthell Eric Luis,0,,,
838,919,Ruíz Contreras Martha Patricia,c3rp39s,pri,yuc,0,31,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ruíz Contreras Martha Patricia,0,,,
839,420,Narro Céspedes José,c3rp40p,prd,zac,zac,32,0,rp-2,prop,2009,8,29,2011,12,15,0,0,0,0,0,0,0,0,0,Narro Céspedes José,0,,,
840,920,Regis Adame Juan Carlos,c3rp40s,prd,zac,zac,32,0,rp-2,sup,2011,12,15,0,0,0,0,0,0,0,0,0,0,0,0,Regis Adame Juan Carlos,0,,,
841,421,Vázquez Mota Josefina Eugenia,c4rp01p,pan,mex,mex,15,0,rp-5,prop,2009,8,29,2011,9,6,0,0,0,0,0,0,0,0,0,Vázquez Mota Josefina Eugenia,coord from 1/9/09 to 6/9/11,,,
842,921,Novoa Gómez Miguel,c4rp01s,pan,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Novoa Gómez Miguel,0,,,
843,422,Guerrero Rubio Diego,c4rp02p,pvem,mex,mex,15,0,rp-5,prop,2009,8,29,2011,3,16,0,0,0,0,0,0,0,0,0,Guerrero Rubio Diego,0,,,
844,922,Herrera Martínez Jorge,c4rp02s,pvem,mex,df,9,0,rp-5,sup,2011,3,17,0,0,0,0,0,0,0,0,0,0,0,0,Herrera Mart[íi]nez Jorge,0,,,
845,423,Rodríguez Regordosa Pablo,c4rp03p,pan,pue,pue,21,0,rp-4,prop,2009,8,29,2011,2,1,0,0,0,0,0,0,0,0,0,Rodríguez Regordosa Pablo,0,,,
846,923,Guzmán Lozano María del Carmen,c4rp03s,pan,pue,pue,21,0,rp-4,sup,2011,2,8,0,0,0,0,0,0,0,0,0,0,0,0,Guzmán,GUZMAN Lozano,LOZANO M.* Carmen,CARMEN,0
847,424,Castillo Juárez Laura Itzel,c4rp04p,pt,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Castillo Juárez Laura Itzel,0,,,
848,924,Cervantes Vega Genaro,c4rp04s,pt,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cervantes Vega Genaro,0,,,
849,425,Uranga Muñoz Enoé Margarita,c4rp05p,prd,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Uranga Muñoz Enoé Margarita,0,,,
850,925,Hinojosa Corona Claudia María,c4rp05s,prd,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hinojosa Corona Claudia María,0,,,
851,426,Encinas Rodríguez Alejandro de Jesús,c4rp06p,prd,df,df,9,0,rp-4,prop,2009,8,29,2011,3,31,2011,8,29,2012,3,29,0,0,0,Encinas Rodríguez Alejandro de Jesús,coord from 1/9/09 to 31/3/11,,,
852,926,Mastache Mondragón Aarón,c4rp06s,prd,df,df,9,0,rp-4,sup,2011,4,5,0,0,0,0,0,0,0,0,0,0,0,0,Mastache Mondragón Aarón,0,,,
853,427,Jiménez Case Fuensanta Patricia,c4rp07p,pri,df,df,9,0,rp-4,prop,2009,8,29,2010,1,20,0,0,0,0,0,0,0,0,0,Jiménez Case Fuensanta Patricia,0,,,
854,927,Gutiérrez de la Torre Cuauhtémoc,c4rp07s,pri,df,df,9,0,rp-4,sup,2010,2,2,2011,8,15,2011,8,16,0,0,0,0,0,0,Gutiérrez de la Torre Cuauhtémoc,0,,,
855,428,Lerdo de Tejada Covarrubias Sebastián,c4rp08p,pri,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Lerdo de Tejada Covarrubias Sebastián,0,,,
856,928,Hernández Ledezma Laura Angélica,c4rp08s,pri,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Ledezma Laura Angélica,0,,,
857,429,Quezada Contreras Leticia,c4rp09p,prd,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Quezada Contreras Leticia,0,,,
858,929,Arciniega Álvarez Linda Guadalupe,c4rp09s,prd,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arciniega [ÁA]lvarez Linda Guadalupe,0,,,
859,430,Círigo Vasquez Víctor Hugo,c4rp10p,conve,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,C[íi]rigo V[áa]squez Víctor Hugo,0,,,
860,930,Belaunzaran Méndez Fernando,c4rp10s,conve,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belaunzaran Méndez Fernando,0,,,
861,431,Martínez Hernández Ifigenia,c4rp11p,pt,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Martínez.*Hernández Ifigenia Martha,decana,,,
862,931,Hernández García Rey,c4rp11s,pt,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hernández García Rey,0,,,
863,432,Hernández Juárez Francisco,c4rp12p,prd,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Juárez Francisco,0,,,
864,932,Andalco López Luis Maríano,c4rp12s,prd,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andalco López Luis Maríano,0,,,
865,433,Ruiz Massieu Salinas Claudia,c4rp13p,pri,df,df,9,0,rp-4,prop,2009,8,29,2012,1,18,0,0,0,0,0,0,0,0,0,Ru[ií]z Massieu Salinas Claudia,0,,,
866,933,García Sarmiento Ernesto,c4rp13s,pri,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,García Sarmiento Ernesto,0,,,
867,434,Incháustegui Romero Teresa del Carmen,c4rp14p,prd,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Incháustegui Romero Teresa del Carmen,0,,,
868,934,Castro Corona Ruth,c4rp14s,prd,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Castro Corona Ruth,0,,,
869,435,Báez Pinal Armando Jesús,c4rp15p,pri,df,df,9,0,rp-4,prop,2009,8,29,2012,3,22,2012,4,10,0,0,0,0,0,0,Báez Pinal Armando Jesús,0,,,
870,935,Guerra Díaz María del Rosario Elena,c4rp15s,pri,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guerra Díaz María del Rosario Elena,0,,,
871,436,Salinas Sada Ninfa Clara,c4rp16p,pvem,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Salinas Sada Ninfa Clara,0,,,
872,936,Buitrón González César Andrés,c4rp16s,pvem,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buitrón González César Andrés,0,,,
873,437,García Ayala Marco Antonio,c4rp17p,pri,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,García Ayala Marco Antonio,0,,,
874,937,Cerezo Bautista Adela,c4rp17s,pri,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cerezo Bautista Adela,0,,,
875,438,Castilla Marroquín Agustín Carlos,c4rp18p,pan,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Castilla Marroquín Agustín Carlos,0,,,
876,938,Gómez Hernández Rocío,c4rp18s,pan,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gómez Hernández Rocío,0,,,
877,439,López Rabadán Kenia,c4rp19p,pan,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,López Rabadán Kenia,0,,,
