ord,n,nom,id,part,gen,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,nomregexp,notas
752,876,Silva Solórzano Ana Bertha,c2rp36s,pri,,tam,.,28,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Silva Solórzano Ana Bertha,.
753,377,Salazar Vázquez Norma Leticia,c2rp37p,pan,,tam,tam,28,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Salazar Vázquez Norma Leticia,.
754,877,Saldivar Reyna Gerardo Javier,c2rp37s,pan,,tam,.,28,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Saldivar Reyna Gerardo Javier,.
755,378,Anaya Mota Claudia Edith,c2rp38p,prd,,zac,zac,32,0,rp-2,prop,2009,8,29,2012,4,10,2012,4,24,.,.,.,.,.,.,Anaya Mota Claudia Edith,.
756,878,Puente Montes Adriana,c2rp38s,prd,,zac,.,32,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Puente Montes Adriana,.
757,379,Mercado Sánchez Luis Enrique,c2rp39p,pan,,zac,zac,32,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Mercado Sánchez Luis Enrique,.
758,879,Dick Neufeld Francisco,c2rp39s,pan,,zac,.,32,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Dick Neufeld Francisco,.
759,380,Ramírez Bucio Arturo,c2rp40p,pan,,zac,zac,32,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Ramírez Bucio Arturo,.
760,880,Rivera Velázquez Patricia Guillermina,c2rp40s,pan,,zac,.,32,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Rivera Velázquez Patricia Guillermina,.
761,381,Márquez Zapata Nelly del Carmen,c3rp01p,pan,,cam,cam,4,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Márquez Zapata Nelly [Dd]el Carmen,.
762,881,Aguirre Montalvo Víctor Enrique,c3rp01s,pan,,cam,.,4,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aguirre Montalvo Víctor Enrique,.
763,382,Montalvo López Yolanda del Carmen,c3rp02p,pan,,cam,cam,4,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Montalvo López Yolanda del Carmen,.
764,882,Estrella Ramírez Víctor Santiago,c3rp02s,pan,,cam,.,4,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Estrella Ramírez Víctor Santiago,.
765,383,Kidnie de la Cruz Víctor Manuel,c3rp03p,pri,,cam,cam,4,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Kidnie [Dd]e [Ll]a Cruz Víctor Manuel,.
766,883,Merino Capellini Giacomina María,c3rp03s,pri,,cam,.,4,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Merino Capellini Giacomina María,.
767,384,Seara Sierra José Ignacio,c3rp04p,pan,,cam,cam,4,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Seara Sierra José Ignacio,.
768,884,Herrera Pérez Ileana Jannette,c3rp04s,pan,,cam,.,4,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Herrera Pérez Ileana Jannette,.
769,385,Ramos Cárdenas Liev Vladimir,c3rp05p,pan,,cps,cps,7,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Ramos Cárdenas Liev Vladimir,.
770,885,Calderón Orantes Eder Oswaldo,c3rp05s,pan,,cps,.,7,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Calderón Orantes Eder Oswaldo,.
771,386,Espinosa Ramos Francisco Amadeo,c3rp06p,pt,,cps,cps,7,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Espinosa Ramos Francisco Amadeo,.
772,886,Roblero Gordillo Héctor Hugo,c3rp06s,pt,,cps,.,7,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Roblero Gordillo Héctor Hugo,.
773,387,Espinosa Morales Olga Luz,c3rp07p,prd,,cps,cps,7,0,rp-3,prop,2009,8,29,2009,9,3,.,.,.,.,.,.,.,.,.,Espinosa Morales Olga Luz,juanita
774,887,Esquinca Cancino Carlos Enrique,c3rp07s,prd,,cps,.,7,0,rp-3,sup,2009,9,3,.,.,.,.,.,.,.,.,.,.,.,.,Esquinca Cancino Carlos Enrique,.
775,388,Luna Ruiz Gloria Trinidad,c3rp08p,pan,,cps,cps,7,0,rp-3,prop,2009,8,29,2012,4,10,.,.,.,.,.,.,.,.,.,Luna Ru[ií]z Gloria Trinidad,.
776,888,Rodríguez Cal y Mayor César Augusto,c3rp08s,pan,,cps,.,7,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Rodríguez Cal y Mayor César Augusto,.
777,389,Rojas Ruiz Ana María,c3rp09p,pri,,cps,cps,7,0,rp-3,prop,2009,8,29,2009,12,22,2012,4,17,.,.,.,.,.,.,Rojas Ru[ií]z Ana María,juanita
778,889,Nazar Morales Julián,c3rp09s,pri,,cps,cps,7,0,rp-3,sup,2010,2,2,2012,1,18,2012,2,16,2012,4,17,.,.,.,Nazar Morales Julián,.
779,390,Santiago Ramírez César Augusto,c3rp10p,pri,,cps,cps,7,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Santiago Ramírez César Augusto,.
780,890,Benítez Tiburcio Mariana,c3rp10s,pri,,cps,.,7,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Benítez Tiburcio Mariana,.
781,391,Ovalle Vaquera Federico,c3rp11p,prd,,cps,cps,7,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Ovalle Vaquera Federico,.
782,891,Bagdadi Estrella Abraham,c3rp11s,prd,,cps,.,7,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Bagdadi Estrella Abraham,.
783,392,Torres Abarca Magdalena,c3rp12p,prd,,cps,cps,7,0,rp-3,prop,2009,8,29,2012,3,30,.,.,.,.,.,.,.,.,.,Torres Abarca O.|Obdulia Magdalena,.
784,892,Pola Figueroa Elvira de Jesús,c3rp12s,prd,,cps,.,7,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Pola Figueroa Elvira de Jesús,.
785,393,Gil Zuarth Roberto,c3rp13p,pan,,cps,df,9,0,rp-3,prop,2009,8,29,2010,3,16,2010,10,7,2011,1,12,.,.,.,Gil Zuarth Roberto,.
786,893,Valls Esponda Maricarmen,c3rp13s,pan,,cps,df,9,0,rp-3,sup,2010,3,18,.,.,.,.,.,.,.,.,.,.,.,.,Valls Esponda Maricarmen,.
787,394,Ramírez Pineda Narcedalia,c3rp14p,pri,,oax,oax,20,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Ramírez Pineda Narcedalia,.
788,894,Mendicuti Priego José Ignacio,c3rp14s,pri,,oax,.,20,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mendicuti Priego José Ignacio,.
789,395,Zavaleta Rojas Guillermo José,c3rp15p,pan,,oax,oax,20,0,rp-3,prop,2009,8,29,2010,9,3,.,.,.,.,.,.,.,.,.,Zavaleta Rojas Guillermo José,falleció
790,895,Mendoza Sánchez María de Jesús,c3rp15s,pan,,oax,oax,20,0,rp-3,sup,2010,9,21,.,.,.,.,.,.,.,.,.,.,.,.,Mendoza Sánchez María de Jesús,.
791,396,García Almanza María Guadalupe,c3rp16p,conve,,oax,oax,20,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,García Alma.*za María,.
792,896,Soto Martínez José,c3rp16s,conve,,oax,.,20,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Soto Martínez José,.
793,397,Franco Vargas Jorge Fernando,c3rp17p,pri,,oax,oax,20,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Franco Vargas Jorge Fernando,.
794,897,Aparicio Sánchez Florencia Carolina,c3rp17s,pri,,oax,.,20,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aparicio Sánchez Florencia Carolina,.
795,398,Liborio Arrazola Margarita,c3rp18p,pri,,oax,oax,20,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Liborio Arrazola Margarita,.
796,898,Ortega Habib Miguel Ángel,c3rp18s,pri,,oax,.,20,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Ortega Habib Miguel [ÁA]ngel,.
797,399,Cruz Cruz Juanita Arcelia,c3rp19p,prd,,oax,oax,20,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Cruz Cruz Juanita Arcelia,.
798,899,Hernández Díaz Aída,c3rp19s,prd,,oax,.,20,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Díaz Aída,.
799,400,Carmona Cabrera Bélgica Nabil,c3rp20p,prd,,oax,oax,20,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Carmona Cabrera Bélgica Nabil,.
800,900,Serrano Rosado Aleida Tonelly,c3rp20s,prd,,oax,.,20,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Serrano Rosado Aleida Tonelly,.
801,401,Ortega Joaquín Gustavo Antonio Miguel,c3rp21p,pan,,qui,qui,23,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Ortega Joaquín Gustavo Antonio Miguel,.
802,901,Guerrero García Eva Sylvia,c3rp21s,pan,,qui,.,23,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Guerrero García Eva Sylvia,.
803,402,Flores Ramírez Juan Gerardo,c3rp22p,pvem,,tab,df,9,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Flores Ramírez Juan Gerardo,.
804,902,Tomas Ruíz Verónica Rocío,c3rp22s,pvem,,tab,.,27,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Tomas Ruíz Verónica Rocío,.
805,403,Jiménez León Pedro,c3rp23p,conve,,tab,tab,27,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Jiménez León Pedro,coord
806,903,Coronado Sangines Ricardo,c3rp23s,conve,,tab,.,27,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Coronado Sangines Ricardo,.
807,404,Trujillo Zentella Georgina,c3rp24p,pri,,tab,tab,27,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Trujillo Zentella Georgina,Mesa dir 1
808,904,Amaro Betancourt Gerardo,c3rp24s,pri,,tab,.,27,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Amaro Betancourt Gerardo,.
809,405,Lara Lagunas Rodolfo,c3rp25p,prd,,tab,tab,27,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Lara Lagunas Rodolfo,.
810,905,Garduño Yáñez Francisco,c3rp25s,prd,,tab,.,27,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Garduño Yáñez Francisco,.
811,406,Valenzuela Cabrales Guadalupe,c3rp26p,pan,,tab,tab,27,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Valenzuela Cabrales Guadalupe,.
812,906,Soberano Miranda Francisco Javier,c3rp26s,pan,,tab,.,27,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Soberano Miranda Francisco Javier,.
813,407,Flores Morales Víctor Félix,c3rp27p,pri,,ver,ver,30,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Flores Morales Víctor Félix,.
814,907,García López Ignacia,c3rp27s,pri,,ver,.,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,García López Ignacia,.
815,408,Sarur Torre Adriana,c3rp28p,pvem,,ver,df,9,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Sarur Torre Adriana,zarur?
816,908,Orantes Coello Alejandro,c3rp28s,pvem,,ver,.,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Orantes Coello Alejandro,.
817,409,Téllez Juárez Bernardo Margarito,c3rp29p,pan,,ver,ver,30,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Téllez Juárez Bernardo Margarito,.
818,909,Campos López María del Rosario,c3rp29s,pan,,ver,.,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Campos López María del Rosario,.
819,410,Monge Villalobos Silvia Isabel,c3rp30p,pan,,ver,ver,30,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Monge Villalobos Silvia Isabel,.
820,910,Martínez Chávez Raúl,c3rp30s,pan,,ver,.,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Martínez Chávez Raúl,.
821,411,Terán Velázquez María Esther,c3rp31p,pri,,ver,ver,30,0,rp-3,prop,2009,8,29,.,.,.,2012,3,27,.,.,.,.,.,.,Terán Velázquez María Esther,.
822,911,Villarino Pérez Arturo,c3rp31s,pri,,ver,.,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Villarino Pérez Arturo,.
823,412,Saldaña Morán Julio,c3rp32p,pan,,ver,ver,30,0,rp-3,prop,2009,8,29,2010,4,14,2010,10,26,.,.,.,.,.,.,Saldaña Mor[áa]n Julio,.
824,912,González Cruz Karla Verónica,c3rp32s,pan,,ver,ver,30,0,rp-3,sup,2010,4,20,2010,10,26,.,.,.,.,.,.,.,.,.,González Cruz Karla Verónica,.
825,413,Castillo Andrade Óscar Saúl,c3rp33p,pan,,ver,ver,30,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Castillo Andrade [ÓO]scar Saúl,.
826,913,Pérez Reséndiz Ma. Felícitas,c3rp33s,pan,,ver,.,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Pérez Reséndiz Ma. Fel[ií]citas,.
827,414,Callejas Arroyo Juan Nicolás,c3rp34p,pri,,ver,ver,30,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Callejas Arroyo Juan Nicolás,.
828,914,González Cerecedo Alicia,c3rp34s,pri,,ver,.,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,González Cerecedo Alicia,.
829,415,Valencia Vales María Yolanda,c3rp35p,pan,,yuc,yuc,31,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Valencia Vales María Yolanda,.
830,915,Vila Dosal Mauricio,c3rp35s,pan,,yuc,.,31,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Vila Dosal Mauricio,.
831,416,Ramírez Marín Jorge Carlos,c3rp36p,pri,,yuc,yuc,31,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Ramírez Marín Jorge Carlos,.
832,916,Aguilar García Patricia,c3rp36s,pri,,yuc,.,31,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aguilar García Patricia,.
833,417,Ávila Ruiz Daniel Gabriel,c3rp37p,pan,,yuc,yuc,31,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,[ÁA]vila Ru[íi]z Daniel Gabriel,.
834,917,Loeza Rodríguez María Inés,c3rp37s,pan,,yuc,.,31,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Loeza Rodríguez María Inés,.
835,418,Díaz Lizama Rosa Adriana,c3rp38p,pan,,yuc,yuc,31,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Díaz Lizama Rosa Adriana,.
836,918,Sánchez Camargo Tito Florencio,c3rp38s,pan,,yuc,.,31,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Sánchez Camargo Tito Florencio,.
837,419,Rubio Barthell Eric Luis,c3rp39p,pri,,yuc,yuc,31,0,rp-3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Rubio Barthell Eric Luis,.
838,919,Ruíz Contreras Martha Patricia,c3rp39s,pri,,yuc,.,31,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Ruíz Contreras Martha Patricia,.
839,420,Narro Céspedes José,c3rp40p,prd,,zac,zac,32,0,rp-2,prop,2009,8,29,2011,12,15,.,.,.,.,.,.,.,.,.,Narro Céspedes José,.
840,920,Regis Adame Juan Carlos,c3rp40s,prd,,zac,zac,32,0,rp-2,sup,2011,12,15,.,.,.,.,.,.,.,.,.,.,.,.,Regis Adame Juan Carlos,.
841,421,Vázquez Mota Josefina Eugenia,c4rp01p,pan,,mex,mex,15,0,rp-5,prop,2009,8,29,2011,9,6,.,.,.,.,.,.,.,.,.,Vázquez Mota Josefina Eugenia,coord from 1/9/09 to 6/9/11
842,921,Novoa Gómez Miguel,c4rp01s,pan,,mex,.,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Novoa Gómez Miguel,.
843,422,Guerrero Rubio Diego,c4rp02p,pvem,,mex,mex,15,0,rp-5,prop,2009,8,29,2011,3,16,.,.,.,.,.,.,.,.,.,Guerrero Rubio Diego,.
844,922,Herrera Martínez Jorge,c4rp02s,pvem,,mex,df,9,0,rp-5,sup,2011,3,17,.,.,.,.,.,.,.,.,.,.,.,.,Herrera Mart[íi]nez Jorge,.
845,423,Rodríguez Regordosa Pablo,c4rp03p,pan,,pue,pue,21,0,rp-4,prop,2009,8,29,2011,2,1,.,.,.,.,.,.,.,.,.,Rodríguez Regordosa Pablo,.
846,923,Guzmán Lozano María del Carmen,c4rp03s,pan,,pue,pue,21,0,rp-4,sup,2011,2,8,.,.,.,.,.,.,.,.,.,.,.,.,Guzmán|GUZMAN Lozano|LOZANO M.* Carmen|CARMEN,.
847,424,Castillo Juárez Laura Itzel,c4rp04p,pt,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Castillo Juárez Laura Itzel,.
848,924,Cervantes Vega Genaro,c4rp04s,pt,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cervantes Vega Genaro,.
849,425,Uranga Muñoz Enoé Margarita,c4rp05p,prd,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Uranga Muñoz Enoé Margarita,.
850,925,Hinojosa Corona Claudia María,c4rp05s,prd,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Hinojosa Corona Claudia María,.
851,426,Encinas Rodríguez Alejandro de Jesús,c4rp06p,prd,,df,df,9,0,rp-4,prop,2009,8,29,2011,3,31,2011,8,29,2012,3,29,.,.,.,Encinas Rodríguez Alejandro de Jesús,coord from 1/9/09 to 31/3/11
852,926,Mastache Mondragón Aarón,c4rp06s,prd,,df,df,9,0,rp-4,sup,2011,4,5,.,.,.,.,.,.,.,.,.,.,.,.,Mastache Mondragón Aarón,.
853,427,Jiménez Case Fuensanta Patricia,c4rp07p,pri,,df,df,9,0,rp-4,prop,2009,8,29,2010,1,20,.,.,.,.,.,.,.,.,.,Jiménez Case Fuensanta Patricia,.
854,927,Gutiérrez de la Torre Cuauhtémoc,c4rp07s,pri,,df,df,9,0,rp-4,sup,2010,2,2,2011,8,15,2011,8,16,.,.,.,.,.,.,Gutiérrez de la Torre Cuauhtémoc,.
855,428,Lerdo de Tejada Covarrubias Sebastián,c4rp08p,pri,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Lerdo de Tejada Covarrubias Sebastián,.
856,928,Hernández Ledezma Laura Angélica,c4rp08s,pri,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Ledezma Laura Angélica,.
857,429,Quezada Contreras Leticia,c4rp09p,prd,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Quezada Contreras Leticia,.
858,929,Arciniega Álvarez Linda Guadalupe,c4rp09s,prd,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Arciniega [ÁA]lvarez Linda Guadalupe,.
859,430,Círigo Vasquez Víctor Hugo,c4rp10p,conve,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,C[íi]rigo V[áa]squez Víctor Hugo,.
860,930,Belaunzaran Méndez Fernando,c4rp10s,conve,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Belaunzaran Méndez Fernando,.
861,431,Martínez Hernández Ifigenia,c4rp11p,pt,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Martínez.*Hernández Ifigenia Martha,decana
862,931,Hernández García Rey,c4rp11s,pt,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Hernández García Rey,.
863,432,Hernández Juárez Francisco,c4rp12p,prd,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Juárez Francisco,.
864,932,Andalco López Luis Maríano,c4rp12s,prd,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Andalco López Luis Maríano,.
865,433,Ruiz Massieu Salinas Claudia,c4rp13p,pri,,df,df,9,0,rp-4,prop,2009,8,29,2012,1,18,.,.,.,.,.,.,.,.,.,Ru[ií]z Massieu Salinas Claudia,.
866,933,García Sarmiento Ernesto,c4rp13s,pri,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,García Sarmiento Ernesto,.
867,434,Incháustegui Romero Teresa del Carmen,c4rp14p,prd,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Incháustegui Romero Teresa del Carmen,.
868,934,Castro Corona Ruth,c4rp14s,prd,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Castro Corona Ruth,.
869,435,Báez Pinal Armando Jesús,c4rp15p,pri,,df,df,9,0,rp-4,prop,2009,8,29,2012,3,22,2012,4,10,.,.,.,.,.,.,Báez Pinal Armando Jesús,.
870,935,Guerra Díaz María del Rosario Elena,c4rp15s,pri,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Guerra Díaz María del Rosario Elena,.
871,436,Salinas Sada Ninfa Clara,c4rp16p,pvem,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Salinas Sada Ninfa Clara,.
872,936,Buitrón González César Andrés,c4rp16s,pvem,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Buitrón González César Andrés,.
873,437,García Ayala Marco Antonio,c4rp17p,pri,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,García Ayala Marco Antonio,.
874,937,Cerezo Bautista Adela,c4rp17s,pri,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cerezo Bautista Adela,.
875,438,Castilla Marroquín Agustín Carlos,c4rp18p,pan,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Castilla Marroquín Agustín Carlos,.
876,938,Gómez Hernández Rocío,c4rp18s,pan,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Gómez Hernández Rocío,.
877,439,López Rabadán Kenia,c4rp19p,pan,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,López Rabadán Kenia,.
878,939,Saldaña Hernández Delfino,c4rp19s,pan,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Saldaña Hernández Delfino,.
879,440,Escudero Morales Pablo,c4rp20p,pvem,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Escudero Morales Pablo,.
880,940,Arzaluz Alonso Alma Lucía,c4rp20s,pvem,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Arzaluz Alonso Alma Lucía,.
881,441,Pérez Ceballos Silvia Esther,c4rp21p,pan,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Pérez Ceballos Silvia Esther,.
882,941,Tapia Zarate Gaspar,c4rp21s,pan,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Tapia Zarate Gaspar,.
883,442,Brindis Álvarez Rosario,c4rp22p,pvem,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Brindis [ÁA]lvarez.*Rosario,.
884,942,Rodríguez Botello Fierro Harry Gerardo,c4rp22s,pvem,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Rodríguez Botello Fierro Harry Gerardo,.
885,443,Gutiérrez Fragoso Valdemar,c4rp23p,pan,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Gutiérrez Fragoso Valdemar,.
886,943,Marroquín Cisneros Digna Bertha,c4rp23s,pan,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Marroquín Cisneros Digna Bertha,.
887,444,Muñoz Ledo Porfirio,c4rp24p,pt,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Muñoz Ledo.*Porfirio,.
888,944,Velasco Salazar Juan Alfonso,c4rp24s,pt,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Velasco Salazar Juan Alfonso,.
889,445,Kahwagi Macari Jorge Antonio,c4rp25p,panal,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Kahwagi Macari Jorge Antonio,coord from 2/9/11 to 31/8/12
890,945,Georgge Pérez Deyanira,c4rp25s,panal,,df,.,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Georgge Pérez Deyanira,2/6/2012 renuncia a prd y pasa al pri
891,446,Villarreal Benassini Karla Daniella,c4rp26p,panal,,df,df,9,0,rp-4,prop,2009,8,29,2009,10,29,.,.,.,.,.,.,.,.,.,Villarreal Benassini Karla Daniella,.
892,946,Del Mazo Morales Gerardo,c4rp26s,panal,,df,mex,15,0,rp-4,sup,2009,10,29,.,.,.,.,.,.,.,.,.,.,.,.,Del Mazo Morales Gerardo,.
893,447,Gutiérrez Cortina Paz,c4rp27p,pan,,df,df,9,0,rp-4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Gutiérrez Cortina Paz,.
