leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
61,960,980,SARBELIO AUGUSTO,MOLINA VELEZ,zc5rp20s,,M,,panal,mex,0,1,--,,,,,,,,Su propietario renunció al panal para evitar licencia,,,
61,961,481,CARLOS ALBERTO,PEREZ CUEVAS,zc5rp21p,,M,,pan,mex,0,0,--,20090829,,,,,,,coord from 24-4-12 to 31/8/12,,,1
61,962,981,ANA MARIA,ZAFRA ALVARADO,zc5rp21s,,F,,pan,mex,0,1,--,,,,,,,,,,,
61,963,482,MARIA DEL PILAR,TORRE CANALES,zc5rp22p,,F,,panal,ver,0,0,--,20090829,,,,,,,,,,1
61,964,982,GABRIEL,ROMERO VAZQUEZ,zc5rp22s,,M,,panal,mex,0,1,--,,,,,,,,,,600-610,
61,965,483,INDIRA,VIZCAINO SILVA,zc5rp23p,1987,F,,prd,col,0,0,--,20090829,,,,,,,,,61-64,1
61,966,983,PRISCILA,LOPEZ MEJIA,zc5rp23s,,F,,prd,col,0,1,--,,,,,,,,,,,
61,967,484,HILDA,CEBALLOS LLERENAS,zc5rp24p,,F,,pri,col,0,0,--,20090829,,,,,,,,,,1
61,968,984,MARIANO,RUIZ ZUBIETA,zc5rp24s,,M,,pri,col,0,1,--,,,,,,,,,,,
61,969,485,YULENNY GUYLAINE,CORTES LEON,zc5rp25p,,F,,pan,col,0,0,--,20090829,,,,,,,,,,1
61,970,985,JESUS ALBERTO,PARTIDA VALENCIA,zc5rp25s,,M,,pan,col,0,1,--,,,,,,,,,,,
61,971,486,PEDRO,PERALTA RIVAS,zc5rp26p,,M,,pan,col,0,0,--,20090829,,,,,,,,,,1
61,972,986,AMALIA,CASTELL IBAÑEZ,zc5rp26s,,F,,pan,col,0,1,--,,,,,,,,,,,
61,973,487,ALEJANDRO CANEK,VAZQUEZ GONGORA,zc5rp27p,1979,M,,pri,hgo,0,0,--,20090829,,,,,,,,,600-61-640,1
61,974,987,BEATRIZ,CERVANTES MANDUJANO,zc5rp27s,,F,,pri,mex,0,1,--,,,,,,,,,,58-610,
61,975,488,PAULA ANGELICA,HERNANDEZ OLMOS,zc5rp28p,1972,F,,pri,hgo,0,0,--,20090829,,,,,,,,,,1
61,976,988,ONESIMO,SERRANO GONZALEZ,zc5rp28s,,M,,pri,hgo,0,1,--,,,,,,,,,,,
61,977,489,GLORIA,ROMERO LEON,zc5rp29p,1964,F,,pan,hgo,0,0,--,20090829,20110426,20110720,,,,,,,61-64,1
61,978,989,HORACIO,RAMIREZ REYES ESCOBAR,zc5rp29s,,M,,pan,df,0,1,--,20110720,,,,,,,,,,1
61,979,490,JUAN JOSE,GUERRA ABUD,zc5rp30p,1952,M,,pvem,mex,0,0,--,20090829,,,,,,,coord,,,1
61,980,990,MISAEL,SANCHEZ SANCHEZ,zc5rp30s,,M,,pvem,mex,0,1,--,,,,,,,,,,610-640,
61,981,491,ARMANDO,NEYRA CHAVEZ,zc5rp31p,1937,M,,pri,mex,0,0,--,20090829,,,,,,,,,51-55-57-59-61-sen,1
61,982,991,MAYRA,ESPINO SUAREZ,zc5rp31s,,F,,pri,mex,0,1,--,,,,,,,,,,,
61,983,492,FRANCISCO JOSE,ROJAS GUTIERREZ,zc5rp32p,1944,M,,pri,df,0,0,--,20090829,,,,,,,coord,,59-61,1
61,984,992,MARIA DE LAS MERCEDES MARTHA,JUAN LOPEZ,zc5rp32s,,F,,pri,mex,0,1,--,,,,,,,,,,,
61,985,493,CARLOS,TORRES PIÑA,zc5rp33p,1979,M,,prd,mic,0,0,--,20090829,20110308,,,,,,,,61-64,1
61,986,993,PAVEL,DIAZ JUAREZ,zc5rp33s,,M,,prd,mic,0,1,--,20110310,,,,,,,,,,1
61,987,494,DOLORES DE LOS ANGELES,NAZARES JERONIMO,zc5rp34p,1973,F,,prd,mic,0,0,--,20090829,,,,,,,,,590-61,1
61,988,994,KARLA PATRICIA,FRAUSTO VAZQUEZ,zc5rp34s,,F,,prd,mic,0,1,--,,,,,,,,,,,
61,989,495,BENIGNO,QUEZADA NARANJO,zc5rp35p,1962,M,,pan,mic,0,0,--,20090829,,,,,,,,,,1
61,990,995,TERESITA DE JESUS,HERRERA MALDONADO,zc5rp35s,,F,,pan,mic,0,1,--,,,,,,,,,,,
61,991,496,AGUSTIN,TORRES IBARROLA,zc5rp36p,1977,M,,pan,mic,0,0,--,20090829,,,,,,,,,580,1
61,992,996,DORAMITZI,GONZALEZ HERNANDEZ,zc5rp36s,,F,,pan,mic,0,1,--,,,,,,,,,,,
61,993,497,JOSE MANUEL,HINOJOSA PEREZ,zc5rp37p,1982,M,,pan,mic,0,0,--,20090829,,,,,,,,,,1
61,994,997,MARIA ELENA,MEDINA CASTRO,zc5rp37s,,F,,pan,mic,0,1,--,,,,,,,,,,,
61,995,498,JULIO,CASTELLANOS RAMIREZ,zc5rp38p,1960,M,,pan,mic,0,0,--,20090829,,,,,,,,,58-61,1
61,996,998,MARIANA,GUDIÑO PAREDES,zc5rp38s,,F,,pan,mic,0,1,--,,,,,,,,,,,
61,997,499,JENY,DE LOS REYES AGUILAR,zc5rp39p,1977,F,,pri,mic,0,0,--,20090829,20100814,,,,,,falleció,,,1
61,998,999,FERNANDO,ESPINO AREVALO,zc5rp39s,,M,,pri,df,0,1,--,20100907,,,,,,,,,55-59-61,1
61,999,500,JOSE LUIS,JAIME CORREA,zc5rp40p,1953,M,,prd,mex,0,0,--,20090829,,,,,,,,,,1
61,1000,1000,PEDRO,ALONSO PEREZ,zc5rp40s,,M,,prd,mex,0,1,--,,,,,,,,,,,
61,1001,1001,EDUARDO,LEDESMA ROMO,zc1rp41p,1969,M,,pvem,bc,0,1,--,20100209,,,,,,,siguiente en lista para sustituir a suplente de Laura Ledesma,,,1
61,1002,1002,MARIANO,SAN ROMAN FLORES,zc1rp41s,,M,,pvem,bc,0,1,--,,,,,,,,,,,
61,1003,1003,EMMA MARGARITA,ALEMAN OLVERA,zc5rp41p,,F,,pan,mex,0,1,--,,,,,,,,"siguiente en lista para sustituir a JVM, no aceptó el puesto",,61-63,
61,1004,1004,HUGO LINO,SANCHEZ MIRANDA,zc5rp41s,,M,,pan,mex,0,1,--,20120327,,,,,,,,,,1
61,1005,1005,YOLANDA EUGENIA,GONZALEZ HERNANDEZ,zc3rp41p,,F,,pri,coa,0,1,--,20120417,,,,,,,siguiente en lista para sustituir a Nazar c3rp,,61-630,1
61,1006,1006,FERNANDO,ORTIZ PROAL,zc3rp41s,,M,,pri,coa,0,1,--,,,,,,,,,,,
