ord,n,pila,patmat,birth,gen,id,part,part2,tipo,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
914,957,FLORENTINO DE LA CRUZ,BALAM XIU,,,c3,mc,,s,,0,0,0,0,0,,,,,,,,,,,acuerdo INE
915,458,RENE,CERVERA GARCIA,,,c4,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
916,958,GONZALO FABIAN,MEDINA HERNANDEZ,,,c4,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
917,459,MARBELLA,TOLEDO IBARRA,,,c4,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
918,959,JANET,JIMENEZ SOLANO,,,c4,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
919,460,ADAN,PEREZ UTRERA,,,c4,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
920,960,DANIEL,LANDGRAVE CASTILLO,,,c4,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
921,461,DE JESUS,ESPINO MANUEL,,,c5,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
922,961,SAMUEL,RAMIREZ HERNANDEZ,,,c5,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
923,462,ANGIE DENISSE,HAUFFEN TORRES,,,c5,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
924,962,MARIA LUISA,XOLALPA MOLINA,,,c5,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
925,463,LUIS ALFREDO,VALLES MENDOZA,,,c1,panal,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
926,963,MIGUEL,RAMIREZ SANCHEZ,,,c1,panal,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
927,464,MARIA LUISA,GUTIERREZ SANTOYO,,,c1,panal,,p,,0,0,2015,8,29,2015,10,1,,,,,,,,acuerdo INE
928,964,CARMEN VICTORIA,CAMPA ALMARAL,,,c1,panal,,s,,0,0,2015,8,6,,,,,,,,,,,acuerdo INE
929,465,LA TORRE SORALLA,BAÑUELOS DE,,,c2,panal,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
930,965,MIRNA ISABEL,SALDIVAR PAZ,,,c2,panal,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
931,466,JESUS RAFAEL,MENDEZ SALAS,,,c2,panal,,p,,0,0,2015,8,29,2015,11,10,,,,,,,,acuerdo INE
932,966,MARIANO,LARA SALAZAR,,,c2,panal,,s,,0,0,2015,11,10,,,,,,,,,,,acuerdo INE
933,467,MANUEL ALEXANDER,ZETINA AGUILUZ,,,c3,panal,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
934,967,CARLOS,GUTIERREZ GARCIA,,,c3,panal,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
935,468,KARINA,SANCHEZ RUIZ,,,c3,panal,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
936,968,ROSA AMALIA,LOZANO SILVA,,,c3,panal,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
937,469,JOSE BERNARDO,QUEZADA SALAS,,,c4,panal,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
938,969,LUIS MANUEL,HERNANDEZ LEON,,,c4,panal,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
939,470,MARIA EUGENIA,OCAMPO BEDOLLA,,,c4,panal,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
940,970,ALEJANDRA,DOMINGUEZ NARVAEZ,,,c4,panal,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
941,471,ANGELICA,REYES AVILA,,,c5,panal,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
942,971,MARIA ELVIA,BARCENAS TORRES,,,c5,panal,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
943,472,JORGE,GAVIÑO AMBRIZ,,,c5,panal,,p,,0,0,,,,,,,,,,,,,,acuerdo INE
944,972,FRANCISCO JAVIER,PINTO TORRES,,,c5,panal,,s,,0,0,2015,10,1,,,,,,,,,,,acuerdo INE
945,473,ROBERTO ALEJANDRO,CAÑEDO JIMENEZ,,,c1,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
946,973,EUGENIO,CARDOSO MERCADO,,,c1,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
947,474,MARIA ANTONIA,CARDENAS MARISCAL,,,c1,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
948,974,MARICELA,CORONA AMBRIZ,,,c1,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
949,475,ALFREDO,BASURTO ROMAN,,,c2,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
950,975,EVERARDO,MEDINA RUIZ,,,c2,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
951,476,MARIANA,TREJO FLORES,,,c2,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
952,976,MARTHA JULIA,RODRIGUEZ ACOSTA,,,c2,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
953,477,ROGERIO,CASTRO VAZQUEZ,,,c3,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
954,977,MARIO DAVID,MEX ALBORNOZ,,,c3,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
955,478,GUADALUPE,HERNANDEZ CORREA,,,c3,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
956,978,MARIA MAGDALENA DEL CARMEN,CORNELIO GARCIA,,,c3,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
957,479,JORGE,TELLO LOPEZ,,,c3,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
958,979,ELIAS,OJEDA AQUINO,,,c3,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
959,480,MODESTA,FUENTES ALONSO,,,c3,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
960,980,ELIA,MARTINEZ SANCHEZ,,,c3,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
961,481,GUILLERMO RAFAEL,SANTIAGO RODRIGUEZ,,,c3,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
962,981,SAMUEL ABRAHAM,TORRES MENDEZ,,,c3,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
963,482,LA PIEDRA ANGEL ANTONIO,HERNANDEZ DE,,,c4,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
964,982,GUILLERMO JORGE,SANCHEZ GONZALEZ,,,c4,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
965,483,IRMA REBECA,LOPEZ LOPEZ,,,c4,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
966,983,BERTHA ALICIA,MARTINEZ VARGAS,,,c4,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
967,484,RODRIGO,ABDALA DARTIGUES,,,c4,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
968,984,LUIS FERNANDO,JARA VARGAS,,,c4,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
969,485,BLANCA MARGARITA,CUATA DOMINGUEZ,,,c4,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
970,985,IRMA,ARCOS ORTIZ,,,c4,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
971,486,MIGUEL,ALVA Y ALVA,,,c4,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
972,986,GERARDO,GALICIA JUAREZ,,,c4,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
973,487,LAURA BEATRIZ,ESQUIVEL VALDES,,,c4,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
974,987,DIANA MARCELA,MARQUEZ CANALES,,,c4,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
975,488,ROBERTO,GUZMAN JACOBO,,,c4,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
976,988,ANGEL,ROMERO MORALES,,,c4,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
977,489,BLANDINA,RAMOS RAMIREZ,,,c4,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
978,989,LILIANA,HERRERA HERNANDEZ,,,c4,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
979,490,CONCEPCION,VILLA GONZALEZ,,,c5,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
980,990,MARISELA,AGUILAR VILLASEÑOR,,,c5,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
981,491,MARIO ARIEL,JUAREZ RODRIGUEZ,,,c5,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
982,991,LUIS JORGE,MAYORGA GODINEZ,,,c5,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
983,492,JESUS,SERRANO LORA,,,c5,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
984,992,LEONARDO,GAHONA PEREZ,,,c5,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
985,493,SANDRA LUZ,FALCON VENEGAS,,,c5,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
986,993,ALMA AMERICA,RIVERA TAVIZON,,,c5,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
987,494,JOSE ALFREDO,FERREIRO VELAZCO,,,c1,pes,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
988,994,JOSE CARLOS,SANDOVAL PEREZ,,,c1,pes,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
989,495,NORMA EDITH,MARTINEZ GUZMAN,,,c1,pes,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
990,995,LAURA ISALINDA,LOPEZ LOPEZ,,,c1,pes,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
991,496,ABDIES,PINEDA MORIN,,,c2,pes,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
992,996,RICARDO,QUINTANILLA LEAL,,,c2,pes,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
993,497,GONZALO,GUIZAR VALLADARES,,,c3,pes,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
994,997,JUAN JOSE,GARCIA ESPINOSA,,,c3,pes,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
995,498,HUGO ERIC,FLORES CERVANTES,,,c4,pes,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
996,998,JUSTO FEDERICO,ESCOBEDO MIRAMONTES,,,c4,pes,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
997,499,MELISSA,TORRES SANDOVAL,,,c4,pes,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
998,999,DAMARIS,FARELAS PACHECO,,,c4,pes,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
999,500,ALEJANDRO,GONZALEZ MURILLO,,,c5,pes,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
1000,1000,RAUL,BADILLO RAMIREZ,,,c5,pes,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
1001,1001,MARTHA TERESA,SOTO GARCIA,,,c5,pes,,p,,0,0,,,,,,,,,,,,,TEPJF revocó la constancia de asignación. Fuente: Diario de Debates pag 6,acuerdo INE
1002,1002,ANA GUADALUPE,PEREA SANTOS,,,c5,pes,,s,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
