leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
63,757,379,CARLOS FEDERICO,QUINTO GUILLEN,zc3,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,758,879,ANTONIO,CABRERA VILLALBA,zc3,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,759,380,MARIANA,BENITEZ TIBURCIO,zc3,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,610-63,1
63,760,880,MARIA ESTHER,FRAGOSO TERAN,zc3,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,761,381,OSWALDO GUILLERMO,CHAZARO MONTALVO,zc3,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,762,881,MANUEL ADONAY,VARGAS CUEVAS,zc3,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,763,382,GEORGINA,TRUJILLO ZENTELLA,zc3,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,61-63,1
63,764,882,JOAQUINA,VIVEROS CORDOBA,zc3,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,765,383,DAVID,AGUILAR ROBLES,zc3,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,766,883,GONZALO RENE,BRITO HERRERA,zc3,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,767,384,SARA LATIFE,RUIZ CHAVEZ,zc3,,,,pri,0,0,0,--,,,,,,,,,,,,,,,,,,,Su entrada estuvo pendiente al resultado de extraordinaria ags01: entraría si perdía el pri,acuerdo INE,60-630,
63,768,884,CRISTINA DEL CARMEN,ALCERRECA MANZANERO,zc3,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,769,385,MANUEL,VALLEJO BARRAGAN,zc4,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,770,885,MARCO ANTONIO,VELASQUEZ VALENCIA,zc4,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,771,386,MARIA ESTHER DE JESUS,SCHERMAN LEAÑO,zc4,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,59-61-63,1
63,772,886,OFELIA SOCORRO,JASSO NIETO,zc4,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,570-590-630,
63,773,387,FERNANDO,NAVARRETE PEREZ,zc4,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,774,887,JOSE FERNANDO,PEÑA GARAVITO,zc4,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,775,388,CARMEN,SALINAS LOZANO,zc4,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,776,888,MARIA CRISTINA,RAMOS REYES,zc4,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,777,389,MATIAS,NAZARIO MORALES,zc4,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,778,889,RAMIRO,SOLORIO ALMAZAN,zc4,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,779,390,HERSILIA ONFALIA ADAMINA,CORDOVA MORAN,zc4,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,780,890,GEORGINA ADRIANA,PULIDO GARCIA,zc4,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,781,391,CESAR OCTAVIO,CAMACHO QUIROZ,zc5,1959,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,60-63,1
63,782,891,ARTURO,HUICOCHEA ALANIS,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,783,392,MARIA MARCELA,GONZALEZ SALAS Y PETRICIOLI,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,784,892,DULCE MARIA,MONTES SALAS,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,785,393,TRISTAN MANUEL,CANALES NAJJAR,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,786,893,GUSTAVO,SOTELO VILLEGAS,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,787,394,ERIKA ARACELI,RODRIGUEZ HERNANDEZ,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,788,894,ELIZABETH ADRIANA,FLORES TORRES,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,789,395,CARLOS,IRIARTE MERCADO,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,790,895,EDGARDO,REBOLLAR PEREZ,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,791,396,MARIA ANGELICA,MONDRAGON OROZCO,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,792,896,BEATRIZ MERCEDES,CORONA MERCADO,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,793,397,VICTOR MANUEL,SILVA TEJEDA,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,794,897,J. JESUS,HERNANDEZ PEÑA,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,795,398,MARIA GUADALUPE,ALCANTARA ROJAS,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,620-63,1
63,796,898,MA. GUADALUPE,CALDERON MEDINA,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,797,399,HECTOR JAVIER,ALVAREZ ORTIZ,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,798,899,PABLO,CASAS JAIME,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,799,400,NORA LILIANA,OROPEZA OLGUIN,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,800,900,PATRICIA MARCELA,GONZALEZ VALENCIA,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,801,401,PEDRO ALBERTO,SALAZAR MUCIÑO,zc5,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,802,901,NEFTALI,ORTIZ VELAZQUEZ,zc5,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,803,402,GUADALUPE,ACOSTA NARANJO,zc1,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,61-63,1
63,804,902,JOSE,ARREOLA CONTRERAS,zc1,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,805,403,HORTENSIA,ARAGON CASTILLO,zc1,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,58-63,1
63,806,903,MARIA GUADALUPE,ARAGON CASTILLO,zc1,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,807,404,AGUSTIN FRANCISCO DE ASIS,BASAVE BENITEZ,zc2,1958,M,,prd,nl,0,0,--,2015,8,29,2015,11,5,,,,,,,,,,,,,,acuerdo INE,,1
63,808,904,FERNANDO,GALVAN MARTINEZ,zc2,,,,prd,0,0,1,--,2015,11,10,,,,,,,,,,,,,,,,,acuerdo INE,620-63,1
63,809,405,TANIA VICTORIA,ARGUIJO HERRERA,zc2,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,810,905,ALMA GUADALUPE,VAZQUEZ CHAIREZ,zc2,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,811,406,WALDO,FERNANDEZ GONZALEZ,zc2,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,812,906,ARTURO,BRAVO GUADARRAMA,zc2,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,813,407,CANDELARIO,PEREZ ALVARADO,zc3,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,814,907,GILBERTO,DE LA CRUZ DOMINGUEZ,zc3,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,815,408,KAREN ORNEY,RAMIREZ PERALTA,zc3,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,816,908,MARIA ISABEL,ROMERO JAVIER,zc3,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,817,409,FELIPE,REYES ALVAREZ,zc3,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,818,909,FRANCISCO JAVIER,NIÑO HERNANDEZ,zc3,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,819,410,NATALIA KARINA,BARON ORTIZ,zc3,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,820,910,TANIA ELIZABETH,RAMOS BELTRAN,zc3,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,821,411,JULIO,SALDAÑA MORAN,zc3,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,61-63,1
63,822,911,JOSE GABRIEL,GUTIERREZ AVILA,zc3,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,823,412,ISAURA IVANOVA,POOL PECH,zc3,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,824,912,EULALIA,LOPEZ GUTIERREZ,zc3,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,825,413,JOSE DE JESUS,ZAMBRANO GRIJALVA,zc4,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,61-63,1
63,826,913,CRISTIAN ISRAEL,VALIENTE DELGADO,zc4,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,827,414,CRISTINA ISMENE,GAYTAN HERNANDEZ,zc4,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,828,914,REYNA MA BEATRIZ,BARRON PACHECO,zc4,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,829,415,LUIS,MALDONADO VENEGAS,zc4,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,59-63,1
63,830,915,ROBERTO SERGIO,MORALES NOBLE,zc4,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,831,416,MARICELA,CONTRERAS JULIAN,zc4,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,60-63,1
63,832,916,LILIANA SARAHI,HERNANDEZ DOMINGUEZ,zc4,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,833,417,JUAN FERNANDO,RUBIO QUIROZ,zc4,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,834,917,ABRAHAM,ROJAS MARTINEZ,zc4,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,835,418,CECILIA GUADALUPE,SOTO GONZALEZ,zc4,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,836,918,NO HAY,,zc4,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,INE no lista suplente,acuerdo INE,,0
63,837,419,JESUS SALVADOR,VALENCIA GUZMAN,zc4,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,838,919,VLADIMIR,LUNA PORQUILLO,zc4,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,839,420,LLUVIA,FLORES SONDUK,zc4,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,840,920,DIMNA GUADALUPE,SALGADO APATIGA,zc4,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,841,421,OMAR,ORTEGA ALVAREZ,zc5,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,59-63,1
63,842,921,JOSE HUGO,ANGEL OLVERA,zc5,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,843,422,KAREN,HURTADO ARANA,zc5,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,844,922,SARAI,AVILES CADENA,zc5,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,845,423,TOMAS,OCTAVIANO FELIX,zc5,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,846,923,JAIRO,FELIPE VALDEZ,zc5,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,847,424,MARIA ELIDA,CASTELAN MONDRAGON,zc5,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,848,924,HILDA,MIRANDA MIRANDA,zc5,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,849,425,FIDEL,CALDERON TORREBLANCA,zc5,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,600-63,1
63,850,925,JULIO CESAR,TINOCO OROS,zc5,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,851,426,MIRIAM,TINOCO SOTO,zc5,,,,prd,0,0,0,--,2015,8,29,2015,10,1,,,,,,,,,,,,,,acuerdo INE,,1
63,852,926,MARIA CONCEPCION,VALDES RAMIREZ,zc5,,,,prd,0,0,1,--,2015,8,6,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,853,427,DAVID,JIMENEZ RUMBO,zc5,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,854,927,HUGO EDUARDO,MARTINEZ PADILLA,zc5,1971,,,prd,0,0,1,--,2018,2,6,,,,,,,,,,,,,,,,,acuerdo INE,60-63,1
63,855,428,MARIA LUISA,BELTRAN REYES,zc5,,,,prd,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,856,928,CRISELDA,SANTOS GUZMAN,zc5,,,,prd,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,857,429,JESUS,SESMA SUAREZ,zc1,1978,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,60-63,1
63,858,929,JOSE EDUARDO,RUIZ CHIMAL,zc1,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,859,430,LORENA,CORONA VALDES,zc1,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,61-63,1
63,860,930,MARIA GUADALUPE,SOTO COTA,zc1,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,861,431,JESUS RICARDO,CANAVATI TAFICH,zc2,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,57-60-63,1
63,862,931,MARCELINO,CISNEROS RAMIREZ,zc2,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,863,432,WENDOLIN,TOLEDO ACEVES,zc2,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,864,932,DANIELA,GARCIA TREVIÑO,zc2,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,865,433,JOSE ANTONIO,AREVALO GONZALEZ,zc2,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,58-60-63,1
63,866,933,VICTOR CARLOS,ARMAS ZAGOYA,zc2,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,867,434,ALMA LUCIA,ARZALUZ ALONSO,zc2,,F,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,610-63,1
63,868,934,GENNY JANETH,LOPEZ VALENZUELA,zc2,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,869,435,EDUARDO FRANCISCO,ZENTENO NUÑEZ,zc3,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,590-63,1
63,870,935,FRANCISCO,ELIZONDO GARRIDO,zc3,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,60-630-64,0
63,871,436,PALOMA,CANALES SUAREZ,zc3,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,872,936,SANDRA ALEJANDRINA,HERRERA ALVAREZ,zc3,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,873,437,JAVIER OCTAVIO,HERRERA BORUNDA,zc3,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,874,937,ROBERTO,SANCHEZ Y ESCALANTE,zc3,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,875,438,ADRIANA,SARUR TORRE,zc3,,F,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,61-63,1
63,876,938,ANA CECILIA,ZAMORA FALCON,zc3,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,877,439,JOSE ALBERTO,COUTTOLENC BUENTELLO,zc3,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,878,939,FELIX,MARTINEZ OLIVARES,zc3,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,879,440,SOFIA,GONZALEZ TORRES,zc3,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,880,940,MARIA ISABEL,ZAMORA FALCON,zc3,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,881,441,ANDRES,FERNANDEZ DEL VALLE LAISEQUILLA,zc3,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,882,941,CARLOS MIGUEL,PEREZ ANCONA,zc3,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,883,442,LIA,LIMON GARCIA,zc4,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,884,942,VERONICA GUADALUPE,BRUNT GONZALEZ,zc4,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,630-640,0
63,885,443,JESUS GERARDO,IZQUIERDO ROJAS,zc4,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,886,943,SAMUEL,RODRIGUEZ TORRES,zc4,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,887,444,SHARON MARIA TERESA,CUENCA AYALA,zc4,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,888,944,MARIA CARMEN,VELASQUEZ MEJIA,zc4,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,889,445,VIRGILIO,MENDOZA AMEZCUA,zc5,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,890,945,SERGIO ADAN,FLORES ARMENTA,zc5,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,891,446,JORGINA,GAXIOLA LEZAMA,zc5,,,,pvem,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,892,946,EDNA,GONZALEZ EVIA,zc5,,,,pvem,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,893,447,JOSE CLEMENTE,CASTAÑEDA HOEFLICH,zc1,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,58-61-63,1
63,894,947,SALVADOR,GARCIA GONZALEZ,zc1,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,895,448,CARLOS,LOMELI BOLAÑOS,zc1,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,896,948,JOSE RAMON,ENRIQUEZ HERRERA,zc1,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,897,449,MA. VICTORIA,MERCADO SANCHEZ,zc1,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,898,949,MARIA MARTHA,PALENCIA NUÑEZ,zc1,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,899,450,JORGE,ALVAREZ MAYNEZ,zc1,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,900,950,MIGUEL ALBERTO,VALLEJO LOZANO,zc1,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,901,451,REFUGIO TRINIDAD,GARZON CANCHOLA,zc1,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,902,951,LYDIA,NEGRETE SALAZAR,zc1,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,903,452,MOISES,GUERRA MOTA,zc1,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,904,952,JOSE RODRIGO,RAMIREZ MOJARRO,zc1,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,905,453,CYNTHIA GISSEL,GARCIA SOBERANES,zc1,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,906,953,MARIA TERESA,FUENTES ESCALANTE,zc1,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,907,454,GUSTAVO ADOLFO,CARDENAS GUTIERREZ,zc2,1958,,,mc,0,0,0,--,2015,8,29,2015,2,3,,,,,,,,,,,,,,acuerdo INE,60-63,1
63,908,954,DANIEL ADRIAN,SOSA CARPIO,zc2,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,909,455,CLAUDIA SOFIA,CORICHI GARCIA,zc2,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,910,955,MAYRA DANIELA,PARRA MONTEJO,zc2,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,911,456,MARIA ELENA,ORANTES LOPEZ,zc3,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,59-63,1
63,912,956,DALIA MARIA,ROCHA LADRON DE GUEVARA,zc3,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,913,457,RAFAEL,OCHOA GUZMAN,zc3,,,,mc,0,0,0,--,,,,,,,,,,,,,,,,,,,Su entrada estuvo pendiente al resultado de extraordinaria ags01: entraría si ganaba el pri,acuerdo INE,,
63,914,957,FLORENTINO DE LA CRUZ,BALAM XIU,zc3,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,915,458,RENE,CERVERA GARCIA,zc4,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,916,958,GONZALO FABIAN,MEDINA HERNANDEZ,zc4,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,917,459,MARBELLA,TOLEDO IBARRA,zc4,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,918,959,JANET,JIMENEZ SOLANO,zc4,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,919,460,ADAN,PEREZ UTRERA,zc4,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,920,960,DANIEL,LANDGRAVE CASTILLO,zc4,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,921,461,DE JESUS,ESPINO MANUEL,zc5,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,922,961,SAMUEL,RAMIREZ HERNANDEZ,zc5,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,923,462,ANGIE DENISSE,HAUFFEN TORRES,zc5,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,924,962,MARIA LUISA,XOLALPA MOLINA,zc5,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,925,463,LUIS ALFREDO,VALLES MENDOZA,zc1,,,,panal,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,620-63,1
63,926,963,MIGUEL,RAMIREZ SANCHEZ,zc1,,,,panal,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,927,464,MARIA LUISA,GUTIERREZ SANTOYO,zc1,,,,panal,0,0,0,--,2015,8,29,2015,10,1,,,,,,,,,,,,,,acuerdo INE,,1
63,928,964,CARMEN VICTORIA,CAMPA ALMARAL,zc1,,,,panal,0,0,1,--,2015,8,6,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,929,465,LA TORRE SORALLA,BAÑUELOS DE,zc2,,,,panal,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,930,965,MIRNA ISABEL,SALDIVAR PAZ,zc2,,,,panal,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,931,466,JESUS RAFAEL,MENDEZ SALAS,zc2,,,,panal,0,0,0,--,2015,8,29,2015,11,10,,,,,,,,,,,,,,acuerdo INE,,1
