ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,seccom,prescom,nota,fuente
837,419,JESUS SALVADOR,VALENCIA GUZMAN,c4,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
838,919,VLADIMIR,LUNA PORQUILLO,c4,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
839,420,LLUVIA,FLORES SONDUK,c4,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
840,920,DIMNA GUADALUPE,SALGADO APATIGA,c4,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
841,421,OMAR,ORTEGA ALVAREZ,c5,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
842,921,JOSE HUGO,ANGEL OLVERA,c5,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
843,422,KAREN,HURTADO ARANA,c5,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
844,922,SARAI,AVILES CADENA,c5,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
845,423,TOMAS,OCTAVIANO FELIX,c5,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
846,923,JAIRO,FELIPE VALDEZ,c5,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
847,424,MARIA ELIDA,CASTELAN MONDRAGON,c5,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
848,924,HILDA,MIRANDA MIRANDA,c5,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
849,425,FIDEL,CALDERON TORREBLANCA,c5,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
850,925,JULIO CESAR,TINOCO OROS,c5,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
851,426,MIRIAM,TINOCO SOTO,c5,,,,prd,0,0,0,,2015,8,29,2015,10,1,,,,,,,,,,,,,,acuerdo INE
852,926,MARIA CONCEPCION,VALDES RAMIREZ,c5,,,,prd,0,0,1,,2015,8,6,,,,,,,,,,,,,,,,,acuerdo INE
853,427,DAVID,JIMENEZ RUMBO,c5,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
854,927,HUGO EDUARDO,MARTINEZ PADILLA,c5,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
855,428,MARIA LUISA,BELTRAN REYES,c5,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
856,928,CRISELDA,SANTOS GUZMAN,c5,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
857,429,JESUS,SESMA SUAREZ,c1,,,,pvem,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
858,929,JOSE EDUARDO,RUIZ CHIMAL,c1,,,,pvem,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
859,430,LORENA,CORONA VALDES,c1,,,,pvem,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
860,930,MARIA GUADALUPE,SOTO COTA,c1,,,,pvem,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
861,431,JESUS RICARDO,CANAVATI TAFICH,c2,,,,pvem,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
862,931,MARCELINO,CISNEROS RAMIREZ,c2,,,,pvem,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
863,432,WENDOLIN,TOLEDO ACEVES,c2,,,,pvem,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
864,932,DANIELA,GARCIA TREVIÑO,c2,,,,pvem,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
865,433,JOSE ANTONIO,AREVALO GONZALEZ,c2,,,,pvem,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
866,933,VICTOR CARLOS,ARMAS ZAGOYA,c2,,,,pvem,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
867,434,ALMA LUCIA,ARZALUZ ALONSO,c2,,,,pvem,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
868,934,GENNY JANETH,LOPEZ VALENZUELA,c2,,,,pvem,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
869,435,EDUARDO FRANCISCO,ZENTENO NUÑEZ,c3,,,,pvem,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
870,935,FRANCISCO,ELIZONDO GARRIDO,c3,,,,pvem,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
871,436,PALOMA,CANALES SUAREZ,c3,,,,pvem,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
872,936,SANDRA ALEJANDRINA,HERRERA ALVAREZ,c3,,,,pvem,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
873,437,JAVIER OCTAVIO,HERRERA BORUNDA,c3,,,,pvem,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
874,937,ROBERTO,SANCHEZ Y ESCALANTE,c3,,,,pvem,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
875,438,ADRIANA,SARUR TORRE,c3,,,,pvem,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
876,938,ANA CECILIA,ZAMORA FALCON,c3,,,,pvem,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
877,439,JOSE ALBERTO,COUTTOLENC BUENTELLO,c3,,,,pvem,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
878,939,FELIX,MARTINEZ OLIVARES,c3,,,,pvem,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
879,440,SOFIA,GONZALEZ TORRES,c3,,,,pvem,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
880,940,MARIA ISABEL,ZAMORA FALCON,c3,,,,pvem,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
881,441,ANDRES,FERNANDEZ DEL VALLE LAISEQUILLA,c3,,,,pvem,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
882,941,CARLOS MIGUEL,PEREZ ANCONA,c3,,,,pvem,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
883,442,LIA,LIMON GARCIA,c4,,,,pvem,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
884,942,VERONICA GUADALUPE,BRUNT GONZALEZ,c4,,,,pvem,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
885,443,JESUS GERARDO,IZQUIERDO ROJAS,c4,,,,pvem,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
886,943,SAMUEL,RODRIGUEZ TORRES,c4,,,,pvem,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
887,444,SHARON MARIA TERESA,CUENCA AYALA,c4,,,,pvem,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
888,944,MARIA CARMEN,VELASQUEZ MEJIA,c4,,,,pvem,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
889,445,VIRGILIO,MENDOZA AMEZCUA,c5,,,,pvem,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
890,945,SERGIO ADAN,FLORES ARMENTA,c5,,,,pvem,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
891,446,JORGINA,GAXIOLA LEZAMA,c5,,,,pvem,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
892,946,EDNA,GONZALEZ EVIA,c5,,,,pvem,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
893,447,JOSE CLEMENTE,CASTAÑEDA HOEFLICH,c1,,,,mc,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
894,947,SALVADOR,GARCIA GONZALEZ,c1,,,,mc,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
895,448,CARLOS,LOMELI BOLAÑOS,c1,,,,mc,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
896,948,JOSE RAMON,ENRIQUEZ HERRERA,c1,,,,mc,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
897,449,MA. VICTORIA,MERCADO SANCHEZ,c1,,,,mc,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
898,949,MARIA MARTHA,PALENCIA NUÑEZ,c1,,,,mc,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
899,450,JORGE,ALVAREZ MAYNEZ,c1,,,,mc,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
900,950,MIGUEL ALBERTO,VALLEJO LOZANO,c1,,,,mc,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
901,451,REFUGIO TRINIDAD,GARZON CANCHOLA,c1,,,,mc,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
902,951,LYDIA,NEGRETE SALAZAR,c1,,,,mc,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
903,452,MOISES,GUERRA MOTA,c1,,,,mc,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
904,952,JOSE RODRIGO,RAMIREZ MOJARRO,c1,,,,mc,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
905,453,CYNTHIA GISSEL,GARCIA SOBERANES,c1,,,,mc,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
906,953,MARIA TERESA,FUENTES ESCALANTE,c1,,,,mc,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
907,454,GUSTAVO ADOLFO,CARDENAS GUTIERREZ,c2,,,,mc,0,0,0,,2015,8,29,2015,2,3,,,,,,,,,,,,,,acuerdo INE
908,954,DANIEL ADRIAN,SOSA CARPIO,c2,,,,mc,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
909,455,CLAUDIA SOFIA,CORICHI GARCIA,c2,,,,mc,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
910,955,MAYRA DANIELA,PARRA MONTEJO,c2,,,,mc,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
911,456,MARIA ELENA,ORANTES LOPEZ,c3,,,,mc,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
912,956,DALIA MARIA,ROCHA LADRON DE GUEVARA,c3,,,,mc,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
913,457,RAFAEL,OCHOA GUZMAN,c3,,,,mc,0,0,0,,0,0,0,,,,,,,,,,,,,,,,Su entrada estuvo pendiente al resultado de extraordinaria ags01: entraría si ganaba el pri,acuerdo INE
914,957,FLORENTINO DE LA CRUZ,BALAM XIU,c3,,,,mc,0,0,1,,0,0,0,,,,,,,,,,,,,,,,,acuerdo INE
915,458,RENE,CERVERA GARCIA,c4,,,,mc,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
916,958,GONZALO FABIAN,MEDINA HERNANDEZ,c4,,,,mc,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
917,459,MARBELLA,TOLEDO IBARRA,c4,,,,mc,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
918,959,JANET,JIMENEZ SOLANO,c4,,,,mc,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
919,460,ADAN,PEREZ UTRERA,c4,,,,mc,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
920,960,DANIEL,LANDGRAVE CASTILLO,c4,,,,mc,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
921,461,DE JESUS,ESPINO MANUEL,c5,,,,mc,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
922,961,SAMUEL,RAMIREZ HERNANDEZ,c5,,,,mc,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
923,462,ANGIE DENISSE,HAUFFEN TORRES,c5,,,,mc,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
924,962,MARIA LUISA,XOLALPA MOLINA,c5,,,,mc,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
925,463,LUIS ALFREDO,VALLES MENDOZA,c1,,,,panal,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
926,963,MIGUEL,RAMIREZ SANCHEZ,c1,,,,panal,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
927,464,MARIA LUISA,GUTIERREZ SANTOYO,c1,,,,panal,0,0,0,,2015,8,29,2015,10,1,,,,,,,,,,,,,,acuerdo INE
928,964,CARMEN VICTORIA,CAMPA ALMARAL,c1,,,,panal,0,0,1,,2015,8,6,,,,,,,,,,,,,,,,,acuerdo INE
929,465,LA TORRE SORALLA,BAÑUELOS DE,c2,,,,panal,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
930,965,MIRNA ISABEL,SALDIVAR PAZ,c2,,,,panal,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
931,466,JESUS RAFAEL,MENDEZ SALAS,c2,,,,panal,0,0,0,,2015,8,29,2015,11,10,,,,,,,,,,,,,,acuerdo INE
932,966,MARIANO,LARA SALAZAR,c2,,,,panal,0,0,1,,2015,11,10,,,,,,,,,,,,,,,,,acuerdo INE
933,467,MANUEL ALEXANDER,ZETINA AGUILUZ,c3,,,,panal,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
934,967,CARLOS,GUTIERREZ GARCIA,c3,,,,panal,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
935,468,KARINA,SANCHEZ RUIZ,c3,,,,panal,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
936,968,ROSA AMALIA,LOZANO SILVA,c3,,,,panal,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
937,469,JOSE BERNARDO,QUEZADA SALAS,c4,,,,panal,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
938,969,LUIS MANUEL,HERNANDEZ LEON,c4,,,,panal,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
939,470,MARIA EUGENIA,OCAMPO BEDOLLA,c4,,,,panal,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
940,970,ALEJANDRA,DOMINGUEZ NARVAEZ,c4,,,,panal,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
941,471,ANGELICA,REYES AVILA,c5,,,,panal,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
942,971,MARIA ELVIA,BARCENAS TORRES,c5,,,,panal,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
943,472,JORGE,GAVIÑO AMBRIZ,c5,,,,panal,0,0,0,,,,,,,,,,,,,,,,,,,,,acuerdo INE
944,972,FRANCISCO JAVIER,PINTO TORRES,c5,,,,panal,0,0,1,,2015,10,1,,,,,,,,,,,,,,,,,acuerdo INE
945,473,ROBERTO ALEJANDRO,CAÑEDO JIMENEZ,c1,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
946,973,EUGENIO,CARDOSO MERCADO,c1,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
947,474,MARIA ANTONIA,CARDENAS MARISCAL,c1,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
948,974,MARICELA,CORONA AMBRIZ,c1,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
949,475,ALFREDO,BASURTO ROMAN,c2,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
950,975,EVERARDO,MEDINA RUIZ,c2,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
951,476,MARIANA,TREJO FLORES,c2,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
952,976,MARTHA JULIA,RODRIGUEZ ACOSTA,c2,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
953,477,ROGERIO,CASTRO VAZQUEZ,c3,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
954,977,MARIO DAVID,MEX ALBORNOZ,c3,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
955,478,GUADALUPE,HERNANDEZ CORREA,c3,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
956,978,MARIA MAGDALENA DEL CARMEN,CORNELIO GARCIA,c3,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
957,479,JORGE,TELLO LOPEZ,c3,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
958,979,ELIAS,OJEDA AQUINO,c3,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
959,480,MODESTA,FUENTES ALONSO,c3,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
960,980,ELIA,MARTINEZ SANCHEZ,c3,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
961,481,GUILLERMO RAFAEL,SANTIAGO RODRIGUEZ,c3,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
962,981,SAMUEL ABRAHAM,TORRES MENDEZ,c3,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
963,482,LA PIEDRA ANGEL ANTONIO,HERNANDEZ DE,c4,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
964,982,GUILLERMO JORGE,SANCHEZ GONZALEZ,c4,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
965,483,IRMA REBECA,LOPEZ LOPEZ,c4,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
966,983,BERTHA ALICIA,MARTINEZ VARGAS,c4,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
967,484,RODRIGO,ABDALA DARTIGUES,c4,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
968,984,LUIS FERNANDO,JARA VARGAS,c4,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
969,485,BLANCA MARGARITA,CUATA DOMINGUEZ,c4,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
970,985,IRMA,ARCOS ORTIZ,c4,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
971,486,MIGUEL,ALVA Y ALVA,c4,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
972,986,GERARDO,GALICIA JUAREZ,c4,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
973,487,LAURA BEATRIZ,ESQUIVEL VALDES,c4,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
974,987,DIANA MARCELA,MARQUEZ CANALES,c4,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
975,488,ROBERTO,GUZMAN JACOBO,c4,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
976,988,ANGEL,ROMERO MORALES,c4,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
977,489,BLANDINA,RAMOS RAMIREZ,c4,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
978,989,LILIANA,HERRERA HERNANDEZ,c4,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
979,490,CONCEPCION,VILLA GONZALEZ,c5,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
980,990,MARISELA,AGUILAR VILLASEÑOR,c5,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
981,491,MARIO ARIEL,JUAREZ RODRIGUEZ,c5,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
982,991,LUIS JORGE,MAYORGA GODINEZ,c5,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
983,492,JESUS,SERRANO LORA,c5,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
984,992,LEONARDO,GAHONA PEREZ,c5,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
985,493,SANDRA LUZ,FALCON VENEGAS,c5,,,,morena,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
986,993,ALMA AMERICA,RIVERA TAVIZON,c5,,,,morena,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
987,494,JOSE ALFREDO,FERREIRO VELAZCO,c1,,,,pes,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
988,994,JOSE CARLOS,SANDOVAL PEREZ,c1,,,,pes,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
989,495,NORMA EDITH,MARTINEZ GUZMAN,c1,,,,pes,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
990,995,LAURA ISALINDA,LOPEZ LOPEZ,c1,,,,pes,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
991,496,ABDIES,PINEDA MORIN,c2,,,,pes,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
992,996,RICARDO,QUINTANILLA LEAL,c2,,,,pes,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
993,497,GONZALO,GUIZAR VALLADARES,c3,,,,pes,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
994,997,JUAN JOSE,GARCIA ESPINOSA,c3,,,,pes,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
995,498,HUGO ERIC,FLORES CERVANTES,c4,,,,pes,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
996,998,JUSTO FEDERICO,ESCOBEDO MIRAMONTES,c4,,,,pes,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
997,499,MELISSA,TORRES SANDOVAL,c4,,,,pes,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
998,999,DAMARIS,FARELAS PACHECO,c4,,,,pes,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
999,500,ALEJANDRO,GONZALEZ MURILLO,c5,,,,pes,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
1000,1000,RAUL,BADILLO RAMIREZ,c5,,,,pes,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
1001,1001,MARTHA TERESA,SOTO GARCIA,c5,,,,pes,0,0,0,,,,,,,,,,,,,,,,,,,,TEPJF revocó la constancia de asignación. Fuente: Diario de Debates pag 6,acuerdo INE
1002,1002,ANA GUADALUPE,PEREA SANTOS,c5,,,,pes,0,0,1,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
