leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,yrout1,in2,out2,in3,out3,lider,prescom,nota,fuente,repite,doath,nota
63,688,844,ANGELINA LIZETH,ARCOS VILLALVA,zc4,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,690,845,ODIN RAMSES,RAMIREZ NUÑEZ,zc5,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,692,846,ADRIANA GABRIELA,CEBALLOS HERNANDEZ,zc5,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,694,847,CARLOS FRANCISCO,CASTELAZO MENDOZA,zc5,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,696,848,MINE VALERIA,MARES VILLASEÑOR,zc5,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,698,849,MARCOS,MENDEZ GONZALEZ,zc5,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,700,850,NADIA,FLORES MELENDEZ,zc5,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,702,851,ISRAEL,AMADOR SERRANO,zc5,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,704,852,FRANCISCA,SANDOVAL MAREZ,zc5,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,706,853,VICTOR MANUEL,TORRES HERRERA,zc5,1958,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,60-630,0,
63,708,854,VICTOR MANUEL,GODOY ANGULO,zc1,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,710,855,FRANCISCA ANA,KRAUSS VELARDE,zc1,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,712,856,ENRIQUE,DIAZ LOPEZ,zc1,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,714,857,MARIA LORENA,PEREZ OLIVAS,zc1,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,716,858,JUAN CARLOS,VILLARREAL SALAZAR,zc1,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,630-64,0,
63,718,859,BRENDA,BORUNDA ESPINOZA,zc1,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,720,860,RICARDO,NAVARRETE REYES,zc1,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,722,861,MARTHA JULISA,BOJORQUEZ CASTILLO,zc1,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,724,862,ELIGIO,VALENCIA LOPEZ,zc1,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,726,863,LUZ ANA,GARCIA ALARCON,zc1,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,728,864,JUAN MANUEL,GOMEZ MORALES,zc2,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,730,865,YOLANDA EUGENIA,GONZALEZ HERNANDEZ,zc2,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,61-630,,
63,732,866,ANGEL,ROJAS ANGELES,zc2,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,734,867,GRISELDA,DAVILA BEAZ,zc2,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,736,868,LA GARZA DAVID,BOONE DE,zc2,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,738,869,LAURA ANGELICA,HERRERA MARQUEZ,zc2,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,740,870,JAIME,MARTINEZ TAPIA,zc2,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,742,871,VERONICA BOREQUE,MARTINEZ GONZALEZ,zc2,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,744,872,RICARDO,GAMUNDI ROSAS,zc2,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,746,873,BLANCA AURELIA,ANZALDUA NAJERA,zc2,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,620-630,0,
63,748,874,RAYMUNDO,MUÑOZ LEYVA,zc2,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,750,875,ERUBIEL LORENZO,ALONSO QUE,zc3,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,752,876,ZACIL LEONOR,MOGUEL MANZUR,zc3,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,754,877,JOSE ANTONIO,ALBORES TRUJILLO,zc3,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,756,878,DULCE MARIA,CERVERA CETINA,zc3,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,758,879,ANTONIO,CABRERA VILLALBA,zc3,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,760,880,MARIA ESTHER,FRAGOSO TERAN,zc3,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,762,881,MANUEL ADONAY,VARGAS CUEVAS,zc3,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,764,882,JOAQUINA,VIVEROS CORDOBA,zc3,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,766,883,GONZALO RENE,BRITO HERRERA,zc3,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,768,884,CRISTINA DEL CARMEN,ALCERRECA MANZANERO,zc3,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,770,885,MARCO ANTONIO,VELASQUEZ VALENCIA,zc4,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,772,886,OFELIA SOCORRO,JASSO NIETO,zc4,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,570-590-630,,
63,774,887,JOSE FERNANDO,PEÑA GARAVITO,zc4,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,776,888,MARIA CRISTINA,RAMOS REYES,zc4,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,778,889,RAMIRO,SOLORIO ALMAZAN,zc4,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,780,890,GEORGINA ADRIANA,PULIDO GARCIA,zc4,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,782,891,ARTURO,HUICOCHEA ALANIS,zc5,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,784,892,DULCE MARIA,MONTES SALAS,zc5,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,786,893,GUSTAVO,SOTELO VILLEGAS,zc5,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,788,894,ELIZABETH ADRIANA,FLORES TORRES,zc5,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,790,895,EDGARDO,REBOLLAR PEREZ,zc5,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,792,896,BEATRIZ MERCEDES,CORONA MERCADO,zc5,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,794,897,J. JESUS,HERNANDEZ PEÑA,zc5,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,796,898,MA. GUADALUPE,CALDERON MEDINA,zc5,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,798,899,PABLO,CASAS JAIME,zc5,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,800,900,PATRICIA MARCELA,GONZALEZ VALENCIA,zc5,,F,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,802,901,NEFTALI,ORTIZ VELAZQUEZ,zc5,,M,,pri,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,804,902,JOSE,ARREOLA CONTRERAS,zc1,,M,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,806,903,MARIA GUADALUPE,ARAGON CASTILLO,zc1,,F,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,808,904,FERNANDO,GALVAN MARTINEZ,zc2,,M,,prd,0,0,1,--,20151110,,,,,,,,,acuerdo INE,620-63,1,
63,810,905,ALMA GUADALUPE,VAZQUEZ CHAIREZ,zc2,,F,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,812,906,ARTURO,BRAVO GUADARRAMA,zc2,,M,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,814,907,GILBERTO,DE LA CRUZ DOMINGUEZ,zc3,,M,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,816,908,MARIA ISABEL,ROMERO JAVIER,zc3,,F,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,818,909,FRANCISCO JAVIER,NIÑO HERNANDEZ,zc3,,M,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,820,910,TANIA ELIZABETH,RAMOS BELTRAN,zc3,,F,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,822,911,JOSE GABRIEL,GUTIERREZ AVILA,zc3,,M,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,824,912,EULALIA,LOPEZ GUTIERREZ,zc3,,F,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,826,913,CRISTIAN ISRAEL,VALIENTE DELGADO,zc4,,M,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,828,914,REYNA MA BEATRIZ,BARRON PACHECO,zc4,,F,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,830,915,ROBERTO SERGIO,MORALES NOBLE,zc4,,M,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,832,916,LILIANA SARAHI,HERNANDEZ DOMINGUEZ,zc4,,F,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,834,917,ABRAHAM,ROJAS MARTINEZ,zc4,,M,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,836,918,NO HAY,,zc4,,F,,prd,0,0,1,--,,,,,,,,,INE no lista suplente,acuerdo INE,,0,
63,838,919,VLADIMIR,LUNA PORQUILLO,zc4,,M,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,840,920,DIMNA GUADALUPE,SALGADO APATIGA,zc4,,F,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,842,921,JOSE HUGO,ANGEL OLVERA,zc5,,M,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,844,922,SARAI,AVILES CADENA,zc5,,F,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,846,923,JAIRO,FELIPE VALDEZ,zc5,,M,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,848,924,HILDA,MIRANDA MIRANDA,zc5,,F,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,850,925,JULIO CESAR,TINOCO OROS,zc5,,M,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,852,926,MARIA CONCEPCION,VALDES RAMIREZ,zc5,,F,,prd,0,0,1,--,20150806,,,,,,,,,acuerdo INE,,1,check in1
63,854,927,HUGO EDUARDO,MARTINEZ PADILLA,zc5,1971,M,,prd,0,0,1,--,20180206,,,,,,,,,acuerdo INE,60-63,1,
63,856,928,CRISELDA,SANTOS GUZMAN,zc5,,F,,prd,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,858,929,JOSE EDUARDO,RUIZ CHIMAL,zc1,,M,,pvem,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,860,930,MARIA GUADALUPE,SOTO COTA,zc1,,F,,pvem,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,862,931,MARCELINO,CISNEROS RAMIREZ,zc2,,M,,pvem,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,864,932,DANIELA,GARCIA TREVIÑO,zc2,,F,,pvem,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,866,933,VICTOR CARLOS,ARMAS ZAGOYA,zc2,,M,,pvem,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,868,934,GENNY JANETH,LOPEZ VALENZUELA,zc2,,F,,pvem,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,870,935,FRANCISCO,ELIZONDO GARRIDO,zc3,1982,M,,pvem,0,0,1,--,,,,,,,,,,acuerdo INE,60-630-64,0,
63,872,936,SANDRA ALEJANDRINA,HERRERA ALVAREZ,zc3,,F,,pvem,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,874,937,ROBERTO,SANCHEZ Y ESCALANTE,zc3,,M,,pvem,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,876,938,ANA CECILIA,ZAMORA FALCON,zc3,,F,,pvem,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,878,939,FELIX,MARTINEZ OLIVARES,zc3,,M,,pvem,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,880,940,MARIA ISABEL,ZAMORA FALCON,zc3,,F,,pvem,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,882,941,CARLOS MIGUEL,PEREZ ANCONA,zc3,,M,,pvem,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,884,942,VERONICA GUADALUPE,BRUNT GONZALEZ,zc4,,F,,pvem,0,0,1,--,,,,,,,,,,acuerdo INE,630-640,0,
63,886,943,SAMUEL,RODRIGUEZ TORRES,zc4,,M,,pvem,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,888,944,MARIA CARMEN,VELASQUEZ MEJIA,zc4,,F,,pvem,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,890,945,SERGIO ADAN,FLORES ARMENTA,zc5,,M,,pvem,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,892,946,EDNA,GONZALEZ EVIA,zc5,,F,,pvem,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,894,947,SALVADOR,GARCIA GONZALEZ,zc1,,M,,mc,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,896,948,JOSE RAMON,ENRIQUEZ HERRERA,zc1,,M,,mc,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,898,949,MARIA MARTHA,PALENCIA NUÑEZ,zc1,,F,,mc,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,900,950,MIGUEL ALBERTO,VALLEJO LOZANO,zc1,,M,,mc,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,902,951,LYDIA,NEGRETE SALAZAR,zc1,,F,,mc,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,904,952,JOSE RODRIGO,RAMIREZ MOJARRO,zc1,,M,,mc,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,906,953,MARIA TERESA,FUENTES ESCALANTE,zc1,,F,,mc,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,908,954,DANIEL ADRIAN,SOSA CARPIO,zc2,,M,,mc,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,910,955,MAYRA DANIELA,PARRA MONTEJO,zc2,,F,,mc,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,912,956,DALIA MARIA,ROCHA LADRON DE GUEVARA,zc3,,M,,mc,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,914,957,FLORENTINO DE LA CRUZ,BALAM XIU,zc3,,F,,mc,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,916,958,GONZALO FABIAN,MEDINA HERNANDEZ,zc4,,M,,mc,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,918,959,JANET,JIMENEZ SOLANO,zc4,,F,,mc,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,920,960,DANIEL,LANDGRAVE CASTILLO,zc4,,M,,mc,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,922,961,SAMUEL,RAMIREZ HERNANDEZ,zc5,,M,,mc,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,924,962,MARIA LUISA,XOLALPA MOLINA,zc5,,F,,mc,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,926,963,MIGUEL,RAMIREZ SANCHEZ,zc1,,M,,panal,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,928,964,CARMEN VICTORIA,CAMPA ALMARAL,zc1,,F,,panal,0,0,1,--,20150806,,,,,,,,,acuerdo INE,,1,check in1
63,930,965,MIRNA ISABEL,SALDIVAR PAZ,zc2,,F,,panal,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,932,966,MARIANO,LARA SALAZAR,zc2,,M,,panal,0,0,1,--,20151110,,,,,,,,,acuerdo INE,,1,
63,934,967,CARLOS,GUTIERREZ GARCIA,zc3,,M,,panal,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,936,968,ROSA AMALIA,LOZANO SILVA,zc3,,F,,panal,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,938,969,LUIS MANUEL,HERNANDEZ LEON,zc4,,M,,panal,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,940,970,ALEJANDRA,DOMINGUEZ NARVAEZ,zc4,,F,,panal,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,942,971,MARIA ELVIA,BARCENAS TORRES,zc5,,F,,panal,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,944,972,FRANCISCO JAVIER,PINTO TORRES,zc5,,M,,panal,0,0,1,--,20151001,,,,,,,,,acuerdo INE,,1,
63,946,973,EUGENIO,CARDOSO MERCADO,zc1,,M,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,948,974,MARICELA,CORONA AMBRIZ,zc1,,F,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,950,975,EVERARDO,MEDINA RUIZ,zc2,,M,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,952,976,MARTHA JULIA,RODRIGUEZ ACOSTA,zc2,,F,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,954,977,MARIO DAVID,MEX ALBORNOZ,zc3,,M,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,956,978,MARIA MAGDALENA DEL CARMEN,CORNELIO GARCIA,zc3,,F,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,958,979,ELIAS,OJEDA AQUINO,zc3,,M,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,960,980,ELIA,MARTINEZ SANCHEZ,zc3,,F,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,962,981,SAMUEL ABRAHAM,TORRES MENDEZ,zc3,,M,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,964,982,GUILLERMO JORGE,SANCHEZ GONZALEZ,zc4,,M,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,966,983,BERTHA ALICIA,MARTINEZ VARGAS,zc4,,F,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,968,984,LUIS FERNANDO,JARA VARGAS,zc4,,M,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,970,985,IRMA,ARCOS ORTIZ,zc4,,F,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,972,986,GERARDO,GALICIA JUAREZ,zc4,,M,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,974,987,DIANA MARCELA,MARQUEZ CANALES,zc4,,F,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,976,988,ANGEL,ROMERO MORALES,zc4,,M,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,978,989,LILIANA,HERRERA HERNANDEZ,zc4,,F,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,980,990,MARISELA,AGUILAR VILLASEÑOR,zc5,,F,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,982,991,LUIS JORGE,MAYORGA GODINEZ,zc5,,M,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,984,992,LEONARDO,GAHONA PEREZ,zc5,,M,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,986,993,ALMA AMERICA,RIVERA TAVIZON,zc5,,F,,morena,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,988,994,JOSE CARLOS,SANDOVAL PEREZ,zc1,,M,,pes,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,990,995,LAURA ISALINDA,LOPEZ LOPEZ,zc1,,F,,pes,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,992,996,RICARDO,QUINTANILLA LEAL,zc2,,M,,pes,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,994,997,JUAN JOSE,GARCIA ESPINOSA,zc3,,M,,pes,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,996,998,JUSTO FEDERICO,ESCOBEDO MIRAMONTES,zc4,,M,,pes,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,998,999,DAMARIS,FARELAS PACHECO,zc4,,F,,pes,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,1000,1000,RAUL,BADILLO RAMIREZ,zc5,,M,,pes,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,1002,1002,ANA GUADALUPE,PEREA SANTOS,zc5,,F,,pes,0,0,1,--,20150829,,,,,,,,,acuerdo INE,,1,
