ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
504,755,FLORES MORENO,LIZBETH,,F,son06s,pan,son,26,1,6,sup,,,,,,,,,,,,,Flores Moreno Lizbeth,0
506,756,VERDUGO ROSAS,JUAN MANUEL,,M,son07s,pri,son,26,1,7,sup,,,,,,,,,,,,,Verdugo Rosas Juan Manuel,0
508,757,PINZON HERRERA,JOSE ALBERTO,,M,tab01s,prd,tab,27,1,1,sup,,,,,,,,,,,,,Pinzón Herrera José Alberto,0
512,759,DIAZ VAZQUEZ,GREGORIO,,M,tab03s,prd,tab,27,1,3,sup,,,,,,,,,,,,,Díaz Vázquez Gregorio,0
518,762,SANSORES SASTRE,ANTONIO,,M,tab06s,prd,tab,27,1,6,sup,,,,,,,,,,,,,Sansores Sastre Antonio,0
520,763,PEREZ MORENO,ELODIA,,F,tam01s,pri,tam,28,1,1,sup,,,,,,,,,,,,,Pérez Moreno Elodia,0
522,764,SAENZ SUSTAITA,MA. DEL CONSUELO,,F,tam02s,pan,tam,28,1,2,sup,,,,,,,,,,,,,Sáenz Sustaita Ma. [Dd]el Consuelo,0
524,765,REYES SILVA,JORGE MANUEL,,M,tam03s,pan,tam,28,1,3,sup,,,,,,,,,,,,,Reyes Silva Jorge Manuel,0
526,766,RODRIGUEZ ESTRADA,SANDRA MARIA,,F,tam04s,pan,tam,28,1,4,sup,,,,,,,,,,,,,Rodríguez Estrada Sandra María,0
528,767,SANCHEZ ALVAREZ,CARMEN DE GUADALUPE,,F,tam05s,pri,tam,28,1,5,sup,,,,,,,,,,,,,Sánchez Álvarez Carmen [dD]e Guadalupe,0
530,768,TELLEZ DELGADILLO,LUIS FERNANDO,,M,tam06s,pri,tam,28,1,6,sup,,,,,,,,,,,,,Téllez Delgadillo Luis Fernando,0
534,770,YAÑEZ DE LA GARZA,ELVIRA LILY,,F,tam08s,pan,tam,28,1,8,sup,,,,,,,,,,,,,Yáñez [dD]e [lL]a Garza Elvira Lily,0
540,773,VELA TREJO,VICTOR,,M,tla03s,prd,tla,29,1,3,sup,,,,,,,,,,,,,Vela Trejo Víctor,0
542,774,GEA VELARDE,FLOR MARIA,,F,ver01s,pan,ver,30,1,1,sup,,,,,,,,,,,,,Gea Velarde Flor María,decía cancelado
544,775,SANTOS LARIOS,ANDRES,,M,ver02s,pri,ver,30,1,2,sup,,,,,,,,,,,,,Santos Larios Andrés,0
546,776,ESTOPIER GONZALEZ,GRISELDA,,F,ver03s,pan,ver,30,1,3,sup,,,,,,,,,,,,,Estopier González Griselda,0
550,778,CASTRO ORTIZ,ROSA ELVA,,F,ver05s,pan,ver,30,1,5,sup,,,,,,,,,,,,,Castro Ortiz Rosa Elva,0
552,779,GARCIA GARCIA,NORMA JOVITA,,F,ver06s,conve,ver,30,1,6,sup,,,,,,,,,,,,,García García Norma Jovita,0
556,781,APODACA QUIÑONES,CIRINA,,F,ver08s,pan,ver,30,1,8,sup,,,,,,,,,,,,,Apodaca Quiñones Cirina,0
558,782,ARCOS SUAREZ,ARMANDO,,M,ver09s,pri,ver,30,1,9,sup,,,,,,,,,,,,,Arcos Suarez Armando,0
560,783,CARVAJAL HERNANDEZ,ROBERTO CARLOS,,M,ver10s,pvem,ver,30,1,10,sup,,,,,,,,,,,,,Carvajal Hernández Roberto Carlos,0
562,784,DE LA CRUZ SILVA,ORLANDO,,M,ver11s,prd,ver,30,1,11,sup,,,,,,,,,,,,,De [lL]a Cruz Silva Orlando,0
564,785,GOMEZ VALDIVIA,RICARDO,,M,ver12s,pan,ver,30,1,12,sup,,,,,,,,,,,,,Gómez Valdivia Ricardo,0
566,786,CARVAJAL LAGUNES,GLORIA,,F,ver13s,pan,ver,30,1,13,sup,,,,,,,,,,,,,Carvajal Lagunes Gloria,0
568,787,CHAIRES LUGARDO,AGUSTIN,,M,ver14s,conve,ver,30,1,14,sup,,,,,,,,,,,,,Chaires Lugardo Agustín,sin protesta parece ok
570,788,ANDRADE NAVARRO,MARIA ANGELICA,,F,ver15s,pri,ver,30,1,15,sup,,,,,,,,,,,,,Andrade Navarro María Angélica,0
572,789,HERNANDEZ ESCOBAR,ALMA ROSA,,F,ver16s,pan,ver,30,1,16,sup,,,,,,,,,,,,,Hernández Escobar Alma Rosa,0
574,790,MEDINA TAMAYO,NATIVIDAD,,M,ver17s,pan,ver,30,1,17,sup,,,,,,,,,,,,,Medina Tamayo Natividad,0
578,792,QUINTO HERNANDEZ,RAFAEL,,M,ver19s,pri,ver,30,1,19,sup,,,,,,,,,,,,,Quinto Hernández Rafael,0
580,793,CASTAÑEDA ARIZMENDI,SONIA,,F,ver20s,pan,ver,30,1,20,sup,,,,,,,,,,,,,Castañeda Arizmendi Sonia,0
582,794,DOMINGUEZ LOPEZ,FLAVIO,,M,ver21s,prd,ver,30,1,21,sup,,,,,,,,,,,,,Domínguez López Flavio,0
586,796,NUÑEZ ZAPATA,MARIA EUGENIA DEL PILAR,,F,yuc02s,pri,yuc,31,1,2,sup,,,,,,,,,,,,,Núñez Zapata María Eugenia [dD]el Pilar,0
594,800,NORMAN GIACOMAN,JULIO YSAAC,,M,zac01s,prd,zac,32,1,1,sup,,,,,,,,,,,,,Norman Giacoman Julio Ysaac,0
598,802,GAMEZ UREÑO,ISMAEL,,M,zac03s,prd,zac,32,1,3,sup,,,,,,,,,,,,,Gámez Ureño Ismael,0
600,803,GARCIA SAUCEDO,JAVIER,,M,zac04s,prd,zac,32,1,4,sup,,,,,,,,,,,,,García Saucedo Javier,0
602,804,PEREZ CAMARENA,CARMEN LUCIA,,F,c1rp01s,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,Pérez Camarena Carmen Lucía,0
606,806,MUÑOZ VARGAS,HUMBERTO,,M,c1rp03s,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,Muñoz Vargas Humberto,0
608,807,GUTIERREZ ESPINOSA,YOLANDA,,F,c1rp04s,pan,bc,2,0,rp-1,sup,,,,,,,,,,,,,Gutiérrez Espinosa Yolanda,0
610,808,MONDRAGON QUINTANA,JUAN CARLOS,,M,c1rp05s,pan,cua,8,0,rp-1,sup,,,,,,,,,,,,,Mondragón Quintana Juan Carlos,0
614,810,HERNANDEZ BOJORQUEZ,RODOLFO OLIMPO,,M,c1rp07s,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,Hernández Bojórquez Rodolfo Olimpo,0
620,813,VILLAFRANCA AGUIRRE,FERNANDA ELVIRA,,F,c1rp10s,pan,nay,18,0,rp-1,sup,,,,,,,,,,,,,Villafranca.*Aguirre Fernanda Elvira,0
622,814,MENDEZ VARGAS,CLAUDIA,,F,c1rp11s,pan,son,26,0,rp-1,sup,,,,,,,,,,,,,Méndez Vargas Claudia,0
624,815,HUERTA GONZALEZ,VICTOR HUGO,,M,c1rp12s,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,Huerta González Víctor Hugo,0
626,816,SANCHEZ MEZA,MARIA LUISA,,F,c1rp13s,pan,bc,2,0,rp-3,sup,,,,,,,,,,,,,Sánchez Meza María Luisa,0
628,817,PALAFOX OLIVARRIA,CIPRIANO,,M,c1rp14s,pan,son,26,0,rp-1,sup,,,,,,,,,,,,,Palafox Olivarria Cipriano,0
630,818,NIEVES ROBINSON BOURS,LUIS ERNESTO,,M,c1rp15s,pan,cua,8,0,rp-1,sup,,,,,,,,,,,,,Nieves Robinson Bours Luis Ernesto,0
632,819,GOMEZ HERNANDEZ,BEATRIZ ADRIANA,,F,c1rp16s,pan,jal,14,0,rp-1,sup,,,,,,,,,,,,,Gómez Hernández Beatriz Adriana,0
634,820,VALENZUELA LOPEZ,ALEJO,,M,c1rp17s,pan,sin,25,0,rp-1,sup,,,,,,,,,,,,,Valenzuela López Alejo,0
636,821,DE LA TORRE HERNANDEZ,MARIO RAMON,,M,c1rp18s,pri,bc,2,0,rp-5,sup,,,,,,,,,,,,,De [lL]a Torre Hernández Mario Ramón,0
638,822,HERNANDEZ RODRIGUEZ,JUAN,,M,c1rp19s,pri,jal,14,0,rp-1,sup,,,,,,,,,,,,,Hernández Rodríguez Juan,0
640,823,MARTINEZ ORTEGA,JESUS FRANCISCO,,M,c1rp20s,pri,jal,14,0,rp-1,sup,,,,,,,,,,,,,Martínez Ortega Jesús Francisco,0
642,824,MONTAÑO ROSA,MARIA,,F,c1rp21s,pri,dgo,10,0,rp-1,sup,,,,,,,,,,,,,Montaño Rosa María,0
644,825,OCEGUERA SANDOVAL,ELVY ROSS,,F,c1rp22s,pri,son,26,0,rp-1,sup,,,,,,,,,,,,,Oceguera Sandoval Elvy Ross,0
646,826,FRIAS VALENZUELA,MARIO IGNACIO,,M,c1rp23s,pri,jal,14,0,rp-1,sup,,,,,,,,,,,,,Frías Valenzuela Mario Ignacio,0
648,827,MORALES ACEVES,FRANCISCO JAVIER,,M,c1rp24s,pri,nay,18,0,rp-1,sup,,,,,,,,,,,,,Morales Aceves Francisco Javier,0
650,828,IÑIGUEZ IBARRA,GUSTAVO,,M,c1rp25s,pri,dgo,10,0,rp-1,sup,,,,,,,,,,,,,Iñiguez Ibarra Gustavo,0
652,829,SANDOVAL DIAZ,JORGE ARISTOTELES,,M,c1rp26s,pri,sin,25,0,rp-1,sup,,,,,,,,,,,,,Sandoval Díaz Jorge Aristóteles,0
654,830,DE LAMADRID,TELLEZ JOSE LUIS,,M,c1rp27s,pri,dgo,10,0,rp-1,sup,,,,,,,,,,,,,[dD]e Lamadrid Téllez José Luis,0
656,831,ZAZUETA FELIX,MARCO ANTONIO,,M,c1rp28s,pri,jal,14,0,rp-1,sup,,,,,,,,,,,,,Zazueta Félix Marco Antonio,0
658,832,ORTIZ RAMIREZ,JORGE ALEJANDRO,,M,c1rp29s,prd,nay,18,0,rp-1,sup,,,,,,,,,,,,,Ortiz Ramírez Jorge Alejandro,0
660,833,GARCIA GAMEZ,CONSTANZA MAYRA,,F,c1rp30s,prd,jal,14,0,rp-1,sup,,,,,,,,,,,,,García Gámez Constanza Mayra,0
662,834,AGUILAR REINAL,LUIS PAVEL,,M,c1rp31s,prd,son,26,0,rp-1,sup,,,,,,,,,,,,,Aguilar Reinal Luis Pavel,0
664,835,PORRAS DOMINGUEZ,MARIA DOLORES,,F,c1rp32s,prd,nay,18,0,rp-1,sup,,,,,,,,,,,,,Porras Domínguez María Dolores,0
666,836,GIL HERRERA,MATILDE,,F,c1rp33s,pt,cua,8,0,rp-1,sup,,,,,,,,,,,,,Gil Herrera Matilde,0
676,841,FOX PEÑA,ALVARO AUGUSTO,,M,c1rp38s,conve,nay,18,0,rp-1,sup,,,,,,,,,,,,,Fox Peña Álvaro Augusto,0
680,843,NAVARRETE ORDOÑEZ,RAUL ARMANDO,,M,c1rp40s,panal,cua,8,0,rp-1,sup,,,,,,,,,,,,,Navarrete Ordoñez Raúl Armando,0
682,844,GALLEGOS SOTO,BENJAMIN,,M,c2rp01s,pan,zac,32,0,rp-3,sup,,,,,,,,,,,,,Gallegos Soto Benjamín,0
688,846,MUÑOZ CORTEZ,MOISES FELIPE,,M,c2rp04s,pan,gua,11,0,rp-2,sup,,,,,,,,,,,,,Muñoz Cortez Moisés Felipe,0
692,848,HERNANDEZ AVILA,MARCO ANTONIO,,M,c2rp06s,pan,san,24,0,rp-2,sup,,,,,,,,,,,,,Hernández Ávila Marco Antonio,0
694,849,CABALLERO SIGÜENZA,VICENTE VLADIMIR,,M,c2rp07s,pan,ags,1,0,rp-2,sup,,,,,,,,,,,,,Caballero Sigüenza Vicente Vladimir,0
698,851,BETANCOURT VAZQUEZ,MARIA DEL SOCORRO,,F,c2rp09s,pan,coa,5,0,rp-2,sup,,,,,,,,,,,,,Betancourt Vázquez María [Dd]el Socorro,0
700,852,GONZALEZ LOPEZ,CRYSTAL GEORGINA,,F,c2rp10s,pan,tam,28,0,rp-2,sup,,,,,,,,,,,,,González López Crystal Georgina,0
706,855,PEÑA DORADO,MARIA DEL CARMEN,,F,c2rp13s,pan,nl,19,0,rp-2,sup,,,,,,,,,,,,,Peña Dorado María [dD]el Carmen,0
708,856,ROMERO BALDAZO,JOSE LUIS,,M,c2rp14s,pan,san,24,0,rp-2,sup,,,,,,,,,,,,,Romero Baldazo José Luis,0
710,857,ALVAREZ SOTO,ANDREA,,F,c2rp15s,pan,que,22,0,rp-2,sup,,,,,,,,,,,,,Álvarez Soto Andrea,0
712,858,SALAZAR LOPEZ,ALEJANDRA DEL CARMEN,,F,c2rp16s,pan,gua,11,0,rp-2,sup,,,,,,,,,,,,,Salazar López Alejandra [dD]el Carmen,0
714,859,VALDEZ PARGA,TANIA LORENA,,F,c2rp17s,pan,ags,1,0,rp-2,sup,,,,,,,,,,,,,Valdez Parga Tania Lorena,0
716,860,BOTELLO MALDONADO,COSME IVAN,,M,c2rp18s,pan,coa,5,0,rp-2,sup,,,,,,,,,,,,,Botello Maldonado Cosme Iván,0
720,862,SANDOVAL AVILA,ALEJANDRO,,M,c2rp20s,pri,ags,1,0,rp-2,sup,,,,,,,,,,,,,Sandoval Ávila Alejandro,0
722,863,GONZALEZ SALINAS,PLACIDO,,M,c2rp21s,pri,nl,19,0,rp-2,sup,,,,,,,,,,,,,González Salinas Placido,0
726,865,NAÑEZ RODRIGUEZ,ANGELICA,,F,c2rp23s,pri,san,24,0,rp-2,sup,,,,,,,,,,,,,Nañez Rodríguez Angélica,0
728,866,FEMAT FLORES,JOSE ALFREDO,,M,c2rp24s,pri,ags,1,0,rp-2,sup,,,,,,,,,,,,,Femat Flores José Alfredo,0
730,867,MONTAÑEZ RIVERA,FELISA,,F,c2rp25s,pri,tam,28,0,rp-2,sup,,,,,,,,,,,,,Montañez Rivera Felisa,0
732,868,RAMOS FRANCO,JOSE DE JESUS,,M,c2rp26s,pri,tam,28,0,rp-2,sup,,,,,,,,,,,,,Ramos Franco José [dD]e Jesús,0
734,869,ALCOCER GAMBA,LILIANA,,F,c2rp27s,pri,que,22,0,rp-2,sup,,,,,,,,,,,,,Alcocer Gamba Liliana,sin protesta parece ok
736,870,MUZA BERNAL,JAIME JAVIER,,M,c2rp28s,prd,gua,11,0,rp-2,sup,,,,,,,,,,,,,Muza Bernal Jaime Javier,0
738,871,GAXIOLA FELIX,MARCELO,,M,c2rp29s,prd,ags,1,0,rp-2,sup,,,,,,,,,,,,,Gaxiola Félix Marcelo,0
740,872,CHAIDEZ CASTILLO,SANTA BLANCA,,F,c2rp30s,prd,zac,32,0,rp-2,sup,,,,,,,,,,,,,Chaidez Castillo Santa Blanca,0
742,873,MARTINEZ LOPEZ,LUIS,,M,c2rp31s,prd,zac,32,0,rp-2,sup,,,,,,,,,,,,,Martínez López Luis,0
745,874,CAMPOS MIRELES,TEODORO,,M,c2rp32s,pt,nl,19,0,rp-2,sup,,,,,,,,,,,,,Campos Mireles Teodoro,0
747,875,DIAZ LOPEZ,ROSALINDA,,F,c2rp33s,pt,gua,11,0,rp-2,sup,,,,,,,,,,,,,Díaz López Rosalinda,0
756,880,PEREZ ALMANZA,VICENTE,,M,c2rp38s,conve,que,22,0,rp-2,sup,,,,,,,,,,,,,Pérez Almanza Vicente,0
758,881,DELGADO HERNANDEZ,REGINA MAHELET,,F,c2rp39s,panal,coa,5,0,rp-2,sup,,,,,,,,,,,,,Delgado Hernández Regina Mahelet,0
760,882,DE LA PEÑA CEPEDA,DAYANA MARICELA,,F,c2rp40s,panal,ags,1,0,rp-2,sup,,,,,,,,,,,,,De [lL]a Peña Cepeda Dayana Maricela,0
762,883,PINEDA ANDRADE,JUDITH,,F,c3rp01s,pan,ver,30,0,rp-3,sup,,,,,,,,,,,,,Pineda Andrade Judith,0
764,884,DIAZ DIAZ,JAVIER,,M,c3rp02s,pan,cps,7,0,rp-3,sup,,,,,,,,,,,,,Díaz Díaz Javier,0
766,885,FERRER RODRIGUEZ,MARIA ESTHER,,F,c3rp03s,pan,tab,27,0,rp-3,sup,,,,,,,,,,,,,Ferrer Rodríguez María Esther,0
768,886,NOVELO KU,FRANCISCO JAVIER,,M,c3rp04s,pan,yuc,31,0,rp-3,sup,,,,,,,,,,,,,Novelo Ku Francisco Javier,0
774,889,ZUÑIGA DIAZ,PATRICIA GUADALUPE,,F,c3rp07s,pan,oax,20,0,rp-3,sup,,,,,,,,,,,,,Zúñiga Díaz Patricia Guadalupe,0
776,890,RUBIO PIEDRA,RAMIRO,,M,c3rp08s,pan,qui,23,0,rp-3,sup,,,,,,,,,,,,,Rubio Piedra Ramiro,0
778,891,MOISES RAMIREZ,NYDIA JEANETTE,,F,c3rp09s,pan,cps,7,0,rp-3,sup,,,,,,,,,,,,,Moisés Ramírez Nydia Jeanette,0
780,892,CONSOSPO RODRIGUEZ,BERTHA ARACELI,,F,c3rp10s,pan,tab,27,0,rp-3,sup,,,,,,,,,,,,,Consospo Rodríguez Bertha Araceli,0
782,893,MOLINA GONZALEZ,MARIA XOCHITL,,F,c3rp11s,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,Molina González María Xochitl,0
784,894,MATUS MARTINEZ,HECTOR,,M,c3rp12s,pri,oax,20,0,rp-3,sup,,,,,,,,,,,,,Matus Martínez Héctor,0
786,895,QUINTERO MATEOS,ARMANDO,,M,c3rp13s,pri,cps,7,0,rp-3,sup,,,,,,,,,,,,,Quintero Mateos Armando,0
788,896,RUIZ PONCE,MADRID ESTEBAN,,M,c3rp14s,pri,yuc,31,0,rp-3,sup,,,,,,,,,,,,,Ruiz Ponce Madrid Esteban,sin protesta parece ok
790,897,MUZA SIMON,SARA ESTHER,,F,c3rp15s,pri,yuc,31,0,rp-3,sup,,,,,,,,,,,,,Muza Simón Sara Esther,0
794,899,SABINES CHESTERKING,JULIO ANGEL,,M,c3rp17s,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,Sabines Chesterking Julio Ángel,0
796,900,DIAZ HARTZ,PEDRO ALEJANDRO,,M,c3rp18s,pri,oax,20,0,rp-3,sup,,,,,,,,,,,,,Díaz Hartz Pedro Alejandro,0
798,901,VALLEJO UTRILLA,AISCHA,,F,c3rp19s,pri,tab,27,0,rp-3,sup,,,,,,,,,,,,,Vallejo Utrilla Aischa,0
800,902,MORALES VELAZQUEZ,MARIA ISABEL,,F,c3rp20s,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,Morales Velázquez María Isabel,0
804,904,VICENTE VAZQUEZ,SAUL,,M,c3rp22s,prd,cps,7,0,rp-3,sup,,,,,,,,,,,,,Vicente Vázquez Saúl,0
806,905,AVILA ESTRADA,ADRIAN SIGFRIDO,,M,c3rp23s,prd,ver,30,0,rp-3,sup,,,,,,,,,,,,,Ávila Estrada Adrián Sigfrido,0
808,906,MENA COLLI,PORFIRIA,,F,c3rp24s,prd,ver,30,0,rp-3,sup,,,,,,,,,,,,,Mena Colli Porfiria,0
810,907,MADARIAGA RIVERA,RUBEN,,M,c3rp25s,prd,cps,7,0,rp-3,sup,,,,,,,,,,,,,Madariaga Rivera Rubén,0
812,908,ORTIZ GARCIA,JUAN MANUEL,,M,c3rp26s,prd,ver,30,0,rp-3,sup,,,,,,,,,,,,,Ortiz García Juan Manuel,0
814,909,ARREDONDO MARTINEZ,OSCAR,,M,c3rp27s,prd,ver,30,0,rp-3,sup,,,,,,,,,,,,,Arredondo Martínez Oscar,0
816,910,LOPEZ LENA PINEDA,CARLOS HUMBERTO,,M,c3rp28s,prd,oax,20,0,rp-3,sup,,,,,,,,,,,,,López Lena Pineda Carlos Humberto,0
820,912,PEREZ FLORES,NEFTALI IGNACIO,,M,c3rp30s,pt,cps,7,0,rp-3,sup,,,,,,,,,,,,,Pérez Flores Neftalí Ignacio,0
822,913,DEL CASTILLO AGUILAR,MARIA DEL ROSARIO,,F,c3rp31s,pt,oax,20,0,rp-3,sup,,,,,,,,,,,,,Del Castillo Aguilar María [dD]el Rosario,0
826,915,FERRAT MANCERA,ALAIN,,M,c3rp33s,pvem,ver,30,0,rp-3,sup,,,,,,,,,,,,,Ferrat Mancera Alain,sin protesta parece ok
828,916,PADILLA ACEVEDO,JORGE ALBERTO,,M,c3rp34s,pvem,ver,30,0,rp-3,sup,,,,,,,,,,,,,Padilla Acevedo Jorge Alberto,0
830,917,DIAZ ORDAZ CASTAÑON,GERARDO,,M,c3rp35s,pvem,oax,20,0,rp-3,sup,,,,,,,,,,,,,Díaz Ordaz Castañón Gerardo,sin protesta parece ok
834,919,VELAZQUEZ LAVARIEGA,GUSTAVO,,M,c3rp37s,conve,oax,20,0,rp-3,sup,,,,,,,,,,,,,"Velázquez Lavariega, Gustavo",sin protesta parece ok
836,920,VARGAS PEREZ,NELLY DEL CARMEN,,F,c3rp38s,conve,ver,30,0,rp-3,sup,,,,,,,,,,,,,Vargas Pérez Nelly [dD]el Carmen,0
838,921,ROSADO CORREA,CINTHIA MABEL,,F,c3rp39s,panal,oax,20,0,rp-3,sup,,,,,,,,,,,,,Rosado Correa Cinthia Mabel,0
840,922,DOMINGUEZ CEDEÑO,JORGE VIRGILIO,,M,c3rp40s,pan,ver,30,0,rp-3,sup,,,,,,,,,,,,,Domínguez Cedeño Jorge Virgilio,0
842,923,PALMA OLVERA,CARMEN PATRICIA,,F,c3rp41s,conve,oax,20,0,rp-3,sup,,,,,,,,,,,,,Palma Olvera Carmen Patricia,0
845,924,HINOJOSA CESPEDES,ADRIANA DE LOURDES,,F,c4rp01s,pan,df,9,0,rp-4,sup,,,,,,,,,,,,,Hinojosa Céspedes Adriana [dD]e Lourdes,0
847,925,ABASCAL OLASCOAGA,RODRIGO,,M,c4rp02s,pan,df,9,0,rp-4,sup,,,,,,,,,,,,,Abascal Olascoaga Rodrigo,0
849,926,GUEVARA URIBE,ABEL,,M,c4rp03s,pan,pue,21,0,rp-4,sup,,,,,,,,,,,,,Guevara Uribe Abel,0
851,927,LEZAMA ALVAREZ,TIRSA TERESA,,F,c4rp04s,pan,pue,21,0,rp-4,sup,,,,,,,,,,,,,Lezama Álvarez Tirsa Teresa,0
853,928,MARIN MENDEZ,MARTIN,,M,c4rp05s,pan,mor,17,0,rp-4,sup,,,,,,,,,,,,,Marín Méndez Mart[ií]n,0
855,929,PEREZ TOXQUI SANCHEZ,SANDRA ESTHER,,F,c4rp06s,pan,df,9,0,rp-4,sup,,,,,,,,,,,,,Pérez Toxqui Sánchez Sandra Esther,0
857,930,BERNAL LEON,JAIME RAYMUNDO,,M,c4rp07s,pan,tla,29,0,rp-4,sup,,,,,,,,,,,,,Bernal León Jaime Raymundo,0
859,931,ALANIS DOMINGUEZ,MARIA TERESA,,F,c4rp08s,pan,gue,12,0,rp-4,sup,,,,,,,,,,,,,Alanís Domínguez María Teresa,0
861,932,ALVAREZ MACIAS,PATRICIA,,F,c4rp09s,pan,df,9,0,rp-4,sup,,,,,,,,,,,,,Álvarez Macías Patricia,0
862,933,RAMOS BARRAGAN,RUTH,,F,c4rp10s,pan,df,9,0,rp-4,sup,,,,,,,,,,,,,Ramos Barragán Ruth,0
864,934,GOMEZ FLORES,CONSUELO,,F,c4rp11s,pan,mor,17,0,rp-4,sup,,,,,,,,,,,,,Gómez Flores Consuelo,0
866,935,MARTINEZ CHAVARRIA,GALINDO SERGIO,,M,c4rp12s,pri,mor,17,0,rp-4,sup,,,,,,,,,,,,,Martínez Chavarría Galindo Sergio,0
868,936,MONTAÑO RESA,EDUARDO AGUSTIN,,M,c4rp13s,pri,df,9,0,rp-4,sup,,,,,,,,,,,,,Montaño Resa Eduardo Agustín,0
870,937,LEAL HERNANDEZ,EDUARDO,,M,c4rp14s,pri,df,9,0,rp-4,sup,,,,,,,,,,,,,Leal Hernández Eduardo,sin protesta parece ok
874,939,GONZALEZ Y GOMEZ,MARIO ALBERTO,,M,c4rp16s,pri,tla,29,0,rp-4,sup,,,,,,,,,,,,,González [yY] Gómez Mario Alberto,0
876,940,SEGURA TREJO,ELENA EDITH,,F,c4rp17s,prd,df,9,0,rp-4,sup,,,,,,,,,,,,,Segura Trejo Elena Edith,0
878,941,GALINDO HERNANDEZ,SERGIO IVAN,,M,c4rp18s,prd,gue,12,0,rp-4,sup,,,,,,,,,,,,,Galindo Hernández Sergio Iván,0
880,942,MENDEZ SPINOLA,JORGE,,M,c4rp19s,prd,pue,21,0,rp-4,sup,,,,,,,,,,,,,Méndez Spinola Jorge,0
882,943,ADAN TABARES,JUAN,,M,c4rp20s,prd,gue,12,0,rp-4,sup,,,,,,,,,,,,,Adán Tabares Juan,0
884,944,VERGARA BERMUDEZ,MARIA GUADALUPE,,F,c4rp21s,prd,mor,17,0,rp-4,sup,,,,,,,,,,,,,Vergara Bermúdez María Guadalupe,0
888,946,SANCHEZ NESTOR,MARTHA,,F,c4rp23s,prd,df,9,0,rp-4,sup,,,,,,,,,,,,,Sánchez Néstor Martha,0
892,948,QUINTERO MARTINEZ,MARIA COLUMBA,,F,c4rp25s,prd,df,9,0,rp-4,sup,,,,,,,,,,,,,Quintero Martínez María Columba,0
894,949,ROBLES GOMEZ,MANUEL ALEJANDRO,,M,c4rp26s,prd,tla,29,0,rp-4,sup,,,,,,,,,,,,,Robles Gómez Manuel Alejandro,0
896,950,TORRES OSORNO,LUIS ANTONIO,,M,c4rp27s,prd,df,9,0,rp-4,sup,,,,,,,,,,,,,Torres Osorno Luis Antonio,0
898,951,LOPEZ DURAN,ALFREDO,,M,c4rp28s,prd,df,9,0,rp-4,sup,,,,,,,,,,,,,López Durán Alfredo,0
900,952,RIOS VAZQUEZ,ALFONSO PRIMITIVO,,M,c4rp29s,asd,df,9,0,rp-4,sup,,,,,,,,,,,,,Ríos Vázquez Alfonso Primitivo,0
902,953,ORTEGA CORTES,ZENAIDA,,F,c4rp30s,conve,gue,12,0,rp-4,sup,,,,,,,,,,,,,Ortega Cortés Zenaida,0
904,954,APARICIO BARRIOS,ARTURO,,M,c4rp31s,pt,df,9,0,rp-4,sup,,,,,,,,,,,,,Aparicio Barrios Arturo,0
907,956,CARREON VALENCIA,JAVIER IVAN,,M,c4rp33s,pvem,df,9,0,rp-4,sup,,,,,,,,,,,,,Carreón Valencia Javier Iván,sin protesta parece ok
910,957,BRAVO MARTINEZ,ESVEIDA,,F,c4rp34s,pvem,mor,17,0,rp-4,sup,,,,,,,,,,,,,Bravo Martínez Esveida,0
912,958,ITURBE FLORES,HECTOR,,M,c4rp35s,conve,df,9,0,rp-4,sup,,,,,,,,,,,,,Iturbe Flores Héctor,sin protesta parece ok
914,959,ROSADO Y GARCIA,ANTONIO,,M,c4rp36s,conve,df,9,0,rp-4,sup,,,,,,,,,,,,,Rosado [yY] García Antonio,0
916,960,TAPIA LATISNERE,PAULINO GERARDO,,M,c4rp37s,conve,df,9,0,rp-4,sup,,,,,,,,,,,,,Tapia Latisnere Paulino Gerardo,0
920,962,SEVILLA ALVAREZ,KARIME IYARI,,F,c4rp39s,panal,df,9,0,rp-4,sup,,,,,,,,,,,,,Sevilla Álvarez Karime Iyari,0
922,963,RODRIGUEZ HARO,LISSETTE JESSICA,,F,c4rp40s,asd,df,9,0,rp-4,sup,,,,,,,,,,,,,Rodríguez Haro Lissette Jessica,sin protesta parece ok
924,964,LUNA ISLAS,CLAUDIA LILIA,,F,c5rp01s,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,Luna Islas Claudia Lilia,sin protesta parece ok
926,965,LOYOLA TRUJILLO,JOSE,,M,c5rp02s,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,Loyola Trujillo José,0
928,966,SANCHEZ PEREZ,GILBERTO ALEJANDRO,,M,c5rp03s,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,Sánchez Pérez Gilberto Alejandro,sin protesta parece ok
