ord,n,patmat,pila,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas,idOldDrop
508,754,Pinzón Herrera,José Alberto,M,tab01s,prd,tab,27,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Pinzón Herrera José Alberto,0,tab01s
510,755,Arjona Torres,Silvia Elena,F,tab02s,prd,tab,27,1,2,sup,2009,5,6,0,0,0,0,0,0,0,0,0,Arjona Torres Silvia Elena,0,tab02s
512,756,Díaz Vázquez,Gregorio,M,tab03s,prd,tab,27,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Díaz Vázquez Gregorio,0,tab03s
514,757,Pérez Vázquez,José Domingo,M,tab04s,prd,tab,27,1,4,sup,2009,5,22,0,0,0,0,0,0,0,0,0,Pérez Vázquez José Domingo,0,tab04s
516,758,Chiñas Ramírez,Carlos,M,tab05s,prd,tab,27,1,5,sup,2009,5,21,0,0,0,0,0,0,0,0,0,Chiñas Ramírez Carlos,0,tab05s
518,759,Sansores Sastre,Antonio,M,tab06s,prd,tab,27,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,Sansores Sastre Antonio,0,tab06s
520,760,Pérez Moreno,Elodia,F,tam01s,pri,tam,28,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Pérez Moreno Elodia,0,tam01s
522,761,Sáenz Sustaita,Ma. del Consuelo,F,tam02s,pan,tam,28,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Sáenz Sustaita Ma. [Dd]el Consuelo,0,tam02s
524,762,Reyes Silva,Jorge Manuel,M,tam03s,pan,tam,28,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Reyes Silva Jorge Manuel,0,tam03s
526,763,Rodríguez Estrada,Sandra María,F,tam04s,pan,tam,28,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rodríguez Estrada Sandra María,0,tam04s
528,764,Sánchez Álvarez,Carmen de Guadalupe,F,tam05s,pri,tam,28,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Álvarez Carmen [dD]e Guadalupe,0,tam05s
530,765,Téllez Delgadillo,Luis Fernando,M,tam06s,pri,tam,28,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,Téllez Delgadillo Luis Fernando,0,tam06s
532,766,Yáñez Hernández,Rubén,M,tam07s,pan,tam,28,1,7,sup,2009,8,1,0,0,0,0,0,0,0,0,0,Yáñez Hernández Rubén,0,tam07s
534,767,Yáñez De la Garza,Elvira Lily,F,tam08s,pan,tam,28,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,Yáñez [dD]e [lL]a Garza Elvira Lily,0,tam08s
536,768,Salazar Anaya,María Guadalupe,F,tla01s,pan,tla,29,1,1,sup,2009,2,26,0,0,0,0,0,0,0,0,0,Salazar Anaya María Guadalupe,0,tla01s
538,769,Malcos Amaro,María Ofelia Gloria,F,tla02s,pan,tla,29,1,2,sup,2009,2,26,0,0,0,0,0,0,0,0,0,Malcos Amaro María Ofelia Gloria,0,tla02s
540,770,Vela Trejo,Víctor,M,tla03s,prd,tla,29,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Vela Trejo Víctor,0,tla03s
542,771,Gea Velarde,Flor María,F,ver01s,pan,ver,30,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Gea Velarde Flor María,decía cancelado,ver01s
544,772,Santos Larios,Andrés,M,ver02s,pri,ver,30,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Santos Larios Andrés,0,ver02s
546,773,Estopier González,Griselda,F,ver03s,pan,ver,30,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Estopier González Griselda,0,ver03s
548,774,Morales Utrera,Mercedes,F,ver04s,pan,ver,30,1,4,sup,2008,12,11,0,0,0,0,0,0,0,0,0,Morales Utrera Mercedes,0,ver04s
550,775,Castro Ortiz,Rosa Elva,F,ver05s,pan,ver,30,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Castro Ortiz Rosa Elva,0,ver05s
552,776,García García,Norma Jovita,F,ver06s,conve,ver,30,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,García García Norma Jovita,0,ver06s
554,777,Martínez Díaz,María De Jesús,F,ver07s,pan,ver,30,1,7,sup,2006,10,31,0,0,0,0,0,0,0,0,0,Martínez Díaz María [dD]e Jesús,0,ver07s
556,778,Apodaca Quiñones,Cirina,F,ver08s,pan,ver,30,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,Apodaca Quiñones Cirina,0,ver08s
558,779,Arcos Suarez,Armando,M,ver09s,pri,ver,30,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,Arcos Suarez Armando,0,ver09s
560,780,Carvajal Hernández,Roberto Carlos,M,ver10s,pvem,ver,30,1,10,sup,0,0,0,0,0,0,0,0,0,0,0,0,Carvajal Hernández Roberto Carlos,0,ver10s
562,781,De la Cruz Silva,Orlando,M,ver11s,prd,ver,30,1,11,sup,0,0,0,0,0,0,0,0,0,0,0,0,De [lL]a Cruz Silva Orlando,0,ver11s
564,782,Gómez Valdivia,Ricardo,M,ver12s,pan,ver,30,1,12,sup,0,0,0,0,0,0,0,0,0,0,0,0,Gómez Valdivia Ricardo,0,ver12s
566,783,Carvajal Lagunes,Gloria,F,ver13s,pan,ver,30,1,13,sup,0,0,0,0,0,0,0,0,0,0,0,0,Carvajal Lagunes Gloria,0,ver13s
568,784,Chaires Lugardo,Agustín,M,ver14s,conve,ver,30,1,14,sup,0,0,0,0,0,0,0,0,0,0,0,0,Chaires Lugardo Agustín,0,ver14s
570,785,Andrade Navarro,María Angélica,F,ver15s,pri,ver,30,1,15,sup,0,0,0,0,0,0,0,0,0,0,0,0,Andrade Navarro María Angélica,0,ver15s
572,786,Hernández Escobar,Alma Rosa,F,ver16s,pan,ver,30,1,16,sup,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Escobar Alma Rosa,0,ver16s
574,787,Medina Tamayo,Natividad,M,ver17s,pan,ver,30,1,17,sup,0,0,0,0,0,0,0,0,0,0,0,0,Medina Tamayo Natividad,0,ver17s
576,788,Ortega Tzitzihua,María Dolores Lucía,F,ver18s,pri,ver,30,1,18,sup,2009,2,1,0,0,0,0,0,0,0,0,0,Ortega Tzitzihua María Dolores Lucía,0,ver18s
578,789,Quinto Hernández,Rafael,M,ver19s,pri,ver,30,1,19,sup,0,0,0,0,0,0,0,0,0,0,0,0,Quinto Hernández Rafael,0,ver19s
580,790,Castañeda Arizmendi,Sonia,F,ver20s,pan,ver,30,1,20,sup,0,0,0,0,0,0,0,0,0,0,0,0,Castañeda Arizmendi Sonia,0,ver20s
582,791,Domínguez López,Flavio,M,ver21s,prd,ver,30,1,21,sup,0,0,0,0,0,0,0,0,0,0,0,0,Domínguez López Flavio,0,ver21s
584,792,Alcocer y Gazca,Teresa de Jesús,F,yuc01s,pan,yuc,31,1,1,sup,2009,5,29,0,0,0,0,0,0,0,0,0,Alcocer [yY] Gazca Teresa [dD]e Jesús,0,yuc01s
586,793,Núñez Zapata,María Eugenia del Pilar,F,yuc02s,pri,yuc,31,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Núñez Zapata María Eugenia [dD]el Pilar,0,yuc02s
588,794,Antuña Batista,Fidel,M,yuc03s,pan,yuc,31,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Antuña Batista.*Fidel,0,yuc03s
590,795,Rodríguez Sabido,Dolores del Socorro,F,yuc04s,pan,yuc,31,1,4,sup,2009,3,31,0,0,0,0,0,0,0,0,0,Rodríguez Sabido Dolores [dD]el Socorro,0,yuc04s
592,796,Azarcoya Gutiérrez,Gaspar Manuel,M,yuc05s,pan,yuc,31,1,5,sup,2009,8,1,0,0,0,0,0,0,0,0,0,Azarcoya Gutiérrez Gaspar Manuel,0,yuc05s
594,797,Norman Giacoman,Julio Ysaac,M,zac01s,prd,zac,32,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Norman Giacoman Julio Ysaac,0,zac01s
596,798,Bernal Frausto,Federico,M,zac02s,pan,zac,32,1,2,sup,2009,2,17,0,0,0,0,0,0,0,0,0,Bernal Frausto Federico,0,zac02s
598,799,Gámez Ureño,Ismael,M,zac03s,prd,zac,32,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Gámez Ureño Ismael,0,zac03s
600,800,García Saucedo,Javier,M,zac04s,prd,zac,32,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,García Saucedo Javier,0,zac04s
602,801,Pérez Camarena,Carmen Lucía,F,c1rp01s,pan,jal,14,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Pérez Camarena Carmen Lucía,0,jalrp03s
604,802,López Noriega,Alejandra,F,c1rp02s,pan,son,26,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,López Noriega Alejandra,0,sonrp03s
606,803,Muñoz Vargas,Humberto,M,c1rp03s,pan,jal,14,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Muñoz Vargas Humberto,0,jalrp02s
608,804,Gutiérrez Espinosa,Yolanda,F,c1rp04s,pan,bc,2,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Gutiérrez Espinosa Yolanda,0,bcrp01s
610,805,Mondragón Quintana,Juan Carlos,M,c1rp05s,pan,cua,8,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Mondragón Quintana Juan Carlos,0,cuarp02s
612,806,Ramírez Corral,Ivette Jacqueline,F,c1rp06s,pan,son,26,0,rp-1,sup,2008,8,28,0,0,0,0,0,0,0,0,0,Ramírez Corral Ivette Jacqueline,0,sonrp04s
614,807,Hernández Bojórquez,Rodolfo Olimpo,M,c1rp07s,pan,jal,14,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Bojórquez Rodolfo Olimpo,0,jalrp04s
616,808,Galván Valles,Rosa Elena,F,c1rp08s,pan,dgo,10,0,rp-1,sup,2009,2,1,0,0,0,0,0,0,0,0,0,Galván Valles Rosa Elena,0,dgorp01s
618,809,Ahumada Inzunza,Víctor Manuel,M,c1rp09s,pan,sin,25,0,rp-1,sup,2009,7,9,0,0,0,0,0,0,0,0,0,Ahumada Inzunza Víctor Manuel,0,sinrp01s
620,810,Villafranca Aguirre,Fernanda Elvira,F,c1rp10s,pan,nay,18,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Villafranca.*Aguirre Fernanda Elvira,0,nayrp01s
622,811,Méndez Vargas,Claudia,F,c1rp11s,pan,son,26,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Méndez Vargas Claudia,0,sonrp01s
624,812,Huerta González,Víctor Hugo,M,c1rp12s,pan,jal,14,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Huerta González Víctor Hugo,0,jalrp01s
626,813,Sánchez Meza,María Luisa,F,c1rp13s,pan,bc,2,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Meza María Luisa,0,bcrp02s
628,814,Palafox Olivarria,Cipriano,M,c1rp14s,pan,son,26,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Palafox Olivarria Cipriano,0,sonrp02s
630,815,Nieves Robinson Bours,Luis Ernesto,M,c1rp15s,pan,cua,8,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Nieves Robinson Bours Luis Ernesto,0,cuarp01s
632,816,Gómez Hernández,Beatriz Adriana,F,c1rp16s,pan,jal,14,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Gómez Hernández Beatriz Adriana,0,jalrp05s
634,817,Valenzuela López,Alejo,M,c1rp17s,pan,sin,25,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Valenzuela López Alejo,0,sinrp02s
636,818,De la Torre Hernández,Mario Ramón,M,c1rp18s,pri,bc,2,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,De [lL]a Torre Hernández Mario Ramón,0,bcrp03s
638,819,Hernández Rodríguez,Juan,M,c1rp19s,pri,jal,14,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Rodríguez Juan,0,jalrp07s
640,820,Martínez Ortega,Jesús Francisco,M,c1rp20s,pri,jal,14,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Martínez Ortega Jesús Francisco,0,jalrp08s
642,821,Montaño Rosa,María,F,c1rp21s,pri,dgo,10,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Montaño Rosa María,0,dgorp04s
644,822,Oceguera Sandoval,Elvy Ross,F,c1rp22s,pri,son,26,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Oceguera Sandoval Elvy Ross,0,sonrp06s
646,823,Frías Valenzuela,Mario Ignacio,M,c1rp23s,pri,jal,14,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Frías Valenzuela Mario Ignacio,0,jalrp10s
648,824,Morales Aceves,Francisco Javier,M,c1rp24s,pri,nay,18,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Morales Aceves Francisco Javier,0,nayrp04s
650,825,Iñiguez Ibarra,Gustavo,M,c1rp25s,pri,dgo,10,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Iñiguez Ibarra Gustavo,0,dgorp03s
652,826,Sandoval Díaz,Jorge Aristóteles,M,c1rp26s,pri,sin,25,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Sandoval Díaz Jorge Aristóteles,0,sinrp03s
654,827,De Lamadrid,Téllez José Luis,M,c1rp27s,pri,dgo,10,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,[dD]e Lamadrid Téllez José Luis,0,dgorp02s
656,828,Zazueta Félix,Marco Antonio,M,c1rp28s,pri,jal,14,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Zazueta Félix Marco Antonio,0,jalrp09s
658,829,Ortiz Ramírez,Jorge Alejandro,M,c1rp29s,prd,nay,18,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ortiz Ramírez Jorge Alejandro,0,nayrp02s
660,830,García Gámez,Constanza Mayra,F,c1rp30s,prd,jal,14,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,García Gámez Constanza Mayra,0,jalrp06s
662,831,Aguilar Reinal,Luis Pavel,M,c1rp31s,prd,son,26,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Aguilar Reinal Luis Pavel,0,sonrp05s
664,832,Porras Domínguez,María Dolores,F,c1rp32s,prd,nay,18,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Porras Domínguez María Dolores,0,nayrp03s
666,833,Gil Herrera,Matilde,F,c1rp33s,pt,cua,8,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Gil Herrera Matilde,0,cuarp03s
668,834,Reynoso Esparza,Julián Ezequiel,M,c1rp34s,pt,nay,18,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Reynoso Esparza Julián Ezequiel,0,nayrp06s
670,835,Salgado Amador,Manuel Salvador,M,c1rp35s,pvem,bcs,3,0,rp-1,sup,2007,10,4,0,0,0,0,0,0,0,0,0,Salgado Amador Manuel Salvador,0,bcsrp01s
672,836,Ochoa Cervantes,José Manuel,M,c1rp36s,pvem,dgo,10,0,rp-1,sup,2009,8,15,0,0,0,0,0,0,0,0,0,Ochoa Cervantes José Manuel,0,dgorp05s
674,837,Rodríguez Luis,Alejandro,M,c1rp37s,pvem,jal,14,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rodríguez.*Luis Alejandro,0,jalrp11s
676,838,Fox Peña,Álvaro Augusto,M,c1rp38s,conve,nay,18,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Fox Peña Álvaro Augusto,0,nayrp05s
678,839,Talamante Lemas,Dora María Guadalupe,F,c1rp39s,panal,sin,25,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Talamante Lemas Dora María Guadalupe,0,sinrp04s
680,840,Navarrete Ordoñez,Raúl Armando,M,c1rp40s,panal,cua,8,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Navarrete Ordoñez Raúl Armando,0,cuarp04s
682,841,Gallegos Soto,Benjamín,M,c2rp01s,pan,zac,32,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Gallegos Soto Benjamín,0,zacrp05s
684,842,Montiel Luis,Lariza,F,c2rp02s,pan,coa,5,0,rp-2,sup,2008,9,2,0,0,0,0,0,0,0,0,0,Montiel Luis Lariza,0,coarp04s
686,843,Fernández Ugarte,Ma. del Carmen,F,c2rp03s,pan,coa,5,0,rp-2,prop,2007,9,3,0,0,0,0,0,0,0,0,0,Fernández Ugarte Ma. [dD]el Carmen,0,coarp01p
688,844,Muñoz Cortez,Moisés Felipe,M,c2rp04s,pan,gua,11,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Muñoz Cortez Moisés Felipe,0,guarp01s
690,845,Cortés Osornio,Luz Virginia,F,c2rp05s,pan,que,22,0,rp-2,sup,2009,4,14,2009,4,14,0,0,0,0,0,0,Cortés Osornio Luz Virginia,0,querp02s
692,846,Hernández Ávila,Marco Antonio,M,c2rp06s,pan,san,24,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Ávila Marco Antonio,0,sanrp01s
694,847,Caballero Sigüenza,Vicente Vladimir,M,c2rp07s,pan,ags,1,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Caballero Sigüenza Vicente Vladimir,0,agsrp02s
696,848,Caballero Chávez,Claudia Gabriela,F,c2rp08s,pan,nl,19,0,rp-2,sup,2006,10,31,2007,10,9,0,0,0,0,0,0,Caballero Chávez,0,nlrp02s
698,849,Betancourt Vázquez,María del Socorro,F,c2rp09s,pan,coa,5,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Betancourt Vázquez María [Dd]el Socorro,0,coarp02s
700,850,González López,Crystal Georgina,F,c2rp10s,pan,tam,28,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,González López Crystal Georgina,0,tamrp02s
702,851,Argüelles Arellano,María del Consuelo,F,c2rp11s,pan,zac,32,0,rp-2,sup,2008,12,11,0,0,0,0,0,0,0,0,0,Argüelles Arellano María [dD]el Consuelo,0,zacrp01s
704,852,Narváez Martínez,José Ricardo,M,c2rp12s,pan,gua,11,0,rp-2,sup,2009,5,9,0,0,0,0,0,0,0,0,0,Narváez Martínez José Ricardo,0,guarp03s
706,853,Peña Dorado,María del Carmen,F,c2rp13s,pan,nl,19,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Peña Dorado María [dD]el Carmen,0,nlrp01s
708,854,Romero Baldazo,José Luis,M,c2rp14s,pan,san,24,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Romero Baldazo José Luis,0,sanrp02s
710,855,Álvarez Soto,Andrea,F,c2rp15s,pan,que,22,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Álvarez Soto Andrea,0,querp01s
712,856,Salazar López,Alejandra del Carmen,F,c2rp16s,pan,gua,11,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Salazar López Alejandra [dD]el Carmen,0,guarp02s
714,857,Valdez Parga,Tania Lorena,F,c2rp17s,pan,ags,1,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Valdez Parga Tania Lorena,0,agsrp01s
716,858,Botello Maldonado,Cosme Iván,M,c2rp18s,pan,coa,5,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Botello Maldonado Cosme Iván,0,coarp03s
718,859,Shej Guzmán,Sara,F,c2rp19s,pan,tam,28,0,rp-2,sup,2006,12,19,0,0,0,0,0,0,0,0,0,Shej Guzmán Sara,0,tamrp01s
720,860,Sandoval Ávila,Alejandro,M,c2rp20s,pri,ags,1,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Sandoval Ávila Alejandro,0,agsrp05s
722,861,González Salinas,Plácido,M,c2rp21s,pri,nl,19,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,González Salinas Placido,0,nlrp03s
724,862,Guevara Cobos,Luis Alejandro,M,c2rp22s,pri,gua,11,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Guevara Cobos Luis Alejandro,0,guarp05s
726,863,Nañez Rodríguez,Angélica,F,c2rp23s,pri,san,24,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Nañez Rodríguez Angélica,0,sanrp03s
728,864,Femat Flores,José Alfredo,M,c2rp24s,pri,ags,1,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Femat Flores José Alfredo,0,agsrp04s
730,865,Montañez Rivera,Felisa,F,c2rp25s,pri,tam,28,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Montañez Rivera Felisa,0,tamrp03s
732,866,Ramos Franco,José de Jesús,M,c2rp26s,pri,tam,28,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ramos Franco José [dD]e Jesús,0,tamrp04s
734,867,Alcocer Gamba,Liliana,F,c2rp27s,pri,que,22,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Alcocer Gamba Liliana,0,querp03s
736,868,Muza Bernal,Jaime Javier,M,c2rp28s,prd,gua,11,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Muza Bernal Jaime Javier,0,guarp04s
738,869,Gaxiola Félix,Marcelo,M,c2rp29s,prd,ags,1,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Gaxiola Félix Marcelo,0,agsrp03s
740,870,Chaidez Castillo,Santa Blanca,F,c2rp30s,prd,zac,32,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Chaidez Castillo Santa Blanca,0,zacrp02s
742,871,Martínez López,Luis,M,c2rp31s,prd,zac,32,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Martínez López Luis,0,zacrp03s
744,872,Cantú Garza,Ricardo,M,c2rp32p,pt,nl,19,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cantú Garza Ricardo,0,nlrp05p
746,873,Solís Parga,Rodolfo,M,c2rp33p,pt,gua,11,0,rp-2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Solís Parga Rodolfo,0,guarp07p
748,874,Velázquez Beeck,Ana Teresa,F,c2rp34p,pvem,zac,32,0,rp-3,sup,0,0,0,2006,10,11,0,0,0,0,0,0,Velázquez Beeck Ana Teresa,fch in out Alexis Cherem,zacrp04s
750,875,Sesma Suárez,Jesús,M,c2rp35s,pvem,que,22,0,rp-2,sup,2007,4,26,0,0,0,0,0,0,0,0,0,Sesma Suárez Jesús,0,querp05s
752,876,González Macías,Jesús,M,c2rp36s,pvem,nl,19,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,González Macías Jesús,0,nlrp04s
754,877,Manrique Guevara,Beatriz,F,c2rp37s,pvem,gua,11,0,rp-2,sup,2008,4,30,0,0,0,0,0,0,0,0,0,Manrique Guevara Beatriz,0,guarp06s
756,878,Pérez Almanza,Vicente,M,c2rp38s,conve,que,22,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Pérez Almanza Vicente,0,querp04s
758,879,Delgado Hernández,Regina Mahelet,F,c2rp39s,panal,coa,5,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Delgado Hernández Regina Mahelet,0,coarp05s
760,880,De la Peña Cepeda,Dayana Maricela,F,c2rp40s,panal,ags,1,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,De [lL]a Peña Cepeda Dayana Maricela,0,agsrp06s
762,881,Pineda Andrade,Judith,F,c3rp01s,pan,ver,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Pineda Andrade Judith,0,verrp01s
764,882,Díaz Díaz,Javier,M,c3rp02s,pan,cps,7,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Díaz Díaz Javier,0,cpsrp01s
766,883,Ferrer Rodríguez,María Esther,F,c3rp03s,pan,tab,27,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ferrer Rodríguez María Esther,0,tabrp02s
768,884,Novelo Ku,Francisco Javier,M,c3rp04s,pan,yuc,31,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Novelo Ku Francisco Javier,0,yucrp01s
770,885,Guerra Sánchez,María De Jesús,F,c3rp05s,pan,cam,4,0,rp-3,sup,2006,9,21,0,0,0,0,0,0,0,0,0,Guerra Sánchez María [dD]e Jesús,0,camrp01s
772,886,Mora Cuevas,Marisol,F,c3rp06s,pan,ver,30,0,rp-3,sup,2006,12,22,0,0,0,0,0,0,0,0,0,Mora Cuevas Marisol,0,verrp02s
774,887,Zúñiga Díaz,Patricia Guadalupe,F,c3rp07s,pan,oax,20,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Zúñiga Díaz Patricia Guadalupe,0,oaxrp01s
776,888,Rubio Piedra,Ramiro,M,c3rp08s,pan,qui,23,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rubio Piedra Ramiro,0,quirp01s
778,889,Moisés Ramírez,Nydia Jeanette,F,c3rp09s,pan,cps,7,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Moisés Ramírez Nydia Jeanette,0,cpsrp02s
780,890,Consospo Rodríguez,Bertha Araceli,F,c3rp10s,pan,tab,27,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Consospo Rodríguez Bertha Araceli,0,tabrp01s
782,891,Molina González,María Xochitl,F,c3rp11s,pri,ver,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Molina González María Xochitl,0,verrp09s
784,892,Matus Martínez,Héctor,M,c3rp12s,pri,oax,20,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Matus Martínez Héctor,0,oaxrp02s
786,893,Quintero Mateos,Armando,M,c3rp13s,pri,cps,7,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Quintero Mateos Armando,0,cpsrp05s
788,894,Ruiz Ponce,Madrid Esteban,M,c3rp14s,pri,yuc,31,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ruiz Ponce Madrid Esteban,0,yucrp02s
790,895,Muza Simón,Sara Esther,F,c3rp15s,pri,yuc,31,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Muza Simón Sara Esther,0,yucrp04s
792,896,Peraza Valdez,Ismael,M,c3rp16s,pri,yuc,31,0,rp-3,sup,2009,4,14,0,0,0,0,0,0,0,0,0,Peraza.*Vald[eé]z Ismael,0,yucrp03s
794,897,Sabines Chesterking,Julio Ángel,M,c3rp17s,pri,ver,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Sabines Chesterking Julio Ángel,0,verrp08s
796,898,Díaz Hartz,Pedro Alejandro,M,c3rp18s,pri,oax,20,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Díaz Hartz Pedro Alejandro,0,oaxrp03s
798,899,Vallejo Utrilla,Aischa,F,c3rp19s,pri,tab,27,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Vallejo Utrilla Aischa,0,tabrp05s
800,900,Morales Velázquez,María Isabel,F,c3rp20s,pri,ver,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Morales Velázquez María Isabel,0,verrp10s
