ord,n,patmat,pila,birth,id,gen,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
960,980,SALINAS PEREZ,JOSEFINA,,c5rp20s,F,prd,mex,15,0,rp-5,sup,2008,8,28,,,,,,,,,,,,,
961,481,HERNANDEZ MANZANARES,JAVIER,,c5rp21p,M,prd,mex,15,0,rp-5,prop,2006,8,29,2009,4,27,2009,7,6,,,,,,,
962,981,BARRAGAN VELEZ,JUAN CARLOS,,c5rp21s,M,prd,mex,15,0,rp-5,sup,2009,4,28,2009,7,5,,,,,,,,,,
963,482,LEYVA PIÑON,ANA YURIXI,,c5rp22p,F,prd,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,dessoc,
964,982,REYES MONTIEL,CLAUDIA,,c5rp22s,F,prd,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
965,483,SORIANO SANCHEZ,ROSA ELVA,,c5rp23p,F,prd,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,turismo,
966,983,TELLEZ GARCIA,CLARA,,c5rp23s,F,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
967,484,OJEDA HERNANDEZ,CONCEPCION,,c5rp24p,F,prd,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
968,984,LAZO DE LA VEGA DE CASTRO,CECILIA,,c5rp24s,F,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
969,485,PEDRAZA CHAVEZ,ISIDRO,,c5rp25p,F,prd,hgo,13,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
970,985,FERNANDEZ HERNANDEZ,JOSE CUAUHTEMOC,,c5rp25s,M,prd,hgo,13,0,rp-5,sup,,,,,,,,,,,,,,,,
971,486,LOPEZ BARRIGA,ERICK,,c5rp26p,M,prd,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,presycpub,
972,986,ESCOBAR GARCIA,HERON AGUSTIN,,c5rp26s,M,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
973,487,ARELLANO PULIDO,MIGUEL ANGEL,,c5rp27p,M,prd,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,justicia,
974,987,CALDERON TORREBLANCA,FIDEL,,c5rp27s,M,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
975,488,VELA GONZALEZ,JOAQUIN HUMBERTO,,c5rp28p,M,pt,mex,15,0,rp-5,prop,2006,8,29,2009,4,29,,,,,,,,,,
976,988,SANCHEZ ESTRADA,MA. DEL ROSARIO,,c5rp28s,F,pt,mex,15,0,rp-5,sup,2009,4,30,,,,,,,,,,,,,
977,489,HERNANDEZ VALADES,DELIO,,c5rp29p,M,asd,col,6,0,rp-9,prop,2006,8,29,,,,,,,,,,,,,
978,989,IGLESIAS BRAVO,ANTELMO,,c5rp29s,M,asd,col,6,0,rp-10,sup,,,,,,,,,,,,,,,,
979,490,GARAY ULLOA,SILVANO,,c5rp30p,M,pt,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,ptsconst,
980,990,GAMA REYNOSO,RAUL,,c5rp30s,M,pt,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
981,491,VELASCO RODRIGUEZ,VERONICA,1972,c5rp31p,F,pvem,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,justicia,
982,991,RAMIREZ ZOLLINO,MARIA FERNANDA,,c5rp31s,F,pvem,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
983,492,NOTHOLT GUERRERO,ALAN,,c5rp32p,M,pvem,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,vigauditsupfed,
984,992,ELIAS WISMAYER,ROLANDO,,c5rp32s,M,pvem,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
985,493,GUERRERO RUBIO,PILAR,,c5rp33p,F,pvem,mex,15,0,rp-5,prop,2006,8,29,2007,4,23,,,,,,,,,,
986,993,PORTILLA DIEGUEZ,MANUEL,,c5rp33s,M,pvem,mex,15,0,rp-5,sup,2007,4,24,,,,,,,,,,,,,
987,494,SAMPERIO MONTAÑO,JUAN IGNACIO,1957,c5rp34p,M,conve,mex,15,0,rp-5,prop,2006,8,29,2009,4,30,,,,,,,,,,
988,994,OCHOA MEJIA,MARIA TERESA ROSAURA,1954,c5rp34s,F,conve,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,sin protesta parece ok
989,495,CARDENAS MARQUEZ,ELIAS,,c5rp35p,M,conve,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,marina,,
990,995,MOGUEL BALLADO,OSCAR OCTAVIO,,c5rp35s,M,conve,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
991,496,VALDES CHAVEZ,RAMON,,c5rp36p,M,conve,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
992,996,ARREDONDO OZUNA,HECTOR,,c5rp36s,M,conve,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,sin protesta parece ok
993,497,CASTILLO NAJERA,ARIEL,,c5rp37p,M,panal,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,edpub,
994,997,ROMERO VAZQUEZ,GABRIEL,,c5rp37s,M,panal,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
995,498,ARRIOLA GORDILLO,MONICA TZASNA,1971,c5rp38p,F,panal,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,presycpub,
996,998,GARCIA GUERRERO,LUIS ALBERTO,,c5rp38s,M,panal,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
997,499,CONDE RODRIGUEZ,ELSA DE GUADALUPE,,c5rp39p,F,asd,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,presycpub,
998,999,RODRIGUEZ LOPEZ,VERONICA,,c5rp39s,F,asd,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
999,500,GARCIA MENDEZ,ARMANDO,1961,c5rp40p,M,asd,mex,15,0,rp-5,prop,2006,8,29,2009,4,28,,,,,,,,,turismo,
1000,1000,BARRON MARTINEZ,CLAUDIA ISABEL,,c5rp40s,F,asd,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,sin protesta parece ok
1001,1001,RIVADENEYRA HERNANDEZ,ALFREDO,1971,c5rp41p,M,pan,mex,15,0,rp-5,prop,,,,,,,,,,,,,,,,No tomó protesta
1002,1003,PEREZ DE TEJADA ROMERO,DIANA CAROLINA,,c5rp41s,F,pan,mex,15,0,rp-5,sup,2008,9,11,,,,,,,,,,,,,
1003,1002,MELO VELAZQUEZ,JOSE FRANCISCO,1980,c3rp41p,M,conve,oax,20,0,rp-3,prop,2009,1,14,,,,,,,,,,,,,
1004,1004,PALMA OLVERA,CARMEN PATRICIA,,c3rp41s,F,conve,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,
