ord,n,pila,patmat,birth,id,gen,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
958,979,MARTIN JULIO,AGUILAR CHAVEZ,,c5rp19s,M,pri,hgo,13,0,rp-5,sup,,,,,,,,,,,,,,,,
959,480,VENANCIO LUIS,SANCHEZ JIMENEZ,,c5rp20p,M,prd,mex,15,0,rp-5,prop,2006,8,29,2008,8,27,,,,,,,,,,
960,980,JOSEFINA,SALINAS PEREZ,,c5rp20s,F,prd,mex,15,0,rp-5,sup,2008,8,28,,,,,,,,,,,,,
961,481,JAVIER,HERNANDEZ MANZANARES,,c5rp21p,M,prd,mex,15,0,rp-5,prop,2006,8,29,2009,4,27,2009,7,6,,,,,,,
962,981,JUAN CARLOS,BARRAGAN VELEZ,,c5rp21s,M,prd,mex,15,0,rp-5,sup,2009,4,28,2009,7,5,,,,,,,,,,
963,482,ANA YURIXI,LEYVA PIÑON,,c5rp22p,F,prd,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,dessoc,
964,982,CLAUDIA,REYES MONTIEL,,c5rp22s,F,prd,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
965,483,ROSA ELVA,SORIANO SANCHEZ,,c5rp23p,F,prd,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,turismo,
966,983,CLARA,TELLEZ GARCIA,,c5rp23s,F,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
967,484,CONCEPCION,OJEDA HERNANDEZ,,c5rp24p,F,prd,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
968,984,CECILIA,LAZO DE LA VEGA DE CASTRO,,c5rp24s,F,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
969,485,ISIDRO,PEDRAZA CHAVEZ,,c5rp25p,F,prd,hgo,13,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
970,985,JOSE CUAUHTEMOC,FERNANDEZ HERNANDEZ,,c5rp25s,M,prd,hgo,13,0,rp-5,sup,,,,,,,,,,,,,,,,
971,486,ERICK,LOPEZ BARRIGA,,c5rp26p,M,prd,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,presycpub,
972,986,HERON AGUSTIN,ESCOBAR GARCIA,,c5rp26s,M,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
973,487,MIGUEL ANGEL,ARELLANO PULIDO,,c5rp27p,M,prd,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,justicia,
974,987,FIDEL,CALDERON TORREBLANCA,,c5rp27s,M,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
975,488,JOAQUIN HUMBERTO,VELA GONZALEZ,,c5rp28p,M,pt,mex,15,0,rp-5,prop,2006,8,29,2009,4,29,,,,,,,,,,
976,988,MARIA DEL ROSARIO,SANCHEZ ESTRADA,,c5rp28s,F,pt,mex,15,0,rp-5,sup,2009,4,30,,,,,,,,,,,,,
977,489,DELIO,HERNANDEZ VALADES,,c5rp29p,M,asd,col,6,0,rp-9,prop,2006,8,29,,,,,,,,,,,,,
978,989,ANTELMO,IGLESIAS BRAVO,,c5rp29s,M,asd,col,6,0,rp-10,sup,,,,,,,,,,,,,,,,
979,490,SILVANO,GARAY ULLOA,,c5rp30p,M,pt,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,ptsconst,
980,990,RAUL,GAMA REYNOSO,,c5rp30s,M,pt,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
981,491,VERONICA,VELASCO RODRIGUEZ,1972,c5rp31p,F,pvem,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,justicia,
982,991,MARIA FERNANDA,RAMIREZ ZOLLINO,,c5rp31s,F,pvem,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
983,492,ALAN,NOTHOLT GUERRERO,,c5rp32p,M,pvem,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,vigauditsupfed,
984,992,ROLANDO,ELIAS WISMAYER,,c5rp32s,M,pvem,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
985,493,PILAR,GUERRERO RUBIO,,c5rp33p,F,pvem,mex,15,0,rp-5,prop,2006,8,29,2007,4,23,,,,,,,,,,
986,993,MANUEL,PORTILLA DIEGUEZ,,c5rp33s,M,pvem,mex,15,0,rp-5,sup,2007,4,24,,,,,,,,,,,,,
987,494,JUAN IGNACIO,SAMPERIO MONTAÑO,1957,c5rp34p,M,conve,mex,15,0,rp-5,prop,2006,8,29,2009,4,30,,,,,,,,,,
988,994,MARIA TERESA ROSAURA,OCHOA MEJIA,1954,c5rp34s,F,conve,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,sin protesta parece ok
989,495,ELIAS,CARDENAS MARQUEZ,,c5rp35p,M,conve,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,marina,,
990,995,OSCAR OCTAVIO,MOGUEL BALLADO,,c5rp35s,M,conve,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
991,496,RAMON,VALDES CHAVEZ,,c5rp36p,M,conve,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
992,996,HECTOR,ARREDONDO OZUNA,,c5rp36s,M,conve,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,sin protesta parece ok
993,497,ARIEL,CASTILLO NAJERA,,c5rp37p,M,panal,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,edpub,
994,997,GABRIEL,ROMERO VAZQUEZ,,c5rp37s,M,panal,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
995,498,MONICA TZASNA,ARRIOLA GORDILLO,1971,c5rp38p,F,panal,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,presycpub,
996,998,LUIS ALBERTO,GARCIA GUERRERO,,c5rp38s,M,panal,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
997,499,ELSA DE GUADALUPE,CONDE RODRIGUEZ,,c5rp39p,F,asd,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,presycpub,
998,999,VERONICA,RODRIGUEZ LOPEZ,,c5rp39s,F,asd,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
999,500,ARMANDO,GARCIA MENDEZ,1961,c5rp40p,M,asd,mex,15,0,rp-5,prop,2006,8,29,2009,4,28,,,,,,,,,turismo,
1000,1000,CLAUDIA ISABEL,BARRON MARTINEZ,,c5rp40s,F,asd,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,sin protesta parece ok
1001,1001,ALFREDO,RIVADENEYRA HERNANDEZ,1971,c5rp41p,M,pan,mex,15,0,rp-5,prop,,,,,,,,,,,,,,,,No tomó protesta
1002,1003,DIANA CAROLINA,PEREZ DE TEJADA ROMERO,,c5rp41s,F,pan,mex,15,0,rp-5,sup,2008,9,11,,,,,,,,,,,,,
1003,1002,JOSE FRANCISCO,MELO VELAZQUEZ,1980,c3rp41p,M,conve,oax,20,0,rp-3,prop,2009,1,14,,,,,,,,,,,,,
1004,1004,CARMEN PATRICIA,PALMA OLVERA,,c3rp41s,F,conve,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,
