leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
60,805,403,CELSO DAVID,PULIDO SANTIAGO,zc3rp23p,,M,,prd,ver,0,0,--,2006,8,29,,,,,,,,,,,,,,,agriculturayganaderia,,,,1
60,806,903,ADRIAN SIGFRIDO,AVILA ESTRADA,zc3rp23s,,M,,prd,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,807,404,IRENE,ARAGON CASTILLO,zc3rp24p,,M,,prd,ver,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,808,904,PORFIRIA,MENA COLLI,zc3rp24s,,F,,prd,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,809,405,RUTILIO CRUZ,ESCANDON CADENAS,zc3rp25p,,M,,prd,cps,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,810,905,RUBEN,MADARIAGA RIVERA,zc3rp25s,,M,,prd,cps,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,811,406,CUITLAHUAC,CONDADO ESCAMILLA,zc3rp26p,,M,,prd,ver,0,0,--,2006,8,29,,,,,,,,,,,,,,,rechid,,,,1
60,812,906,JUAN MANUEL,ORTIZ GARCIA,zc3rp26s,,M,,prd,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,813,407,JOSE ANTONIO,ALMAZAN GONZALEZ,zc3rp27p,,M,,prd,ver,0,0,--,2006,8,29,,,,,,,,,,,,,,,trayprevsoc,,,,1
60,814,907,OSCAR,ARREDONDO MARTINEZ,zc3rp27s,,M,,prd,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,815,408,CRUZ HUMBERTO,LOPEZ LENA,zc3rp28p,,M,,conve,oax,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,816,908,CARLOS HUMBERTO,LOPEZ LENA PINEDA,zc3rp28s,,M,,prd,oax,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,817,409,PEDRO,LANDERO LOPEZ,zc3rp29p,,M,,prd,tab,0,0,--,2006,8,29,2009,5,21,,,,,,,,,,,,,,,,1
60,818,909,ROMERO ARNULFO,DE LA CRUZ,zc3rp29s,,M,,prd,tab,0,1,--,2009,5,22,,,,,,,,,,,,,,,,,,,1
60,819,410,ABUNDIO,PEREGRINO GARCIA,zc3rp30p,,M,,pt,cps,0,0,--,2006,8,29,,,,,,,,,,,,,,,edpub,,,,1
60,820,910,NEFTALI IGNACIO,PEREZ FLORES,zc3rp30s,,M,,pt,cps,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,821,411,MARIA MERCEDES,MACIEL ORTIZ,zc3rp31p,,F,,pt,oax,0,0,--,2006,8,29,,,,,,,,,,,,,,,derhum,,,57-60,1
60,822,911,MARIA DEL ROSARIO,DEL CASTILLO AGUILAR,zc3rp31s,,F,,pt,oax,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,823,412,MARIA GUADALUPE JOSEFINA,GARCIA NORIEGA,zc3rp32p,,F,,pvem,tab,0,0,--,2006,8,29,2008,4,29,,,,,,,,,,,,,,,,1
60,824,912,PASCUAL,BELLIZZIA ROSIQUE,zc3rp32s,,M,,pvem,tab,0,1,--,2008,4,30,,,,,,,,,,,,,,,,,,,1
60,825,413,FRANCISCO,ELIZONDO GARRIDO,zc3rp33p,,M,,pvem,ver,0,0,--,2006,8,29,2009,4,28,2009,7,15,,,,,,,,,juvydep presycpub,,,60-630-64,1
60,826,913,ALAIN,FERRAT MANCERA,zc3rp33s,,M,,pvem,ver,0,1,--,2009,4,30,2009,7,14,,,,,,,,,,,,,sin protesta parece ok,,,1
60,827,414,DIEGO,COBO TERRAZAS,zc3rp34p,1973,M,,pvem,ver,0,0,--,2006,8,29,,,,,,,,,,,,,,medioambiente,,,,58-60,1
60,828,914,JORGE ALBERTO,PADILLA ACEVEDO,zc3rp34s,,M,,pvem,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,829,415,ANTONIO XAVIER,LOPEZ ADAME,zc3rp35p,,M,,pvem,oax,0,0,--,2006,8,29,2009,4,28,,,,,,,,,,,,gobernacion,,,,1
60,830,915,GERARDO,DIAZ ORDAZ CASTAÑON,zc3rp35s,,M,,pvem,oax,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,831,416,LAYDA ELENA,SANSORES SAN ROMAN,zc3rp36p,,F,,conve,cam,0,0,--,2006,8,29,2009,4,1,,,,,,,,,,,,,,,,1
60,832,916,ANIBAL,OSTOA ORTEGA,zc3rp36s,,M,,conve,cam,0,1,--,2009,4,2,,,,,,,,,,,,,,,gobernacion,,,,1
60,833,417,ALBERTO,ESTEVA SALINAS,zc3rp37p,1964,M,,conve,oax,0,0,--,2006,8,29,2009,8,30,,,,,,,,,,,,,,,590-60,1
60,834,917,GUSTAVO,VELAZQUEZ LAVARIEGA,zc3rp37s,,M,,conve,oax,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,835,418,MARIA DEL CARMEN,SALVATORI BRONCA,zc3rp38p,,F,,conve,ver,0,0,--,2006,8,29,,,,,,,,,,,,,,partciud,,,,,1
60,836,918,NELLY DEL CARMEN,VARGAS PEREZ,zc3rp38s,,F,,conve,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,600-62,0
60,837,419,ANTONIA IRMA,PIÑEYRO ARIAS,zc3rp39p,1954,F,,panal,oax,0,0,--,2006,8,29,,,,,,,,,,,,,,,comunicaciones,,,58-60,1
60,838,919,CINTHIA MABEL,ROSADO CORREA,zc3rp39s,,F,,panal,oax,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,839,420,EDUARDO SERGIO,DE LA TORRE JARAMILLO,zc3rp40p,,M,,pan,ver,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,840,920,JORGE VIRGILIO,DOMINGUEZ CEDEÑO,zc3rp40s,,M,,pan,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,841,421,ADRIAN,FERNANDEZ CABRERA,zc4rp01p,,M,,pan,df,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,842,921,ADRIANA DE LOURDES,HINOJOSA CESPEDES,zc4rp01s,,F,,pan,df,0,1,--,,,,,,,,,,,,,,,,,,,,,600-61,0
60,843,422,MARIA ELENA DE LAS NIEVES,NORIEGA BLANCO VIGIL,zc4rp02p,1955,F,,pan,df,0,0,--,2006,8,29,,,,,,,,,,,,,,,cultura,,,,1
60,844,922,RODRIGO,ABASCAL OLASCOAGA,zc4rp02s,,M,,pan,df,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,845,423,FRANCISCO ANTONIO,FRAILE GARCIA,zc4rp03p,1948,M,,pan,pue,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,846,923,ABEL,GUEVARA URIBE,zc4rp03s,,M,,pan,pue,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,847,424,JOSE ANTONIO,DIAZ GARCIA,zc4rp04p,1964,M,,pan,pue,0,0,--,2006,8,29,,,,,,,,,,,,,,,radtv,,,,1
60,848,924,TIRSA TERESA,LEZAMA ALVAREZ,zc4rp04s,,F,,pan,pue,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,849,425,ADRIANA REBECA,VIEYRA OLIVARES,zc4rp05p,,F,,pan,mor,0,0,--,2006,8,29,,,,,,,,,,,,,,,salud,,,,1
60,850,925,MARTIN,MARIN MENDEZ,zc4rp05s,,M,,pan,mor,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,851,426,OBDULIO,AVILA MAYO,zc4rp06p,1974,M,,pan,df,0,0,--,2006,8,29,,,,,,,,,,,,,,desmet,,,,570-60,1
60,852,926,SANDRA ESTHER,PEREZ TOXQUI SANCHEZ,zc4rp06s,,F,,pan,df,0,1,--,,,,,,,,,,,,,,,,,,,nuestra alumna,,,0
60,853,427,ADRIANA,DAVILA FERNANDEZ,zc4rp07p,1970,F,,pan,tla,0,0,--,2006,8,29,,,,,,,,,,,,,,,comunicaciones,,,60-64,1
60,854,927,JAIME RAYMUNDO,BERNAL LEON,zc4rp07s,,M,,pan,tla,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,855,428,EFRAIN,ARIZMENDI URIBE,zc4rp08p,1961,M,,pan,gue,0,0,--,2006,8,29,2009,4,29,,,,,,,,,,,,,,,57-60,1
60,856,928,MARIA TERESA,ALANIS DOMINGUEZ,zc4rp08s,,F,,pan,gue,0,1,--,2009,4,30,,,,,,,,,,,,,,,,,,,1
60,857,429,CHRISTIAN MARTIN,LUJANO NICOLAS,zc4rp09p,,M,,pan,df,0,0,--,2006,8,29,,,,,,,,,,,,,,,medioambiente,,,,1
60,858,929,PATRICIA,ALVAREZ MACIAS,zc4rp09s,,F,,pan,df,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,859,430,BENJAMIN ERNESTO,GONZALEZ ROARO,zc4rp10p,1954,M,,pan,df,0,0,--,2006,8,29,,,,,,,,,,,,,,funpub,,,,,1
60,860,930,RUTH,RAMOS BARRAGAN,zc4rp10s,,F,,pan,df,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,861,431,EDMUNDO JAVIER,BOLAÑOS AGUILAR,zc4rp11p,1965,M,,pan,mor,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,60-63,1
60,862,931,CONSUELO,GOMEZ FLORES,zc4rp11s,,F,,pan,mor,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,863,432,VICTOR SAMUEL,PALMA CESAR,zc4rp12p,,M,,pri,mor,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,864,932,GALINDO SERGIO,MARTINEZ CHAVARRIA,zc4rp12s,,M,,pri,mor,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,865,433,MARIA BEATRIZ,PAGES LLERGO REBOLLAR,zc4rp13p,,F,,pri,df,0,0,--,2006,8,29,,,,,,,,,,,,,,,cultura,,,,1
60,866,933,EDUARDO AGUSTIN,MONTAÑO RESA,zc4rp13s,,M,,pri,df,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,867,434,EDUARDO,SANCHEZ HERNANDEZ,zc4rp14p,,M,,pri,df,0,0,--,2006,8,29,2009,3,12,2009,3,21,,,,,,,,,radtv,,,,1
60,868,934,EDUARDO,LEAL HERNANDEZ,zc4rp14s,,M,,pri,df,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,869,435,RAUL,CERVANTES ANDRADE,zc4rp15p,,M,,pri,df,0,0,--,2006,8,29,2009,4,13,,,,,,,,,,,,,,,580-60,1
60,870,935,ROBERTO EFREN,CEREZO TORRES,zc4rp15s,1946,M,,pri,df,0,1,--,2009,4,14,,,,,,,,,,,,,,,,,,,1
60,871,436,MARIANO,GONZALEZ ZARUR,zc4rp16p,1949,M,,pri,tla,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,872,936,MARIO ALBERTO,GONZALEZ Y GOMEZ,zc4rp16s,,M,,pri,tla,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,873,437,RUTH,ZAVALETA SALGADO,zc4rp17p,,F,,prd,df,0,0,--,2006,8,29,,,,,,,,,,,,,,,,presidio camara,,60-62,1
60,874,937,ELENA EDITH,SEGURA TREJO,zc4rp17s,,F,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,875,438,JESUS HUMBERTO,ZAZUETA AGUILAR,zc4rp18p,,M,,prd,gue,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,876,938,SERGIO IVAN,GALINDO HERNANDEZ,zc4rp18s,,M,,prd,gue,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,877,439,NEFTALI,GARZON CONTRERAS,zc4rp19p,,M,,prd,pue,0,0,--,2006,8,29,,,,,,,,,,,,,,,segsoc,,,,1
60,878,939,JORGE,MENDEZ SPINOLA,zc4rp19s,,M,,prd,pue,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,879,440,CUAUHTEMOC,SANDOVAL RAMIREZ,zc4rp20p,,M,,prd,gue,0,0,--,2006,8,29,,,,,,,,,,,,,,,relext,,,,1
60,880,940,JUAN,ADAN TABARES,zc4rp20s,,M,,prd,gue,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,881,441,ADRIANA,DIAZ CONTRERAS,zc4rp21p,,F,,prd,mor,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,882,941,MARIA GUADALUPE,VERGARA BERMUDEZ,zc4rp21s,,F,,prd,mor,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,883,442,JESUS EVODIO,VELAZQUEZ AGUIRRE,zc4rp22p,,M,,prd,pue,0,0,--,2006,8,29,2008,8,4,,,,,,,,,,,,,,,,1
60,884,942,JESUS RICARDO,MORALES MANZO,zc4rp22s,1982,M,,prd,pue,0,1,--,2008,8,28,,,,,,,,,,,,,,,vigauditsupfed,,,,1
60,885,443,CLAUDIA LILIA,CRUZ SANTIAGO,zc4rp23p,,F,,prd,df,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,886,943,MARTHA,SANCHEZ NESTOR,zc4rp23s,,F,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,887,444,FAUSTINO,SOTO RAMOS,zc4rp24p,,M,,prd,df,0,0,--,2006,8,29,2008,8,1,,,,,,,,,,,,,,,,1
60,888,944,EVA ANGELINA,SANCHEZ VALDEZ,zc4rp24s,,F,,prd,df,0,1,--,2008,8,28,,,,,,,,,,,,,,,,,,,1
60,889,445,ROSARIO IGNACIA,ORTIZ MAGALLON,zc4rp25p,,F,,prd,df,0,0,--,2006,8,29,,,,,,,,,,,,,,,segsoc,,,590-60,1
60,890,945,MARIA COLUMBA,QUINTERO MARTINEZ,zc4rp25s,,F,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,891,446,ALEJANDRO,MARTINEZ HERNANDEZ,zc4rp26p,,M,,prd,tla,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,892,946,MANUEL ALEJANDRO,ROBLES GOMEZ,zc4rp26s,,M,,prd,tla,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,893,447,DAVID,SANCHEZ CAMACHO,zc4rp27p,,M,,prd,df,0,0,--,2006,8,29,,,,,,,,,,,,,,,atenciongruposvul,,,,1
60,894,947,LUIS ANTONIO,TORRES OSORNO,zc4rp27s,,M,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,895,448,JOSE,JACQUES Y MEDINA,zc4rp28p,,M,,prd,df,0,0,--,2006,8,29,,,,,,,,,,,,,,,pobfrontasmig,,,,1
60,896,948,ALFREDO,LOPEZ DURAN,zc4rp28s,,M,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,897,449,SANTIAGO GUSTAVO,PEDRO CORTES,zc4rp29p,,M,,asd,df,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,57-60,1
60,898,949,ALFONSO PRIMITIVO,RIOS VAZQUEZ,zc4rp29s,,M,,asd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,600-61,0
60,899,450,FELIX,CASTELLANOS HERNANDEZ,zc4rp30p,,M,,conve,gue,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,58-60,1
60,900,950,ZENAIDA,ORTEGA CORTES,zc4rp30s,,F,,conve,gue,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,901,451,PABLO LEOPOLDO,ARREOLA ORTEGA,zc4rp31p,,M,,pt,df,0,0,--,2006,8,29,,,,,,,,,,,,,,,dessoc,,,,1
60,902,951,ARTURO,APARICIO BARRIOS,zc4rp31s,,M,,pt,df,0,1,--,,,,,,,,,,,,,,,,,,,,,580-600,
60,903,452,JORGE EMILIO,GONZALEZ MARTINEZ,zc4rp32p,1972,M,,pvem,df,0,0,--,2006,8,29,2009,3,9,,,,,,,,,,,,,,,57-60-64,1
60,904,952,ANDREA GERALDINE,RAMIREZ ZOLLINO,zc4rp32s,1981,F,,pvem,df,0,1,--,2009,3,10,,,,,,,,,,,,,,,,,,,1
60,905,453,GLORIA,LAVARA MEJIA,zc4rp33p,,F,,pvem,df,0,0,--,2006,9,7,2007,12,13,,,,,,,,,,coor,,,,,57-60,1
60,906,953,JAVIER IVAN,CARREON VALENCIA,zc4rp33s,,M,,pvem,df,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,907,454,FAUSTINO JAVIER,ESTRADA GONZALEZ,zc4rp34p,,M,,pvem,mor,0,0,--,2006,8,29,2009,3,25,2009,7,6,,,,,,,,,,,,,1
60,908,954,ESVEIDA,BRAVO MARTINEZ,zc4rp34s,,F,,pvem,mor,0,1,--,2009,3,26,2009,7,5,,,,,,,,,,,,,,,580-60,1
60,909,455,ALEJANDRO,CHANONA BURGUETE,zc4rp35p,,M,,conve,df,0,0,--,2006,8,29,2007,12,13,,,,,,,,,,coor,,presycpub,,,,1
60,910,955,HECTOR,ITURBE FLORES,zc4rp35s,,M,,conve,df,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,911,456,JESUS CUAUHTEMOC,VELASCO OLIVA,zc4rp36p,1945,M,,conve,df,0,0,--,2006,8,29,,,,,,,,,,,,,,,energia,,,57-60,1
60,912,956,ANTONIO,ROSADO Y GARCIA,zc4rp36s,,M,,conve,df,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,913,457,MARTHA ANGELICA,TAGLE MARTINEZ,zc4rp37p,1973,F,,conve,df,0,0,--,2006,8,29,,,,,,,,,,,,,,,eqygen,,,570-60-64,1
60,914,957,PAULINO GERARDO,TAPIA LATISNERE,zc4rp37s,,M,,conve,df,0,1,--,,,,,,,,,,,,,,,,,,,,,600-610,0
60,915,458,MIGUEL ANGEL,JIMENEZ GODINEZ,zc4rp38p,,M,,panal,df,0,0,--,2006,8,29,2009,1,14,,,,,,,,,,coor,,,Coor 2006-2008,,,1
60,916,958,ANA ELISA,PEREZ BOLAÑOS,zc4rp38s,,F,,panal,df,0,1,--,2009,2,1,,,,,,,,,,,,,,,desmet,,,,1
60,917,459,BLANCA,LUNA BECERRIL,zc4rp39p,,F,,panal,df,0,0,--,2006,8,29,,,,,,,,,,,,,,,cultura,,,,1
60,918,959,KARIME IYARI,SEVILLA ALVAREZ,zc4rp39s,,F,,panal,df,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,919,460,AIDA MARINA,ARVIZU RIVAS,zc4rp40p,,F,,asd,df,0,0,--,2006,8,29,2007,12,13,,,,,,,,,,coor,,hacycredpub,,,,1
60,920,960,LISSETTE JESSICA,RODRIGUEZ HARO,zc4rp40s,,F,,asd,df,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,921,461,TOMAS,DEL TORO DEL VILLAR,zc5rp01p,1959,M,,pan,mex,0,0,--,2006,8,29,2009,4,30,,,,,,,,,,,trayprevsoc,,,,,1
60,922,961,CLAUDIA LILIA,LUNA ISLAS,zc5rp01s,,F,,pan,mex,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,923,462,MARIA ELENA,ALVAREZ BERNAL,zc5rp02p,1930,F,,pan,mic,0,0,--,2006,8,29,,,,,,,,,,,,,,,regypracparl,,,58-60-62,1
60,924,962,JOSE,LOYOLA TRUJILLO,zc5rp02s,,M,,pan,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,570-600,0
60,925,463,JUAN MANUEL,SANDOVAL MUNGUIA,zc5rp03p,,M,,pan,mex,0,0,--,2006,8,29,2009,4,27,,,,,,,,,,,,trayprevsoc,,,,1
60,926,963,GILBERTO ALEJANDRO,SANCHEZ PEREZ,zc5rp03s,,M,,pan,mex,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,927,464,MARIA ESPERANZA,MORELOS BORJA,zc5rp04p,1953,F,,pan,mic,0,0,--,2006,8,29,2008,8,27,,,,,,,,,,,,,,,,1
60,928,964,ADAN,BLANCO CAMPOS,zc5rp04s,,M,,pan,mic,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,929,465,LAURA ANGELICA,ROJAS HERNANDEZ,zc5rp05p,,F,,pan,mex,0,0,--,2006,8,29,,,,,,,,,,,,,,atenciongruposvul,,,,60-64,1
60,930,965,PEDRO,FLORES OLVERA,zc5rp05s,,M,,pan,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,931,466,ALEJANDRO,SANCHEZ DOMINGUEZ,zc5rp06p,1975,M,,pan,mex,0,0,--,2006,8,29,2009,4,28,,,,,,,,,,,,desmet,,,,1
60,932,966,MARIA DE LOS ANGELES,SANCHEZ GARCIA,zc5rp06s,,F,,pan,mex,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,933,467,MARCO ANTONIO,PEYROT SOLIS,zc5rp07p,1966,M,,pan,hgo,0,0,--,2006,8,29,2006,10,11,,,,,,,,,,,,marina,,,,1
60,934,967,ERICK MARTE,RIVERA VILLANUEVA,zc5rp07s,1970,M,,pan,hgo,0,1,--,2006,10,12,,,,,,,,,,,,,,,,,,60-62,1
60,935,468,YADHIRA YVETTE,TAMAYO HERRERA,zc5rp08p,,F,,pan,mic,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,58-60,1
60,936,968,JOSE MARIA,PAZ GARIBAY,zc5rp08s,,M,,pan,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,937,469,ANTONIO,BERBER MARTINEZ,zc5rp09p,1977,M,,pan,mic,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,938,969,ELIA,SAUCEDO CHAVEZ,zc5rp09s,,F,,pan,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,939,470,LUIS GUSTAVO,PARRA NORIEGA,zc5rp10p,1973,M,,pan,mex,0,0,--,2006,8,29,2009,4,27,,,,,,,,,,,,,,,,1
60,940,970,BLANCA MARGARITA,MARTINEZ BERNAL,zc5rp10s,1964,F,,pan,mex,0,1,--,2009,4,28,,,,,,,,,,,,,,,,,,,1
60,941,471,VICTOR MANUEL,TORRES HERRERA,zc5rp11p,,M,,pan,col,0,0,--,2006,8,29,,,,,,,,,,,,,,,rechid,,,60-630,1
60,942,971,GICELA,PEÑA VALENCIA,zc5rp11s,,F,,pan,col,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,943,472,SILVIO,GOMEZ LEYVA,zc5rp12p,1970,M,,pan,mex,0,0,--,2006,8,29,2009,2,26,2009,8,1,,,,,,,,,,,,,1
60,944,972,LUCIA,BERISTAIN ENRIQUEZ,zc5rp12s,1968,F,,pan,mex,0,1,--,2009,3,3,2009,7,31,,,,,,,,,,,,,,,,1
60,945,473,CESAR OCTAVIO,CAMACHO QUIROZ,zc5rp13p,1959,M,,pri,mex,0,0,--,2006,8,29,,,,,,,,,,,,,,justicia,,,,60-63,1
60,946,973,ALEJANDRO,VALENCIA MARTINEZ,zc5rp13s,,M,,pri,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,947,474,ARNOLDO,OCHOA GONZALEZ,zc5rp14p,1951,M,,pri,col,0,0,--,2006,8,29,2009,2,17,,,,,,,,,,,,edpub,,,60-62,1
60,948,974,ALEJANDRO CANEK,VAZQUEZ GONGORA,zc5rp14s,1979,M,,pri,col,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,600-61-640,0
60,949,475,JOSE JESUS,REYNA GARCIA,zc5rp15p,,M,,pri,mic,0,0,--,2006,8,29,2007,8,29,,,,,,,,,,,,ptsconst,,,58-60,1
60,950,975,JOSE LUIS,CERRILLO GARNICA,zc5rp15s,1952,M,,pri,mic,0,1,--,2007,8,30,,,,,,,,,,,,,,,,,,,1
60,951,476,MARTHA HILDA,GONZALEZ CALDERON,zc5rp16p,1965,F,,pri,mex,0,0,--,2006,8,29,2009,5,1,,,,,,,,,,,,,,,60-63,1
60,952,976,ERIK IVAN,JAIMES ARCHUNDIA,zc5rp16s,,M,,pri,mex,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,590-600,0
60,953,477,JOSE ASCENCION,ORIHUELA BARCENAS,zc5rp17p,,M,,pri,mic,0,0,--,2006,8,29,,,,,,,,,,,,,,,energia,,,,1
60,954,977,MARISOL DEL SOCORRO,ARIAS FLORES,zc5rp17s,,F,,pri,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,600-610,0
60,955,478,JUAN CARLOS,VELASCO PEREZ,zc5rp18p,1952,M,,pri,mic,0,0,--,2006,8,29,,,,,,,,,,,,,,,trayprevsoc,,,60-62,1
60,956,978,OZIEL,SERRANO SALAZAR,zc5rp18s,,M,,pri,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,957,479,GERARDO,SOSA CASTELAN,zc5rp19p,,M,,pri,hgo,0,0,--,2006,8,29,,,,,,,,,,,,,,,justicia,,,58-60,1
60,958,979,MARTIN JULIO,AGUILAR CHAVEZ,zc5rp19s,,M,,pri,hgo,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,959,480,VENANCIO LUIS,SANCHEZ JIMENEZ,zc5rp20p,,M,,prd,mex,0,0,--,2006,8,29,2008,8,27,,,,,,,,,,,,,,,,1
60,960,980,JOSEFINA,SALINAS PEREZ,zc5rp20s,,F,,prd,mex,0,1,--,2008,8,28,,,,,,,,,,,,,,,,,,60-62,1
60,961,481,JAVIER,HERNANDEZ MANZANARES,zc5rp21p,,M,,prd,mex,0,0,--,2006,8,29,2009,4,27,2009,7,6,,,,,,,,,,,,,1
60,962,981,JUAN CARLOS,BARRAGAN VELEZ,zc5rp21s,,M,,prd,mex,0,1,--,2009,4,28,2009,7,5,,,,,,,,,,,,,,,,1
60,963,482,ANA YURIXI,LEYVA PIÑON,zc5rp22p,,F,,prd,mex,0,0,--,2006,8,29,,,,,,,,,,,,,,,dessoc,,,,1
60,964,982,CLAUDIA,REYES MONTIEL,zc5rp22s,,F,,prd,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,600-64,0
60,965,483,ROSA ELVA,SORIANO SANCHEZ,zc5rp23p,,F,,prd,mic,0,0,--,2006,8,29,,,,,,,,,,,,,,,turismo,,,,1
60,966,983,CLARA,TELLEZ GARCIA,zc5rp23s,,F,,prd,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,967,484,CONCEPCION,OJEDA HERNANDEZ,zc5rp24p,,F,,prd,mic,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,968,984,CECILIA,LAZO DE LA VEGA DE CASTRO,zc5rp24s,,F,,prd,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,969,485,ISIDRO,PEDRAZA CHAVEZ,zc5rp25p,,F,,prd,hgo,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,970,985,JOSE CUAUHTEMOC,FERNANDEZ HERNANDEZ,zc5rp25s,,M,,prd,hgo,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,971,486,ERICK,LOPEZ BARRIGA,zc5rp26p,,M,,prd,mic,0,0,--,2006,8,29,,,,,,,,,,,,,,,presycpub,,,,1
60,972,986,HERON AGUSTIN,ESCOBAR GARCIA,zc5rp26s,,M,,prd,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,590-600-61,0
60,973,487,MIGUEL ANGEL,ARELLANO PULIDO,zc5rp27p,,M,,prd,mic,0,0,--,2006,8,29,,,,,,,,,,,,,,,justicia,,,,1
