ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
970,987,LAZO DE LA VEGA DE CASTRO,CECILIA,,F,c5rp24s,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
971,487,PEDRAZA CHAVEZ,ISIDRO,,F,c5rp25p,prd,hgo,13,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
972,988,FERNANDEZ HERNANDEZ,JOSE CUAUHTEMOC,,M,c5rp25s,prd,hgo,13,0,rp-5,sup,,,,,,,,,,,,,,,,
973,488,LOPEZ BARRIGA,ERICK,,M,c5rp26p,prd,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
974,989,ESCOBAR GARCIA,HERON AGUSTIN,,M,c5rp26s,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
975,489,ARELLANO PULIDO,MIGUEL ANGEL,,M,c5rp27p,prd,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
976,990,CALDERON TORREBLANCA,FIDEL,,M,c5rp27s,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
977,490,VELA GONZALEZ,JOAQUIN HUMBERTO,,M,c5rp28p,pt,mex,15,0,rp-5,prop,2006,8,29,2009,4,30,,,,,,,,,,
978,991,SANCHEZ ESTRADA,MA. DEL ROSARIO,,F,c5rp28s,pt,mex,15,0,rp-5,sup,2009,4,30,,,,,,,,,,,,,
979,491,HERNANDEZ VALADES,DELIO,,M,c5rp29p,asd,col,6,0,rp-9,prop,2006,8,29,,,,,,,,,,,,,
980,992,IGLESIAS BRAVO,ANTELMO,,M,c5rp29s,asd,col,6,0,rp-10,sup,,,,,,,,,,,,,,,,
981,492,GARAY ULLOA,SILVANO,,M,c5rp30p,pt,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
982,993,GAMA REYNOSO,RAUL,,M,c5rp30s,pt,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
983,493,VELASCO RODRIGUEZ,VERONICA,1972,F,c5rp31p,pvem,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
984,994,RAMIREZ ZOLLINO,MARIA FERNANDA,,F,c5rp31s,pvem,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
985,494,NOTHOLT GUERRERO,ALAN,,M,c5rp32p,pvem,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
986,995,ELIAS WISMAYER,ROLANDO,,M,c5rp32s,pvem,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
987,495,GUERRERO RUBIO,PILAR,,F,c5rp33p,pvem,mex,15,0,rp-5,prop,2006,8,29,2007,4,25,,,,,,,,,,fch in out Alexis Cherem
988,996,PORTILLA DIEGUEZ,MANUEL,,M,c5rp33s,pvem,mex,15,0,rp-5,sup,2007,4,24,,,,,,,,,,,,,
989,496,SAMPERIO MONTAÑO,JUAN IGNACIO,1957,M,c5rp34p,conve,mex,15,0,rp-5,prop,2006,8,29,2009,4,30,,,,,,,,,,
990,997,OCHOA MEJIA,MARIA TERESA ROSAURA,1954,F,c5rp34s,conve,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,sin protesta parece ok
991,497,CARDENAS MARQUEZ,ELIAS,,M,c5rp35p,conve,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
992,998,MOGUEL BALLADO,OSCAR OCTAVIO,,M,c5rp35s,conve,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
993,498,VALDES CHAVEZ,RAMON,,M,c5rp36p,conve,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
994,999,ARREDONDO OZUNA,HECTOR,,M,c5rp36s,conve,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
995,499,CASTILLO NAJERA,ARIEL,,M,c5rp37p,panal,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
996,1000,ROMERO VAZQUEZ,GABRIEL,,M,c5rp37s,panal,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
997,500,ARRIOLA GORDILLO,MONICA,,F,c5rp38p,panal,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
998,1001,GARCIA GUERRERO,LUIS ALBERTO,,M,c5rp38s,panal,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
999,501,CONDE RODRIGUEZ,ELSA DE GUADALUPE,,F,c5rp39p,asd,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
1000,1002,RODRIGUEZ LOPEZ,VERONICA,,F,c5rp39s,asd,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
1001,502,GARCIA MENDEZ,ARMANDO,,M,c5rp40p,asd,mex,15,0,rp-5,prop,2006,8,29,2009,4,28,,,,,,,,,,
1002,1003,BARRON MARTINEZ,CLAUDIA ISABEL,,F,c5rp40s,asd,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,sin protesta parece ok
1003,503,RIVADENEYRA HERNANDEZ,ALFREDO,1971,M,c5rp41p,pan,mex,15,0,rp-5,prop,,,,,,,,,,,,,,,,No tomó protesta
1004,1004,PEREZ DE TEJADA ROMERO,DIANA CAROLINA,,F,c5rp41s,pan,mex,15,0,rp-5,sup,2008,9,11,,,,,,,,,,,,,
