ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
364,685,RIVERA CASTILLO,VICTORIA,,F,mor05s,pan,mor,17,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Rivera Castillo Victoria,0
368,687,LOPEZ JIMENEZ,JORGE,,M,nay02s,prd,nay,18,1,2,sup,,,,0,0,0,0,0,0,0,0,0,López Jiménez Jorge,0
370,688,OCAMPO SANTANA,KAREN,,F,nay03s,pri,nay,18,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Ocampo Santana Karen,0
372,689,VALDEZ LOPEZ,DANIEL,,M,nl01s,pan,nl,19,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Valdez López Daniel,0
376,691,CANTU MORENO,MARCELA,,F,nl03s,pan,nl,19,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Cantú Moreno Marcela,0
378,692,GARCIA HERNANDEZ,GLORIA SOCORRO,,F,nl04s,pan,nl,19,1,4,sup,,,,0,0,0,0,0,0,0,0,0,García Hernández Gloria Socorro,0
380,693,LLARENA MENARD,CARLA PAOLA,,F,nl05s,pri,nl,19,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Llarena Menard Carla Paola,0
382,694,GONZALEZ RIVERA,GLORIA LETICIA,,F,nl06s,pan,nl,19,1,6,sup,,,,0,0,0,0,0,0,0,0,0,González Rivera Gloria Leticia,0
384,695,GAMEZ GARZA,DIANA ESPERANZA,,F,nl07s,pan,nl,19,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Gámez Garza Diana Esperanza,0
386,696,GARZA GUERRA,CAROLINA MARIA,,F,nl08s,pan,nl,19,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Garza Guerra Carolina María,0
388,697,TELLEZ GUZMAN,JOEL,,M,nl09s,pri,nl,19,1,9,sup,,,,0,0,0,0,0,0,0,0,0,Téllez Guzmán Joel,0
390,698,CAMPOS BARROSO,ISABEL BIBIANA,,F,nl10s,pan,nl,19,1,10,sup,,,,0,0,0,0,0,0,0,0,0,Campos Barroso Isabel Bibiana,0
392,699,ALANIS DE LA FUENTE,GENARO,,M,nl11s,pri,nl,19,1,11,sup,,,,0,0,0,0,0,0,0,0,0,Alanís [dD]e [lL]a Fuente Genaro,0
394,700,DE LOS SANTOS,GONZALEZ MARTHA,,F,nl12s,pvem,nl,19,1,12,sup,,,,0,0,0,0,0,0,0,0,0,De Los Santos González Martha,0
396,701,GOMEZ RIVERA,TEODULO,,M,oax01s,prd,oax,20,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Gómez Rivera Teódulo,0
400,703,ZANABRIA GARCIA,ELSA ASUNCION,,F,oax03s,prd,oax,20,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Zanabria García Elsa Asunción,0
402,704,MENDOZA VASQUEZ,RAUL,,M,oax04s,prd,oax,20,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Mendoza Vásquez Raúl,0
404,705,LEON ARAGON,ALEJANDRO,,M,oax05s,prd,oax,20,1,5,sup,,,,0,0,0,0,0,0,0,0,0,León Aragón Alejandro,0
406,706,ROMERO SOLANO,MATIAS,,M,oax06s,pt,oax,20,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Romero Solano Matías,0
410,708,GUZMAN RODRIGUEZ,PEDRO CELESTINO,,M,oax08s,conve,oax,20,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Guzmán Rodríguez Pedro Celestino,0
412,709,VARGAS MARTINEZ,CESAR DOMINGO,,M,oax09s,prd,oax,20,1,9,sup,,,,0,0,0,0,0,0,0,0,0,Vargas Martínez César Domingo,0
414,710,VALENCIA RAMIREZ,AIDA FABIOLA,,F,oax10s,prd,oax,20,1,10,sup,,,,0,0,0,0,0,0,0,0,0,Valencia Ramírez Aida Fabiola,0
416,711,MERINO GARCIA,MARCELA,,F,oax11s,prd,oax,20,1,11,sup,,,,0,0,0,0,0,0,0,0,0,Merino García Marcela,0
418,712,ESQUITIN LASTIRI,ROSA MARIA,,F,pue01s,pri,pue,21,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Esquitin Lastiri Rosa María,0
420,713,GOROZPE TREVIÑO,ERIK OSVALDO,,M,pue02s,pan,pue,21,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Gorozpe Treviño Erik Osvaldo,0
422,714,PATIÑO ESPINO,JOSE DE JESUS HECTOR,,M,pue03s,pan,pue,21,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Patiño Espino José [dD]e Jesús Héctor,0
424,715,GONZALEZ RAMOS,REYNALDO,,M,pue04s,pri,pue,21,1,4,sup,,,,0,0,0,0,0,0,0,0,0,González Ramos Reynaldo,0
426,716,MARIN CORTES,SOFIA LETICIA,,F,pue05s,pan,pue,21,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Marín Cortés Sofía Leticia,0
428,717,MONTERO MACHORRO,MARIA JOSEFINA,,F,pue06s,pan,pue,21,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Montero Machorro María Josefina,0
430,718,SALINAS HERNANDEZ,HILDA LETICIA,,F,pue07s,pan,pue,21,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Salinas Hernández Hilda Leticia,0
432,719,MONTIEL CONTRERAS,JOSE BENITO AMADO,,M,pue08s,pan,pue,21,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Montiel Contreras José Benito Amado,0
436,721,XICOTENCATL HERNANDEZ,JOSE TORIBIO MIGUEL,,M,pue10s,pan,pue,21,1,10,sup,,,,0,0,0,0,0,0,0,0,0,Xicotencatl Hernández José Toribio Miguel,0
438,722,RUBIN DAVILA,MARTHA ANGELICA,,F,pue11s,pan,pue,21,1,11,sup,,,,0,0,0,0,0,0,0,0,0,Rubín Dávila Martha Angélica,0
440,723,PERRONI MERINO,GLORIA MARIA,,F,pue12s,pan,pue,21,1,12,sup,,,,0,0,0,0,0,0,0,0,0,Perroni Merino Gloria María,0
442,724,GARCIA ESPARZA,DOLORES,,F,pue13s,pan,pue,21,1,13,sup,,,,0,0,0,0,0,0,0,0,0,García Esparza Dolores,0
444,725,HERRERA MENTADO,RAYMUNDO,,M,pue14s,pri,pue,21,1,14,sup,,,,0,0,0,0,0,0,0,0,0,Herrera Mentado Raymundo,0
450,728,RUBIO MENDEZ,MA. MICAELA,,F,que01s,pan,que,22,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Rubio Méndez Ma. Micaela,0
454,730,SANCHEZ DURAN,HERBERT,,M,que03s,pan,que,22,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez Durán Herbert,0
456,731,GONZALEZ RAMIREZ,MA. GUADALUPE,,F,que04s,pan,que,22,1,4,sup,,,,0,0,0,0,0,0,0,0,0,González Ramírez Ma. Guadalupe,0
458,732,GONZALEZ HERNANDEZ,JUAN CARLOS,,M,qui01s,pri,qui,23,1,1,sup,,,,0,0,0,0,0,0,0,0,0,González Hernández Juan Carlos,0
460,733,PECH SANTOS,JULIO ALBERTO,,M,qui02s,pri,qui,23,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Pech Santos Julio Alberto,0
462,734,ARELLANO SANCHEZ,SERGIO ALEJANDRO,,M,qui03s,pan,qui,23,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Arellano Sánchez Sergio Alejandro,0
464,735,QUISTIAN RANGEL,ROCIO ALBA,,F,san01s,pan,san,24,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Quistian Rangel Rocío Alba,0
466,736,CAMACHO MERCADO,AURORA,,F,san02s,pan,san,24,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Camacho Mercado Aurora,0
468,737,MARTINEZ PEREZ,ALICIA,,F,san03s,pan,san,24,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Martínez Pérez Alicia,0
470,738,LOO LIZCANO,REGINA AURORA,,F,san04s,pan,san,24,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Loo Lizcano Regina Aurora,0
472,739,GARCIA BRIONES,MARCO ANTONIO,,M,san05s,pan,san,24,1,5,sup,,,,0,0,0,0,0,0,0,0,0,García Briones Marco Antonio,0
474,740,ARELLANO VERA,GERARDO,,M,san06s,pan,san,24,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Arellano Vera Gerardo,0
476,741,MARTINEZ GARCIA,NOHEMI,,F,san07s,pan,san,24,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Martínez García Nohemi,0
480,743,ZAMORA LUGO,DOLORES,,F,sin02s,pri,sin,25,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Zamora Lugo Dolores,0
482,744,GODOY GAXIOLA,MELCHOR,,M,sin03s,pri,sin,25,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Godoy Gaxiola Melchor,0
484,745,ARMENTA ORDUÑO,TRINIDAD,,F,sin04s,pri,sin,25,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Armenta Orduño Trinidad,0
486,746,FLORES CHAVEZ,CARLOS RAFAEL,,M,sin05s,pan,sin,25,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Flores Chávez Carlos Rafael,0
488,747,ARIAS RODRIGUEZ,MARIA DEL CARMEN,,F,sin06s,pri,sin,25,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Arias Rodríguez María [dD]el Carmen,0
490,748,BELTRAN VALENZUELA,JESUS MARTINA,,F,sin07s,pri,sin,25,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Beltrán Valenzuela Jesús Martina,0
492,749,VEGA OLIVAS,NADIA HAYDEE,,F,sin08s,pan,sin,25,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Vega Olivas Nadia Haydee,0
494,750,ORTIZ PINO,FRANCISCA,,F,son01s,pan,son,26,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Ortiz Pino Francisca,0
496,751,CORDOVA DE LA CRUZ,LUZ ESTHELA,,F,son02s,pan,son,26,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Córdova [dD]e [lL]a Cruz Luz Esthela,0
498,752,CORONEL GANDARA,MARIA DOLORES,,F,son03s,pan,son,26,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Coronel Gandara María Dolores,0
500,753,SANCHEZ PEÑUELAS,SALVADOR,,M,son04s,pri,son,26,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez Peñuelas Salvador,0
502,754,MOLINA FREANER,REBECA JOSEFINA,,F,son05s,pan,son,26,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Molina Freaner Rebeca Josefina,0
504,755,FLORES MORENO,LIZBETH,,F,son06s,pan,son,26,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Flores Moreno Lizbeth,0
506,756,VERDUGO ROSAS,JUAN MANUEL,,M,son07s,pri,son,26,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Verdugo Rosas Juan Manuel,0
508,757,PINZON HERRERA,JOSE ALBERTO,,M,tab01s,prd,tab,27,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Pinzón Herrera José Alberto,0
512,759,DIAZ VAZQUEZ,GREGORIO,,M,tab03s,prd,tab,27,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Díaz Vázquez Gregorio,0
518,762,SANSORES SASTRE,ANTONIO,,M,tab06s,prd,tab,27,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Sansores Sastre Antonio,0
520,763,PEREZ MORENO,ELODIA,,F,tam01s,pri,tam,28,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Pérez Moreno Elodia,0
522,764,SAENZ SUSTAITA,MA. DEL CONSUELO,,F,tam02s,pan,tam,28,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Sáenz Sustaita Ma. [Dd]el Consuelo,0
524,765,REYES SILVA,JORGE MANUEL,,M,tam03s,pan,tam,28,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Reyes Silva Jorge Manuel,0
526,766,RODRIGUEZ ESTRADA,SANDRA MARIA,,F,tam04s,pan,tam,28,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Rodríguez Estrada Sandra María,0
528,767,SANCHEZ ALVAREZ,CARMEN DE GUADALUPE,,F,tam05s,pri,tam,28,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez Álvarez Carmen [dD]e Guadalupe,0
530,768,TELLEZ DELGADILLO,LUIS FERNANDO,,M,tam06s,pri,tam,28,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Téllez Delgadillo Luis Fernando,0
534,770,YAÑEZ DE LA GARZA,ELVIRA LILY,,F,tam08s,pan,tam,28,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Yáñez [dD]e [lL]a Garza Elvira Lily,0
540,773,VELA TREJO,VICTOR,,M,tla03s,prd,tla,29,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Vela Trejo Víctor,0
542,774,GEA VELARDE,FLOR MARIA,,F,ver01s,pan,ver,30,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Gea Velarde Flor María,decía cancelado
544,775,SANTOS LARIOS,ANDRES,,M,ver02s,pri,ver,30,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Santos Larios Andrés,0
546,776,ESTOPIER GONZALEZ,GRISELDA,,F,ver03s,pan,ver,30,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Estopier González Griselda,0
550,778,CASTRO ORTIZ,ROSA ELVA,,F,ver05s,pan,ver,30,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Castro Ortiz Rosa Elva,0
552,779,GARCIA GARCIA,NORMA JOVITA,,F,ver06s,conve,ver,30,1,6,sup,,,,0,0,0,0,0,0,0,0,0,García García Norma Jovita,0
556,781,APODACA QUIÑONES,CIRINA,,F,ver08s,pan,ver,30,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Apodaca Quiñones Cirina,0
558,782,ARCOS SUAREZ,ARMANDO,,M,ver09s,pri,ver,30,1,9,sup,,,,0,0,0,0,0,0,0,0,0,Arcos Suarez Armando,0
560,783,CARVAJAL HERNANDEZ,ROBERTO CARLOS,,M,ver10s,pvem,ver,30,1,10,sup,,,,0,0,0,0,0,0,0,0,0,Carvajal Hernández Roberto Carlos,0
562,784,DE LA CRUZ SILVA,ORLANDO,,M,ver11s,prd,ver,30,1,11,sup,,,,0,0,0,0,0,0,0,0,0,De [lL]a Cruz Silva Orlando,0
564,785,GOMEZ VALDIVIA,RICARDO,,M,ver12s,pan,ver,30,1,12,sup,,,,0,0,0,0,0,0,0,0,0,Gómez Valdivia Ricardo,0
566,786,CARVAJAL LAGUNES,GLORIA,,F,ver13s,pan,ver,30,1,13,sup,,,,0,0,0,0,0,0,0,0,0,Carvajal Lagunes Gloria,0
568,787,CHAIRES LUGARDO,AGUSTIN,,M,ver14s,conve,ver,30,1,14,sup,,,,0,0,0,0,0,0,0,0,0,Chaires Lugardo Agustín,0
570,788,ANDRADE NAVARRO,MARIA ANGELICA,,F,ver15s,pri,ver,30,1,15,sup,,,,0,0,0,0,0,0,0,0,0,Andrade Navarro María Angélica,0
572,789,HERNANDEZ ESCOBAR,ALMA ROSA,,F,ver16s,pan,ver,30,1,16,sup,,,,0,0,0,0,0,0,0,0,0,Hernández Escobar Alma Rosa,0
574,790,MEDINA TAMAYO,NATIVIDAD,,M,ver17s,pan,ver,30,1,17,sup,,,,0,0,0,0,0,0,0,0,0,Medina Tamayo Natividad,0
578,792,QUINTO HERNANDEZ,RAFAEL,,M,ver19s,pri,ver,30,1,19,sup,,,,0,0,0,0,0,0,0,0,0,Quinto Hernández Rafael,0
580,793,CASTAÑEDA ARIZMENDI,SONIA,,F,ver20s,pan,ver,30,1,20,sup,,,,0,0,0,0,0,0,0,0,0,Castañeda Arizmendi Sonia,0
582,794,DOMINGUEZ LOPEZ,FLAVIO,,M,ver21s,prd,ver,30,1,21,sup,,,,0,0,0,0,0,0,0,0,0,Domínguez López Flavio,0
586,796,NUÑEZ ZAPATA,MARIA EUGENIA DEL PILAR,,F,yuc02s,pri,yuc,31,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Núñez Zapata María Eugenia [dD]el Pilar,0
588,797,ANTUÑA BATISTA,FIDEL,,M,yuc03s,pan,yuc,31,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Antuña Batista.*Fidel,0
594,800,NORMAN GIACOMAN,JULIO YSAAC,,M,zac01s,prd,zac,32,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Norman Giacoman Julio Ysaac,0
598,802,GAMEZ UREÑO,ISMAEL,,M,zac03s,prd,zac,32,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Gámez Ureño Ismael,0
600,803,GARCIA SAUCEDO,JAVIER,,M,zac04s,prd,zac,32,1,4,sup,,,,0,0,0,0,0,0,0,0,0,García Saucedo Javier,0
602,804,PEREZ CAMARENA,CARMEN LUCIA,,F,c1rp01s,pan,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Pérez Camarena Carmen Lucía,0
604,805,LOPEZ NORIEGA,ALEJANDRA,,F,c1rp02s,pan,son,26,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,López Noriega Alejandra,0
606,806,MUÑOZ VARGAS,HUMBERTO,,M,c1rp03s,pan,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Muñoz Vargas Humberto,0
608,807,GUTIERREZ ESPINOSA,YOLANDA,,F,c1rp04s,pan,bc,2,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Gutiérrez Espinosa Yolanda,0
610,808,MONDRAGON QUINTANA,JUAN CARLOS,,M,c1rp05s,pan,cua,8,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Mondragón Quintana Juan Carlos,0
614,810,HERNANDEZ BOJORQUEZ,RODOLFO OLIMPO,,M,c1rp07s,pan,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Hernández Bojórquez Rodolfo Olimpo,0
620,813,VILLAFRANCA AGUIRRE,FERNANDA ELVIRA,,F,c1rp10s,pan,nay,18,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Villafranca.*Aguirre Fernanda Elvira,0
622,814,MENDEZ VARGAS,CLAUDIA,,F,c1rp11s,pan,son,26,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Méndez Vargas Claudia,0
624,815,HUERTA GONZALEZ,VICTOR HUGO,,M,c1rp12s,pan,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Huerta González Víctor Hugo,0
626,816,SANCHEZ MEZA,MARIA LUISA,,F,c1rp13s,pan,bc,2,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez Meza María Luisa,0
628,817,PALAFOX OLIVARRIA,CIPRIANO,,M,c1rp14s,pan,son,26,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Palafox Olivarria Cipriano,0
630,818,NIEVES ROBINSON BOURS,LUIS ERNESTO,,M,c1rp15s,pan,cua,8,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Nieves Robinson Bours Luis Ernesto,0
632,819,GOMEZ HERNANDEZ,BEATRIZ ADRIANA,,F,c1rp16s,pan,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Gómez Hernández Beatriz Adriana,0
634,820,VALENZUELA LOPEZ,ALEJO,,M,c1rp17s,pan,sin,25,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Valenzuela López Alejo,0
636,821,DE LA TORRE HERNANDEZ,MARIO RAMON,,M,c1rp18s,pri,bc,2,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,De [lL]a Torre Hernández Mario Ramón,0
638,822,HERNANDEZ RODRIGUEZ,JUAN,,M,c1rp19s,pri,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Hernández Rodríguez Juan,0
640,823,MARTINEZ ORTEGA,JESUS FRANCISCO,,M,c1rp20s,pri,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Martínez Ortega Jesús Francisco,0
642,824,MONTAÑO ROSA,MARIA,,F,c1rp21s,pri,dgo,10,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Montaño Rosa María,0
644,825,OCEGUERA SANDOVAL,ELVY ROSS,,F,c1rp22s,pri,son,26,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Oceguera Sandoval Elvy Ross,0
646,826,FRIAS VALENZUELA,MARIO IGNACIO,,M,c1rp23s,pri,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Frías Valenzuela Mario Ignacio,0
648,827,MORALES ACEVES,FRANCISCO JAVIER,,M,c1rp24s,pri,nay,18,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Morales Aceves Francisco Javier,0
650,828,IÑIGUEZ IBARRA,GUSTAVO,,M,c1rp25s,pri,dgo,10,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Iñiguez Ibarra Gustavo,0
652,829,SANDOVAL DIAZ,JORGE ARISTOTELES,,M,c1rp26s,pri,sin,25,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Sandoval Díaz Jorge Aristóteles,0
654,830,DE LAMADRID,TELLEZ JOSE LUIS,,M,c1rp27s,pri,dgo,10,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,[dD]e Lamadrid Téllez José Luis,0
656,831,ZAZUETA FELIX,MARCO ANTONIO,,M,c1rp28s,pri,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Zazueta Félix Marco Antonio,0
658,832,ORTIZ RAMIREZ,JORGE ALEJANDRO,,M,c1rp29s,prd,nay,18,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Ortiz Ramírez Jorge Alejandro,0
660,833,GARCIA GAMEZ,CONSTANZA MAYRA,,F,c1rp30s,prd,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,García Gámez Constanza Mayra,0
662,834,AGUILAR REINAL,LUIS PAVEL,,M,c1rp31s,prd,son,26,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Aguilar Reinal Luis Pavel,0
664,835,PORRAS DOMINGUEZ,MARIA DOLORES,,F,c1rp32s,prd,nay,18,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Porras Domínguez María Dolores,0
666,836,GIL HERRERA,MATILDE,,F,c1rp33s,pt,cua,8,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Gil Herrera Matilde,0
668,837,REYNOSO ESPARZA,JULIAN EZEQUIEL,,M,c1rp34s,pt,nay,18,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Reynoso Esparza Julián Ezequiel,0
674,840,RODRIGUEZ LUIS,ALEJANDRO,,M,c1rp37s,pvem,jal,14,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Rodríguez.*Luis Alejandro,0
676,841,FOX PEÑA,ALVARO AUGUSTO,,M,c1rp38s,conve,nay,18,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Fox Peña Álvaro Augusto,0
678,842,TALAMANTE LEMAS,DORA MARIA GUADALUPE,,F,c1rp39s,panal,sin,25,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Talamante Lemas Dora María Guadalupe,0
680,843,NAVARRETE ORDOÑEZ,RAUL ARMANDO,,M,c1rp40s,panal,cua,8,0,rp-1,sup,,,,0,0,0,0,0,0,0,0,0,Navarrete Ordoñez Raúl Armando,0
682,844,GALLEGOS SOTO,BENJAMIN,,M,c2rp01s,pan,zac,32,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Gallegos Soto Benjamín,0
688,846,MUÑOZ CORTEZ,MOISES FELIPE,,M,c2rp04s,pan,gua,11,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Muñoz Cortez Moisés Felipe,0
692,848,HERNANDEZ AVILA,MARCO ANTONIO,,M,c2rp06s,pan,san,24,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Hernández Ávila Marco Antonio,0
694,849,CABALLERO SIGÜENZA,VICENTE VLADIMIR,,M,c2rp07s,pan,ags,1,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Caballero Sigüenza Vicente Vladimir,0
698,851,BETANCOURT VAZQUEZ,MARIA DEL SOCORRO,,F,c2rp09s,pan,coa,5,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Betancourt Vázquez María [Dd]el Socorro,0
700,852,GONZALEZ LOPEZ,CRYSTAL GEORGINA,,F,c2rp10s,pan,tam,28,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,González López Crystal Georgina,0
706,855,PEÑA DORADO,MARIA DEL CARMEN,,F,c2rp13s,pan,nl,19,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Peña Dorado María [dD]el Carmen,0
708,856,ROMERO BALDAZO,JOSE LUIS,,M,c2rp14s,pan,san,24,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Romero Baldazo José Luis,0
710,857,ALVAREZ SOTO,ANDREA,,F,c2rp15s,pan,que,22,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Álvarez Soto Andrea,0
712,858,SALAZAR LOPEZ,ALEJANDRA DEL CARMEN,,F,c2rp16s,pan,gua,11,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Salazar López Alejandra [dD]el Carmen,0
714,859,VALDEZ PARGA,TANIA LORENA,,F,c2rp17s,pan,ags,1,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Valdez Parga Tania Lorena,0
716,860,BOTELLO MALDONADO,COSME IVAN,,M,c2rp18s,pan,coa,5,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Botello Maldonado Cosme Iván,0
720,862,SANDOVAL AVILA,ALEJANDRO,,M,c2rp20s,pri,ags,1,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Sandoval Ávila Alejandro,0
722,863,GONZALEZ SALINAS,PLACIDO,,M,c2rp21s,pri,nl,19,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,González Salinas Placido,0
724,864,GUEVARA COBOS,LUIS ALEJANDRO,,M,c2rp22s,pri,gua,11,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Guevara Cobos Luis Alejandro,0
726,865,NAÑEZ RODRIGUEZ,ANGELICA,,F,c2rp23s,pri,san,24,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Nañez Rodríguez Angélica,0
728,866,FEMAT FLORES,JOSE ALFREDO,,M,c2rp24s,pri,ags,1,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Femat Flores José Alfredo,0
730,867,MONTAÑEZ RIVERA,FELISA,,F,c2rp25s,pri,tam,28,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Montañez Rivera Felisa,0
732,868,RAMOS FRANCO,JOSE DE JESUS,,M,c2rp26s,pri,tam,28,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Ramos Franco José [dD]e Jesús,0
734,869,ALCOCER GAMBA,LILIANA,,F,c2rp27s,pri,que,22,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Alcocer Gamba Liliana,0
736,870,MUZA BERNAL,JAIME JAVIER,,M,c2rp28s,prd,gua,11,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Muza Bernal Jaime Javier,0
738,871,GAXIOLA FELIX,MARCELO,,M,c2rp29s,prd,ags,1,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Gaxiola Félix Marcelo,0
740,872,CHAIDEZ CASTILLO,SANTA BLANCA,,F,c2rp30s,prd,zac,32,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Chaidez Castillo Santa Blanca,0
