ord,n,nom,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas,idOldDrop
789,395,Rojas Gutiérrez Carlos,c3rp15p,pri,yuc,31,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Rojas Gutiérrez Carlos,.,yucrp04p
790,895,Muza Simón Sara Esther,c3rp15s,pri,yuc,31,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Muza Simón Sara Esther,.,yucrp04s
791,396,Escalante Jasso Araceli,c3rp16p,pri,yuc,31,0,rp-3,prop,.,.,.,2009,4,2,.,.,.,.,.,.,Escalante Jasso Aracel[iy],.,yucrp03p
792,896,Peraza Valdez Ismael,c3rp16s,pri,yuc,31,0,rp-3,sup,2009,4,14,.,.,.,.,.,.,.,.,.,Peraza.*Vald[eé]z Ismael,.,yucrp03s
793,397,Aldana Prieto Luis Ricardo,c3rp17p,pri,ver,30,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Aldana Prieto Luis Ricardo,.,verrp08p
794,897,Sabines Chesterking Julio Ángel,c3rp17s,pri,ver,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Sabines Chesterking Julio Ángel,.,verrp08s
795,398,Ordaz Jiménez Ismael,c3rp18p,pri,oax,20,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ordaz Jiménez Ismael,.,oaxrp03p
796,898,Díaz Hartz Pedro Alejandro,c3rp18s,pri,oax,20,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Díaz Hartz Pedro Alejandro,.,oaxrp03s
797,399,Izquierdo Bustamante Alfonso Rolando,c3rp19p,pri,tab,27,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Izquierdo Bustamante Alfonso Rolando,.,tabrp05p
798,899,Vallejo Utrilla Aischa,c3rp19s,pri,tab,27,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Vallejo Utrilla Aischa,.,tabrp05s
799,400,Pérez Valdés Daniel,c3rp20p,pri,ver,30,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Pérez Valdés Daniel,.,verrp10p
800,900,Morales Velázquez María Isabel,c3rp20s,pri,ver,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Morales Velázquez María Isabel,.,verrp10s
801,401,Mendoza Flores Roberto,c3rp21p,prd,tab,27,0,rp-3,prop,2006,8,29,2009,5,20,.,.,.,.,.,.,Mendoza Flores Roberto,.,tabrp04p
802,901,Ferrer Abalos Oscar,c3rp21s,prd,tab,27,0,rp-3,sup,2009,5,20,.,.,.,.,.,.,.,.,.,Ferrer Abalos Oscar,.,tabrp04s
803,402,Matus Toledo Holly,c3rp22p,prd,cps,7,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Matus Toledo Holly,.,cpsrp04p
804,902,Vicente Vázquez Saúl,c3rp22s,prd,cps,7,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Vicente Vázquez Saúl,.,cpsrp04s
805,403,Pulido Santiago Celso David,c3rp23p,prd,ver,30,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Pulido Santiago Celso David,.,verrp07p
806,903,Ávila Estrada Adrián Sigfrido,c3rp23s,prd,ver,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ávila Estrada Adrián Sigfrido,.,verrp07s
807,404,Aragón Castillo Irene,c3rp24p,prd,ver,30,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Aragón Castillo Irene,.,verrp05p
808,904,Mena Colli Porfiria,c3rp24s,prd,ver,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Mena Colli Porfiria,.,verrp05s
809,405,Escandón Cadenas Rutilio Cruz,c3rp25p,prd,cps,7,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Escandón Cadenas Rutilio Cruz,.,cpsrp03p
810,905,Madariaga Rivera Rubén,c3rp25s,prd,cps,7,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Madariaga Rivera Rubén,.,cpsrp03s
811,406,Condado Escamilla Cuitlahuac,c3rp26p,prd,ver,30,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Condado Escamilla Cuitlahuac,.,verrp06p
812,906,Ortiz García Juan Manuel,c3rp26s,prd,ver,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ortiz García Juan Manuel,.,verrp06s
813,407,Almazán González José Antonio,c3rp27p,prd,ver,30,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Almazán González José Antonio,.,verrp04p
814,907,Arredondo Martínez Oscar,c3rp27s,prd,ver,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Arredondo Martínez Oscar,.,verrp04s
815,408,López Lena Cruz Humberto,c3rp28p,conve,oax,20,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,López Lena Cruz Humberto,.,oaxrp08p
816,908,López Lena Pineda Carlos Humberto,c3rp28s,prd,oax,20,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,López Lena Pineda Carlos Humberto,.,oaxrp08s
817,409,Landero López Pedro,c3rp29p,prd,tab,27,0,rp-3,prop,2006,8,29,2009,5,21,.,.,.,.,.,.,Landero López Pedro,.,tabrp03p
818,909,De La Cruz Romero Arnulfo,c3rp29s,prd,tab,27,0,rp-3,sup,2009,5,22,.,.,.,.,.,.,.,.,.,De [lL]a Cruz Romero Arnulfo,.,tabrp03s
819,410,Peregrino García Abundio,c3rp30p,pt,cps,7,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Peregrino García Abundio,.,cpsrp06p
820,910,Pérez Flores Neftalí Ignacio,c3rp30s,pt,cps,7,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Pérez Flores Neftalí Ignacio,.,cpsrp06s
821,411,Maciel Ortiz Ma. Mercedes,c3rp31p,pt,oax,20,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Maciel Ortiz Ma. Mercedes,.,oaxrp06p
822,911,Del Castillo Aguilar María del Rosario,c3rp31s,pt,oax,20,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Del Castillo Aguilar María [dD]el Rosario,.,oaxrp06s
823,412,García Noriega María Guadalupe Josefina,c3rp32p,pvem,tab,27,0,rp-3,prop,2006,8,29,2008,4,30,.,.,.,.,.,.,García Noriega Ma.*Guadalupe Josefina,.,tabrp06p
824,912,Bellizzia Rosique Pascual,c3rp32s,pvem,tab,27,0,rp-3,sup,2008,4,30,.,.,.,.,.,.,.,.,.,Bellizzia Rosique Pascual,.,tabrp06s
825,413,Elizondo Garrido Francisco,c3rp33p,pvem,ver,30,0,rp-3,prop,2006,8,29,2009,4,28,.,.,.,.,.,.,Elizondo Garrido Francisco,.,verrp13p
826,913,Ferrat Mancera Alain,c3rp33s,pvem,ver,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ferrat Mancera Alain,.,verrp13s
827,414,Cobo Terrazas Diego,c3rp34p,pvem,ver,30,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Cobo Terrazas Diego,.,verrp12p
828,914,Padilla Acevedo Jorge Alberto,c3rp34s,pvem,ver,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Padilla Acevedo Jorge Alberto,.,verrp12s
829,415,López Adame Antonio Xavier,c3rp35p,pvem,oax,20,0,rp-3,prop,2006,8,29,2009,4,28,.,.,.,.,.,.,López Adame Antonio Xavier,.,oaxrp05p
830,915,Díaz Ordaz Castañón Gerardo,c3rp35s,pvem,oax,20,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Díaz Ordaz Castañón Gerardo,.,oaxrp05s
831,416,Sansores San Román Layda Elena,c3rp36p,conve,cam,4,0,rp-3,prop,2006,8,29,2009,4,1,.,.,.,.,.,.,Sansores San Román Layda Elena,.,camrp02p
832,916,Ostoa Ortega Aníbal,c3rp36s,conve,cam,4,0,rp-3,sup,2009,4,2,.,.,.,.,.,.,.,.,.,Ostoa Ortega Aníbal,.,camrp02s
833,417,Esteva Salinas Alberto,c3rp37p,conve,oax,20,0,rp-3,prop,.,.,.,2009,8,30,.,.,.,.,.,.,Esteva Salinas Alberto,.,.
834,917,"Velázquez Lavariega, Gustavo",c3rp37s,conve,oax,20,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,"Velázquez Lavariega, Gustavo",.,.
835,418,Salvatori Bronca María del Carmen,c3rp38p,conve,ver,30,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Salvatori Bronca María [dD]el Carmen,.,verrp11p
836,918,Vargas Pérez Nelly del Carmen,c3rp38s,conve,ver,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Vargas Pérez Nelly [dD]el Carmen,.,verrp11s
837,419,Piñeyro Arias Irma,c3rp39p,panal,oax,20,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Piñeyro Arias.*Irma,.,oaxrp07p
838,919,Rosado Correa Cinthia Mabel,c3rp39s,panal,oax,20,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rosado Correa Cinthia Mabel,.,oaxrp07s
839,420,De la Torre Jaramillo Eduardo Sergio,c3rp40p,pan,ver,30,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,De [lL]a Torre Jaramillo Eduardo Sergio,.,verrp03p
840,920,Domínguez Cedeño Jorge Virgilio,c3rp40s,pan,ver,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Domínguez Cedeño Jorge Virgilio,.,verrp03s
841,421,González Roaro Benjamín Ernesto,c4rp010p,pan,df,9,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,González Roaro Benjamín Ernesto,.,dfrp04p
842,921,Fernández Cabrera Adrián,c4rp01p,pan,df,9,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Fernández Cabrera Adrián,.,dfrp02p
843,422,Hinojosa Céspedes Adriana De Lourdes,c4rp01s,pan,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Hinojosa Céspedes Adriana [dD]e Lourdes,.,dfrp02s
844,922,Noriega Blanco Vigil María Elena,c4rp02p,pan,df,9,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Noriega Blanco Vigil Ma.*Elena [dD]e [lL]as N.*,.,dfrp05p
845,423,Abascal Olascoaga Rodrigo,c4rp02s,pan,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Abascal Olascoaga Rodrigo,.,dfrp05s
846,923,Fraile García Francisco Antonio,c4rp03p,pan,pue,21,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Fraile García Francisco Antonio,.,puerp02p
847,424,Guevara Uribe Abel,c4rp03s,pan,pue,21,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Guevara Uribe Abel,.,puerp02s
848,924,Díaz García José Antonio,c4rp04p,pan,pue,21,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Díaz García José Antonio,.,puerp01p
849,425,Lezama Álvarez Tirsa Teresa,c4rp04s,pan,pue,21,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Lezama Álvarez Tirsa Teresa,.,puerp01s
850,925,Vieyra Olivares Adriana Rebeca,c4rp05p,pan,mor,17,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Vieyra Olivares Adriana Rebeca,.,morrp02p
851,426,Marín Méndez Martin,c4rp05s,pan,mor,17,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Marín Méndez Mart[ií]n,.,morrp02s
852,926,Ávila Mayo Obdulio,c4rp06p,pan,df,9,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ávila Mayo Obdulio,.,dfrp01p
853,427,Pérez Toxqui Sánchez Sandra Esther,c4rp06s,pan,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Pérez Toxqui Sánchez Sandra Esther,.,dfrp01s
854,927,Dávila Fernández Adriana,c4rp07p,pan,tla,29,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Dávila Fernández Adriana,.,tlarp01p
855,428,Bernal León Jaime Raymundo,c4rp07s,pan,tla,29,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Bernal León Jaime Raymundo,.,tlarp01s
856,928,Arizmendi Uribe Efraín,c4rp08p,pan,gue,12,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Arizmendi Uribe Efraín,.,guerp01p
857,429,Alanís Domínguez María Teresa,c4rp08s,pan,gue,12,0,rp-4,sup,.,.,.,2009,4,30,.,.,.,.,.,.,Alanís Domínguez María Teresa,.,guerp01s
858,929,Lujano Nicolás Christian Martín,c4rp09p,pan,df,9,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Lujano Nicolás Christian Martín,.,dfrp03p
859,430,Álvarez Macías Patricia,c4rp09s,pan,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Álvarez Macías Patricia,.,dfrp03s
860,930,Ramos Barragán Ruth,c4rp10s,pan,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ramos Barragán Ruth,.,dfrp04s
861,431,Bolaños Aguilar Edmundo Javier,c4rp11p,pan,mor,17,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Bolaños Aguilar Edmundo Javier,.,morrp01p
862,931,Gómez Flores Consuelo,c4rp11s,pan,mor,17,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Gómez Flores Consuelo,.,morrp01s
863,432,Palma César Víctor Samuel,c4rp12p,pri,mor,17,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Palma César Víctor Samuel,.,morrp04p
864,932,Martínez Chavarría Galindo Sergio,c4rp12s,pri,mor,17,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Martínez Chavarría Galindo Sergio,.,morrp04s
865,433,Pagés Llergo Rebollar María Beatriz,c4rp13p,pri,df,9,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Pagés Llergo Rebollar María Beatriz,.,dfrp12p
866,933,Montaño Resa Eduardo Agustín,c4rp13s,pri,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Montaño Resa Eduardo Agustín,.,dfrp12s
867,434,Sánchez Hernández Eduardo,c4rp14p,pri,df,9,0,rp-4,prop,2006,8,29,2009,3,12,2009,3,21,.,.,.,Sánchez Hernández Eduardo,"licencia hasta el 21 de marzo del 2009, no se menciona su regreso",dfrp13p
868,934,Leal Hernández Eduardo,c4rp14s,pri,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Leal Hernández Eduardo,.,dfrp13s
869,435,Cervantes Andrade Raúl,c4rp15p,pri,df,9,0,rp-4,prop,2006,8,29,2009,4,14,.,.,.,.,.,.,Cervantes Andrade Raúl,.,dfrp14p
870,935,Cerezo Torres Roberto Efrén,c4rp15s,pri,df,9,0,rp-4,sup,2009,4,14,.,.,.,.,.,.,.,.,.,Cerezo Torres Roberto Efrén,.,dfrp14s
871,436,González Zarur Mariano,c4rp16p,pri,tla,29,0,rp-4,prop,.,.,.,.,.,.,.,.,.,.,.,.,González Zarur Mariano,.,.
872,936,González y Gómez Mario Alberto,c4rp16s,pri,tla,29,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,González [yY] Gómez Mario Alberto,.,tlarp03s
873,437,Zavaleta Salgado Ruth,c4rp17p,prd,df,9,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Zavaleta Salgado Ruth,.,dfrp11p
874,937,Segura Trejo Elena Edith,c4rp17s,prd,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Segura Trejo Elena Edith,.,dfrp11s
875,438,Zazueta Aguilar Jesús Humberto,c4rp18p,prd,gue,12,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Zazueta Aguilar Jesús Humberto,.,guerp03p
876,938,Galindo Hernández Sergio Iván,c4rp18s,prd,gue,12,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Galindo Hernández Sergio Iván,.,guerp03s
877,439,Garzón Contreras Neftalí,c4rp19p,prd,pue,21,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Garzón Contreras Neftalí,.,puerp03p
878,939,Méndez Spinola Jorge,c4rp19s,prd,pue,21,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Méndez Spinola Jorge,.,puerp03s
879,440,Sandoval Ramírez Cuauhtémoc,c4rp20p,prd,gue,12,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Sandoval Ramírez Cuauhtémoc,.,guerp02p
880,940,Adán Tabares Juan,c4rp20s,prd,gue,12,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Adán Tabares Juan,.,guerp02s
881,441,Díaz Contreras Adriana,c4rp21p,prd,mor,17,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Díaz Contreras Adriana,.,morrp03p
882,941,Vergara Bermúdez María Guadalupe,c4rp21s,prd,mor,17,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Vergara Bermúdez María Guadalupe,.,morrp03s
883,442,Velázquez Aguirre Jesús Evodio,c4rp22p,prd,pue,21,0,rp-4,prop,2006,8,29,2008,8,4,.,.,.,.,.,.,Velázquez Aguirre Jesús Evodio,.,puerp04p
884,942,Morales Manzo Jesús Ricardo,c4rp22s,prd,pue,21,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Morales Manzo Jesús Ricardo,.,puerp04s
885,443,Cruz Santiago Claudia Lilia,c4rp23p,prd,df,9,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Cruz Santiago Claudia Lilia,.,dfrp06p
886,943,Sánchez Néstor Martha,c4rp23s,prd,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Sánchez Néstor Martha,.,dfrp06s
887,444,Soto Ramos Faustino,c4rp24p,prd,df,9,0,rp-4,prop,2006,8,29,2008,8,1,.,.,.,.,.,.,Soto Ramos Faustino,.,dfrp10p
888,944,Sánchez Valdez Eva Angelina,c4rp24s,prd,df,9,0,rp-4,sup,2008,8,28,.,.,.,.,.,.,.,.,.,Sánchez Vald[ée]z Eva Angelina,.,dfrp10s
889,445,Ortiz Magallón Rosario Ignacia,c4rp25p,prd,df,9,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ortiz Magallón Rosario Ignacia,.,dfrp08p
890,945,Quintero Martínez María Columba,c4rp25s,prd,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Quintero Martínez María Columba,.,dfrp08s
891,446,Martínez Hernández Alejandro,c4rp26p,prd,tla,29,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Martínez Hernández Alejandro,.,tlarp02p
892,946,Robles Gómez Manuel Alejandro,c4rp26s,prd,tla,29,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Robles Gómez Manuel Alejandro,.,tlarp02s
893,447,Sánchez Camacho David,c4rp27p,prd,df,9,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Sánchez Camacho David,.,dfrp09p
894,947,Torres Osorno Luis Antonio,c4rp27s,prd,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Torres Osorno Luis Antonio,.,dfrp09s
895,448,Jacques y Medina José,c4rp28p,prd,df,9,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Jacques y Medina José,.,dfrp07p
896,948,López Durán Alfredo,c4rp28s,prd,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,López Durán Alfredo,.,dfrp07s
897,449,Pedro Cortés Santiago Gustavo,c4rp29p,asd,df,9,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Pedro Cortés Santiago Gustavo,.,dfrp24p
898,949,Ríos Vázquez Alfonso Primitivo,c4rp29s,asd,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ríos Vázquez Alfonso Primitivo,.,dfrp24s
899,450,Castellanos Hernández Félix,c4rp30p,conve,gue,12,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Castellanos Hernández Félix,.,guerp04p
900,950,Ortega Cortés Zenaida,c4rp30s,conve,gue,12,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ortega Cortés Zenaida,.,guerp04s
901,451,Arreola Ortega Pablo Leopoldo,c4rp31p,pt,df,9,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Arreola Ortega Pablo Leopoldo,.,dfrp20p
902,951,Aparicio Barrios Arturo,c4rp31s,pt,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Aparicio Barrios Arturo,.,dfrp20s
903,452,González Martínez Jorge Emilio,c4rp32p,pvem,df,9,0,rp-4,sup,.,.,.,2009,3,10,.,.,.,.,.,.,González Martínez Jorge Emilio,.,dfrp19s
904,952,Lavara Mejía Gloria,c4rp33p,pvem,df,9,0,rp-4,prop,2006,9,7,2007,12,13,.,.,.,.,.,.,Lavara Mejía Gloria.*,.,dfrp18p
905,453,Carreón Valencia Javier Iván,c4rp33s,pvem,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Carreón Valencia Javier Iván,.,dfrp18s
906,953,Ramírez Zollino Andrea Geraldine,c4rp33s,pvem,df,9,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ramírez Zollino Andrea Geraldine,.,dfrp19p
907,454,Estrada González Faustino Javier,c4rp34p,pvem,mor,17,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Estrada González Faustino Javier,.,morrp05p
908,954,Bravo Martínez Esveida,c4rp34s,pvem,mor,17,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Bravo Martínez Esveida,.,morrp05s
909,455,Chanona Burguete Alejandro,c4rp35p,conve,df,9,0,rp-4,prop,2006,8,29,2007,12,13,.,.,.,.,.,.,Chanona Burguete Alejandro,.,dfrp15p
910,955,Iturbe Flores Héctor,c4rp35s,conve,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Iturbe Flores Héctor,.,dfrp15s
911,456,Velasco Oliva Cuauhtémoc,c4rp36p,conve,df,9,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Velasco Oliva.*Cuauhtémoc,.,dfrp17p
912,956,Rosado y García Antonio,c4rp36s,conve,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rosado [yY] García Antonio,.,dfrp17s
913,457,Tagle Martínez Martha Angélica,c4rp37p,conve,df,9,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Tagle Martínez Martha Angélica,.,dfrp16p
914,957,Tapia Latisnere Paulino Gerardo,c4rp37s,conve,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Tapia Latisnere Paulino Gerardo,.,dfrp16s
915,458,Jiménez Godínez Miguel Ángel,c4rp38p,panal,df,9,0,rp-4,prop,2006,8,29,2009,1,14,.,.,.,.,.,.,Jiménez Godínez Miguel Ángel,.,dfrp22p
916,958,Pérez Bolaños Ana Elisa,c4rp38s,panal,df,9,0,rp-4,sup,2009,2,1,.,.,.,.,.,.,.,.,.,Pérez Bolaños Ana Elisa,.,dfrp22s
917,459,Luna Becerril Blanca,c4rp39p,panal,df,9,0,rp-4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Luna Becerril Blanca,.,dfrp21p
918,959,Sevilla Álvarez Karime Iyari,c4rp39s,panal,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Sevilla Álvarez Karime Iyari,.,dfrp21s
919,460,Arvizu Rivas Aida Marina,c4rp40p,asd,df,9,0,rp-4,prop,2006,8,29,2007,12,13,.,.,.,.,.,.,Arvizu Rivas Aida Marina,.,dfrp23p
920,960,Rodríguez Haro Lissette Jessica,c4rp40s,asd,df,9,0,rp-4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rodríguez Haro Lissette Jessica,.,dfrp23s
921,461,Del Toro del Villar Tomás,c5rp01p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,30,.,.,.,.,.,.,[dD]el Toro [dD]el Villar Tomás,.,mexrp01p
922,961,Luna Islas Claudia Lilia,c5rp01s,pan,mex,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Luna Islas Claudia Lilia,.,mexrp01s
923,462,Álvarez Bernal María Elena,c5rp02p,pan,mic,16,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Álvarez Bernal María Elena,.,micrp01p
924,962,Loyola Trujillo José,c5rp02s,pan,mic,16,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Loyola Trujillo José,.,micrp01s
925,463,Sandoval Munguía Juan Manuel,c5rp03p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,27,.,.,.,.,.,.,Sandoval Munguía Juan Manuel,.,mexrp06p
926,963,Sánchez Pérez Gilberto Alejandro,c5rp03s,pan,mex,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Sánchez Pérez Gilberto Alejandro,.,mexrp06s
927,464,Morelos Borja María Esperanza,c5rp04p,pan,mic,16,0,rp-5,prop,.,.,.,2008,8,27,.,.,.,.,.,.,Morelos Borja María Esperanza,.,.
928,964,"Blanco Campos, Adán",c5rp04s,pan,mic,16,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,"Blanco Campos, Adán",.,.
929,465,Rojas Hernández Laura Angélica,c5rp05p,pan,mex,15,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Rojas Hernández Laura Angélica,.,mexrp04p
930,965,Flores Olvera Pedro,c5rp05s,pan,mex,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Flores Olvera Pedro,.,mexrp04s
931,466,Sánchez Domínguez Alejandro,c5rp06p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,28,.,.,.,.,.,.,Sánchez Domínguez Alejandro,.,mexrp05p
932,966,Sánchez García María De Los Ángeles,c5rp06s,pan,mex,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Sánchez García María [dD]e [lL]os Ángeles,.,mexrp05s
933,467,Peyrot Solís Marco Antonio,c5rp07p,pan,hgo,13,0,rp-5,prop,2006,8,29,2006,10,11,.,.,.,.,.,.,Peyrot Solís Marco Antonio,.,hgorp01p
934,967,Rivera Villanueva Erick Marte,c5rp07s,pan,hgo,13,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rivera Villanueva Erick Marte,.,hgorp01s
935,468,Tamayo Herrera Yadhira Yvette,c5rp08p,pan,mic,16,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Tamayo Herrera Yadhira Yvette,.,micrp03p
936,968,Paz Garibay José María,c5rp08s,pan,mic,16,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Paz Garibay José María,.,micrp03s
937,469,Berber Martínez Antonio,c5rp09p,pan,mic,16,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Berber Martínez Antonio,.,micrp02p
