ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
959,480,VENANCIO LUIS,SANCHEZ JIMENEZ,c5rp20p,,M,,prd,mex,0,0,,2006,8,29,2008,8,27,,,,,,,,,,,,,,
960,980,JOSEFINA,SALINAS PEREZ,c5rp20s,,F,,prd,mex,0,1,,2008,8,28,,,,,,,,,,,,,,,,,
961,481,JAVIER,HERNANDEZ MANZANARES,c5rp21p,,M,,prd,mex,0,0,,2006,8,29,2009,4,27,2009,7,6,,,,,,,,,,,
962,981,JUAN CARLOS,BARRAGAN VELEZ,c5rp21s,,M,,prd,mex,0,1,,2009,4,28,2009,7,5,,,,,,,,,,,,,,
963,482,ANA YURIXI,LEYVA PIÑON,c5rp22p,,F,,prd,mex,0,0,,2006,8,29,,,,,,,,,,,,,,,dessoc,,
964,982,CLAUDIA,REYES MONTIEL,c5rp22s,,F,,prd,mex,0,1,,,,,,,,,,,,,,,,,,,,,
965,483,ROSA ELVA,SORIANO SANCHEZ,c5rp23p,,F,,prd,mic,0,0,,2006,8,29,,,,,,,,,,,,,,,turismo,,
966,983,CLARA,TELLEZ GARCIA,c5rp23s,,F,,prd,mic,0,1,,,,,,,,,,,,,,,,,,,,,
967,484,CONCEPCION,OJEDA HERNANDEZ,c5rp24p,,F,,prd,mic,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
968,984,CECILIA,LAZO DE LA VEGA DE CASTRO,c5rp24s,,F,,prd,mic,0,1,,,,,,,,,,,,,,,,,,,,,
969,485,ISIDRO,PEDRAZA CHAVEZ,c5rp25p,,F,,prd,hgo,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
970,985,JOSE CUAUHTEMOC,FERNANDEZ HERNANDEZ,c5rp25s,,M,,prd,hgo,0,1,,,,,,,,,,,,,,,,,,,,,
971,486,ERICK,LOPEZ BARRIGA,c5rp26p,,M,,prd,mic,0,0,,2006,8,29,,,,,,,,,,,,,,,presycpub,,
972,986,HERON AGUSTIN,ESCOBAR GARCIA,c5rp26s,,M,,prd,mic,0,1,,,,,,,,,,,,,,,,,,,,,
973,487,MIGUEL ANGEL,ARELLANO PULIDO,c5rp27p,,M,,prd,mic,0,0,,2006,8,29,,,,,,,,,,,,,,,justicia,,
974,987,FIDEL,CALDERON TORREBLANCA,c5rp27s,,M,,prd,mic,0,1,,,,,,,,,,,,,,,,,,,,,
975,488,JOAQUIN HUMBERTO,VELA GONZALEZ,c5rp28p,,M,,pt,mex,0,0,,2006,8,29,2009,4,29,,,,,,,,,,,,,,
976,988,MARIA DEL ROSARIO,SANCHEZ ESTRADA,c5rp28s,,F,,pt,mex,0,1,,2009,4,30,,,,,,,,,,,,,,,,,
977,489,DELIO,HERNANDEZ VALADES,c5rp29p,,M,,asd,col,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
978,989,ANTELMO,IGLESIAS BRAVO,c5rp29s,,M,,asd,col,0,1,,,,,,,,,,,,,,,,,,,,,
979,490,SILVANO,GARAY ULLOA,c5rp30p,,M,,pt,mex,0,0,,2006,8,29,,,,,,,,,,,,,,,ptsconst,,
980,990,RAUL,GAMA REYNOSO,c5rp30s,,M,,pt,mex,0,1,,,,,,,,,,,,,,,,,,,,,
981,491,VERONICA,VELASCO RODRIGUEZ,c5rp31p,1972,F,,pvem,mex,0,0,,2006,8,29,,,,,,,,,,,,,,,justicia,,
982,991,MARIA FERNANDA,RAMIREZ ZOLLINO,c5rp31s,,F,,pvem,mex,0,1,,,,,,,,,,,,,,,,,,,,,
983,492,ALAN,NOTHOLT GUERRERO,c5rp32p,,M,,pvem,mex,0,0,,2006,8,29,,,,,,,,,,,,,,,vigauditsupfed,,
984,992,ROLANDO,ELIAS WISMAYER,c5rp32s,,M,,pvem,mex,0,1,,,,,,,,,,,,,,,,,,,,,
985,493,PILAR,GUERRERO RUBIO,c5rp33p,,F,,pvem,mex,0,0,,2006,8,29,2007,4,23,,,,,,,,,,,,,,
986,993,MANUEL,PORTILLA DIEGUEZ,c5rp33s,,M,,pvem,mex,0,1,,2007,4,24,,,,,,,,,,,,,,,,,
987,494,JUAN IGNACIO,SAMPERIO MONTAÑO,c5rp34p,1957,M,,conve,mex,0,0,,2006,8,29,2009,4,30,,,,,,,,,,,,,,
988,994,MARIA TERESA ROSAURA,OCHOA MEJIA,c5rp34s,1954,F,,conve,mex,0,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
989,495,ELIAS,CARDENAS MARQUEZ,c5rp35p,,M,,conve,mex,0,0,,2006,8,29,,,,,,,,,,,,,,marina,,,
990,995,OSCAR OCTAVIO,MOGUEL BALLADO,c5rp35s,,M,,conve,mex,0,1,,,,,,,,,,,,,,,,,,,,,
991,496,RAMON,VALDES CHAVEZ,c5rp36p,,M,,conve,mex,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
992,996,HECTOR,ARREDONDO OZUNA,c5rp36s,,M,,conve,mex,0,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
993,497,ARIEL,CASTILLO NAJERA,c5rp37p,,M,,panal,mex,0,0,,2006,8,29,,,,,,,,,,,,,,,edpub,,
994,997,GABRIEL,ROMERO VAZQUEZ,c5rp37s,,M,,panal,mex,0,1,,,,,,,,,,,,,,,,,,,,,
995,498,MONICA TZASNA,ARRIOLA GORDILLO,c5rp38p,1971,F,,panal,mex,0,0,,2006,8,29,,,,,,,,,,,,,,,presycpub,,
996,998,LUIS ALBERTO,GARCIA GUERRERO,c5rp38s,,M,,panal,mex,0,1,,,,,,,,,,,,,,,,,,,,,
997,499,ELSA DE GUADALUPE,CONDE RODRIGUEZ,c5rp39p,,F,,asd,mex,0,0,,2006,8,29,,,,,,,,,,,,,,,presycpub,,
998,999,VERONICA,RODRIGUEZ LOPEZ,c5rp39s,,F,,asd,mex,0,1,,,,,,,,,,,,,,,,,,,,,
999,500,ARMANDO,GARCIA MENDEZ,c5rp40p,1961,M,,asd,mex,0,0,,2006,8,29,2009,4,28,,,,,,,,,,,,turismo,,
1000,1000,CLAUDIA ISABEL,BARRON MARTINEZ,c5rp40s,,F,,asd,mex,0,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
1001,1001,ALFREDO,RIVADENEYRA HERNANDEZ,c5rp41p,1971,M,,pan,mex,0,0,,,,,,,,,,,,,,,,,,,,No tomó protesta,
1002,1003,DIANA CAROLINA,PEREZ DE TEJADA ROMERO,c5rp41s,,F,,pan,mex,0,1,,2008,9,11,,,,,,,,,,,,,,,,,
1003,1002,JOSE FRANCISCO,MELO VELAZQUEZ,c3rp41p,1980,M,,conve,oax,0,0,,2009,1,14,,,,,,,,,,,,,,,,,
1004,1004,CARMEN PATRICIA,PALMA OLVERA,c3rp41s,,F,,conve,oax,0,1,,,,,,,,,,,,,,,,,,,,,
