ord,n,nom,id,part,edo,edon,edoSIL,disn,dsmd,dsup,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomRegEx,nota
910,955,Marco Antonio De La Mora Torreblanca,c4rp35s,pvem,0,,df,rp-4,0,1,,,,,,,,,,,,,Marco Antonio [dD]e [lL]a Mora Torreblanca,
911,456,Laura Ximena Martel Cantú,c4rp36p,pvem,0,,df,rp-4,0,0,,,,,,,,,,,,,Laura Ximena Martel Cant[úu],
912,956,María Belén Ramona Carralero González,c4rp36s,pvem,0,,df,rp-4,0,1,,,,,,,,,,,,,Mar[íi]a Bel[ée]n Ramona Carralero Gonz[áa]lez,
913,457,Ruth Zavaleta Salgado,c4rp37p,pvem,0,,df,rp-4,0,0,2012,8,29,,,,,,,,,,Ruth Zavaleta Salgado,
914,957,Sara Isabel Castellano Cortés,c4rp37s,pvem,0,,df,rp-4,0,1,,,,,,,,,,,,,Sara Isabel Castellano Cort[ée]s,
915,458,Ricardo Mejía Berdeja,c4rp38p,mc,0,,gue,rp-4,0,0,,,,,,,,,,,,,Ricardo Mej[íi]a Berdeja,
916,958,Danner González Rodríguez,c4rp38s,mc,0,,gue,rp-4,0,1,,,,,,,,,,,,,Danner Gonz[áa]lez Rodr[íi]guez,
917,459,Zuleyma Huidobro González,c4rp39p,mc,0,,pue,rp-4,0,0,,,,,,,,,,,,,Zuleyma Huidobro Gonz[áa]lez,
918,959,María Del Lucero Bandala Cruz,c4rp39s,mc,0,,pue,rp-4,0,1,,,,,,,,,,,,,Mar[íi]a [dD]el Lucero Bandala Cruz,
919,460,Cristina Olvera Barrios,c4rp40p,panal,0,,df,rp-4,0,0,,,,,,,,,,,,,Cristina Olvera Barrios,
920,960,Katya Izquierdo Herrera,c4rp40s,panal,0,,df,rp-4,0,1,,,,,,,,,,,,,Katya Izquierdo Herrera,
921,461,René Ricardo Fujiwara Montelongo,c5rp1p,panal,0,,df,rp-4,0,0,,,,,,,,,,,,,Ren[ée] Ricardo Fujiwara Montelongo,
922,961,Luciano Quadri Barba,c5rp1s,panal,0,,df,rp-4,0,1,,,,,,,,,,,,,Luciano Quadri Barba,
923,462,Patricia Lugo Barriga,c5rp2p,pan,0,,col,rp-5,0,0,,,,,,,,,,,,,Patricia Lugo Barriga,
924,962,Patricia De La Cruz Sandoval Salgado,c5rp2s,pan,0,,col,rp-5,0,1,,,,,,,,,,,,,Patricia [dD]e [lL]a Cruz Sandoval Salgado,
925,463,Martha Leticia Sosa Govea,c5rp3p,pan,0,,col,rp-5,0,0,,,,,,,,,,,,,Martha Leticia Sosa Govea,
926,963,Alma Delia Velasco Sánchez,c5rp3s,pan,0,,col,rp-5,0,1,,,,,,,,,,,,,Alma Delia Velasco S[áa]nchez,
927,464,Erick Marte Rivera Villanueva,c5rp4p,pan,0,,hgo,rp-5,0,0,,,,,,,,,,,,,Erick Marte Rivera Villanueva,
928,964,Erika Vanessa Alemón Hernández,c5rp4s,pan,0,,hgo,rp-5,0,1,,,,,,,,,,,,,Erika Vanessa Alem[óo]n Hern[áa]ndez,
929,465,Alfredo Rivadeneyra Hernández,c5rp5p,pan,0,,mex,rp-5,0,0,,,,,,,,,,,,,Alfredo Rivadeneyra Hern[áa]ndez,
930,965,María Paulina Pérez González,c5rp5s,pan,0,,mex,rp-5,0,1,,,,,,,,,,,,,Mar[íi]a Paulina P[ée]rez Gonz[áa]lez,
931,466,Juan Carlos Uribe Padilla,c5rp6p,pan,0,,mex,rp-5,0,0,,,,,,,,,,,,,Juan Carlos Uribe Padilla,
932,966,Nidia Saavedra Pérez,c5rp6s,pan,0,,mex,rp-5,0,1,,,,,,,,,,,,,Nidia Saavedra P[ée]rez,
933,467,Adriana González Carrillo,c5rp7p,pan,0,,mex,rp-5,0,0,,,,,,,,,,,,,Adriana Gonz[áa]lez Carrillo,
934,967,Bertha María Del Carmen García Rampirez,c5rp7s,pan,0,,mex,rp-5,0,1,,,,,,,,,,,,,Bertha Mar[íi]a [dD]el Carmen Garc[íi]a Rampirez,
935,468,Karina Labastida Sotelo,c5rp8p,pan,0,,mex,rp-5,0,0,,,,,,,,,,,,,Karina Labastida Sotelo,
936,968,Griselda Ramírez Guzmán,c5rp8s,pan,0,,mex,rp-5,0,1,,,,,,,,,,,,,Griselda Ram[íi]rez Guzm[áa]n,
937,469,Ma. Guadalupe Mondragón González,c5rp9p,pan,0,,mex,rp-5,0,0,,,,,,,,,,,,,Ma. Guadalupe Mondrag[óo]n Gonz[áa]lez,
938,969,Leticia Salas López,c5rp9s,pan,0,,mex,rp-5,0,1,,,,,,,,,,,,,Leticia Salas L[óo]pez,
939,470,Martha Berenice Álvarez Tovar,c5rp10p,pan,0,,mic,rp-5,0,0,,,,,,,,,,,,,Martha Berenice [ÁA]lvarez Tovar,
940,970,Paulina Torres Tinoco,c5rp10s,pan,0,,mic,rp-5,0,1,,,,,,,,,,,,,Paulina Torres Tinoco,
941,471,José González Morfín,c5rp11p,pan,0,,mic,rp-5,0,0,,,,,,,,,,,,,Jos[ée] Gonz[áa]lez Morf[íi]n,
942,971,Susana Sarahí Carrasco Cárdenas,c5rp11s,pan,0,,mic,rp-5,0,1,,,,,,,,,,,,,Susana Sarah[íi] Carrasco C[áa]rdenas,
943,472,Arnoldo Ochoa González,c5rp12p,pri,0,,col,rp-5,0,0,,,,,,,,,,,,,Arnoldo Ochoa Gonz[áa]lez,
944,972,Raúl Meneses Rodríguez,c5rp12s,pri,0,,col,rp-5,0,1,,,,,,,,,,,,,Ra[úu]l Meneses Rodr[íi]guez,
945,473,Nuvia Magdalena Mayorga Delgado,c5rp13p,pri,0,,hgo,rp-5,0,0,,,,,,,,,,,,,Nuvia Magdalena Mayorga Delgado,
946,973,Martha Gutiérrez Manrique,c5rp13s,pri,0,,hgo,rp-5,0,1,,,,,,,,,,,,,Martha Guti[ée]rrez Manrique,
947,474,Jesús Murillo Karam,c5rp14p,pri,0,,hgo,rp-5,0,0,2012,8,29,2012,12,10,,,,,,,Jes[úu]s Murillo Karam,
948,974,José Alberto Rodríguez Calderón,c5rp14s,pri,0,,hgo,rp-5,0,1,2012,12,11,,,,,,,,,,Jos[ée] Alberto Rodr[íi]guez Calder[óo]n,
949,475,Raúl Macías Sandoval,c5rp15p,pri,0,,mex,rp-5,0,0,,,,,,,,,,,,,Ra[úu]l Mac[íi]as Sandoval,
950,975,Jorge Francisco Corona Méndez,c5rp15s,pri,0,,mex,rp-5,0,1,,,,,,,,,,,,,Jorge Francisco Corona M[ée]ndez,
951,476,Brasil Alberto Acosta Peña,c5rp16p,pri,0,,mex,rp-5,0,0,,,,,,,,,,,,,Brasil Alberto Acosta Peña,
952,976,Francisco García Manilla,c5rp16s,pri,0,,mex,rp-5,0,1,,,,,,,,,,,,,Francisco Garc[íi]a Manilla,
953,477,Fernando Salgado Delgado,c5rp17p,pri,0,,mex,rp-5,0,0,,,,,,,,,,,,,Fernando Salgado Delgado,
954,977,Eduardo Guadalupe Bernal Martínez,c5rp17s,pri,0,,mex,rp-5,0,1,,,,,,,,,,,,,Eduardo Guadalupe Bernal Mart[íi]nez,
955,478,Leticia Calderón Ramírez,c5rp18p,pri,0,,mex,rp-5,0,0,,,,,,,,,,,,,Leticia Calder[óo]n Ram[íi]rez,
956,978,Rocío Santos De La Cruz,c5rp18s,pri,0,,mex,rp-5,0,1,,,,,,,,,,,,,Roc[íi]o Santos [dD]e [lL]a Cruz,
957,479,Erika Yolanda Funes Velázquez,c5rp19p,pri,0,,mex,rp-5,0,0,,,,,,,,,,,,,Erika Yolanda Funes Vel[áa]zquez,
958,979,María Guadalupe Alcántara Rojas,c5rp19s,pri,0,,mex,rp-5,0,1,,,,,,,,,,,,,Mar[íi]a Guadalupe Alc[áa]ntara Rojas,
959,480,Maricruz Cruz Morales,c5rp20p,pri,0,,mex,rp-5,0,0,,,,,,,,,,,,,Maricruz Cruz Morales,
960,980,Laura Mitzi Barrientos Cano,c5rp20s,pri,0,,mex,rp-5,0,1,,,,,,,,,,,,,Laura Mitzi Barrientos Cano,
961,481,Blanca María Villaseñor Gudiño,c5rp21p,pri,0,,mic,rp-5,0,0,,,,,,,,,,,,,Blanca Ma[.|ría|ria] Villaseñor Gudiño,
962,981,Ana Fabiola Arteaga Contreras,c5rp21s,pri,0,,mic,rp-5,0,1,,,,,,,,,,,,,Ana Fabiola Arteaga Contreras,
963,482,Alfredo Anaya Gudiño,c5rp22p,pri,0,,mic,rp-5,0,0,,,,,,,,,,,,,Alfredo Anaya Gudiño,
964,982,Antonio Lechuga Reyes,c5rp22s,pri,0,,mic,rp-5,0,1,,,,,,,,,,,,,Antonio Lechuga Reyes,
965,483,Javier Salinas Narváez,c5rp23p,prd,0,,mex,rp-5,0,0,,,,,,,,,,,,,Javier Salinas Narv[áa]ez,
966,983,Edgar Emilio Pereyra Ramírez,c5rp23s,prd,0,,mex,rp-5,0,1,,,,,,,,,,,,,Edgar Emilio Pereyra Ram[íi]rez,
967,484,Julisa Mejía Guardado,c5rp24p,prd,0,,mex,rp-5,0,0,,,,,,,,,,,,,Julisa Mej[íi]a Guardado,
968,984,Marpia Magdalenta Garcés López,c5rp24s,prd,0,,mex,rp-5,0,1,,,,,,,,,,,,,Marpia Magdalenta Garc[ée]s L[óo]pez,
969,485,Juana Bonilla Jaime,c5rp25p,prd,0,,mex,rp-5,0,0,,,,,,,,,,,,,Juana Bonilla Jaime,
970,985,María De Los Ángeles Sánchez Lira,c5rp25s,prd,0,,mex,rp-5,0,1,,,,,,,,,,,,,Mar[íi]a [dD]e Los [ÁA]ngeles S[áa]nchez Lira,
971,486,Carla Guadalupe Reyes Montiel,c5rp26p,prd,0,,mex,rp-5,0,0,,,,,,,,,,,,,Carla Guadalupe Reyes Montiel,
972,986,María Elena Medina Ferreira,c5rp26s,prd,0,,mex,rp-5,0,1,,,,,,,,,,,,,Mar[íi]a Elena Medina Ferreira,
973,487,Josefina Salinas Pérez,c5rp27p,prd,0,,mex,rp-5,0,0,,,,,,,,,,,,,Josefina Salinas P[ée]rez,
974,987,Guadalupe Calvillo Jaramillo,c5rp27s,prd,0,,mex,rp-5,0,1,,,,,,,,,,,,,Guadalupe Calvillo Jaramillo,
975,488,Angel Cedillo Hernández,c5rp28p,prd,0,,mex,rp-5,0,0,,,,,,,,,,,,,[ÁA]ngel Cedillo Hern[áa]ndez,
976,988,José Ignacio Olvera Caballero,c5rp28s,prd,0,,mex,rp-5,0,1,,,,,,,,,,,,,Jos[ée] Ignacio Olvera Caballero,
977,489,Pedro Porras Pérez,c5rp29p,prd,0,,mex,rp-5,0,0,,,,,,,,,,,,,Pedro Porras P[ée]rez,
978,989,Aron López Bravo,c5rp29s,prd,0,,mex,rp-5,0,1,,,,,,,,,,,,,Aron L[óo]pez Bravo,
979,490,Ramón Montalvo Hernández,c5rp30p,prd,0,,mex,rp-5,0,0,,,,,,,,,,,,,Ram[óo]n Montalvo Hern[áa]ndez,
980,990,Vicente Hidalgo Durán,c5rp30s,prd,0,,mex,rp-5,0,1,,,,,,,,,,,,,Vicente Hidalgo Dur[áa]n,
981,491,Domitilo Posadas Hernández,c5rp31p,prd,0,,mex,rp-5,0,0,,,,,,,,,,,,,Domitilo Posadas Hern[áa]ndez,
982,991,Ricardo Sotelo García,c5rp31s,prd,0,,mex,rp-5,0,1,,,,,,,,,,,,,Ricardo Sotelo Garc[íi]a,
983,492,Verónica García Reyes,c5rp32p,prd,0,,mic,rp-5,0,0,,,,,,,,,,,,,Ver[óo]nica Garc[íi]a Reyes,
984,992,Daniela Díaz Magaña,c5rp32s,prd,0,,mic,rp-5,0,1,,,,,,,,,,,,,Daniela D[íi]az Magaña,
985,493,Víctor Manuel Manriquez González,c5rp33p,prd,0,,mic,rp-5,0,0,,,,,,,,,,,,,V[íi]ctor Manuel Manr[íi]quez Gonz[áa]lez,
986,993,Ulises Iván Valencia Pérez,c5rp33s,prd,0,,mic,rp-5,0,1,,,,,,,,,,,,,Ulises Iv[áa]n Valencia P[ée]rez,
987,494,María Del Carmen Martínez Santillán,c5rp34p,pt,0,,mic,rp-5,0,0,,,,,,,,,,,,,Ma[.|ría|ria] [dD]el Carmen Mart[íi]nez Santill[áa]n,
988,994,Laura Cristina Andrade Campos,c5rp34s,pt,0,,mic,rp-5,0,1,,,,,,,,,,,,,Laura Cristina Andrade Campos,
989,495,Nabor Ochoa López,c5rp35p,pvem,0,,col,rp-5,0,0,,,,,,,,,,,,,Nabor Ochoa L[óo]pez,
990,995,Francisco De Paula Agundis Arias,c5rp35s,pvem,0,,col,rp-5,0,1,,,,,,,,,,,,,Francisco [dD]e Paula Agundis Arias,
991,496,Javier Orozco Gómez,c5rp36p,pvem,0,,mex,rp-5,0,0,,,,,,,,,,,,,Javier Orozco G[óo]mez,
992,996,Miguel Orozco Gómez,c5rp36s,pvem,0,,mex,rp-5,0,1,,,,,,,,,,,,,Miguel Orozco G[óo]mez,
993,497,Carla Alicia Padilla Ramos,c5rp37p,pvem,0,,mex,rp-5,0,0,,,,,,,,,,,,,Carla Alicia Padilla Ramos,
994,997,María Norabel Martínez Ayala,c5rp37s,pvem,0,,mex,rp-5,0,1,,,,,,,,,,,,,Mar[íi]a Norabel Mart[íi]nez Ayala,
995,498,Juan Ignacio Samperio Montaño,c5rp38p,mc,0,,mex,rp-5,0,0,,,,,,,,,,,,,Juan Ignacio Samperio Montaño,
996,998,Horancio Enrique Jímenez López,c5rp38s,mc,0,,mex,rp-5,0,1,,,,,,,,,,,,,Horancio Enrique J[íi]menez L[óo]pez,
997,499,Luis Antonio González Roldán,c5rp39p,panal,0,,mex,rp-5,0,0,,,,,,,,,,,,,Luis Antonio Gonz[áa]lez Rold[áa]n,
998,999,Alonso Rangel Reguera,c5rp39s,panal,0,,mex,rp-5,0,1,,,,,,,,,,,,,Alonso Rangel Reguera,
999,500,Lucila Garfias Gutiérrez,c5rp40p,panal,0,,mex,rp-5,0,0,,,,,,,,,,,,,Lucila Garfias Guti[ée]rrez,
1000,1000,María De La Luz Mendoza Hernández,c5rp40s,panal,0,,mex,rp-5,0,1,,,,,,,,,,,,,Mar[íi]a [dD]e [lL]a Luz Mendoza Hern[áa]ndez,
