ord,n,pila,patmat,id,birth,gen,part,edo,edon,edoSIL,disn,dsmd,dsup,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,nota
926,963,ALMA DELIA,VELASCO SANCHEZ,c5rp3s,,F,pan,,,col,rp-5,0,1,,,,,,,,,,,,,,,,
928,964,ERIKA VANESSA,ALEMON HERNANDEZ,c5rp4s,,F,pan,,,hgo,rp-5,0,1,,,,,,,,,,,,,,,,
930,965,MARIA PAULINA,PEREZ GONZALEZ,c5rp5s,,F,pan,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
932,966,NIDIA,SAAVEDRA PEREZ,c5rp6s,,F,pan,,,mex,rp-5,0,1,2015,3,10,,,,,,,,,,,,,
934,967,BERTHA MARIA DEL CARMEN,GARCIA RAMIREZ,c5rp7s,,F,pan,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
936,968,GRISELDA,RAMIREZ GUZMAN,c5rp8s,,F,pan,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
938,969,LETICIA,SALAS LOPEZ,c5rp9s,,F,pan,,,mex,rp-5,0,1,2015,3,10,,,,,,,,,,,,,
940,970,PAULINA,TORRES TINOCO,c5rp10s,,F,pan,,,mic,rp-5,0,1,,,,,,,,,,,,,,,,
942,971,SUSANA SARAHI,CARRASCO CARDENAS,c5rp11s,,F,pan,,,mic,rp-5,0,1,,,,,,,,,,,,,,,,
944,972,RAUL,MENESES RODRIGUEZ,c5rp12s,,M,pri,,,col,rp-5,0,1,,,,,,,,,,,,,,,,
946,973,MARTHA,GUTIERREZ MANRIQUE,c5rp13s,,F,pri,,,hgo,rp-5,0,1,2013,2,6,,,,,,,,,,,,,
948,974,JOSE ALBERTO,RODRIGUEZ CALDERON,c5rp14s,,M,pri,,,hgo,rp-5,0,1,2012,12,11,,,,,,,,,,,,,
950,975,JORGE FRANCISCO,CORONA MENDEZ,c5rp15s,,M,pri,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
952,976,FRANCISCO,GARCIA MANILLA,c5rp16s,,M,pri,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
954,977,EDUARDO GUADALUPE,BERNAL MARTINEZ,c5rp17s,,M,pri,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
956,978,ROCIO,SANTOS DE LA CRUZ,c5rp18s,,F,pri,,,mex,rp-5,0,1,2015,4,7,,,,,,,,,,,,,
958,979,MARIA GUADALUPE,ALCANTARA ROJAS,c5rp19s,,F,pri,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
960,980,LAURA MITZI,BARRIENTOS CANO,c5rp20s,,F,pri,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
962,981,ANA FABIOLA,ARTEAGA CONTRERAS,c5rp21s,,F,pri,,,mic,rp-5,0,1,,,,,,,,,,,,,,,,
964,982,ANTONIO,LECHUGA REYES,c5rp22s,,M,pri,,,mic,rp-5,0,1,,,,,,,,,,,,,,,,
966,983,EDGAR EMILIO,PEREYRA RAMIREZ,c5rp23s,,M,prd,,,mex,rp-5,0,1,2015,3,12,,,,,,,,,,,segsoc,,
968,984,MARIA MAGDALENA,GARCES LOPEZ,c5rp24s,,F,prd,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
970,985,MARIA DE LOS ANGELES,SANCHEZ LIRA,c5rp25s,,F,prd,,,mex,rp-5,0,1,2015,3,10,,,,,,,,,,,,,
972,986,MARIA ELENA,MEDINA FERREIRA,c5rp26s,,F,prd,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
974,987,GUADALUPE,CALVILLO JARAMILLO,c5rp27s,,F,prd,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
976,988,JOSE IGNACIO,OLVERA CABALLERO,c5rp28s,,M,prd,,,mex,rp-5,0,1,2015,3,10,,,,,,,,,,,,,
978,989,ARON,LOPEZ BRAVO,c5rp29s,,M,prd,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
980,990,VICENTE,HIDALGO DURAN,c5rp30s,,M,prd,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
982,991,RICARDO,SOTELO GARCIA,c5rp31s,,M,prd,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
984,992,DANIELA,DIAZ MAGAÑA,c5rp32s,,F,prd,,,mic,rp-5,0,1,2015,3,12,,,,,,,,,,,,,
986,993,ULISES IVAN,VALENCIA PEREZ,c5rp33s,,M,prd,,,mic,rp-5,0,1,2015,3,10,,,,,,,,,,,,,
988,994,LAURA CRISTINA,ANDRADE CAMPOS,c5rp34s,,F,pt,,,mic,rp-5,0,1,,,,,,,,,,,,,,,,
990,995,FRANCISCO DE PAULA,AGUNDIS ARIAS,c5rp35s,,M,pvem,,,col,rp-5,0,1,,,,,,,,,,,,,,,,
992,996,MIGUEL,OROZCO GOMEZ,c5rp36s,,M,pvem,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
994,997,MARIA NORABEL,MARTINEZ AYALA,c5rp37s,,F,pvem,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
996,998,HORACIO ENRIQUE,JIMENEZ LOPEZ,c5rp38s,,M,mc,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
998,999,ALONSO,RANGEL REGUERA,c5rp39s,,M,panal,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
1000,1000,MARIA DE LA LUZ,MENDOZA HERNANDEZ,c5rp40s,,F,panal,,,mex,rp-5,0,1,,,,,,,,,,,,,,,,
1001,1001,LILIAM MARA,FLORES ORTEGA,c5rp44p,,F,pri,,,hgo,rp-5,0,0,2015,4,14,,,,,,,,,,,,,
1002,1002,MARIA,RUIZ FRAGA,c5rp43p,,F,pri,,,mex,rp-5,0,0,2015,4,16,,,,,,,,,,,,,
1003,1003,ALFONSO,GODINEZ MENDIOLA,c5rp42p,,M,pri,,,mex,rp-5,0,0,2015,4,16,,,,,,,,,,,,,
1004,1004,JUAN CARLOS,VELASCO PEREZ,c5rp41p,1952,M,pri,,,mic,rp-5,0,0,2015,4,16,,,,,,,,,,,,,
