leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,nota,fuente,repite,doath
62,822,911,NELSON MELCHOR,MEX CAB,zc3rp31s,,M,,prd,yuc,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,823,412,TERESITA DE JESUS,BORGES PASOS,zc3rp32p,,F,,prd,yuc,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,824,912,ZAC-MUKUY ARACELY,VARGAS RAMIREZ,zc3rp32s,,F,,prd,yuc,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,825,413,HECTOR HUGO,ROBLERO GORDILLO,zc3rp33p,,M,,pt,cps,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,590-610-62,1
62,826,913,CARLOS MARIO,ESTRADA URBINA,zc3rp33s,,M,,pt,cps,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,827,414,ARACELI,TORRES FLORES,zc3rp34p,,F,,pt,ver,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,828,914,MARIA DE JESUS,HERNANDEZ MARTINEZ,zc3rp34s,,F,,pt,ver,0,1,--,2015,3,18,,,,,,,,,,,,,,,,,,1
62,829,415,RACIEL,LOPEZ SALAZAR,zc3rp35p,,M,,pvem,cps,0,0,--,2012,8,29,2012,9,13,,,,,,,,,,,,,,,1
62,830,915,CARLOS OCTAVIO,CASTELLANOS MIJARES,zc3rp35s,,M,,pvem,cps,0,1,--,2012,9,27,,,,,,,,,,,,,,,,,,1
62,831,416,MARTHA EDITH,VITAL VERA,zc3rp36p,,F,,pvem,cps,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,832,916,ARMINDA,LOPEZ CRUZ,zc3rp36s,,F,,pvem,cps,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,833,417,GABRIELA,MEDRANO GALINDO,zc3rp37p,,F,,pvem,qui,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,834,917,GABRIELA DEL ROSARIO,SANTANA DUARTE,zc3rp37s,,F,,pvem,qui,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,835,418,FEDERICO JOSE,GONZALEZ LUNA BUENO,zc3rp38p,,M,,pvem,ver,0,0,--,2012,8,29,,,,,,,,,,,,,,radytv,,,,1
62,836,918,JUAN EDUARDO,ROBLES CASTELLANOS,zc3rp38s,,M,,pvem,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,837,419,NELLY DEL CARMEN,VARGAS PEREZ,zc3rp39p,,F,,mc,tab,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,600-62,1
62,838,919,MAYRA ANGELICA,AMADOR PEREZ,zc3rp39s,,F,,mc,tab,0,1,--,,,,,,,,,,,,,,,,,,,,620-640,0
62,839,420,JOSE ANGELINO,CAAMAL MENA,zc3rp40p,,M,,panal,cam,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,840,920,EDUARDO,CARREON MUÑOZ,zc3rp40s,,M,,panal,cam,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,841,421,SONIA,RINCON CHANONA,zc4rp01p,,F,,panal,cps,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,59-62,1
62,842,921,KARINA LUISA,MARTINEZ HUESCA,zc4rp01s,,F,,panal,cps,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,843,422,MARGARITA,SALDAÑA HERNANDEZ,zc4rp02p,,F,,pan,df,0,0,--,2012,8,29,,,,,,,,,,,,,,cultycine,,,59-62,1
62,844,922,ANA YADIRA,ALARCON MARQUEZ,zc4rp02s,,F,,pan,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,845,423,FLOR DE MARIA,PEDRAZA AGUILERA,zc4rp03p,,F,,pan,df,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,846,923,MARIA GUADALUPE FRANCISCA,MARTINEZ CRUZ,zc4rp03s,,F,,pan,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,847,424,FERNANDO,RODRIGUEZ DOVAL,zc4rp04p,1980,M,,pan,df,0,0,--,2012,8,29,,,,,,,,,,,,,,bibliotecas,nuestro alumno,,,1
62,848,924,MARGARITA MARIA,NAVA BOLAÑOS,zc4rp04s,,F,,pan,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,849,425,GERARDO MAXIMILIANO,CORTAZAR LARA,zc4rp05p,,M,,pan,df,0,0,--,2012,8,29,2015,2,2,,,,,,,,,,,,,,,1
62,850,925,MARIA DE LOURDES,MEDINA VALDES,zc4rp05s,,F,,pan,df,0,1,--,2015,2,3,,,,,,,,,,,,,,,,,,1
62,851,426,LUIS MIGUEL,RAMIREZ ROMERO,zc4rp06p,,M,,pan,mor,0,0,--,2012,8,29,2015,3,11,,,,,,,,,,,,,,,1
62,852,926,MARIA ALICIA,MARTINEZ GUTIERREZ,zc4rp06s,,F,,pan,mor,0,1,--,2015,3,12,,,,,,,,,,,,,,,,,,1
62,853,427,JUAN PABLO,ADAME ALEMAN,zc4rp07p,,M,,pan,mor,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,854,927,AURORA,ESPINA VERGARA,zc4rp07s,,F,,pan,mor,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,855,428,RAFAEL ALEJANDRO,MICALCO MENDEZ,zc4rp08p,,M,,pan,pue,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,856,928,ANDREA,MANTILLA RUBI,zc4rp08s,,F,,pan,pue,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,857,429,LEONOR,ROMERO SEVILLA,zc4rp09p,1958,F,,pan,tla,0,0,--,2012,8,29,2014,6,26,2014,8,12,,,,,,,,,,,,1
62,858,929,OLIMPIA BERTHA,RAMOS ARANO,zc4rp09s,,F,,pan,tla,0,1,--,,,,,,,,,,,,,,,,,,sin fecha in parece ok,,,0
62,859,430,AURORA DE LA LUZ,AGUILAR RODRIGUEZ,zc4rp10p,1967,F,,pan,tla,0,0,--,2012,8,29,2014,6,26,2014,8,11,,,,,,,vice,hacienda,Vice coordinador desde 13ago2014,,,1
62,860,930,VIVIANA,BURLE MIGONI,zc4rp10s,,F,,pan,tla,0,1,--,,,,,,,,,,,,,,,,,,sin fecha in parece ok,,,0
62,861,431,MARIA DE LA PALOMA,VILLASEÑOR VARGAS,zc4rp11p,,F,,pri,df,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,862,931,ANTONIA,LOPEZ GOMEZ,zc4rp11s,,F,,pri,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,863,432,CARLOS HUMBERTO,ACEVES Y DEL OLMO,zc4rp12p,,M,,pri,df,0,0,--,2012,8,29,,,,,,,,,,,,,,trabyprevsoc vivienda,,,,1
62,864,932,JUAN CARLOS,FLORES FLORES,zc4rp12s,,M,,pri,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,865,433,FELIPE DE JESUS,MUÑOZ KAPAMAS,zc4rp13p,,M,,pri,df,0,0,--,2012,8,29,,,,,,,,,,,,,,deporte,,,,1
62,866,933,GUSTAVO,GONZALEZ ORTEGA,zc4rp13s,,M,,pri,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,867,434,MANUEL,AÑORVE BAÑOS,zc4rp14p,,M,,pri,gue,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,58-62,1
62,868,934,GILBERTO ARTURO,SANCHEZ OSORIO,zc4rp14s,,M,,pri,gue,0,1,--,,,,,,,,,,,,,,,,,,"Asesinado 22oct2014, no había tomado protesta",,,0
62,869,435,MARICELA,VELAZQUEZ SANCHEZ,zc4rp15p,,F,,pri,mor,0,0,--,2012,8,29,2015,3,11,,,,,,,,,,,,,,,1
62,870,935,LINDA MARINA DOLORES,MUNIVE TENOLTZIN,zc4rp15s,,F,,pri,mor,0,1,--,2015,3,12,,,,,,,,,,,,,,,,,,1
62,871,436,JAVIER,LOPEZ ZAVALA,zc4rp16p,,M,,pri,pue,0,0,--,2012,8,29,,,,,,,,,,,,,,poblacion,,,,1
62,872,936,HUGO ADOLFO,KARAM BELTRAN,zc4rp16s,,M,,pri,pue,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,873,437,FRINE SORAYA,CORDOBA MORAN,zc4rp17p,,F,,pri,pue,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,874,937,MATILDE JOSEFA,FERNANDEZ HERNANDEZ,zc4rp17s,,F,,pri,pue,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,875,438,MARTI,BATRES GUADARRAMA,zc4rp18p,1967,M,,prd,df,0,0,--,2012,8,29,2012,11,21,,,,,,,,,,,,,,58-62,1
62,876,938,RODRIGO,CHAVEZ CONTRERAS,zc4rp18s,,M,,prd,df,0,1,--,2012,11,22,,,,,,,,,,,,,,,,,,1
62,877,439,TRINIDAD SECUNDINO,MORALES VARGAS,zc4rp19p,,M,,prd,df,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,878,939,ZENON,CORTES HERNANDEZ,zc4rp19s,,M,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,879,440,AMALIA DOLORES,GARCIA MEDINA,zc4rp20p,,F,,prd,df,0,0,--,2012,8,29,,,,,,,,,,,,,,migratorios,,,59-62,1
62,880,940,LIZBETH JEANNETTE,DIAZ NAVARRO,zc4rp20s,,F,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,881,441,YESENIA,NOLASCO RAMIREZ,zc4rp21p,,F,,prd,df,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,882,941,DEISY LETICIA,NOLASCO MARTINEZ,zc4rp21s,,F,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,883,442,LUIS MANUEL,ARIAS PALLARES,zc4rp22p,,M,,prd,df,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,884,942,OSCAR,MEDINA VALDIVIA,zc4rp22s,,M,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,885,443,JOSE ANGEL,AVILA PEREZ,zc4rp23p,,M,,prd,df,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,886,943,JESUS,JIMENEZ MARTINEZ,zc4rp23s,,M,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,887,444,JULIO CESAR,MORENO RIVERA,zc4rp24p,,M,,prd,df,0,0,--,2012,8,29,,,,,,,,,,,,,,pntsconst,,,,1
62,888,944,DAVID,MENDOZA ARELLANO,zc4rp24s,1970,M,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,60-620,0
62,889,445,MARGARITA ELENA,TAPIA FONLLEM,zc4rp25p,,F,,prd,df,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,890,945,CINTYA VERONICA,JUAREZ ENRIQUEZ,zc4rp25s,,F,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,891,446,FERNANDO,BELAUNZARAN MENDEZ,zc4rp26p,,M,,prd,df,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,610-62,1
62,892,946,GUILLERMO,FLORES VELASCO,zc4rp26s,,M,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,570-620,0
62,893,447,GUILLERMO,SANCHEZ TORRES,zc4rp27p,,M,,prd,df,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,894,947,MIGUEL,BARTOLINI CASTILLO,zc4rp27s,,M,,prd,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,895,448,TERESA DE JESUS,MOJICA MORGA,zc4rp28p,,F,,prd,gue,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,896,948,ROSARIO CECILIA,ROSALES SANCHEZ,zc4rp28s,,F,,prd,gue,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,897,449,GISELA RAQUEL,MOTA OCAMPO,zc4rp29p,,F,,prd,mor,0,0,--,2012,8,29,2015,3,9,,,,,,,,,,,refagr,,,,1
62,898,949,LUCIA,ROSALES VILLEGA,zc4rp29s,,F,,prd,mor,0,1,--,2015,3,10,,,,,,,,,,,,,,,,,,1
62,899,450,ROXANA,LUNA PORQUILLO,zc4rp30p,1981,F,,prd,pue,0,0,--,2012,8,29,2014,3,3,2014,4,10,,,,,,,,,"in2 approx, inferred from words",,,1
62,900,950,AIDA,RAMIREZ TORRES,zc4rp30s,,F,,prd,pue,0,1,--,2014,3,4,2014,4,9,,,,,,,,,,,,,,,1
62,901,451,LUISA MARIA,ALCALDE LUJAN,zc4rp31p,,F,,pt,df,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,902,951,JESSICA MARIA GUADALUPE,ORTEGA DE LA CRUZ,zc4rp31s,,F,,pt,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,903,452,RICARDO,MONREAL AVILA,zc4rp32p,1960,M,,pt,df,0,0,--,2012,8,29,2015,3,4,,,,,,,,,,coor,,,,57-62,1
62,904,952,JAVIER,GUTIERREZ REYES,zc4rp32s,,M,,pt,df,0,1,--,2015,3,5,,,,,,,,,,,,,,,,,,1
62,905,453,ADOLFO,ORIVE BELLINGER,zc4rp33p,,M,,pt,df,0,0,--,2012,8,29,,,,,,,,,,,,,,competitividad,,,,1
62,906,953,CARLOS,SIERRA Y OLIVARES,zc4rp33s,,M,,pt,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,907,454,LORETTA,ORTIZ AHLF,zc4rp34p,,F,,pt,df,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,908,954,JANNETTE ELIZABETH,GUERRERO MAYA,zc4rp34s,,F,,pt,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,909,455,ARTURO,ESCOBAR Y VEGA,zc4rp35p,,M,,pvem,df,0,0,--,2012,8,29,,,,,,,,,,,,,coor,,,,58-62-64,1
62,910,955,MARCO ANTONIO,DE LA MORA TORREBLANCA,zc4rp35s,,M,,pvem,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,911,456,LAURA XIMENA,MARTEL CANTU,zc4rp36p,,F,,pvem,df,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,912,956,MARIA BELEN RAMONA,CARRALERO GONZALEZ,zc4rp36s,,F,,pvem,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,913,457,RUTH,ZAVALETA SALGADO,zc4rp37p,1966,F,,pvem,df,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,60-62,1
62,914,957,SARA ISABEL,CASTELLANO CORTES,zc4rp37s,,F,,pvem,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,915,458,RICARDO,MEJIA BERDEJA,zc4rp38p,,M,,mc,gue,0,0,--,2012,8,29,2015,3,9,,,,,,,,,,,,,,,1
62,916,958,DANNER,GONZALEZ RODRIGUEZ,zc4rp38s,,M,,mc,gue,0,1,--,2015,3,10,,,,,,,,,,,,,,,,,,1
62,917,459,ZULEYMA,HUIDOBRO GONZALEZ,zc4rp39p,,F,,mc,pue,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,610-62,1
62,918,959,MARIA DEL LUCERO,BANDALA CRUZ,zc4rp39s,,F,,mc,pue,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,919,460,CRISTINA,OLVERA BARRIOS,zc4rp40p,,F,,panal,df,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,920,960,KATYA,IZQUIERDO HERRERA,zc4rp40s,,F,,panal,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,921,461,RENE RICARDO,FUJIWARA MONTELONGO,zc5rp01p,,M,,panal,df,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,922,961,LUCIANO,QUADRI BARBA,zc5rp01s,,M,,panal,df,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,923,462,PATRICIA,LUGO BARRIGA,zc5rp02p,1973,F,,pan,col,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,59-62,1
62,924,962,PATRICIA DE LA CRUZ,SANDOVAL SALGADO,zc5rp02s,,F,,pan,col,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,925,463,MARTHA LETICIA,SOSA GOVEA,zc5rp03p,,F,,pan,col,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,926,963,ALMA DELIA,VELASCO SANCHEZ,zc5rp03s,,F,,pan,col,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,927,464,ERICK MARTE,RIVERA VILLANUEVA,zc5rp04p,1970,M,,pan,hgo,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,60-62,1
62,928,964,ERIKA VANESSA,ALEMON HERNANDEZ,zc5rp04s,,F,,pan,hgo,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,929,465,ALFREDO,RIVADENEYRA HERNANDEZ,zc5rp05p,1971,M,,pan,mex,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,60-62,1
62,930,965,MARIA PAULINA,PEREZ GONZALEZ,zc5rp05s,,F,,pan,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,931,466,JUAN CARLOS,URIBE PADILLA,zc5rp06p,,M,,pan,mex,0,0,--,2012,8,29,2015,3,9,,,,,,,,,,,,,,,1
62,932,966,NIDIA,SAAVEDRA PEREZ,zc5rp06s,,F,,pan,mex,0,1,--,2015,3,10,,,,,,,,,,,,,,,,,,1
62,933,467,ADRIANA,GONZALEZ CARRILLO,zc5rp07p,,F,,pan,mex,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,59-62,1
62,934,967,BERTHA MARIA DEL CARMEN,GARCIA RAMIREZ,zc5rp07s,,F,,pan,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,935,468,KARINA,LABASTIDA SOTELO,zc5rp08p,,F,,pan,mex,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,936,968,GRISELDA,RAMIREZ GUZMAN,zc5rp08s,,F,,pan,mex,0,1,--,,,,,,,,,,,,,,,,,,,,58-620,0
62,937,469,MARIA GUADALUPE,MONDRAGON GONZALEZ,zc5rp09p,,F,,pan,mex,0,0,--,2012,8,29,2015,3,9,,,,,,,,,,,,,,,1
62,938,969,LETICIA,SALAS LOPEZ,zc5rp09s,,F,,pan,mex,0,1,--,2015,3,10,,,,,,,,,,,,,,,,,,1
62,939,470,MARTHA BERENICE,ALVAREZ TOVAR,zc5rp10p,,F,,pan,mic,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,940,970,PAULINA,TORRES TINOCO,zc5rp10s,,F,,pan,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,941,471,JOSE,GONZALEZ MORFIN,zc5rp11p,,M,,pan,mic,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,59-62,1
62,942,971,SUSANA SARAHI,CARRASCO CARDENAS,zc5rp11s,1979,F,,pan,mic,0,1,--,,,,,,,,,,,,,,,,,,,,60-620,0
62,943,472,ARNOLDO,OCHOA GONZALEZ,zc5rp12p,1951,M,,pri,col,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,60-62,1
62,944,972,RAUL,MENESES RODRIGUEZ,zc5rp12s,,M,,pri,col,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,945,473,NUVIA MAGDALENA,MAYORGA DELGADO,zc5rp13p,,F,,pri,hgo,0,0,--,2012,8,29,2013,2,5,,,,,,,,,,,presup,,,,1
62,946,973,MARTHA,GUTIERREZ MANRIQUE,zc5rp13s,,F,,pri,hgo,0,1,--,2013,2,6,,,,,,,,,,,,,,,,,,1
62,947,474,JESUS,MURILLO KARAM,zc5rp14p,,M,,pri,hgo,0,0,--,2012,8,29,2012,12,10,,,,,,,,,,,,,,,1
62,948,974,JOSE ALBERTO,RODRIGUEZ CALDERON,zc5rp14s,,M,,pri,hgo,0,1,--,2012,12,11,,,,,,,,,,,,,,,,,,1
62,949,475,RAUL,MACIAS SANDOVAL,zc5rp15p,,M,,pri,mex,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,950,975,JORGE FRANCISCO,CORONA MENDEZ,zc5rp15s,,M,,pri,mex,0,1,--,,,,,,,,,,,,,,,,,,,,620-64,0
62,951,476,BRASIL ALBERTO,ACOSTA PEÑA,zc5rp16p,1970,M,,pri,mex,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,62-64,1
62,952,976,FRANCISCO,GARCIA MANILLA,zc5rp16s,,M,,pri,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,953,477,FERNANDO,SALGADO DELGADO,zc5rp17p,,M,,pri,mex,0,0,--,2012,8,29,,,,,,,,,,,,,,trabyprevsoc,,,,1
62,954,977,EDUARDO GUADALUPE,BERNAL MARTINEZ,zc5rp17s,,M,,pri,mex,0,1,--,,,,,,,,,,,,,,,,,,,,57-590-620,0
62,955,478,LETICIA,CALDERON RAMIREZ,zc5rp18p,,F,,pri,mex,0,0,--,2012,8,29,2015,4,6,,,,,,,,,,,,,,,1
62,956,978,ROCIO,SANTOS DE LA CRUZ,zc5rp18s,,F,,pri,mex,0,1,--,2015,4,7,,,,,,,,,,,,,,,,,,1
62,957,479,ERIKA YOLANDA,FUNES VELAZQUEZ,zc5rp19p,,F,,pri,mex,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,958,979,MARIA GUADALUPE,ALCANTARA ROJAS,zc5rp19s,,F,,pri,mex,0,1,--,,,,,,,,,,,,,,,,,,,,620-63,0
62,959,480,MARICRUZ,CRUZ MORALES,zc5rp20p,,F,,pri,mex,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,58-62,1
62,960,980,LAURA MITZI,BARRIENTOS CANO,zc5rp20s,,F,,pri,mex,0,1,--,,,,,,,,,,,,,,,,,,,,620-63,0
62,961,481,BLANCA MARIA,VILLASEÑOR GUDIÑO,zc5rp21p,,F,,pri,mic,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,962,981,ANA FABIOLA,ARTEAGA CONTRERAS,zc5rp21s,,F,,pri,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,963,482,ALFREDO,ANAYA GUDIÑO,zc5rp22p,,M,,pri,mic,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,964,982,ANTONIO,LECHUGA REYES,zc5rp22s,,M,,pri,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,965,483,JAVIER,SALINAS NARVAEZ,zc5rp23p,1965,M,,prd,mex,0,0,--,2012,8,29,2015,3,11,,,,,,,,,,,segsoc,,,59-62-64,1
62,966,983,EDGAR EMILIO,PEREYRA RAMIREZ,zc5rp23s,,M,,prd,mex,0,1,--,2015,3,12,,,,,,,,,,,,,,segsoc,,,,1
62,967,484,JULISA,MEJIA GUARDADO,zc5rp24p,,F,,prd,mex,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,968,984,MARIA MAGDALENA,GARCES LOPEZ,zc5rp24s,,F,,prd,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,969,485,JUANA,BONILLA JAIME,zc5rp25p,,F,,prd,mex,0,0,--,2012,8,29,2015,3,9,,,,,,,,,,,,,,,1
62,970,985,MARIA DE LOS ANGELES,SANCHEZ LIRA,zc5rp25s,,F,,prd,mex,0,1,--,2015,3,10,,,,,,,,,,,,,,,,,58-62,1
62,971,486,CARLA GUADALUPE,REYES MONTIEL,zc5rp26p,,F,,prd,mex,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,972,986,MARIA ELENA,MEDINA FERREIRA,zc5rp26s,,F,,prd,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,973,487,JOSEFINA,SALINAS PEREZ,zc5rp27p,1965,F,,prd,mex,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,60-62,1
62,974,987,GUADALUPE,CALVILLO JARAMILLO,zc5rp27s,,F,,prd,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,975,488,ANGEL,CEDILLO HERNANDEZ,zc5rp28p,,M,,prd,mex,0,0,--,2012,8,29,2015,3,9,,,,,,,,,,,,,,,1
62,976,988,JOSE IGNACIO,OLVERA CABALLERO,zc5rp28s,,M,,prd,mex,0,1,--,2015,3,10,,,,,,,,,,,,,,,,,,1
62,977,489,PEDRO,PORRAS PEREZ,zc5rp29p,,M,,prd,mex,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,978,989,ARON,LOPEZ BRAVO,zc5rp29s,,M,,prd,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,979,490,RAMON,MONTALVO HERNANDEZ,zc5rp30p,,M,,prd,mex,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,980,990,VICENTE,HIDALGO DURAN,zc5rp30s,,M,,prd,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,981,491,DOMITILO,POSADAS HERNANDEZ,zc5rp31p,,M,,prd,mex,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,982,991,RICARDO,SOTELO GARCIA,zc5rp31s,,M,,prd,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,983,492,VERONICA,GARCIA REYES,zc5rp32p,,F,,prd,mic,0,0,--,2012,8,29,2015,3,11,,,,,,,,,,,,,,,1
62,984,992,DANIELA,DIAZ MAGAÑA,zc5rp32s,,F,,prd,mic,0,1,--,2015,3,12,,,,,,,,,,,,,,,,,,1
62,985,493,VICTOR MANUEL,MANRIQUEZ GONZALEZ,zc5rp33p,,M,,prd,mic,0,0,--,2012,8,29,2015,3,9,,,,,,,,,,,,,,,1
62,986,993,ULISES IVAN,VALENCIA PEREZ,zc5rp33s,,M,,prd,mic,0,1,--,2015,3,10,,,,,,,,,,,,,,,,,,1
62,987,494,MARIA DEL CARMEN,MARTINEZ SANTILLAN,zc5rp34p,,F,,pt,mic,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,988,994,LAURA CRISTINA,ANDRADE CAMPOS,zc5rp34s,,F,,pt,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,989,495,NABOR,OCHOA LOPEZ,zc5rp35p,1960,M,,pvem,col,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,60-62,1
62,990,995,FRANCISCO DE PAULA,AGUNDIS ARIAS,zc5rp35s,,M,,pvem,col,0,1,--,,,,,,,,,,,,,,,,,,,,58-620,0
62,991,496,JAVIER,OROZCO GOMEZ,zc5rp36p,,M,,pvem,mex,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,59-62,1
62,992,996,MIGUEL,OROZCO GOMEZ,zc5rp36s,,M,,pvem,mex,0,1,--,,,,,,,,,,,,,,,,,,,,590-610-620,0
62,993,497,CARLA ALICIA,PADILLA RAMOS,zc5rp37p,,F,,pvem,mex,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,994,997,MARIA NORABEL,MARTINEZ AYALA,zc5rp37s,,F,,pvem,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,995,498,JUAN IGNACIO,SAMPERIO MONTAÑO,zc5rp38p,1957,M,,mc,mex,0,0,--,2012,8,29,,,,,,,,,,,,,coor,,,,60-62,1
62,996,998,HORACIO ENRIQUE,JIMENEZ LOPEZ,zc5rp38s,,M,,mc,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,997,499,LUIS ANTONIO,GONZALEZ ROLDAN,zc5rp39p,,M,,panal,mex,0,0,--,2012,8,29,,,,,,,,,,,,,,,secretario mesa directiva 3er año desde 18-3-2015,,59-62,1
