ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
968,984,MARIA MAGDALENA,GARCES LOPEZ,c5rp24s,,F,,prd,mex,0,1,,,,,,,,,,,,,,,,,,,,,
969,485,JUANA,BONILLA JAIME,c5rp25p,,F,,prd,mex,0,0,,2012,8,29,2015,3,9,,,,,,,,,,,,,,
970,985,MARIA DE LOS ANGELES,SANCHEZ LIRA,c5rp25s,,F,,prd,mex,0,1,,2015,3,10,,,,,,,,,,,,,,,,,
971,486,CARLA GUADALUPE,REYES MONTIEL,c5rp26p,,F,,prd,mex,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
972,986,MARIA ELENA,MEDINA FERREIRA,c5rp26s,,F,,prd,mex,0,1,,,,,,,,,,,,,,,,,,,,,
973,487,JOSEFINA,SALINAS PEREZ,c5rp27p,,F,,prd,mex,0,0,,2012,8,29,,,,,,,,,,,,,,,atgrupvul,,
974,987,GUADALUPE,CALVILLO JARAMILLO,c5rp27s,,F,,prd,mex,0,1,,,,,,,,,,,,,,,,,,,,,
975,488,ANGEL,CEDILLO HERNANDEZ,c5rp28p,,M,,prd,mex,0,0,,2012,8,29,2015,3,9,,,,,,,,,,,,,,
976,988,JOSE IGNACIO,OLVERA CABALLERO,c5rp28s,,M,,prd,mex,0,1,,2015,3,10,,,,,,,,,,,,,,,,,
977,489,PEDRO,PORRAS PEREZ,c5rp29p,,M,,prd,mex,0,0,,2012,8,29,,,,,,,,,,,,,,,agricultura,,
978,989,ARON,LOPEZ BRAVO,c5rp29s,,M,,prd,mex,0,1,,,,,,,,,,,,,,,,,,,,,
979,490,RAMON,MONTALVO HERNANDEZ,c5rp30p,,M,,prd,mex,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
980,990,VICENTE,HIDALGO DURAN,c5rp30s,,M,,prd,mex,0,1,,,,,,,,,,,,,,,,,,,,,
981,491,DOMITILO,POSADAS HERNANDEZ,c5rp31p,,M,,prd,mex,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
982,991,RICARDO,SOTELO GARCIA,c5rp31s,,M,,prd,mex,0,1,,,,,,,,,,,,,,,,,,,,,
983,492,VERONICA,GARCIA REYES,c5rp32p,,F,,prd,mic,0,0,,2012,8,29,2015,3,11,,,,,,,,,,,,,,
984,992,DANIELA,DIAZ MAGAÑA,c5rp32s,,F,,prd,mic,0,1,,2015,3,12,,,,,,,,,,,,,,,,,
985,493,VICTOR MANUEL,MANRIQUEZ GONZALEZ,c5rp33p,,M,,prd,mic,0,0,,2012,8,29,2015,3,9,,,,,,,,,,,,,,
986,993,ULISES IVAN,VALENCIA PEREZ,c5rp33s,,M,,prd,mic,0,1,,2015,3,10,,,,,,,,,,,,,,,,,
987,494,MARIA DEL CARMEN,MARTINEZ SANTILLAN,c5rp34p,,F,,pt,mic,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
988,994,LAURA CRISTINA,ANDRADE CAMPOS,c5rp34s,,F,,pt,mic,0,1,,,,,,,,,,,,,,,,,,,,,
989,495,NABOR,OCHOA LOPEZ,c5rp35p,,M,,pvem,col,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
990,995,FRANCISCO DE PAULA,AGUNDIS ARIAS,c5rp35s,,M,,pvem,col,0,1,,,,,,,,,,,,,,,,,,,,,
991,496,JAVIER,OROZCO GOMEZ,c5rp36p,,M,,pvem,mex,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
992,996,MIGUEL,OROZCO GOMEZ,c5rp36s,,M,,pvem,mex,0,1,,,,,,,,,,,,,,,,,,,,,
993,497,CARLA ALICIA,PADILLA RAMOS,c5rp37p,,F,,pvem,mex,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
994,997,MARIA NORABEL,MARTINEZ AYALA,c5rp37s,,F,,pvem,mex,0,1,,,,,,,,,,,,,,,,,,,,,
995,498,JUAN IGNACIO,SAMPERIO MONTAÑO,c5rp38p,1957,M,,mc,mex,0,0,,2012,8,29,,,,,,,,,,,,,coor,,,,
996,998,HORACIO ENRIQUE,JIMENEZ LOPEZ,c5rp38s,,M,,mc,mex,0,1,,,,,,,,,,,,,,,,,,,,,
997,499,LUIS ANTONIO,GONZALEZ ROLDAN,c5rp39p,,M,,panal,mex,0,0,,2012,8,29,,,,,,,,,,,,,,,,secretario mesa directiva 3er año desde 18-3-2015,
998,999,ALONSO,RANGEL REGUERA,c5rp39s,,M,,panal,mex,0,1,,,,,,,,,,,,,,,,,,,,,
999,500,LUCILA,GARFIAS GUTIERREZ,c5rp40p,1951,F,,panal,mex,0,0,,2012,8,29,,,,,,,,,,,,,coor,,,,
1000,1000,MARIA DE LA LUZ,MENDOZA HERNANDEZ,c5rp40s,,F,,panal,mex,0,1,,,,,,,,,,,,,,,,,,,,,
1001,1001,LILIAM MARA,FLORES ORTEGA,c5rp44p,,F,,pri,hgo,0,0,,2015,4,14,,,,,,,,,,,,,,,,,
1002,1002,MARIA,RUIZ FRAGA,c5rp43p,,F,,pri,mex,0,0,,2015,4,16,,,,,,,,,,,,,,,,,
1003,1003,ALFONSO,GODINEZ MENDIOLA,c5rp42p,,M,,pri,mex,0,0,,2015,4,16,,,,,,,,,,,,,,,,,
1004,1004,JUAN CARLOS,VELASCO PEREZ,c5rp41p,1952,M,,pri,mic,0,0,,2015,4,16,,,,,,,,,,,,,,,,,
