leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,fuente,repite,doath,nota
64,754,877,VIVIANA CRISTAL,MONDRAGON LAZO,rp-pri506s,,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,755,378,ERNESTO JAVIER,NEMER ALVAREZ,rp-pri507p,1961,m,pri,pri,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,,1,
64,756,878,OSCAR,JIMENEZ RAYON,rp-pri507s,,m,pri,,0,0,1,--,,,,,,,,1,0,,,acuerdo INE,59-640,0,
64,757,379,LAURA,BARRERA FORTOUL,rp-pri508p,1976,f,pri,pri,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,62-64,1,
64,758,879,BRENDA LIZ,PALOMARES MENDEZ,rp-pri508s,,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,759,380,VERONICA BEATRIZ,JUAREZ PIÑA,rp-prd101p,1971,f,prd,prd,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,62-64,1,
64,760,880,BEATRIZ SELENE,ZAMORA ROMERO,rp-prd101s,,f,prd,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,761,381,FRIDA ALEJANDRA,ESPARZA MARQUEZ,rp-prd201p,1996,f,prd,prd,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,762,881,MARIA GUADALUPE,MARTINEZ ARIAS,rp-prd201s,,f,prd,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,763,382,ANTONIO,ORTEGA MARTINEZ,rp-prd202p,1954,m,prd,pri,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,60-64,1,cambio a pri 31ago2020
64,764,882,JESUS JOSUE,HERNANDEZ MEDINA,rp-prd202s,,m,prd,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,765,383,NORMA AZUCENA,RODRIGUEZ ZAMORA,rp-prd301p,1986,f,prd,prd,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,,1,
64,766,883,PERLA EUGENIA,RODRIGUEZ SILVA,rp-prd301s,,f,prd,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,767,384,TEOFILO MANUEL,GARCIA CORPUS,rp-prd302p,1958,m,prd,prd,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,57-61-64,1,
64,768,884,LUIS OCTAVIO,MURAT MACIAS,rp-prd302s,,m,prd,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,769,385,HECTOR,SERRANO CORTES,rp-prd401p,1962,m,prd,pt,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,cambio a pt 28ago2020
64,770,885,LAURO ANTONIO,MARTINEZ SALAS,rp-prd401s,,m,prd,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,771,386,CARMEN JULIETA,MACIAS RABAGO,rp-prd402p,1971,f,prd,mc,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,,1,
64,772,886,MARIANA IVONNE,BRETON HERNANDEZ,rp-prd402s,,f,prd,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,773,387,MAURICIO ALONSO,TOLEDO GUTIERREZ,rp-prd403p,1980,m,prd,pt,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,61-64,1,cambio al pvem en 2018 luego pt ago2020 y pt repostulo
64,774,887,BENITO,OCAMPO OLIVARES,rp-prd403s,,m,prd,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,775,388,LUZ ESTEFANIA,ROSAS MARTINEZ,rp-prd404p,1995,f,prd,prd,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,776,888,GABRIELA SCARLETT,PEREZ PEREZ,rp-prd404s,,f,prd,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,777,389,CARLOS,TORRES PIÑA,rp-prd501p,1979,m,prd,prd,0,0,0,--,20180829,,,,,,Vivienda ,0,0,,,acuerdo INE,61-64,1,
64,778,889,JUAN CARLOS,LARA ALCANTAR,rp-prd501s,,m,prd,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,779,390,MONICA,BAUTISTA RODRIGUEZ,rp-prd502p,1976,f,prd,prd,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,,1,
64,780,890,MARIA ISABEL,MONROY GARCIA,rp-prd502s,,f,prd,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,781,391,JAVIER,SALINAS NARVAEZ,rp-prd503p,1965,m,prd,prd,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,59-62-64,1,
64,782,891,EFRAIN,GARCIA BECERRA,rp-prd503s,,m,prd,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,783,392,MARIBEL,MARTINEZ RUIZ,rp-pt301p,1972,f,pt,pt,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,,1,
64,784,892,LUCY,HERNANDEZ PEREZ,rp-pt301s,,f,pt,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,785,393,no hay,no hay,rp-pt401p,,m,pt,pt,0,0,0,--,,,,,,,,0,0,,,acuerdo INE,,0,Era OSCAR GONZALEZ YAÑEZ entro mex27p
64,786,893,SILVANO,GARAY ULLOA,rp-pt401s,1959,m,pt,pt,0,0,1,--,20180829,,,,,,,1,0,,,acuerdo INE,570-60-64,1,
64,787,394,REGINALDO,SANDOVAL FLORES,rp-pt501p,1967,m,pt,pt,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,788,894,no hay,no hay,rp-pt501s,,m,pt,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,Era FRANCISCO JAVIER HUACUS ESQUIVEL pero acuerdo ine lo excluye
64,789,395,ERIKA MARIANA,ROSAS URIBE,rp-pvem101p,1984,f,pvem,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,Cambio a morena el 4sep2018
64,790,895,MARIANA,COSIO VALDES,rp-pvem101s,,f,pvem,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,791,396,MARCO ANTONIO,GOMEZ ALCANTAR,rp-pvem102p,1972,m,pvem,pvem,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,792,896,MISAEL,SANCHEZ SANCHEZ,rp-pvem102s,,m,pvem,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,610-640,0,
64,793,397,CARLOS ALBERTO,PUENTE SALAS,rp-pvem201p,1971,m,pvem,pvem,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,60-sen-64,1,
64,794,897,ENRIQUE,FANJON GONZALEZ,rp-pvem201s,,m,pvem,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,795,398,BEATRIZ,MANRIQUE GUEVARA,rp-pvem202p,1967,f,pvem,pvem,0,0,0,--,20180829,20190902,,,,,Medio Ambiente Sustentabilidad,0,0,,, Cambio Climatico y Recursos Naturales ,60-64,1,
64,796,898,ZULMA,ESPINOZA MATA,rp-pvem202s,,f,pvem,pvem,0,0,1,--,20190903,,,,,,,1,0,,,acuerdo INE,,1,
64,797,399,FRANCISCO,ELIZONDO GARRIDO,rp-pvem203p,1982,m,pvem,morena,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,60-630-64,1,Cambio a morena el 4sep2018
64,798,899,ARTURO,ARROYO NAVARRETE,rp-pvem203s,,m,pvem,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,799,400,JORGE EMILIO,GONZALEZ MARTINEZ,rp-pvem301p,1972,m,pvem,pvem,0,0,0,--,20180829,20190410,,,,,,1,0,,,acuerdo INE,57-61-sen-64,1,
64,800,900,JORGE FRANCISCO,CORONA MENDEZ,rp-pvem301s,,m,pvem,pvem,0,0,1,--,20190429,,,,,,,1,0,,,acuerdo INE,620-64,1,
64,801,401,ANA PATRICIA,PERALTA DE LA PEÑA,rp-pvem302p,1990,f,pvem,morena,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,,1,Cambio a morena el 4sep2018
64,802,901,PAOLA DE LA CONCEPCION,PALMA VAZQUEZ,rp-pvem302s,,f,pvem,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,803,402,ARTURO,ESCOBAR Y VEGA,rp-pvem401p,1970,m,pvem,pvem,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,58-sen-62-64,1,
64,804,902,OMAR SESAI,JIMENEZ SANTOS,rp-pvem401s,,m,pvem,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,805,403,NAYELI ARLEN,FERNANDEZ CRUZ,rp-pvem402p,1984,f,pvem,morena,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,,1,Cambio a morena el 4sep2018
64,806,903,VERONICA GUADALUPE,BRUNT GONZALEZ,rp-pvem402s,,f,pvem,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,630-640,0,
64,807,404,LETICIA MARIANA,GOMEZ ORDAZ,rp-pvem501p,1983,f,pvem,pvem,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,,1,
64,808,904,MARTHA,RAMIREZ BRAVO,rp-pvem501s,,f,pvem,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,809,405,JESUS SERGIO,ALCANTARA NUÑEZ,rp-pvem502p,1965,m,pvem,pvem,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,60-64,1,
64,810,905,FERNANDO,DANEL VILLAREAL,rp-pvem502s,,m,pvem,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,811,406,ITZCOATL TONATIUH,BRAVO PADILLA,rp-mc101p,1960,m,mc,mc,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,60-64,1,
64,812,906,ENRIQUE ISRAEL,MEDINA TORRES,rp-mc101s,,m,mc,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,813,407,MARTHA ANGELICA,ZAMUDIO MACIAS,rp-mc102p,1957,f,mc,mc,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,814,907,MICHELLE ESTEFANIA,MURGUIA PUGA,rp-mc102s,,f,mc,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,815,408,JORGE ALCIBIADES,GARCIA LARA,rp-mc103p,1969,m,mc,mc,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,816,908,DIEGO,MEJIA IBAÑEZ,rp-mc103s,,m,mc,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,817,409,MARIA LIBIER,GONZALEZ ANAYA,rp-mc104p,1954,f,mc,mc,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,818,909,ELVIA YOLANDA,MARTINEZ COSIO,rp-mc104s,,f,mc,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,819,410,JORGE EUGENIO,RUSSO SALIDO,rp-mc105p,1969,m,mc,mc,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,820,910,JOSE EDUARDO,ESQUER ESCOBAR,rp-mc105s,,m,mc,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,821,411,MARIA DEL PILAR,LOZANO MAC DONALD,rp-mc201p,1974,f,mc,mc,0,0,0,--,20180829,,,,,,Desarrollo Metropolitano Urbano,1,0,,, Ordenamiento Territorial y Movilidad ,,1,
64,822,911,MAXIMINA,GUTIERREZ TAVARES,rp-mc201s,,f,mc,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,823,412,DULCE MARIA,MENDEZ DE LA LUZ DAUZON,rp-mc301p,1985,f,mc,mc,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,,1,
64,824,912,MAYRA ANGELICA,AMADOR PEREZ,rp-mc301s,,f,mc,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,620-640,0,
64,825,413,MARTHA ANGELICA,TAGLE MARTINEZ,rp-mc401p,1973,f,mc,mc,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,570-60-64,1,
64,826,913,LUCIA ALEJANDRA,PUENTE GARCIA,rp-mc401s,,f,mc,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,827,414,JACOBO DAVID,CHEJA ALFARO,rp-mc501p,1965,m,mc,mc,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,828,914,ERICK JAIR,MIRANDA HERNANDEZ,rp-mc501s,,m,mc,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,829,415,RUTH,SALINAS REYES,rp-mc502p,1985,f,mc,mc,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,830,915,MIRIAM ALEJANDRA,CEDILLO CONDE,rp-mc502s,,f,mc,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,831,416,VERONICA,RAMOS CRUZ,rp-morena101p,1985,f,morena,morena,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,,1,
64,832,916,ROSA MARIA,CARDONA ALEGRIA,rp-morena101s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,833,417,MARCO ANTONIO,CARBAJAL MIRANDA,rp-morena102p,1959,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,834,917,J FELIX,VARGAS ALDIANO,rp-morena102s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,835,418,TATIANA,CLOUTHIER CARRILLO,rp-morena103p,1964,f,morena,morena,0,0,0,--,20180829,20201215,,,,,,0,0,,,acuerdo INE,55-59-64,1,
64,836,918,MARIA DEL CARMEN,ALMEIDA NAVARRO,rp-morena103s,,f,morena,morena,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,837,419,MIGUEL ANGEL,MARQUEZ GONZALEZ,rp-morena104p,1962,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,838,919,JOSE MANUEL,MARTIN GOMEZ,rp-morena104s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,839,420,CARMINA YADIRA,REGALADO MARDUEÑO,rp-morena105p,1967,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,840,920,MARIA DE JESUS,AGUIRRE BARRADAS,rp-morena105s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,841,421,FRANCISCO JAVIER,GUZMAN DE LA TORRE,rp-morena106p,1944,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,842,921,NERI EDUARDO,MACIEL HERNANDEZ,rp-morena106s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,843,422,MARIA TERESA,LOPEZ PEREZ,rp-morena107p,1940,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,844,922,LETICIA,PEREZ RODRIGUEZ,rp-morena107s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,845,423,SEBASTIAN,AGUILERA BRENES,rp-morena108p,1995,m,morena,morena,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,,1,
64,846,923,JORGE ARIFF,MARAVE SANCHEZ,rp-morena108s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,847,424,MIRIAM CITLALLY,PEREZ MACKINTOSH,rp-morena109p,1967,f,morena,morena,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,no,1,
64,848,924,CLAUDIA RAMONA,MORENO SALAS,rp-morena109s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,849,425,ALBERTO,VILLA VILLEGAS,rp-morena110p,1972,m,morena,morena,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,,1,
64,850,925,ISMAEL,MIRANDA ORNELAS,rp-morena110s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,851,426,LUCINDA,SANDOVAL SOBERANES,rp-morena111p,1980,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,852,926,DAMARIS,OSUNA ZAVALA,rp-morena111s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,853,427,JUAN CARLOS,LOERA DE LA ROSA,rp-morena112p,1969,m,morena,morena,0,0,0,--,20180829,20181201,,,,,,0,0,,,acuerdo INE,,1,
64,854,927,FRANCISCO JORGE,VILLARREAL PASARET,rp-morena112s,,m,morena,morena,0,0,1,--,20181204,,,,,,,0,0,,,acuerdo INE,,1,
64,855,428,KATIA ALEJANDRA,CASTILLO LOZANO,rp-morena113p,1982,f,morena,morena,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,,1,
64,856,928,TELMA ARTEMISA,MONTAÑO NAVARRO,rp-morena113s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,857,429,EFRAIN,ROCHA VEGA,rp-morena114p,1955,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,858,929,JORGE,VALDEZ ANAYA,rp-morena114s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,859,430,MARTHA PATRICIA,RAMIREZ LUCERO,rp-morena115p,1952,f,morena,morena,0,0,0,--,20180829,,,,,,Jurisdiccional ,0,0,,,acuerdo INE,,1,
64,860,930,IZHALETH IRERI,ANGULO CASTAÑEDA,rp-morena115s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,861,431,MANUEL,LOPEZ CASTILLO,rp-morena116p,1948,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,862,931,ESTEBAN,CABRERA MEDA,rp-morena116s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,863,432,OSCAR RAFAEL,NOVELLA MACIAS,rp-morena201p,1984,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,864,932,HUGO ADRIAN,FELIX PICHARDO,rp-morena201s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,865,433,ADRIANA,AGUILAR VAZQUEZ,rp-morena202p,1977,f,morena,morena,0,0,0,--,20180829,20200304,,,,,,0,0,,,acuerdo INE,,1,
64,866,933,MARIA DEL CARMEN,QUIROZ RODRIGUEZ,rp-morena202s,,f,morena,morena,0,0,1,--,20200305,,,,,,,0,0,,,acuerdo INE,,1,
64,867,434,MIGUEL ANGEL,CHICO HERRERA,rp-morena203p,1961,m,morena,morena,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,sen-64,1,
64,868,934,JOSE JAVIER,AGUIRRE GALLARDO,rp-morena203s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,869,435,LIDIA NALLELY,VARGAS HERNANDEZ,rp-morena204p,1992,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,870,935,ALEJANDRA,RAMIREZ RODRIGUEZ,rp-morena204s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,871,436,JUAN ISRAEL,RAMOS RUIZ,rp-morena205p,1973,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,872,936,JAIME FERNANDO,GUERRERO GONZALEZ,rp-morena205s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,873,437,MIROSLAVA,SANCHEZ GALVAN,rp-morena206p,1957,f,morena,morena,0,0,0,--,20180829,,,,,,Salud,1,0,,,acuerdo INE,,1,
64,874,937,CLAUDIA,TAPIA CASTELO,rp-morena206s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,875,438,DIEGO EDUARDO,DEL BOSQUE VILLARREAL,rp-morena207p,1990,m,morena,morena,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,,1,
64,876,938,RAUL STEEL,RAMIREZ GARZA,rp-morena207s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,877,439,MARTINA,CAZAREZ YAÑEZ,rp-morena208p,1970,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,878,939,ROSARIO GUADALUPE,SAENZ ALVIZO,rp-morena208s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,879,440,CUAUHTLI FERNANDO,BADILLO MORENO,rp-morena209p,1990,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,880,940,GABRIEL TLALOC,CANTU CANTU,rp-morena209s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,610-640,0,
64,881,441,MARIA LUISA,VELOZ SILVA,rp-morena210p,1956,f,morena,morena,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,,1,
64,882,941,ADELA CELESTE,ARTHUR VIVANCO,rp-morena210s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,883,442,EDELMIRO SANTIAGO,SANTOS DIAZ,rp-morena211p,1960,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,884,942,JOSE ANTONIO,LEAL DORIA,rp-morena211s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,885,443,MARIA DE JESUS,GARCIA GUARDADO,rp-morena212p,1959,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,886,943,MARIA GUADALUPE,ADABACHE REYES,rp-morena212s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,887,444,ALEJANDRO,PONCE COBOS,rp-morena301p,1972,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,888,944,JOSE AMADOR,IZUNDEGUI ORDOÑEZ,rp-morena301s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,889,445,PATRICIA DEL CARMEN,DE LA CRUZ DELUCIO,rp-morena302p,1971,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,890,945,YENDI NAYELI,HERNANDEZ SOLORZANO,rp-morena302s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,891,446,IRAN,SANTIAGO MANUEL,rp-morena303p,1985,m,morena,morena,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,,1,
64,892,946,FRANCISCO,SALINAS BAUTISTA,rp-morena303s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,893,447,LIZETH AMAYRANI,GUERRA MENDEZ,rp-morena304p,1994,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,894,947,VELIA LAURA,LANDEROS GARCIA,rp-morena304s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,895,448,JULIO,CARRANZA AREAS,rp-morena305p,1965,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,896,948,CARLOS ALBERTO,VEGA CELORIO,rp-morena305s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,897,449,no hay,no hay,rp-morena306p,,f,morena,morena,0,0,0,--,,,,,,,,0,0,,,acuerdo INE,,0,Era BEATRIZ DOMINGA PEREZ LOPEZ entro oax06p
64,898,949,VIRGINIA,MERINO GARCIA,rp-morena306s,,f,morena,morena,0,0,1,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,899,450,MANUEL,GOMEZ VENTURA,rp-morena307p,1966,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,900,950,ARNULFO,VAZQUEZ HERNANDEZ,rp-morena307s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,901,451,EMETERIA CLAUDIA,MARTINEZ AGUILAR,rp-morena308p,1985,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,902,951,DAMARIS DEL ROCIO,VERA LARA,rp-morena308s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,903,452,LUIS JAVIER,ALEGRE SALAZAR,rp-morena309p,1964,m,morena,morena,0,0,0,--,20180829,,,,,,Turismo ,1,0,,,acuerdo INE,,1,
64,904,952,WILBERT ALBERTO,BATUN CHULIM,rp-morena309s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,905,453,GRACIELA,ZAVALETA SANCHEZ,rp-morena310p,1946,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,906,953,CONCEPCION,SANCHEZ BARTOLO,rp-morena310s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,907,454,CIRO,SALES RUIZ,rp-morena311p,1974,m,morena,morena,0,0,0,--,20180829,20181105,,,,,Asuntos Frontera Sur ,0,0,,,acuerdo INE,,1,
64,908,954,JORGE ANGEL,SIBAJA MENDOZA,rp-morena311s,,m,morena,morena,0,0,1,--,20181106,,,,,,,1,0,,,acuerdo INE,,1,
64,909,455,ZAIRA,OCHOA VALDIVIA,rp-morena312p,1973,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,910,955,MARTHA ROSA,MORALES ROMERO,rp-morena312s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,911,456,MARCO ANTONIO,ANDRADE ZAVALA,rp-morena313p,1972,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,912,956,DANIEL CASTILLO,DE LA CRUZ,rp-morena313s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,913,457,ROSALBA,VALENCIA CRUZ,rp-morena314p,1965,f,morena,morena,0,0,0,--,20180829,,,,,,Derechos de la Niñez y Adolescencia,1,1,,,acuerdo INE,,1,
64,914,957,ALMA,VALDIVIESO MEDINA,rp-morena314s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,915,458,ARMANDO,CONTRERAS CASTILLO,rp-morena315p,1966,m,morena,morena,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,,1,
64,916,958,LUIS ALBERTO,SOSA CASTILLO,rp-morena315s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,917,459,EDILTRUDIS,RODRIGUEZ ARELLANO,rp-morena316p,1954,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,918,959,CECILEYVIS,PEREZ PORTELA,rp-morena316s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,919,460,MARCO ANTONIO,MEDINA PEREZ,rp-morena317p,1958,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,920,960,GENARO,IBAÑEZ MARTINEZ,rp-morena317s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,921,461,DORHENY,GARCIA CAYETANO,rp-morena318p,1990,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
