leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,out3,in4,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,short,fuente,repite,doath,nota
64,669,335,OSCAR DANIEL,MARTINEZ TERRAZAS,rp4-08p,1986,m,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,0,1,MARTINEZ.TER,acuerdo INE,,1,reelected as rp
64,670,835,ANGELO,GUTIERREZ HERNANDEZ,rp4-08s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,671,336,IVAN ARTURO,RODRIGUEZ RIVERA,rp5-01p,1974,m,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,1,1,RODRIGUEZ.RIV,acuerdo INE,,1,reran mex22p and won
64,672,836,MARIO MANUEL,SANCHEZ VILLAFUERTE,rp5-01s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,673,337,LAURA ANGELICA,ROJAS HERNANDEZ,rp5-02p,1975,f,pan,pan,0,0,0,--,20180829,,,,,,,,Radio y Television ,1,0,,0,ROJAS.HER,acuerdo INE,60-sen-64,1,
64,674,837,BEATRIZ,BALANZAR SANCHEZ,rp5-02s,,f,pan,pan,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,675,338,JORGE LUIS,PRECIADO RODRIGUEZ,rp5-03p,1972,m,pan,pan,0,0,0,--,20180829,,,,,,,,Regimen Reglamentos y Practicas Parlamentarias,1,0,,0,PRECIADO,acuerdo INE,59-sen-64,1,
64,676,838,OSCAR CARLOS,ZURROZA BARRERA,rp5-03s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,677,339,MARIA LIDUVINA,SANDOVAL MENDOZA,rp5-04p,1976,f,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,,0,SANDOVAL.MEN,acuerdo INE,,1,
64,678,839,ELENA GABRIELA,OCON CORONA,rp5-04s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,679,340,ADOLFO,TORRES RAMIREZ,rp5-05p,1980,m,pan,pan,0,0,0,--,20180829,20191211,20200201,,,,,,,1,0,,0,TORRES.RAM,acuerdo INE,,1,Decia out20191211 in20191213
64,680,840,ARMANDO,AVILES GARCIA,rp5-05s,1962,m,pan,pan,0,0,1,--,20191212,20200131,,,,,,,,0,0,,0,AVILES,acuerdo INE,,1,
64,681,341,GLORIA,ROMERO LEON,rp5-06p,1964,f,pan,pan,0,0,0,--,20180829,,,,,,,,,1,1,,0,ROMERO.LEO,acuerdo INE,61-64,1,
64,682,841,GLORIA ISABEL,VITE CRUZ,rp5-06s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,683,342,BENITO,MEDINA HERRERA,rp1-09p,1950,m,pri,pri,0,0,0,--,20180829,,,,,,,,Defensa Nacional ,1,0,,0,MEDINA.HER,acuerdo INE,,1,
64,684,842,DIEGO,AGUILAR,rp1-09s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,685,343,LOURDES ERIKA,SANCHEZ MARTINEZ,rp1-10p,1980,f,pri,pri,0,0,0,--,20180829,20210307,20210607,,,,,,,1,0,,0,SANCHEZ.MAR,acuerdo INE,,1,
64,686,843,REYNALDA BERENICE,ALCALDE CASTRO,rp1-10s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,687,344,ALFREDO,VILLEGAS ARREOLA,rp1-11p,1951,m,pri,pri,0,0,0,--,20180829,,,,,,,,,1,1,,0,VILLEGAS.ARR,acuerdo INE,57-59-61-64,1,
64,688,844,RICARDO,BARROSO AGRAMONT,rp1-11s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,sen-64,0,
64,689,345,IRMA MARIA,TERAN VILLALOBOS,rp1-12p,1985,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,1,,0,TERAN.VIL,acuerdo INE,,1,
64,690,845,JEANETTE,ARRIZON MARINA,rp1-12s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,691,346,ISAIAS,GONZALEZ CUEVAS,rp1-13p,1940,m,pri,pri,0,0,0,--,20180829,,,,,,,,,0,0,,0,GLZ.CUEVAS,acuerdo INE,57-61-sen-64,1,
64,692,846,JOSE DAVID,ALFARO PAGAZA,rp1-13s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,693,347,HORTENSIA MARIA LUISA,NOROÑA QUEZADA,rp1-14p,1976,f,pri,pri,0,0,0,--,20180829,20210305,20210608,,,,,,,1,0,,0,NOROÑA.HML,acuerdo INE,,1,
64,694,847,GUADALUPE JANNET,MORENO ARGUELLES,rp1-14s,1985,f,pri,pri,0,0,1,--,20210308,20210608,,,,,,,,0,0,,0,MORENO.ARG,acuerdo INE,,1,
64,695,348,ISMAEL ALFREDO,HERNANDEZ DERAS,rp1-15p,1964,m,pri,pri,0,0,0,--,20180829,,,,,,,,,1,1,0,1,HDZ.DERAS,acuerdo INE,,1,reelected as rp
64,696,848,CRISTOPHER DANIEL,JAMES BAROUSSE,rp1-15s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,697,349,MARGARITA,FLORES SANCHEZ,rp1-16p,1961,f,pri,pri,0,0,0,--,20180829,20210307,20210607,,,,,,,1,0,,0,FLORES.SAN,acuerdo INE,sen-64,1,
64,698,849,MIRIAM DEL SOL,MERINO CUEVAS,rp1-16s,1985,f,pri,pri,0,0,1,--,20210308,20210607,,,,,,,,0,0,,0,MERINO.CUE,acuerdo INE,,1,
64,699,350,IVONNE LILIANA,ALVAREZ GARCIA,rp2-14p,1978,f,pri,pri,0,0,0,--,20180829,20210226,20210607,,,,,,,0,0,,0,ALVAREZ.GAR,acuerdo INE,sen-64,1,
64,700,850,ROSA ELIA,MORALES TIJERINA,rp2-14s,1974,f,pri,pri,0,0,1,--,20210325,20210607,,,,,,,,0,0,,0,MORALES.TIJ,acuerdo INE,,1,
64,701,351,PEDRO PABLO,TREVIÑO VILLARREAL,rp2-15p,1972,m,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,,0,TREVIÑO,acuerdo INE,62-64,1,
64,702,851,HECTOR HUGO,VARELA FLORES,rp2-15s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,703,352,MARIANA,RODRIGUEZ MIER Y TERAN,rp2-16p,1976,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,0,0,RODRIGUEZ.MIE,acuerdo INE,,1,
64,704,852,DELIA MARGARITA,SILLER ZUÑIGA,rp2-16s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,705,353,RUBEN IGNACIO,MOREIRA VALDEZ,rp2-17p,1963,m,pri,pri,0,0,0,--,20180829,20210325,20210607,,,,,,Asuntos Frontera Norte ,1,0,0,1,MOREIRA,acuerdo INE,61-64,1,reelected as rp
64,706,853,RAMON,VERDUZCO GONZALEZ,rp2-17s,1948,m,pri,pri,0,0,1,--,20210407,20210607,,,,,,,,0,0,,0,VERDUZCO,acuerdo INE,,1,
64,707,354,FRINNE,AZUARA YARZABAL,rp2-18p,1956,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,1,0,1,AZUARA.YAR,acuerdo INE,,1,reelected as rp
64,708,854,EUGENIA GUADALUPE,ABOYTES GONZALEZ,rp2-18s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,709,355,CARLOS,PAVON CAMPOS,rp2-19p,1955,m,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,,0,PAVON,acuerdo INE,,1,
64,710,855,ALBERTO,LUGO LEDESMA,rp2-19s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,711,356,MARIA ALEMAN,MUÑOZ CASTILLO,rp2-20p,1990,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,,0,MUÑOZ.CAS,acuerdo INE,,1,
64,712,856,SONIA MARTHA,LOPEZ VILLARREAL,rp2-20s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,713,357,LENIN NELSON,CAMPOS CORDOVA,rp2-21p,1961,m,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,,0,CAMPOS.COR,acuerdo INE,,1,
64,714,857,RAMIRO,MIGUEL HERNANDEZ,rp2-21s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,715,358,NORMA ADELA,GUEL SALDIVAR,rp2-22p,1981,f,pri,pri,0,0,0,--,20180829,20210307,20210607,,,,,,,1,0,,0,GUEL,acuerdo INE,,1,
64,716,858,LILY FABIOLA,DE LA ROSA CORTES,rp2-22s,1970,f,pri,pri,0,0,1,--,20210308,20210607,,,,,,,,0,0,,0,DLROSA,acuerdo INE,61-640,1,
64,717,359,JUAN,ORTIZ GUARNEROS,rp3-08p,1953,m,pri,pri,0,0,0,--,20180829,,,,,,,,etica,1,0,,0,ORTIZ,acuerdo INE,,1,
64,718,859,ALEJANDRO JESUS,CERON MOLINA,rp3-08s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,719,360,DULCE MARIA,SAURI RIANCHO,rp3-09p,1951,f,pri,pri,0,0,0,--,20180829,,,,,,,,,0,0,,0,SAURI,acuerdo INE,,1,
64,720,860,JULIETA,FAMANIA RUIZ,rp3-09s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,721,361,HECTOR,YUNES LANDA,rp3-10p,1958,m,pri,pri,0,0,0,--,20180829,20190219,20190222,20190717,20190730,20210307,20210607,,,1,0,,0,YUNES,acuerdo INE,53-sen-64,1,
64,722,861,EDMUNDO,MARTINEZ ZALETA,rp3-10s,1948,m,pri,pri,0,0,1,--,20190718,20190827,20210307,,,,,,,0,0,,0,MARTINEZ.ZAL,acuerdo INE,52-54-64,1,reforma dice q murio covid 17ene21
64,723,362,SORAYA,PEREZ MUNGUIA,rp3-11p,1977,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,,0,PEREZ.MUN,acuerdo INE,,1,
64,724,862,PALOMA ALEJANDRA,FRANCO LOPEZ,rp3-11s,1986,f,pri,,0,0,1,--,,,,,,,,,,0,0,0,0,,acuerdo INE,,0,Nuestra alumna!!
64,725,363,PABLO GUILLERMO,ANGULO BRICEÑO,rp3-12p,1990,m,pri,pri,0,0,0,--,20180829,,,,,,,,,1,1,0,1,ANGULO,acuerdo INE,,1,reelected as rp
64,726,863,VICENTE EXIQUIO,CRUZ RAMIREZ,rp3-12s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,727,364,ANILU,INGRAM VALLINES,rp3-13p,1980,f,pri,pri,0,0,0,--,20180829,20210521,20210607,,,,,,,1,0,,0,INGRAM,acuerdo INE,,1,
64,728,864,MAYUSA ISOLINA,GONZALEZ CAUICH,rp3-13s,1980,f,pri,pri,0,0,1,--,20210821,20210607,,,,,,,,0,0,,0,GLZ.CAUICH,acuerdo INE,,1,
64,729,365,MANUEL,LIMON HERNANDEZ,rp3-14p,1946,m,pri,pri,0,0,0,--,20180829,,,,,,,,,0,0,,0,LIMON,acuerdo INE,,1,
64,730,865,JOSE JULIO,ESPINOSA MORALES,rp3-14s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,731,366,MARIA LUCERO,SALDAÑA PEREZ,rp4-09p,1957,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,,0,SALDAÑA,acuerdo INE,sen-64,1,
64,732,866,IRIS,ORIHUELA PEREZ,rp4-09s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,733,367,FERNANDO,GALINDO FAVELA,rp4-10p,1978,m,pri,pri,0,0,0,--,20180829,,,,,,,,Economia Comercio y Competitividad,1,0,,0,GALINDO,acuerdo INE,,1,
64,734,867,LUIS,MADRAZO LAJOUS,rp4-10s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,735,368,CYNTHIA ILIANA,LOPEZ CASTRO,rp4-11p,1987,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,1,0,1,LOPEZ.CI,acuerdo INE,,1,reelected as rp
64,736,868,JESSICA,CAMARERO MORALES,rp4-11s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,737,369,RENE,JUAREZ CISNEROS,rp4-12p,1956,m,pri,pri,0,0,0,--,20180829,20210726,,,,,,,,1,0,,0,JUAREZ.CIS,acuerdo INE,sen-64,1,
64,738,869,PAUL,OSPITAL CARRERA,rp4-12s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,739,370,CLAUDIA,PASTOR BADILLA,rp4-13p,1970,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,,0,PASTOR,acuerdo INE,,1,
64,740,870,MYRNA YVET,TORRES CAMACHO,rp4-13s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,741,371,LUIS ELEUSIS LEONIDAS,CORDOVA MORAN,rp4-14p,1949,m,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,,0,CORDOVA.MOR,acuerdo INE,,1,
64,742,871,EDUARDO,ZARATE SALGADO,rp4-14s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,743,372,ENRIQUE,OCHOA REZA,rp5-07p,1972,m,pri,pri,0,0,0,--,20180829,20210713,,,,,,,,1,0,,0,OCHOA.REZ,acuerdo INE,,1,
64,744,872,FERNANDO ELIAS,CALLES ALVAREZ,rp5-07s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,745,373,ANA LILIA,HERRERA ANZALDO,rp5-08p,1971,f,pri,pri,0,0,0,--,20180829,20210331,,,,,,,,1,0,1,1,HERRERA.ANZ,acuerdo INE,sen-64-65,1,reran mex27p and won
64,746,873,LAURA ISABEL,HERNANDEZ PICHARDO,rp5-08s,1957,f,pri,,0,0,1,--,20210407,,,,,,,,,0,0,,0,HDZ.PIC,acuerdo INE,,1,
64,747,374,LUIS ENRIQUE,MIRANDA NAVA,rp5-09p,1965,m,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,,0,MIRANDA.NAV,acuerdo INE,,1,
64,748,874,PAULO CESAR,JUAREZ SEGURA,rp5-09s,,m,pri,,0,0,1,--,,,,,,,,,,1,0,,0,,acuerdo INE,,0,
64,749,375,MARCELA GUILLERMINA,VELASCO GONZALEZ,rp5-10p,1952,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,,0,VELASCO,acuerdo INE,,1,
64,750,875,MARIA DINA,HERRERA SOTO,rp5-10s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,751,376,BRASIL ALBERTO,ACOSTA PEÑA,rp5-11p,1970,m,pri,pri,0,0,0,--,20180829,,,,,,,,,1,1,0,1,ACOSTA,acuerdo INE,62-64-65,1,reelected as rp
64,752,876,SANTIAGO ALBERTO,RUIZ FRANCISCO,rp5-11s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,753,377,XIMENA PUENTE,DE LA MORA,rp5-12p,1977,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,,0,DLMORA,acuerdo INE,,1,
64,754,877,VIVIANA CRISTAL,MONDRAGON LAZO,rp5-12s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,755,378,ERNESTO JAVIER,NEMER ALVAREZ,rp5-13p,1961,m,pri,pri,0,0,0,--,20180829,20200929,,,,,,,,0,0,,0,NEMER,acuerdo INE,,1,
64,756,878,OSCAR,JIMENEZ RAYON,rp5-13s,1969,m,pri,,0,0,1,--,20201001,,,,,,,,,1,0,,0,JIMENEZ.RAY,acuerdo INE,59-640,1,
64,757,379,LAURA,BARRERA FORTOUL,rp5-14p,1976,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,1,0,1,BARRERA.FOR,acuerdo INE,62-64,1,reelected as rp
64,758,879,BRENDA LIZ,PALOMARES MENDEZ,rp5-14s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,759,380,VERONICA BEATRIZ,JUAREZ PIÑA,rp1-17p,1971,f,prd,prd,0,0,0,--,20180829,,,,,,,,,1,1,,0,JUAREZ.PIÑ,acuerdo INE,62-64,1,
64,760,880,BEATRIZ SELENE,ZAMORA ROMERO,rp1-17s,,f,prd,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,761,381,FRIDA ALEJANDRA,ESPARZA MARQUEZ,rp2-23p,1996,f,prd,prd,0,0,0,--,20180829,,,,,,,,,1,0,,0,ESPARZA,acuerdo INE,,1,
64,762,881,MARIA GUADALUPE,MARTINEZ ARIAS,rp2-23s,,f,prd,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,763,382,ANTONIO,ORTEGA MARTINEZ,rp2-24p,1954,m,prd,pri,0,0,0,--,20180829,,,,,,,,,0,0,,0,ORTEGA.A,acuerdo INE,60-64,1,cambio a pri 31ago2020
64,764,882,JESUS JOSUE,HERNANDEZ MEDINA,rp2-24s,,m,prd,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,765,383,NORMA AZUCENA,RODRIGUEZ ZAMORA,rp3-15p,1986,f,prd,prd,0,0,0,--,20180829,,,,,,,,,0,0,,0,RODRIGUEZ.ZAM,acuerdo INE,,1,
64,766,883,PERLA EUGENIA,RODRIGUEZ SILVA,rp3-15s,,f,prd,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,767,384,TEOFILO MANUEL,GARCIA CORPUS,rp3-16p,1958,m,prd,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,GARCIA.COR,acuerdo INE,57-61-64,1,turncoat prd > morena 15ene2019
64,768,884,LUIS OCTAVIO,MURAT MACIAS,rp3-16s,,m,prd,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,769,385,HECTOR,SERRANO CORTES,rp4-15p,1962,m,prd,pt,0,0,0,--,20180829,,,,,,,,,1,0,,0,SERRANO,acuerdo INE,,1,cambio a pt 28ago2020
64,770,885,LAURO ANTONIO,MARTINEZ SALAS,rp4-15s,,m,prd,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,771,386,CARMEN JULIETA,MACIAS RABAGO,rp4-16p,1971,f,prd,mc,0,0,0,--,20180829,,,,,,,,,0,0,,0,MACIAS.RAB,acuerdo INE,,1,
64,772,886,MARIANA IVONNE,BRETON HERNANDEZ,rp4-16s,,f,prd,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,773,387,MAURICIO ALONSO,TOLEDO GUTIERREZ,rp4-17p,1980,m,prd,pt,0,0,0,--,20180829,,,,,,,,,1,1,,0,TOLEDO,acuerdo INE,61-64,1,cambio al pvem en 2018 luego pt ago2020 y pt repostulo
64,774,887,BENITO,OCAMPO OLIVARES,rp4-17s,,m,prd,prd,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,775,388,LUZ ESTEFANIA,ROSAS MARTINEZ,rp4-18p,1995,f,prd,prd,0,0,0,--,20180829,,,,,,,,,1,0,,0,ROSAS.MAR,acuerdo INE,,1,
64,776,888,GABRIELA SCARLETT,PEREZ PEREZ,rp4-18s,,f,prd,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,777,389,CARLOS,TORRES PIÑA,rp5-15p,1979,m,prd,pri,0,0,0,--,20180829,20210428,20210430,,,,,,Vivienda ,0,0,,0,TORRES.PIÑ,acuerdo INE,61-64,1,
64,778,889,ALEJANDRO,MENDOZA OLVERA,rp5-15s,,m,prd,,0,0,1,--,,,,,,,,,,0,0,,0,MENDOZA.OLV,acuerdo INE,,0,decia JUAN CARLOS LARA ALCANTAR
64,779,390,MONICA,BAUTISTA RODRIGUEZ,rp5-16p,1976,f,prd,prd,0,0,0,--,20180829,20210428,,,,,,,,0,0,,0,BAUTISTA.ROD,acuerdo INE,,1,
64,780,890,MARIA ISABEL,MONROY GARCIA,rp5-16s,1976,f,prd,,0,0,1,--,20210607,,,,,,,,,0,0,,0,MONROY,acuerdo INE,,1,
64,781,391,JAVIER,SALINAS NARVAEZ,rp5-17p,1965,m,prd,prd,0,0,0,--,20180829,,,,,,,,,0,0,,0,SALINAS.NAR,acuerdo INE,59-62-64,1,
64,782,891,EFRAIN,GARCIA BECERRA,rp5-17s,,m,prd,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,783,392,MARIBEL,MARTINEZ RUIZ,rp3-17p,1972,f,pt,pt,0,0,0,--,20180829,,,,,,,,,1,1,0,1,MARTINEZ.RUI,acuerdo INE,,1,reelected as rp
64,784,892,LUCY,HERNANDEZ PEREZ,rp3-17s,,f,pt,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,785,393,no hay,no hay,rp3-18p,,m,pt,pt,0,0,0,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,Era OSCAR GONZALEZ YAÑEZ entro mex27p
64,786,893,SILVANO,GARAY ULLOA,rp3-18s,1959,m,pt,pt,0,0,1,--,20180829,,,,,,,,,1,0,,0,GARAY.ULL,acuerdo INE,570-60-64,1,
64,787,394,REGINALDO,SANDOVAL FLORES,rp5-18p,1967,m,pt,pt,0,0,0,--,20180829,,,,,,,,,1,0,0,1,SANDOVAL.FLO,acuerdo INE,,1,reelected as rp
64,788,894,no hay,no hay,rp5-18s,,m,pt,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,Era FRANCISCO JAVIER HUACUS ESQUIVEL pero acuerdo ine lo excluye
64,789,395,ERIKA MARIANA,ROSAS URIBE,rp1-18p,1984,f,pvem,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,ROSAS.URI,acuerdo INE,,1,Cambio a morena el 4sep2018
64,790,895,MARIANA,COSIO VALDES,rp1-18s,,f,pvem,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,791,396,MARCO ANTONIO,GOMEZ ALCANTAR,rp1-19p,1972,m,pvem,pvem,0,0,0,--,20180829,,,,,,,,,1,0,,0,GOMEZ.ALC,acuerdo INE,,1,
64,792,896,MISAEL,SANCHEZ SANCHEZ,rp1-19s,,m,pvem,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,610-640,0,
64,793,397,CARLOS ALBERTO,PUENTE SALAS,rp2-25p,1971,m,pvem,pvem,0,0,0,--,20180829,,,,,,,,,1,0,0,1,PUENTE,acuerdo INE,60-sen-64,1,reelected as rp
64,794,897,ENRIQUE,FANJON GONZALEZ,rp2-25s,,m,pvem,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,795,398,BEATRIZ,MANRIQUE GUEVARA,rp2-26p,1967,f,pvem,pvem,0,0,0,--,20180829,20190726,,,,,,,Medio Ambiente Sustentabilidad,0,0,,0,MANRIQUE, Cambio Climatico y Recursos Naturales ,60-64,1,
64,796,898,ZULMA,ESPINOZA MATA,rp2-26s,1973,f,pvem,pvem,0,0,1,--,20190903,,,,,,,,,1,0,,0,ESPINOZA.MAT,acuerdo INE,,1,
64,797,399,FRANCISCO,ELIZONDO GARRIDO,rp2-27p,1982,m,pvem,morena,0,0,0,--,20180829,,,,,,,,,1,1,,0,ELIZONDO.GAR,acuerdo INE,60-630-64,1,Cambio a morena el 4sep2018
64,798,899,ARTURO,ARROYO NAVARRETE,rp2-27s,,m,pvem,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,799,400,JORGE EMILIO,GONZALEZ MARTINEZ,rp3-19p,1972,m,pvem,pvem,0,0,0,--,20180829,20190409,,,,,,,,1,0,,0,GLZ.MARTINEZ,acuerdo INE,57-61-sen-64,1,
64,800,900,JORGE FRANCISCO,CORONA MENDEZ,rp3-19s,1966,m,pvem,pvem,0,0,1,--,20190429,,,,,,,,,1,0,,0,CORONA,acuerdo INE,620-64,1,
64,801,401,ANA PATRICIA,PERALTA DE LA PEÑA,rp3-20p,1990,f,pvem,morena,0,0,0,--,20180829,,,,,,,,,0,0,,0,PERALTA,acuerdo INE,,1,Cambio a morena el 4sep2018
64,802,901,PAOLA DE LA CONCEPCION,PALMA VAZQUEZ,rp3-20s,,f,pvem,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,803,402,ARTURO,ESCOBAR Y VEGA,rp4-19p,1970,m,pvem,pvem,0,0,0,--,20180829,,,,,,,,,1,0,,0,ESCOBAR,acuerdo INE,58-sen-62-64,1,
64,804,902,OMAR SESAI,JIMENEZ SANTOS,rp4-19s,,m,pvem,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,805,403,NAYELI ARLEN,FERNANDEZ CRUZ,rp4-20p,1984,f,pvem,morena,0,0,0,--,20180829,,,,,,,,,1,1,0,1,FDZ.CRUZ,acuerdo INE,,1,reelected as rp Cambio a morena el 4sep2018
64,806,903,VERONICA GUADALUPE,BRUNT GONZALEZ,rp4-20s,,f,pvem,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,630-640,0,
64,807,404,LETICIA MARIANA,GOMEZ ORDAZ,rp5-19p,1983,f,pvem,pvem,0,0,0,--,20180829,,,,,,,,,1,1,,0,GOMEZ.ORD,acuerdo INE,,1,
64,808,904,MARTHA,RAMIREZ BRAVO,rp5-19s,,f,pvem,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,809,405,JESUS SERGIO,ALCANTARA NUÑEZ,rp5-20p,1965,m,pvem,pri,0,0,0,--,20180829,,,,,,,,,1,0,,0,ALCANTARA,acuerdo INE,60-64,1,turncoat pvem > pri 20200908
64,810,905,FERNANDO,DANEL VILLAREAL,rp5-20s,,m,pvem,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,811,406,ITZCOATL TONATIUH,BRAVO PADILLA,rp1-20p,1960,m,mc,mc,0,0,0,--,20180829,20210304,20210608,,,,,,,1,0,,0,BRAVO,acuerdo INE,60-64,1,
64,812,906,ENRIQUE ISRAEL,MEDINA TORRES,rp1-20s,,m,mc,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,813,407,MARTHA ANGELICA,ZAMUDIO MACIAS,rp1-21p,1957,f,mc,mc,0,0,0,--,20180829,,,,,,,,,1,0,,0,ZAMUDIO,acuerdo INE,,1,
64,814,907,MICHELLE ESTEFANIA,MURGUIA PUGA,rp1-21s,,f,mc,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,815,408,JORGE ALCIBIADES,GARCIA LARA,rp1-22p,1969,m,mc,mc,0,0,0,--,20180829,,,,,,,,,1,0,,0,GARCIA.LAR,acuerdo INE,,1,
64,816,908,DIEGO,MEJIA IBAÑEZ,rp1-22s,,m,mc,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,817,409,MARIA LIBIER,GONZALEZ ANAYA,rp1-23p,1954,f,mc,mc,0,0,0,--,20180829,,,,,,,,,1,0,,0,GLZ.ANAYA,acuerdo INE,,1,
