ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
783,392,MARIBEL,MARTINEZ RUIZ,rp3pt01p,,F,pt,pt,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
784,892,LUCY,HERNANDEZ PEREZ,rp3pt01s,,F,pt,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
785,393,,,rp4pt01p,,M,pt,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Era OSCAR GONZALEZ YAÑEZ entro mex27p,acuerdo INE
786,893,SILVANO,GARAY ULLOA,rp4pt01s,1959,M,pt,pt,0,0,1,0,2018,8,29,,,,,,,,,,,,,,,ptosConst,,acuerdo INE
787,394,REGINALDO,SANDOVAL FLORES,rp5pt01p,,M,pt,pt,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
788,894,,,rp5pt01s,,M,pt,0,0,0,1,0,,,,,,,,,,,,,,,,,,,Era FRANCISCO JAVIER HUACUS ESQUIVEL pero acuerdo ine lo excluye,acuerdo INE
789,395,ERIKA MARIANA,ROSAS URIBE,rp1pvem01p,,F,pvem,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,Manuelito cambió a morena el 4sep2018,acuerdo INE
790,895,MARIANA,COSIO VALDES,rp1pvem01s,,F,pvem,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
791,396,MARCO ANTONIO,GOMEZ ALCANTAR,rp1pvem02p,,M,pvem,pvem,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
792,896,MISAEL,SANCHEZ SANCHEZ,rp1pvem02s,,M,pvem,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
793,397,CARLOS ALBERTO,PUENTE SALAS,rp2pvem01p,,M,pvem,pvem,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
794,897,ENRIQUE,FANJON GONZALEZ,rp2pvem01s,,M,pvem,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
795,398,BEATRIZ,MANRIQUE GUEVARA,rp2pvem02p,,F,pvem,pvem,0,0,0,0,2018,8,29,2019,9,2,,,,,,,,,,,,,,acuerdo INE
796,898,ZULMA,ESPINOZA MATA,rp2pvem02s,,F,pvem,0,0,0,1,0,2019,9,3,,,,,,,,,,,,,,,,,acuerdo INE
797,399,FRANCISCO,ELIZONDO GARRIDO,rp2pvem03p,,M,pvem,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,Manuelito cambió a morena el 4sep2018,acuerdo INE
798,899,ARTURO,ARROYO NAVARRETE,rp2pvem03s,,M,pvem,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
799,400,JORGE EMILIO,GONZALEZ MARTINEZ,rp3pvem01p,1972,M,pvem,pvem,0,0,0,0,2018,8,29,2019,4,10,,,,,,,,,,,,,,acuerdo INE
800,900,JORGE FRANCISCO,CORONA MENDEZ,rp3pvem01s,,M,pvem,pvem,0,0,1,0,2019,4,29,,,,,,,,,,,,,,,,,acuerdo INE
801,401,ANA PATRICIA,PERALTA DE LA PEÑA,rp3pvem02p,,F,pvem,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,Manuelito cambió a morena el 4sep2018,acuerdo INE
802,901,PAOLA DE LA CONCEPCION,PALMA VAZQUEZ,rp3pvem02s,,F,pvem,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
803,402,ARTURO,ESCOBAR Y VEGA,rp4pvem01p,,M,pvem,pvem,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
804,902,OMAR SESAI,JIMENEZ SANTOS,rp4pvem01s,,M,pvem,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
805,403,NAYELI ARLEN,FERNANDEZ CRUZ,rp4pvem02p,,F,pvem,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,Manuelito cambió a morena el 4sep2018,acuerdo INE
806,903,VERONICA GUADALUPE,BRUNT GONZALEZ,rp4pvem02s,,F,pvem,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
807,404,LETICIA MARIANA,GOMEZ ORDAZ,rp5pvem01p,,F,pvem,pvem,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
808,904,MARTHA,RAMIREZ BRAVO,rp5pvem01s,,F,pvem,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
809,405,JESUS SERGIO,ALCANTARA NUÑEZ,rp5pvem02p,,M,pvem,pvem,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
810,905,FERNANDO,DANEL VILLAREAL,rp5pvem02s,,M,pvem,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
811,406,ITZCOATL TONATIUH,BRAVO PADILLA,rp1mc01p,,M,mc,mc,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
812,906,ENRIQUE ISRAEL,MEDINA TORRES,rp1mc01s,,M,mc,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
813,407,MARTHA ANGELICA,ZAMUDIO MACIAS,rp1mc02p,,F,mc,mc,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
814,907,MICHELLE ESTEFANIA,MURGUIA PUGA,rp1mc02s,,F,mc,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
815,408,JORGE ALCIBIADES,GARCIA LARA,rp1mc03p,,M,mc,mc,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
816,908,DIEGO,MEJIA IBAÑEZ,rp1mc03s,,M,mc,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
817,409,MARIA LIBIER,GONZALEZ ANAYA,rp1mc04p,,F,mc,mc,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
818,909,ELVIA YOLANDA,MARTINEZ COSIO,rp1mc04s,,F,mc,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
819,410,JORGE EUGENIO,RUSSO SALIDO,rp1mc05p,,M,mc,mc,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
820,910,JOSE EDUARDO,ESQUER ESCOBAR,rp1mc05s,,M,mc,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
821,411,MARIA DEL PILAR,LOZANO MAC DONALD,rp2mc01p,,F,mc,mc,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
822,911,MAXIMINA,GUTIERREZ TAVARES,rp2mc01s,,F,mc,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
823,412,DULCE MARIA,MENDEZ DE LA LUZ DAUZON,rp3mc01p,,F,mc,mc,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
824,912,MAYRA ANGELICA,AMADOR PEREZ,rp3mc01s,,F,mc,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
825,413,MARTHA ANGELICA,TAGLE MARTINEZ,rp4mc01p,,F,mc,mc,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
826,913,LUCIA ALEJANDRA,PUENTE GARCIA,rp4mc01s,,F,mc,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
827,414,JACOBO DAVID,CHEJA ALFARO,rp5mc01p,,M,mc,mc,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
828,914,ERICK JAIR,MIRANDA HERNANDEZ,rp5mc01s,,M,mc,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
829,415,RUTH,SALINAS REYES,rp5mc02p,,F,mc,mc,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
830,915,MIRIAM ALEJANDRA,CEDILLO CONDE,rp5mc02s,,F,mc,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
831,416,VERONICA,RAMOS CRUZ,rp1morena01p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
832,916,ROSA MARIA,CARDONA ALEGRIA,rp1morena01s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
833,417,MARCO ANTONIO,CARBAJAL MIRANDA,rp1morena02p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
834,917,J FELIX,VARGAS ALDIANO,rp1morena02s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
835,418,TATIANA,CLOUTHIER CARRILLO,rp1morena03p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
836,918,MERCEDES,MURILLO MONGE,rp1morena03s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
837,419,MIGUEL ANGEL,MARQUEZ GONZALEZ,rp1morena04p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
838,919,JOSE MANUEL,MARTIN GOMEZ,rp1morena04s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
839,420,CARMINA YADIRA,REGALADO MARDUEÑO,rp1morena05p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
840,920,MARIA DE JESUS,AGUIRRE BARRADAS,rp1morena05s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
841,421,FRANCISCO JAVIER,GUZMAN DE LA TORRE,rp1morena06p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
842,921,NERI EDUARDO,MACIEL HERNANDEZ,rp1morena06s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
843,422,MARIA TERESA,LOPEZ PEREZ,rp1morena07p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
844,922,LETICIA,PEREZ RODRIGUEZ,rp1morena07s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
845,423,SEBASTIAN,AGUILERA BRENES,rp1morena08p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
846,923,JORGE ARIFF,MARAVE SANCHEZ,rp1morena08s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
847,424,MIRIAM CITLALLY,PEREZ MACKINTOSH,rp1morena09p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
848,924,CLAUDIA RAMONA,MORENO SALAS,rp1morena09s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
849,425,ALBERTO,VILLA VILLEGAS,rp1morena10p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
850,925,ISMAEL,MIRANDA ORNELAS,rp1morena10s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
851,426,LUCINDA,SANDOVAL SOBERANES,rp1morena11p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
852,926,DAMARIS,OSUNA ZAVALA,rp1morena11s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
853,427,JUAN CARLOS,LOERA DE LA ROSA,rp1morena12p,,M,morena,morena,0,0,0,0,2018,8,29,2018,12,1,,,,,,,,,,,,,,acuerdo INE
854,927,FRANCISCO JORGE,VILLARREAL PASARET,rp1morena12s,,M,morena,0,0,0,1,0,2018,12,4,,,,,,,,,,,,,,,,,acuerdo INE
855,428,KATIA ALEJANDRA,CASTILLO LOZANO,rp1morena13p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
856,928,TELMA ARTEMISA,MONTAÑO NAVARRO,rp1morena13s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
857,429,EFRAIN,ROCHA VEGA,rp1morena14p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
858,929,JORGE,VALDEZ ANAYA,rp1morena14s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
859,430,MARTHA PATRICIA,RAMIREZ LUCERO,rp1morena15p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
860,930,IZHALETH IRERI,ANGULO CASTAÑEDA,rp1morena15s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
861,431,MANUEL,LOPEZ CASTILLO,rp1morena16p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
862,931,ESTEBAN,CABRERA MEDA,rp1morena16s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
863,432,OSCAR RAFAEL,NOVELLA MACIAS,rp2morena01p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
864,932,HUGO ADRIAN,FELIX PICHARDO,rp2morena01s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
865,433,ADRIANA,AGUILAR VAZQUEZ,rp2morena02p,,F,morena,morena,0,0,0,0,2018,8,29,2020,3,4,,,,,,,,,,,,,,acuerdo INE
866,933,MARIA DEL CARMEN,QUIROZ RODRIGUEZ,rp2morena02s,,F,morena,0,0,0,1,0,2020,3,5,,,,,,,,,,,,,,,,,acuerdo INE
867,434,MIGUEL ANGEL,CHICO HERRERA,rp2morena03p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
868,934,JOSE JAVIER,AGUIRRE GALLARDO,rp2morena03s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
869,435,LIDIA NALLELY,VARGAS HERNANDEZ,rp2morena04p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
870,935,ALEJANDRA,RAMIREZ RODRIGUEZ,rp2morena04s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
871,436,JUAN ISRAEL,RAMOS RUIZ,rp2morena05p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
872,936,JAIME FERNANDO,GUERRERO GONZALEZ,rp2morena05s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
873,437,MIROSLAVA,SANCHEZ GALVAN,rp2morena06p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
874,937,CLAUDIA,TAPIA CASTELO,rp2morena06s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
875,438,DIEGO EDUARDO,DEL BOSQUE VILLARREAL,rp2morena07p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
876,938,RAUL STEEL,RAMIREZ GARZA,rp2morena07s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
877,439,MARTINA,CAZAREZ YAÑEZ,rp2morena08p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
878,939,ROSARIO GUADALUPE,SAENZ ALVIZO,rp2morena08s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
879,440,CUAUHTLI FERNANDO,BADILLO MORENO,rp2morena09p,1990,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,juvendivsexual,,acuerdo INE
880,940,GABRIEL TLALOC,CANTU CANTU,rp2morena09s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
881,441,MARIA LUISA,VELOZ SILVA,rp2morena10p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
882,941,ADELA CELESTE,ARTHUR VIVANCO,rp2morena10s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
883,442,EDELMIRO SANTIAGO,SANTOS DIAZ,rp2morena11p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
884,942,JOSE ANTONIO,LEAL DORIA,rp2morena11s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
885,443,MARIA DE JESUS,GARCIA GUARDADO,rp2morena12p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
886,943,MARIA GUADALUPE,ADABACHE REYES,rp2morena12s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
887,444,ALEJANDRO,PONCE COBOS,rp3morena01p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
888,944,JOSE AMADOR,IZUNDEGUI ORDOÑEZ,rp3morena01s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
889,445,PATRICIA DEL CARMEN,DE LA CRUZ DELUCIO,rp3morena02p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
890,945,YENDI NAYELI,HERNANDEZ SOLORZANO,rp3morena02s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
891,446,IRAN,SANTIAGO MANUEL,rp3morena03p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
892,946,FRANCISCO,SALINAS BAUTISTA,rp3morena03s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
893,447,LIZETH AMAYRANI,GUERRA MENDEZ,rp3morena04p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
894,947,VELIA LAURA,LANDEROS GARCIA,rp3morena04s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
895,448,JULIO,CARRANZA AREAS,rp3morena05p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
896,948,CARLOS ALBERTO,VEGA CELORIO,rp3morena05s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
897,449,,,rp3morena06p,,F,morena,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Era BEATRIZ DOMINGA PEREZ LOPEZ pero acuerdo ine la excluye,acuerdo INE
898,949,VIRGINIA,MERINO GARCIA,rp3morena06s,,F,morena,morena,0,0,1,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
899,450,MANUEL,GOMEZ VENTURA,rp3morena07p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
900,950,ARNULFO,VAZQUEZ HERNANDEZ,rp3morena07s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
901,451,EMETERIA CLAUDIA,MARTINEZ AGUILAR,rp3morena08p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
902,951,DAMARIS DEL ROCIO,VERA LARA,rp3morena08s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
903,452,LUIS JAVIER,ALEGRE SALAZAR,rp3morena09p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
904,952,WILBERT ALBERTO,BATUN CHULIM,rp3morena09s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
905,453,GRACIELA,ZAVALETA SANCHEZ,rp3morena10p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
906,953,CONCEPCION,SANCHEZ BARTOLO,rp3morena10s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
907,454,CIRO,SALES RUIZ,rp3morena11p,,M,morena,morena,0,0,0,0,2018,8,29,2018,11,5,,,,,,,,,,,,,,acuerdo INE
908,954,JORGE ANGEL,SIBAJA MENDOZA,rp3morena11s,,M,morena,0,0,0,1,0,2018,11,6,,,,,,,,,,,,,,,,,acuerdo INE
909,455,ZAIRA,OCHOA VALDIVIA,rp3morena12p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
910,955,MARTHA ROSA,MORALES ROMERO,rp3morena12s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
911,456,MARCO ANTONIO,ANDRADE ZAVALA,rp3morena13p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
912,956,DANIEL CASTILLO,DE LA CRUZ,rp3morena13s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
913,457,ROSALBA,VALENCIA CRUZ,rp3morena14p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
914,957,ALMA,VALDIVIESO MEDINA,rp3morena14s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
915,458,ARMANDO,CONTRERAS CASTILLO,rp3morena15p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
916,958,LUIS ALBERTO,SOSA CASTILLO,rp3morena15s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
917,459,EDILTRUDIS,RODRIGUEZ ARELLANO,rp3morena16p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
918,959,CECILEYVIS,PEREZ PORTELA,rp3morena16s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
919,460,MARCO ANTONIO,MEDINA PEREZ,rp3morena17p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
920,960,GENARO,IBAÑEZ MARTINEZ,rp3morena17s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
921,461,DORHENY,GARCIA CAYETANO,rp3morena18p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
922,961,CLEMENTINA,SALAZAR CRUZ,rp3morena18s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
923,462,VICTOR,BLAS LOPEZ,rp3morena19p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
924,962,JORGE,CRUZ MELENDEZ,rp3morena19s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
925,463,EDITH,GARCIA ROSALES,rp3morena20p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
926,963,SUSANA LILI,MARQUEZ PINEDA,rp3morena20s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
927,464,MARIA BEATRIZ,LOPEZ CHAVEZ,rp4morena01p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
928,964,MERCEDES,SANCHEZ GARCIA,rp4morena01s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
929,465,SAMUEL,CALDERON MEDINA,rp4morena02p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
930,965,AMANDO,EMBARCADERO PEREZ,rp4morena02s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
931,466,DAVID,BAUTISTA RIVERA,rp4morena04p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
932,966,BENJAMIN,GARCIA VAZQUEZ,rp4morena04s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
933,467,BRENDA,ESPINOZA LOPEZ,rp4morena05p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
934,967,ROCIO CAROLINA,POZOS PONCE,rp4morena05s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
935,468,MOISES IGNACIO,MIER VELAZCO,rp4morena06p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
936,968,JOSE ALFONSO SUAREZ,DE REAL Y AGUILERA,rp4morena06s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
937,469,LETICIA,DIAZ AGUILAR,rp4morena07p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
938,969,ANA LILIA,FLORES GALINDO,rp4morena07s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
939,470,LUCIO ERNESTO,PALACIOS CORDERO,rp4morena08p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
940,970,JOSE ALEJANDRO,ESQUIVEL DIAZ,rp4morena08s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
941,471,GABRIELA,CUEVAS BARRON,rp4morena09p,1979,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,RREEs EcoComercio,,acuerdo INE
942,971,BRENDA,ESTEFAN MARTINEZ,rp4morena09s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
943,472,LUCIO,DE JESUS JIMENEZ,rp4morena10p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
944,972,JUAN MANUEL,HERNANDEZ CRUZ,rp4morena10s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
945,473,SUSANA BEATRIZ,CUAXILOA SERRANO,rp4morena11p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
946,973,MARIA ESTHER,GONZALEZ AVENDAÑO,rp4morena11s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
947,474,PORFIRIO ALEJANDRO,MUÑOZ LEDO Y LAZO DE LA VEGA,rp4morena12p,1933,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
948,974,JOSE AGUSTIN,ORTIZ PINCHETTI,rp4morena12s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
949,475,IDALIA,REYES MIGUEL,rp4morena13p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
950,975,NACHELLI,SORIA MORALES,rp4morena13s,,F,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
951,476,MANUEL,HUERTA MARTINEZ,rp4morena14p,,M,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
952,976,VICENTE PAUL,ESPINOSA GUADARRAMA,rp4morena14s,,M,morena,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
953,477,ADELA,PIÑA BERNAL,rp4morena15p,,F,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
