leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
64,840,920,MARIA DE JESUS,AGUIRRE BARRADAS,zrp1morena05s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,841,421,FRANCISCO JAVIER,GUZMAN DE LA TORRE,zrp1morena06p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,842,921,NERI EDUARDO,MACIEL HERNANDEZ,zrp1morena06s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,843,422,MARIA TERESA,LOPEZ PEREZ,zrp1morena07p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,844,922,LETICIA,PEREZ RODRIGUEZ,zrp1morena07s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,845,423,SEBASTIAN,AGUILERA BRENES,zrp1morena08p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,846,923,JORGE ARIFF,MARAVE SANCHEZ,zrp1morena08s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,847,424,MIRIAM CITLALLY,PEREZ MACKINTOSH,zrp1morena09p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,no,1
64,848,924,CLAUDIA RAMONA,MORENO SALAS,zrp1morena09s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,849,425,ALBERTO,VILLA VILLEGAS,zrp1morena10p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,850,925,ISMAEL,MIRANDA ORNELAS,zrp1morena10s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,851,426,LUCINDA,SANDOVAL SOBERANES,zrp1morena11p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,852,926,DAMARIS,OSUNA ZAVALA,zrp1morena11s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,853,427,JUAN CARLOS,LOERA DE LA ROSA,zrp1morena12p,,M,morena,morena,0,0,0,--,20180829,20181201,,,,,,,acuerdo INE,,1
64,854,927,FRANCISCO JORGE,VILLARREAL PASARET,zrp1morena12s,,M,morena,morena,0,0,1,--,20181204,,,,,,,,acuerdo INE,,1
64,855,428,KATIA ALEJANDRA,CASTILLO LOZANO,zrp1morena13p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,856,928,TELMA ARTEMISA,MONTAÑO NAVARRO,zrp1morena13s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,857,429,EFRAIN,ROCHA VEGA,zrp1morena14p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,858,929,JORGE,VALDEZ ANAYA,zrp1morena14s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,859,430,MARTHA PATRICIA,RAMIREZ LUCERO,zrp1morena15p,,F,morena,morena,0,0,0,--,20180829,,,,,,Jurisdiccional ,,acuerdo INE,,1
64,860,930,IZHALETH IRERI,ANGULO CASTAÑEDA,zrp1morena15s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,861,431,MANUEL,LOPEZ CASTILLO,zrp1morena16p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,862,931,ESTEBAN,CABRERA MEDA,zrp1morena16s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,863,432,OSCAR RAFAEL,NOVELLA MACIAS,zrp2morena01p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,864,932,HUGO ADRIAN,FELIX PICHARDO,zrp2morena01s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,865,433,ADRIANA,AGUILAR VAZQUEZ,zrp2morena02p,,F,morena,morena,0,0,0,--,20180829,20200304,,,,,,,acuerdo INE,,1
64,866,933,MARIA DEL CARMEN,QUIROZ RODRIGUEZ,zrp2morena02s,,F,morena,morena,0,0,1,--,20200305,,,,,,,,acuerdo INE,,1
64,867,434,MIGUEL ANGEL,CHICO HERRERA,zrp2morena03p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,sen-64,1
64,868,934,JOSE JAVIER,AGUIRRE GALLARDO,zrp2morena03s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,869,435,LIDIA NALLELY,VARGAS HERNANDEZ,zrp2morena04p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,870,935,ALEJANDRA,RAMIREZ RODRIGUEZ,zrp2morena04s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,871,436,JUAN ISRAEL,RAMOS RUIZ,zrp2morena05p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,872,936,JAIME FERNANDO,GUERRERO GONZALEZ,zrp2morena05s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,873,437,MIROSLAVA,SANCHEZ GALVAN,zrp2morena06p,,F,morena,morena,0,0,0,--,20180829,,,,,,Salud,,acuerdo INE,,1
64,874,937,CLAUDIA,TAPIA CASTELO,zrp2morena06s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,875,438,DIEGO EDUARDO,DEL BOSQUE VILLARREAL,zrp2morena07p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,876,938,RAUL STEEL,RAMIREZ GARZA,zrp2morena07s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,877,439,MARTINA,CAZAREZ YAÑEZ,zrp2morena08p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,878,939,ROSARIO GUADALUPE,SAENZ ALVIZO,zrp2morena08s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,879,440,CUAUHTLI FERNANDO,BADILLO MORENO,zrp2morena09p,1990,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,880,940,GABRIEL TLALOC,CANTU CANTU,zrp2morena09s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,610-640,0
64,881,441,MARIA LUISA,VELOZ SILVA,zrp2morena10p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,882,941,ADELA CELESTE,ARTHUR VIVANCO,zrp2morena10s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,883,442,EDELMIRO SANTIAGO,SANTOS DIAZ,zrp2morena11p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,884,942,JOSE ANTONIO,LEAL DORIA,zrp2morena11s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,885,443,MARIA DE JESUS,GARCIA GUARDADO,zrp2morena12p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,886,943,MARIA GUADALUPE,ADABACHE REYES,zrp2morena12s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,887,444,ALEJANDRO,PONCE COBOS,zrp3morena01p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,888,944,JOSE AMADOR,IZUNDEGUI ORDOÑEZ,zrp3morena01s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,889,445,PATRICIA DEL CARMEN,DE LA CRUZ DELUCIO,zrp3morena02p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,890,945,YENDI NAYELI,HERNANDEZ SOLORZANO,zrp3morena02s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,891,446,IRAN,SANTIAGO MANUEL,zrp3morena03p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,892,946,FRANCISCO,SALINAS BAUTISTA,zrp3morena03s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,893,447,LIZETH AMAYRANI,GUERRA MENDEZ,zrp3morena04p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,894,947,VELIA LAURA,LANDEROS GARCIA,zrp3morena04s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,895,448,JULIO,CARRANZA AREAS,zrp3morena05p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,896,948,CARLOS ALBERTO,VEGA CELORIO,zrp3morena05s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,897,449,no hay,no hay,zrp3morena06p,,F,morena,morena,0,0,0,--,,,,,,,,Era BEATRIZ DOMINGA PEREZ LOPEZ entro oax06p,acuerdo INE,,0
64,898,949,VIRGINIA,MERINO GARCIA,zrp3morena06s,,F,morena,morena,0,0,1,--,20180829,,,,,,,,acuerdo INE,,1
64,899,450,MANUEL,GOMEZ VENTURA,zrp3morena07p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,900,950,ARNULFO,VAZQUEZ HERNANDEZ,zrp3morena07s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,901,451,EMETERIA CLAUDIA,MARTINEZ AGUILAR,zrp3morena08p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,902,951,DAMARIS DEL ROCIO,VERA LARA,zrp3morena08s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,903,452,LUIS JAVIER,ALEGRE SALAZAR,zrp3morena09p,,M,morena,morena,0,0,0,--,20180829,,,,,,Turismo ,,acuerdo INE,,1
64,904,952,WILBERT ALBERTO,BATUN CHULIM,zrp3morena09s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,905,453,GRACIELA,ZAVALETA SANCHEZ,zrp3morena10p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,906,953,CONCEPCION,SANCHEZ BARTOLO,zrp3morena10s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,907,454,CIRO,SALES RUIZ,zrp3morena11p,1974,M,morena,morena,0,0,0,--,20180829,20181105,,,,,Asuntos Frontera Sur ,,acuerdo INE,,1
64,908,954,JORGE ANGEL,SIBAJA MENDOZA,zrp3morena11s,,M,morena,morena,0,0,1,--,20181106,,,,,,,,acuerdo INE,,1
64,909,455,ZAIRA,OCHOA VALDIVIA,zrp3morena12p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,910,955,MARTHA ROSA,MORALES ROMERO,zrp3morena12s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,911,456,MARCO ANTONIO,ANDRADE ZAVALA,zrp3morena13p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,912,956,DANIEL CASTILLO,DE LA CRUZ,zrp3morena13s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,913,457,ROSALBA,VALENCIA CRUZ,zrp3morena14p,,F,morena,morena,0,0,0,--,20180829,,,,,,Derechos de la Niñez y Adolescencia,,acuerdo INE,,1
64,914,957,ALMA,VALDIVIESO MEDINA,zrp3morena14s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,915,458,ARMANDO,CONTRERAS CASTILLO,zrp3morena15p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,916,958,LUIS ALBERTO,SOSA CASTILLO,zrp3morena15s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,917,459,EDILTRUDIS,RODRIGUEZ ARELLANO,zrp3morena16p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,918,959,CECILEYVIS,PEREZ PORTELA,zrp3morena16s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,919,460,MARCO ANTONIO,MEDINA PEREZ,zrp3morena17p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,920,960,GENARO,IBAÑEZ MARTINEZ,zrp3morena17s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,921,461,DORHENY,GARCIA CAYETANO,zrp3morena18p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,922,961,CLEMENTINA,SALAZAR CRUZ,zrp3morena18s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,923,462,VICTOR,BLAS LOPEZ,zrp3morena19p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,924,962,JORGE,CRUZ MELENDEZ,zrp3morena19s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,925,463,EDITH,GARCIA ROSALES,zrp3morena20p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,926,963,SUSANA LILI,MARQUEZ PINEDA,zrp3morena20s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,927,464,MARIA BEATRIZ,LOPEZ CHAVEZ,zrp4morena01p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,928,964,MERCEDES,SANCHEZ GARCIA,zrp4morena01s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,929,465,SAMUEL,CALDERON MEDINA,zrp4morena02p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,930,965,AMANDO,EMBARCADERO PEREZ,zrp4morena02s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,931,466,DAVID,BAUTISTA RIVERA,zrp4morena04p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,932,966,BENJAMIN,GARCIA VAZQUEZ,zrp4morena04s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,933,467,BRENDA,ESPINOZA LOPEZ,zrp4morena05p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,934,967,ROCIO CAROLINA,POZOS PONCE,zrp4morena05s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,935,468,MOISES IGNACIO,MIER VELAZCO,zrp4morena06p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,936,968,JOSE ALFONSO SUAREZ,DE REAL Y AGUILERA,zrp4morena06s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,937,469,LETICIA,DIAZ AGUILAR,zrp4morena07p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,938,969,ANA LILIA,FLORES GALINDO,zrp4morena07s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,939,470,LUCIO ERNESTO,PALACIOS CORDERO,zrp4morena08p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,940,970,JOSE ALEJANDRO,ESQUIVEL DIAZ,zrp4morena08s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,941,471,GABRIELA,CUEVAS BARRON,zrp4morena09p,1979,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,58-61-sen-64,1
64,942,971,BRENDA,ESTEFAN MARTINEZ,zrp4morena09s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,943,472,LUCIO,DE JESUS JIMENEZ,zrp4morena10p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,944,972,JUAN MANUEL,HERNANDEZ CRUZ,zrp4morena10s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,945,473,SUSANA BEATRIZ,CUAXILOA SERRANO,zrp4morena11p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,946,973,MARIA ESTHER,GONZALEZ AVENDAÑO,zrp4morena11s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,947,474,PORFIRIO ALEJANDRO,MUÑOZ LEDO Y LAZO DE LA VEGA,zrp4morena12p,1933,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,57-61-64,1
64,948,974,JOSE AGUSTIN,ORTIZ PINCHETTI,zrp4morena12s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,949,475,IDALIA,REYES MIGUEL,zrp4morena13p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,950,975,NACHELLI,SORIA MORALES,zrp4morena13s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,951,476,MANUEL,HUERTA MARTINEZ,zrp4morena14p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,952,976,VICENTE PAUL,ESPINOSA GUADARRAMA,zrp4morena14s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,953,477,ADELA,PIÑA BERNAL,zrp4morena15p,,F,morena,morena,0,0,0,--,20180829,,,,,,Educacion ,,acuerdo INE,,1
64,954,977,ESTHER,GILES MORALES,zrp4morena15s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,955,478,MAXIMINO,ALEJANDRO CANDELARIA,zrp4morena16p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,956,978,LUIS ALFREDO,ORTIZ PANTOJA,zrp4morena16s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,957,479,LUCIA,FLORES OLIVO,zrp4morena17p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,958,979,GISELA,BARRERA BADILLO,zrp4morena17s,,F,morena,,0,0,1,--,,,,,,,goberPob,,acuerdo INE,,0
64,959,480,AGUSTIN REYNALDO,HUERTA GONZALEZ,zrp4morena18p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,960,980,JUAN PABLO,GONZALEZ LIMA,zrp4morena18s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,961,481,LAURA,MARTINEZ GONZALEZ,zrp4morena19p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,962,981,MARIA HILDA,PEÑALOZA MARTINEZ,zrp4morena19s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,963,482,ROCIO DEL PILAR,VILLARAUZ MARTINEZ,zrp4morena21p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,964,982,no hay,no hay,zrp4morena21s,,F,morena,,0,0,1,--,,,,,,,,Era ALEIDA ALAVEZ RUIZ pero acuerdo ine la excluye,acuerdo INE,,0
64,965,483,SOCORRO,BAHENA JIMENEZ,zrp5morena01p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,966,983,EUGENIA,FLORES FUENTES,zrp5morena01s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,967,484,PEDRO DANIEL,ABASOLO SANCHEZ,zrp5morena02p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,968,984,CARLOS ALEJANDRO,MENDOZA ALVAREZ,zrp5morena02s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,969,485,REYNA CELESTE,ASCENCIO ORTEGA,zrp5morena03p,,F,morena,morena,0,0,0,--,20180829,,,,,,Juventud y Diversidad Sexual ,,acuerdo INE,,1
64,970,985,CAROLINA,RANGEL GRACIDA,zrp5morena03s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,971,486,HIREPAN,MAYA MARTINEZ,zrp5morena04p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,972,986,MIGUEL ANGEL,SANDOVAL RODRIGUEZ,zrp5morena04s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,973,487,SUSANA,CANO GONZALEZ,zrp5morena05p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,974,987,MARIA GUADALUPE,ROLDAN GONZALEZ,zrp5morena05s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,580-640,0
64,975,488,HORACIO,DUARTE OLIVARES,zrp5morena06p,1971,M,morena,morena,0,0,0,--,20180829,20181201,,,,,,,acuerdo INE,59-64,1
64,976,988,SERGIO CARLOS,GUTIERREZ LUNA,zrp5morena06s,,M,morena,morena,0,0,1,--,20181204,,,,,,,,acuerdo INE,,1
64,977,489,JUANA,CARRILLO LUNA,zrp5morena07p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,978,989,TALIA DEL CARMEN,VAZQUEZ ALATORRE,zrp5morena07s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,979,490,SERGIO,PEREZ HERNANDEZ,zrp5morena08p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,980,990,VENTURA,GARCIA HERNANDEZ,zrp5morena08s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,981,491,no hay,no hay,zrp5morena09p,,F,morena,morena,0,0,0,--,,,,,,,,Era LIDIA GARCIA ANAYA  entro hgo06p,acuerdo INE,,0
64,982,991,MARIA MARIVEL,SOLIS BARRERA,zrp5morena09s,,F,morena,morena,0,0,1,--,20180829,,,,,,Ciencia, Tecnologia e Inovacion ,acuerdo INE,no,1
64,983,492,MARCO ANTONIO,GONZALEZ REYES,zrp5morena10p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,984,992,RAUL,DIAZ JIMENEZ,zrp5morena10s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,985,493,JULIETA,GARCIA ZEPEDA,zrp5morena11p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,986,993,ISAINA SARAHI,RENTERIA INFANTE,zrp5morena11s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,987,494,HUGO RAFAEL,RUIZ LUSTRE,zrp5morena12p,,M,morena,morena,0,0,0,--,20180829,,,,,,Derechos Humanos ,,acuerdo INE,,1
64,988,994,ALEJANDRO CANEK,VAZQUEZ GONGORA,zrp5morena12s,1979,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,600-61-640,0
64,989,495,MARIA GUADALUPE EDITH,CASTAÑEDA ORTIZ,zrp5morena13p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,990,995,VIRIDIANA,ROJAS PORTUGUEZ,zrp5morena13s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,991,496,FRANCISCO JAVIER,RAMIREZ NAVARRETE,zrp5morena14p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,992,996,ISAIAS,GOMEZ VENCES,zrp5morena14s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,993,497,MARIA,CHAVEZ PEREZ,zrp5morena15p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,994,997,ANA,SANTILLAN MENDEZ,zrp5morena15s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,995,498,AGUSTIN,GARCIA RUBIO,zrp5morena16p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,996,998,GUSTAVO,ARCIGA TORRES,zrp5morena16s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,997,499,EDITH MARISOL,MERCADO TORRES,zrp5morena17p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,998,999,YURIDIA ELIZABETH,CASTILLO CORREA,zrp5morena17s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,999,500,ALEJANDRO,VIEDMA VELAZQUEZ,zrp5morena18p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,1000,1000,EMILIO,ACOSTA MARTINEZ,zrp5morena18s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
