leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,dcarta,dreran,dreelected,nota,fuente,repite,doath
64,781,391,JAVIER,SALINAS NARVAEZ,c5prd03p,1965,M,prd,prd,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,59-62-64,1
64,782,891,EFRAIN,GARCIA BECERRA,c5prd03s,,M,prd,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,783,392,MARIBEL,MARTINEZ RUIZ,c3pt01p,,F,pt,pt,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,784,892,LUCY,HERNANDEZ PEREZ,c3pt01s,,F,pt,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,785,393,no hay,no hay,c4pt01p,,M,pt,pt,0,0,0,--,,,,,,,,0,,,Era OSCAR GONZALEZ YAÑEZ entro mex27p,acuerdo INE,,0
64,786,893,SILVANO,GARAY ULLOA,c4pt01s,1959,M,pt,pt,0,0,1,--,20180829,,,,,,,1,,,,acuerdo INE,570-60-64,1
64,787,394,REGINALDO,SANDOVAL FLORES,c5pt01p,,M,pt,pt,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,788,894,no hay,no hay,c5pt01s,,M,pt,,0,0,1,--,,,,,,,,0,,,Era FRANCISCO JAVIER HUACUS ESQUIVEL pero acuerdo ine lo excluye,acuerdo INE,,0
64,789,395,ERIKA MARIANA,ROSAS URIBE,c1pvem01p,,F,pvem,morena,0,0,0,--,20180829,,,,,,,1,,,Cambio a morena el 4sep2018,acuerdo INE,,1
64,790,895,MARIANA,COSIO VALDES,c1pvem01s,,F,pvem,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,791,396,MARCO ANTONIO,GOMEZ ALCANTAR,c1pvem02p,,M,pvem,pvem,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,792,896,MISAEL,SANCHEZ SANCHEZ,c1pvem02s,,M,pvem,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,610-640,0
64,793,397,CARLOS ALBERTO,PUENTE SALAS,c2pvem01p,1971,M,pvem,pvem,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,60-sen-64,1
64,794,897,ENRIQUE,FANJON GONZALEZ,c2pvem01s,,M,pvem,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,795,398,BEATRIZ,MANRIQUE GUEVARA,c2pvem02p,1967,F,pvem,pvem,0,0,0,--,20180829,20190902,,,,,Medio Ambiente Sustentabilidad,0,,,, Cambio Climatico y Recursos Naturales ,60-64,1
64,796,898,ZULMA,ESPINOZA MATA,c2pvem02s,,F,pvem,pvem,0,0,1,--,20190903,,,,,,,1,,,,acuerdo INE,,1
64,797,399,FRANCISCO,ELIZONDO GARRIDO,c2pvem03p,1982,M,pvem,morena,0,0,0,--,20180829,,,,,,,1,,,Cambio a morena el 4sep2018,acuerdo INE,60-630-64,1
64,798,899,ARTURO,ARROYO NAVARRETE,c2pvem03s,,M,pvem,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,799,400,JORGE EMILIO,GONZALEZ MARTINEZ,c3pvem01p,1972,M,pvem,pvem,0,0,0,--,20180829,20190410,,,,,,1,,,,acuerdo INE,57-61-sen-64,1
64,800,900,JORGE FRANCISCO,CORONA MENDEZ,c3pvem01s,,M,pvem,pvem,0,0,1,--,20190429,,,,,,,1,,,,acuerdo INE,620-64,1
64,801,401,ANA PATRICIA,PERALTA DE LA PEÑA,c3pvem02p,,F,pvem,morena,0,0,0,--,20180829,,,,,,,0,,,Cambio a morena el 4sep2018,acuerdo INE,,1
64,802,901,PAOLA DE LA CONCEPCION,PALMA VAZQUEZ,c3pvem02s,,F,pvem,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,803,402,ARTURO,ESCOBAR Y VEGA,c4pvem01p,,M,pvem,pvem,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,58-sen-62-64,1
64,804,902,OMAR SESAI,JIMENEZ SANTOS,c4pvem01s,,M,pvem,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,805,403,NAYELI ARLEN,FERNANDEZ CRUZ,c4pvem02p,,F,pvem,morena,0,0,0,--,20180829,,,,,,,1,,,Cambio a morena el 4sep2018,acuerdo INE,,1
64,806,903,VERONICA GUADALUPE,BRUNT GONZALEZ,c4pvem02s,,F,pvem,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,630-640,0
64,807,404,LETICIA MARIANA,GOMEZ ORDAZ,c5pvem01p,,F,pvem,pvem,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,808,904,MARTHA,RAMIREZ BRAVO,c5pvem01s,,F,pvem,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,809,405,JESUS SERGIO,ALCANTARA NUÑEZ,c5pvem02p,1965,M,pvem,pvem,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,60-64,1
64,810,905,FERNANDO,DANEL VILLAREAL,c5pvem02s,,M,pvem,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,811,406,ITZCOATL TONATIUH,BRAVO PADILLA,c1mc01p,1960,M,mc,mc,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,60-64,1
64,812,906,ENRIQUE ISRAEL,MEDINA TORRES,c1mc01s,,M,mc,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,813,407,MARTHA ANGELICA,ZAMUDIO MACIAS,c1mc02p,,F,mc,mc,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,814,907,MICHELLE ESTEFANIA,MURGUIA PUGA,c1mc02s,,F,mc,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,815,408,JORGE ALCIBIADES,GARCIA LARA,c1mc03p,,M,mc,mc,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,816,908,DIEGO,MEJIA IBAÑEZ,c1mc03s,,M,mc,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,817,409,MARIA LIBIER,GONZALEZ ANAYA,c1mc04p,,F,mc,mc,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,818,909,ELVIA YOLANDA,MARTINEZ COSIO,c1mc04s,,F,mc,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,819,410,JORGE EUGENIO,RUSSO SALIDO,c1mc05p,,M,mc,mc,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,820,910,JOSE EDUARDO,ESQUER ESCOBAR,c1mc05s,,M,mc,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,821,411,MARIA DEL PILAR,LOZANO MAC DONALD,c2mc01p,,F,mc,mc,0,0,0,--,20180829,,,,,,Desarrollo Metropolitano Urbano,1,,,, Ordenamiento Territorial y Movilidad ,,1
64,822,911,MAXIMINA,GUTIERREZ TAVARES,c2mc01s,,F,mc,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,823,412,DULCE MARIA,MENDEZ DE LA LUZ DAUZON,c3mc01p,,F,mc,mc,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,824,912,MAYRA ANGELICA,AMADOR PEREZ,c3mc01s,,F,mc,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,620-640,0
64,825,413,MARTHA ANGELICA,TAGLE MARTINEZ,c4mc01p,1973,F,mc,mc,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,570-60-64,1
64,826,913,LUCIA ALEJANDRA,PUENTE GARCIA,c4mc01s,,F,mc,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,827,414,JACOBO DAVID,CHEJA ALFARO,c5mc01p,,M,mc,mc,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,828,914,ERICK JAIR,MIRANDA HERNANDEZ,c5mc01s,,M,mc,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,829,415,RUTH,SALINAS REYES,c5mc02p,,F,mc,mc,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,830,915,MIRIAM ALEJANDRA,CEDILLO CONDE,c5mc02s,,F,mc,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,831,416,VERONICA,RAMOS CRUZ,c1morena01p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,832,916,ROSA MARIA,CARDONA ALEGRIA,c1morena01s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,833,417,MARCO ANTONIO,CARBAJAL MIRANDA,c1morena02p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,834,917,J FELIX,VARGAS ALDIANO,c1morena02s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,835,418,TATIANA,CLOUTHIER CARRILLO,c1morena03p,1964,F,morena,morena,0,0,0,--,20180829,20201215,,,,,,0,,,,acuerdo INE,55-59-64,1
64,836,918,MARIA DEL CARMEN,ALMEIDA NAVARRO,c1morena03s,,F,morena,morena,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,837,419,MIGUEL ANGEL,MARQUEZ GONZALEZ,c1morena04p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,838,919,JOSE MANUEL,MARTIN GOMEZ,c1morena04s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,839,420,CARMINA YADIRA,REGALADO MARDUEÑO,c1morena05p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,840,920,MARIA DE JESUS,AGUIRRE BARRADAS,c1morena05s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,841,421,FRANCISCO JAVIER,GUZMAN DE LA TORRE,c1morena06p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,842,921,NERI EDUARDO,MACIEL HERNANDEZ,c1morena06s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,843,422,MARIA TERESA,LOPEZ PEREZ,c1morena07p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,844,922,LETICIA,PEREZ RODRIGUEZ,c1morena07s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,845,423,SEBASTIAN,AGUILERA BRENES,c1morena08p,,M,morena,morena,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,,1
64,846,923,JORGE ARIFF,MARAVE SANCHEZ,c1morena08s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,847,424,MIRIAM CITLALLY,PEREZ MACKINTOSH,c1morena09p,,F,morena,morena,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,no,1
64,848,924,CLAUDIA RAMONA,MORENO SALAS,c1morena09s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,849,425,ALBERTO,VILLA VILLEGAS,c1morena10p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,850,925,ISMAEL,MIRANDA ORNELAS,c1morena10s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,851,426,LUCINDA,SANDOVAL SOBERANES,c1morena11p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,852,926,DAMARIS,OSUNA ZAVALA,c1morena11s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,853,427,JUAN CARLOS,LOERA DE LA ROSA,c1morena12p,,M,morena,morena,0,0,0,--,20180829,20181201,,,,,,0,,,,acuerdo INE,,1
64,854,927,FRANCISCO JORGE,VILLARREAL PASARET,c1morena12s,,M,morena,morena,0,0,1,--,20181204,,,,,,,0,,,,acuerdo INE,,1
64,855,428,KATIA ALEJANDRA,CASTILLO LOZANO,c1morena13p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,856,928,TELMA ARTEMISA,MONTAÑO NAVARRO,c1morena13s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,857,429,EFRAIN,ROCHA VEGA,c1morena14p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,858,929,JORGE,VALDEZ ANAYA,c1morena14s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,859,430,MARTHA PATRICIA,RAMIREZ LUCERO,c1morena15p,,F,morena,morena,0,0,0,--,20180829,,,,,,Jurisdiccional ,0,,,,acuerdo INE,,1
64,860,930,IZHALETH IRERI,ANGULO CASTAÑEDA,c1morena15s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,861,431,MANUEL,LOPEZ CASTILLO,c1morena16p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,862,931,ESTEBAN,CABRERA MEDA,c1morena16s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,863,432,OSCAR RAFAEL,NOVELLA MACIAS,c2morena01p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,864,932,HUGO ADRIAN,FELIX PICHARDO,c2morena01s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,865,433,ADRIANA,AGUILAR VAZQUEZ,c2morena02p,,F,morena,morena,0,0,0,--,20180829,20200304,,,,,,0,,,,acuerdo INE,,1
64,866,933,MARIA DEL CARMEN,QUIROZ RODRIGUEZ,c2morena02s,,F,morena,morena,0,0,1,--,20200305,,,,,,,0,,,,acuerdo INE,,1
64,867,434,MIGUEL ANGEL,CHICO HERRERA,c2morena03p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,sen-64,1
64,868,934,JOSE JAVIER,AGUIRRE GALLARDO,c2morena03s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,869,435,LIDIA NALLELY,VARGAS HERNANDEZ,c2morena04p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,870,935,ALEJANDRA,RAMIREZ RODRIGUEZ,c2morena04s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,871,436,JUAN ISRAEL,RAMOS RUIZ,c2morena05p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,872,936,JAIME FERNANDO,GUERRERO GONZALEZ,c2morena05s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,873,437,MIROSLAVA,SANCHEZ GALVAN,c2morena06p,,F,morena,morena,0,0,0,--,20180829,,,,,,Salud,1,,,,acuerdo INE,,1
64,874,937,CLAUDIA,TAPIA CASTELO,c2morena06s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,875,438,DIEGO EDUARDO,DEL BOSQUE VILLARREAL,c2morena07p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,876,938,RAUL STEEL,RAMIREZ GARZA,c2morena07s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,877,439,MARTINA,CAZAREZ YAÑEZ,c2morena08p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,878,939,ROSARIO GUADALUPE,SAENZ ALVIZO,c2morena08s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,879,440,CUAUHTLI FERNANDO,BADILLO MORENO,c2morena09p,1990,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,880,940,GABRIEL TLALOC,CANTU CANTU,c2morena09s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,610-640,0
64,881,441,MARIA LUISA,VELOZ SILVA,c2morena10p,,F,morena,morena,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,,1
64,882,941,ADELA CELESTE,ARTHUR VIVANCO,c2morena10s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,883,442,EDELMIRO SANTIAGO,SANTOS DIAZ,c2morena11p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,884,942,JOSE ANTONIO,LEAL DORIA,c2morena11s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,885,443,MARIA DE JESUS,GARCIA GUARDADO,c2morena12p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,886,943,MARIA GUADALUPE,ADABACHE REYES,c2morena12s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,887,444,ALEJANDRO,PONCE COBOS,c3morena01p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,888,944,JOSE AMADOR,IZUNDEGUI ORDOÑEZ,c3morena01s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,889,445,PATRICIA DEL CARMEN,DE LA CRUZ DELUCIO,c3morena02p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,890,945,YENDI NAYELI,HERNANDEZ SOLORZANO,c3morena02s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,891,446,IRAN,SANTIAGO MANUEL,c3morena03p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,892,946,FRANCISCO,SALINAS BAUTISTA,c3morena03s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,893,447,LIZETH AMAYRANI,GUERRA MENDEZ,c3morena04p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,894,947,VELIA LAURA,LANDEROS GARCIA,c3morena04s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,895,448,JULIO,CARRANZA AREAS,c3morena05p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,896,948,CARLOS ALBERTO,VEGA CELORIO,c3morena05s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,897,449,no hay,no hay,c3morena06p,,F,morena,morena,0,0,0,--,,,,,,,,0,,,Era BEATRIZ DOMINGA PEREZ LOPEZ entro oax06p,acuerdo INE,,0
64,898,949,VIRGINIA,MERINO GARCIA,c3morena06s,,F,morena,morena,0,0,1,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,899,450,MANUEL,GOMEZ VENTURA,c3morena07p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,900,950,ARNULFO,VAZQUEZ HERNANDEZ,c3morena07s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,901,451,EMETERIA CLAUDIA,MARTINEZ AGUILAR,c3morena08p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,902,951,DAMARIS DEL ROCIO,VERA LARA,c3morena08s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,903,452,LUIS JAVIER,ALEGRE SALAZAR,c3morena09p,,M,morena,morena,0,0,0,--,20180829,,,,,,Turismo ,1,,,,acuerdo INE,,1
64,904,952,WILBERT ALBERTO,BATUN CHULIM,c3morena09s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,905,453,GRACIELA,ZAVALETA SANCHEZ,c3morena10p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,906,953,CONCEPCION,SANCHEZ BARTOLO,c3morena10s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,907,454,CIRO,SALES RUIZ,c3morena11p,1974,M,morena,morena,0,0,0,--,20180829,20181105,,,,,Asuntos Frontera Sur ,0,,,,acuerdo INE,,1
64,908,954,JORGE ANGEL,SIBAJA MENDOZA,c3morena11s,,M,morena,morena,0,0,1,--,20181106,,,,,,,1,,,,acuerdo INE,,1
64,909,455,ZAIRA,OCHOA VALDIVIA,c3morena12p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,910,955,MARTHA ROSA,MORALES ROMERO,c3morena12s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,911,456,MARCO ANTONIO,ANDRADE ZAVALA,c3morena13p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,912,956,DANIEL CASTILLO,DE LA CRUZ,c3morena13s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,913,457,ROSALBA,VALENCIA CRUZ,c3morena14p,,F,morena,morena,0,0,0,--,20180829,,,,,,Derechos de la Niñez y Adolescencia,1,,,,acuerdo INE,,1
64,914,957,ALMA,VALDIVIESO MEDINA,c3morena14s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,915,458,ARMANDO,CONTRERAS CASTILLO,c3morena15p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,916,958,LUIS ALBERTO,SOSA CASTILLO,c3morena15s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,917,459,EDILTRUDIS,RODRIGUEZ ARELLANO,c3morena16p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,918,959,CECILEYVIS,PEREZ PORTELA,c3morena16s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,919,460,MARCO ANTONIO,MEDINA PEREZ,c3morena17p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,920,960,GENARO,IBAÑEZ MARTINEZ,c3morena17s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,921,461,DORHENY,GARCIA CAYETANO,c3morena18p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,922,961,CLEMENTINA,SALAZAR CRUZ,c3morena18s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,923,462,VICTOR,BLAS LOPEZ,c3morena19p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,924,962,JORGE,CRUZ MELENDEZ,c3morena19s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,925,463,EDITH,GARCIA ROSALES,c3morena20p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,926,963,SUSANA LILI,MARQUEZ PINEDA,c3morena20s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,927,464,MARIA BEATRIZ,LOPEZ CHAVEZ,c4morena01p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,928,964,MERCEDES,SANCHEZ GARCIA,c4morena01s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,929,465,SAMUEL,CALDERON MEDINA,c4morena02p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,930,965,AMANDO,EMBARCADERO PEREZ,c4morena02s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,931,466,DAVID,BAUTISTA RIVERA,c4morena04p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,932,966,BENJAMIN,GARCIA VAZQUEZ,c4morena04s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,933,467,BRENDA,ESPINOZA LOPEZ,c4morena05p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,934,967,ROCIO CAROLINA,POZOS PONCE,c4morena05s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,935,468,MOISES IGNACIO,MIER VELAZCO,c4morena06p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,936,968,JOSE ALFONSO SUAREZ,DE REAL Y AGUILERA,c4morena06s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,937,469,LETICIA,DIAZ AGUILAR,c4morena07p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,938,969,ANA LILIA,FLORES GALINDO,c4morena07s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,939,470,LUCIO ERNESTO,PALACIOS CORDERO,c4morena08p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,940,970,JOSE ALEJANDRO,ESQUIVEL DIAZ,c4morena08s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,941,471,GABRIELA,CUEVAS BARRON,c4morena09p,1979,F,morena,morena,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,58-61-sen-64,1
64,942,971,BRENDA,ESTEFAN MARTINEZ,c4morena09s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,943,472,LUCIO,DE JESUS JIMENEZ,c4morena10p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,944,972,JUAN MANUEL,HERNANDEZ CRUZ,c4morena10s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,945,473,SUSANA BEATRIZ,CUAXILOA SERRANO,c4morena11p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,946,973,MARIA ESTHER,GONZALEZ AVENDAÑO,c4morena11s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,947,474,PORFIRIO ALEJANDRO,MUÑOZ LEDO Y LAZO DE LA VEGA,c4morena12p,1933,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,publicly requested morena renomination 22-3-2021 ,acuerdo INE,sen-57-61-64,1
64,948,974,JOSE AGUSTIN,ORTIZ PINCHETTI,c4morena12s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,949,475,IDALIA,REYES MIGUEL,c4morena13p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,950,975,NACHELLI,SORIA MORALES,c4morena13s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,951,476,MANUEL,HUERTA MARTINEZ,c4morena14p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,952,976,VICENTE PAUL,ESPINOSA GUADARRAMA,c4morena14s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,953,477,ADELA,PIÑA BERNAL,c4morena15p,,F,morena,morena,0,0,0,--,20180829,,,,,,Educacion ,1,,,,acuerdo INE,,1
64,954,977,ESTHER,GILES MORALES,c4morena15s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,955,478,MAXIMINO,ALEJANDRO CANDELARIA,c4morena16p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,956,978,LUIS ALFREDO,ORTIZ PANTOJA,c4morena16s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,957,479,LUCIA,FLORES OLIVO,c4morena17p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
