leg,ord,n,patmat,nom,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,out3,in4,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,short,fuente,repite,doath,nota,tmp,x,xx
64,705,353,MOREIRA VALDEZ,RUBEN IGNACIO,rp2-17p,1963,m,pri,pri,0,0,0,--,20180829,20210325,20210607,,,,,,Asuntos Frontera Norte ,1,0,1,1,MOREIRA,acuerdo INE,61-64,1,reelected as rp,61-64,MOREIRA VALDEZ,RUBEN IGNACIO
64,707,354,AZUARA YARZABAL,FRINNE,rp2-18p,1956,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,1,1,1,AZUARA.YAR,acuerdo INE,,1,reelected as rp,,AZUARA YARZABAL,FRINNE
64,725,363,ANGULO BRICEÑO,PABLO GUILLERMO,rp3-12p,1990,m,pri,pri,0,0,0,--,20180829,,,,,,,,,1,1,1,1,ANGULO,acuerdo INE,,1,reelected as rp,,ANGULO BRICEÑO,PABLO GUILLERMO
64,733,367,GALINDO FAVELA,FERNANDO,rp4-10p,1978,m,pri,pri,0,0,0,--,20180829,,,,,,,,Economia Comercio y Competitividad,1,0,1,1,GALINDO,acuerdo INE,,1,,,GALINDO FAVELA,FERNANDO
64,735,368,LOPEZ CASTRO,CYNTHIA ILIANA,rp4-11p,1987,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,1,1,1,LOPEZ.CI,acuerdo INE,,1,reelected as rp,,LOPEZ CASTRO,CYNTHIA ILIANA
64,745,373,HERRERA ANZALDO,ANA LILIA,rp5-08p,1971,f,pri,pri,0,0,0,--,20180829,20210331,,,,,,,,1,0,1,1,HERRERA.ANZ,acuerdo INE,sen-64-65,1,reran mex27p and won,sen-64-65,HERRERA ANZALDO,ANA LILIA
64,751,376,ACOSTA PEÑA,BRASIL ALBERTO,rp5-11p,1970,m,pri,pri,0,0,0,--,20180829,,,,,,,,,1,1,1,1,ACOSTA,acuerdo INE,62-64-65,1,reelected as rp,62-64-65,ACOSTA PEÑA,BRASIL ALBERTO
64,757,379,BARRERA FORTOUL,LAURA,rp5-14p,1976,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,1,1,1,BARRERA.FOR,acuerdo INE,62-64,1,reelected as rp,62-64,BARRERA FORTOUL,LAURA
64,773,387,TOLEDO GUTIERREZ,MAURICIO ALONSO,rp4-17p,1980,m,prd,pt,0,0,0,--,20180829,,,,,,,,,1,1,1,1,TOLEDO,acuerdo INE,61-64,1,cambio al pvem en 2018 luego pt ago2020 y pt repostulo,61-64,TOLEDO GUTIERREZ,MAURICIO ALONSO
64,783,392,MARTINEZ RUIZ,MARIBEL,rp3-17p,1972,f,pt,pt,0,0,0,--,20180829,,,,,,,,,1,1,1,1,MARTINEZ.RUI,acuerdo INE,,1,reelected as rp,,MARTINEZ RUIZ,MARIBEL
64,787,394,SANDOVAL FLORES,REGINALDO,rp5-18p,1967,m,pt,pt,0,0,0,--,20180829,,,,,,,,,1,0,1,1,SANDOVAL.FLO,acuerdo INE,,1,reelected as rp,,SANDOVAL FLORES,REGINALDO
64,793,397,PUENTE SALAS,CARLOS ALBERTO,rp2-25p,1971,m,pvem,pvem,0,0,0,--,20180829,,,,,,,,,1,0,1,1,PUENTE,acuerdo INE,60-sen-64,1,reelected as rp,60-sen-64,PUENTE SALAS,CARLOS ALBERTO
64,805,403,FERNANDEZ CRUZ,NAYELI ARLEN,rp4-20p,1984,f,pvem,morena,0,0,0,--,20180829,,,,,,,,,1,1,1,1,FDZ.CRUZ,acuerdo INE,,1,reelected as rp Cambio a morena el 4sep2018,,FERNANDEZ CRUZ,NAYELI ARLEN
64,818,909,MARTINEZ COSIO,ELVIA YOLANDA,rp1-23s,,f,mc,,0,0,1,--,,,,,,,,,,0,0,1,0,,acuerdo INE,,0,ran and won pr in 2021,,MARTINEZ COSIO,ELVIA YOLANDA
64,849,425,VILLA VILLEGAS,ALBERTO,rp1-34p,1972,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,1,1,1,VILLA,acuerdo INE,,1,reran jal07p and won,,VILLA VILLEGAS,ALBERTO
64,891,446,SANTIAGO MANUEL,IRAN,rp3-24p,1985,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,1,1,1,SANTIAGO.MAN,acuerdo INE,,1,reelected as rp,,SANTIAGO MANUEL,IRAN
64,904,952,BATUN CHULIM,WILBERT ALBERTO,rp3-30s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,1,0,,acuerdo INE,,0,,,BATUN CHULIM,WILBERT ALBERTO
64,908,954,SIBAJA MENDOZA,JORGE ANGEL,rp3-32s,1983,m,morena,morena,0,0,1,--,20181106,,,,,,,,,1,0,1,1,SIBAJA,acuerdo INE,,1,reelected as rp,,SIBAJA MENDOZA,JORGE ANGEL
64,910,955,MORALES ROMERO,MARTHA ROSA,rp3-33s,1967,f,morena,,0,0,1,--,,,,,,,,,,0,0,1,0,,acuerdo INE,,0,ran and won as smd propietaria in 2021,,MORALES ROMERO,MARTHA ROSA
64,913,457,VALENCIA CRUZ,ROSALBA,rp3-35p,1965,f,morena,morena,0,0,0,--,20180829,,,,,,,,Derechos de la Ni�ez y Adolescencia,1,1,1,1,VALENCIA,acuerdo INE,,1,reran ver14p and won,,VALENCIA CRUZ,ROSALBA
64,933,467,ESPINOZA LOPEZ,BRENDA,rp4-25p,1988,f,morena,morena,0,0,0,--,20180829,20210401,,,,,,,,1,1,1,1,ESPINOZA.LOP,acuerdo INE,64-65,1,reelected in mor04,64-65,ESPINOZA LOPEZ,BRENDA
64,934,967,POZOS PONCE,ROCIO CAROLINA,rp4-25s,1992,f,morena,morena,0,0,1,--,20210408,,,,,,,,,0,0,1,1,POZOS,acuerdo INE,,1,,,POZOS PONCE,ROCIO CAROLINA
64,935,468,MIER VELAZCO,MOISES IGNACIO,rp4-26p,1961,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,1,1,1,MIER,acuerdo INE,,1,reelected as rp,,MIER VELAZCO,MOISES IGNACIO
64,969,485,ASCENCIO ORTEGA,REYNA CELESTE,rp5-25p,1993,f,morena,morena,0,0,0,--,20180829,,,,,,,,Juventud y Diversidad Sexual ,1,1,1,1,ASCENCIO.ORT,acuerdo INE,,1,reelected as rp,,ASCENCIO ORTEGA,REYNA CELESTE
64,971,486,MAYA MARTINEZ,HIREPAN,rp5-26p,1977,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,1,1,MAYA,acuerdo INE,,1,reelected as rp,,MAYA MARTINEZ,HIREPAN
64,973,487,CANO GONZALEZ,SUSANA,rp5-27p,1949,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,1,1,1,CANO,acuerdo INE,,1,reelected as rp,,CANO GONZALEZ,SUSANA
64,976,988,GUTIERREZ LUNA,SERGIO CARLOS,rp5-28s,1957,m,morena,morena,0,0,1,--,20181204,,,,,,,,,1,1,1,1,GTZ.LUNA,acuerdo INE,,1,reelected as rp,,GUTIERREZ LUNA,SERGIO CARLOS
64,602,801,ADAME TORRES,PERLA PAOLA,rp1-01s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,0,0,,acuerdo INE,,0,,,,
64,603,302,RUFFO APPEL,ERNESTO,rp1-02p,1952,m,pan,pan,0,0,0,--,20180829,,,,,,,,,0,0,0,0,RUFFO,acuerdo INE,sen-64,1,,,,
64,604,802,LUJANO SARABIA,VICTOR IVAN,rp1-02s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,0,0,,acuerdo INE,,0,,,,
64,605,303,GARCIA GOMEZ,MARTHA ELENA,rp1-03p,1945,f,pan,pan,0,0,0,--,20180829,,,,,,,,,0,0,0,0,GARCIA.GOM,acuerdo INE,61-sen-64,1,,,,
64,606,803,GODINEZ ALARCON,MAYELA LEONILA,rp1-03s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,607,304,MARES AGUILAR,JOSE RIGOBERTO,rp1-04p,1981,m,pan,pan,0,0,0,--,20180829,20210404,20210607,20210830,,,,,,1,0,0,0,MARES,acuerdo INE,,1,,,,
64,608,804,CASTRO TRASVIÑA,ARMANDO FIDEL,rp1-04s,1984,m,pan,pan,0,0,1,--,20210407,20210607,,,,,,,,0,0,0,0,CASTRO,acuerdo INE,,1,,,,
64,609,305,BONNAFOUX ALCARAZ,MADELEINE,rp1-05p,1979,f,pan,pan,0,0,0,--,20180829,20210303,,,,,,,,1,0,0,0,BONNAFOUX,acuerdo INE,no,1,,,,
64,610,805,CORDOVA BUZANI,BRENDA LIZETH,rp1-05s,1992,f,pan,pan,0,0,1,--,20210304,,,,,,,,,0,0,0,0,CORDOVA.BUZ,acuerdo INE,,1,,,,
64,611,306,CAMBERO PEREZ,JOSE RAMON,rp1-06p,1976,m,pan,pan,0,0,0,--,20180829,,,,,,,,,0,0,0,0,CAMBERO,acuerdo INE,,1,,,,
64,612,806,SANCHEZ ZATARAIN,FERNANDO JESUS,rp1-06s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,614,807,PALOMAREZ CHING,MONICA JANETTE,rp1-07s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,615,308,CASTAÑOS VALENZUELA,CARLOS HUMBERTO,rp1-08p,1977,m,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,0,0,CASTAÑOS,acuerdo INE,62-64,1,,,,
64,616,808,ROJAS RIVERA,JOSE DE JESUS,rp1-08s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,617,309,GRACIA GUZMAN,RAUL,rp2-01p,1975,m,pan,pan,0,0,0,--,20180829,,,,,,,,,0,0,0,0,GRACIA,acuerdo INE,58-64,1,,,,
64,618,809,MACIAS CANALES,TOMAS DAVID,rp2-01s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,580-630-640,0,,,,
64,619,310,TORRES PEIMBERT,MARIA MARCELA,rp2-02p,1961,m,pan,pan,0,0,0,--,20180829,,,,,,,,,0,0,0,0,TORRES.PEI,acuerdo INE,61-sen-64,1,,,,
64,620,810,GATICA GARZA,MARIA FERNANDA,rp2-02s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,621,311,TREJO REYES,JOSE ISABEL,rp2-03p,1959,m,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,1,0,TREJO,acuerdo INE,59-sen-62-64,1,,,,
64,622,811,RODRIGUEZ MEDINA,GABRIEL,rp2-03s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,623,312,MARTINEZ JUAREZ,JACQUELINA,rp2-04p,1981,f,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,0,0,MARTINEZ.JUA,acuerdo INE,no,1,,,,
64,624,812,BARRIOS VENEGAS,SOLEDAD,rp2-04s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,625,313,AGUILAR VEGA,MARCOS,rp2-05p,1972,m,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,1,0,AGUILAR.VEG,acuerdo INE,62-64,1,,,,
64,626,813,ALARCON NEVE,JORGE LUIS,rp2-05s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,627,314,GARFIAS CEDILLO,SYLVIA VIOLETA,rp2-06p,1975,f,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,1,0,GARFIAS,acuerdo INE,,1,,,,
64,628,814,DE LA TORRE DELGADO,MARIA FERNANDA,rp2-06s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,630,815,BUENO LOZANO,EUGENIO,rp2-07s,1986,m,pan,pan,0,0,1,--,20210302,,,,,,,,,0,0,0,0,BUENO,acuerdo INE,,1,,,,
64,631,316,ALEMAN HERNANDEZ,NOHEMI,rp2-08p,1982,f,pan,morena,0,0,0,--,20180829,20210306,20210401,,,,,,,1,0,0,0,ALEMAN,acuerdo INE,,1,,,,
64,632,816,LAGUNAS CUELLAR,PRISCILLA HAYDEE,rp2-08s,1976,f,pan,pan,0,0,1,--,20210309,20210401,,,,,,,,0,0,0,0,LAGUNAS,acuerdo INE,,1,,,,
64,634,817,SANCHEZ RAMIRO,ADRIAN,rp2-09s,1990,m,pan,pan,0,0,1,--,20190115,20190121,,,,,,,,0,0,0,0,SANCHEZ.RAM,acuerdo INE,,1,,,,
64,635,318,GARZA GALVAN,SILVIA GUADALUPE,rp2-10p,1962,f,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,0,0,GARZA.GAL,acuerdo INE,sen-64,1,,,,
64,636,818,BALDERAS Y ROBLES,CONCEPCION,rp2-10s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,638,819,CHAIRE CHAVERO,EDGARDO,rp2-11s,1977,m,pan,pan,0,0,1,--,20210407,20210607,,,,,,,,0,0,0,0,CHAIRE,acuerdo INE,61-640,1,,,,
64,639,320,GUERRA VILLARREAL,ISABEL MARGARITA,rp2-12p,1975,f,pan,pan,0,0,0,--,20180829,20190115,20190119,,,,,,,1,0,0,0,GUERRA.VIL,acuerdo INE,,1,,,,
64,640,820,ROBLEDO SUAREZ,CECILIA SOFIA,rp2-12s,1992,f,pan,pan,0,0,1,--,20190115,20190119,,,,,,,,0,0,0,0,ROBLEDO.SUA,acuerdo INE,,1,,,,
64,641,321,MUÑOZ MARQUEZ,JUAN CARLOS,rp2-13p,1969,m,pan,pan,0,0,0,--,20180829,20190520,,,,,,,,0,0,0,0,MUÑOZ.MAR,acuerdo INE,62-64,1,,,,
64,642,821,CINTA RODRIGUEZ,CARLOS ELIHER,rp2-13s,1980,m,pan,pan,0,0,1,--,20190523,,,,,,,,,1,0,0,0,CINTA,acuerdo INE,,1,,,,
64,644,822,CASTILLO ESPINOSA,MARIA CRISTINA,rp3-01s,1977,f,pan,pan,0,0,1,--,20210407,20210610,,,,,,,,0,0,0,0,CASTILLO.ESP,acuerdo INE,,1,,,,
64,646,823,MEDINA HERNANDEZ,JOSE RICARDO,rp3-02s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,647,324,DIAZ JIMENEZ,ANTONIA NATIVIDAD,rp3-03p,1982,f,pan,pan,0,0,0,--,20180829,20181003,20181211,,,,,,,0,0,0,0,DIAZ.JIM,acuerdo INE,,1,,,,
64,648,824,MENDEZ REYES,LAURA LETICIA,rp3-03s,1988,f,pan,pan,0,0,1,--,20181009,20181211,,,,,,,,0,0,0,0,MENDEZ.REY,acuerdo INE,,1,,,,
64,650,825,NAVARRO LARA,PEDRO AMETH,rp3-04s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,651,326,GUZMAN AVILES,MARIA DEL ROSARIO,rp3-05p,1963,f,pan,pan,0,0,0,--,20180829,20210125,20210216,20210401,20210614,,,,,0,0,0,0,GUZMAN.MR,acuerdo INE,,1,,,,
64,652,826,GARCIA ESCALANTE,NOELIA,rp3-05s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,653,327,GOMEZ QUEJ,JOSE DEL CARMEN,rp3-06p,1957,m,pan,pan,0,0,0,--,20180829,,,,,,,,,0,0,0,0,GOMEZ.QUE,acuerdo INE,,1,,,,
64,654,827,PACHECO CEBALLOS,MARIO ENRIQUE,rp3-06s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,655,328,GARCIA MORLAN,DULCE ALEJANDRA,rp3-07p,1978,f,pan,pan,0,0,0,--,20180829,20190423,20190427,20210306,20210327,,,,,1,0,0,0,GARCIA.MOR,acuerdo INE,,1,Debio volver muy pronto sin registro - inferred from speech,,,
64,656,828,AQUINO GONZALEZ,IRASEMA,rp3-07s,1980,f,pan,pan,0,0,1,--,20190424,20190427,20210306,20210327,,,,,,0,0,0,0,AQUINO,acuerdo INE,,1,Debio volver muy pronto sin registro - inferred from speech,,,
64,658,829,SANCHEZ FLORES,MARIO ENRIQUE,rp4-02s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,659,330,DAVILA FERNANDEZ,ADRIANA,rp4-03p,1970,f,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,0,0,DAVILA,acuerdo INE,60-sen-64,1,,,,
64,660,830,ORDAZ LLANES,BIBIAN EUNICE,rp4-03s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,661,331,ADAME CASTILLO,MARCO ANTONIO,rp4-04p,1960,m,pan,pan,0,0,0,--,20180829,,,,,,,,,0,0,0,0,ADAME,acuerdo INE,57-64,1,,,,
64,662,831,DIAZ LARIOS,ANDRES,rp4-04s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,663,332,SOBRADO RODRIGUEZ,VERONICA MARIA,rp4-05p,1970,f,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,0,0,SOBRADO,acuerdo INE,,1,,,,
64,664,832,RODRIGUEZ DE JESUS,YOLANDA,rp4-05s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,665,333,CARREON MEJIA,CARLOS,rp4-06p,1973,m,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,0,0,CARREON,acuerdo INE,,1,,,,
64,666,833,BOLAÑOS AZOCAR,RAYMUNDO,rp4-06s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,667,334,RIOJAS MARTINEZ,ANA LUCIA,rp4-07p,1988,f,pan,sp,0,0,0,--,20180829,,,,,,,,,1,0,0,0,RIOJAS,acuerdo INE,,1,,,,
64,668,834,GALVAN LOPEZ,ALICIA,rp4-07s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,670,835,GUTIERREZ HERNANDEZ,ANGELO,rp4-08s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,672,836,SANCHEZ VILLAFUERTE,MARIO MANUEL,rp5-01s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,673,337,ROJAS HERNANDEZ,LAURA ANGELICA,rp5-02p,1975,f,pan,pan,0,0,0,--,20180829,,,,,,,,Radio y Television ,1,0,0,0,ROJAS.HER,acuerdo INE,60-sen-64,1,,,,
64,674,837,BALANZAR SANCHEZ,BEATRIZ,rp5-02s,,f,pan,pan,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,675,338,PRECIADO RODRIGUEZ,JORGE LUIS,rp5-03p,1972,m,pan,pan,0,0,0,--,20180829,,,,,,,,Regimen Reglamentos y Practicas Parlamentarias,1,0,0,0,PRECIADO,acuerdo INE,59-sen-64,1,,,,
64,676,838,ZURROZA BARRERA,OSCAR CARLOS,rp5-03s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,677,339,SANDOVAL MENDOZA,MARIA LIDUVINA,rp5-04p,1976,f,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,0,0,SANDOVAL.MEN,acuerdo INE,,1,,,,
64,678,839,OCON CORONA,ELENA GABRIELA,rp5-04s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,679,340,TORRES RAMIREZ,ADOLFO,rp5-05p,1980,m,pan,pan,0,0,0,--,20180829,20191211,20200201,,,,,,,1,0,0,0,TORRES.RAM,acuerdo INE,,1,Decia out20191211 in20191213,,,
64,680,840,AVILES GARCIA,ARMANDO,rp5-05s,1962,m,pan,pan,0,0,1,--,20191212,20200131,,,,,,,,0,0,0,0,AVILES,acuerdo INE,,1,,,,
64,681,341,ROMERO LEON,GLORIA,rp5-06p,1964,f,pan,pan,0,0,0,--,20180829,,,,,,,,,1,1,0,0,ROMERO.LEO,acuerdo INE,61-64,1,,,,
64,682,841,VITE CRUZ,GLORIA ISABEL,rp5-06s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,683,342,MEDINA HERRERA,BENITO,rp1-09p,1950,m,pri,pri,0,0,0,--,20180829,,,,,,,,Defensa Nacional ,1,0,0,0,MEDINA.HER,acuerdo INE,,1,,,,
64,684,842,AGUILAR,DIEGO,rp1-09s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,685,343,SANCHEZ MARTINEZ,LOURDES ERIKA,rp1-10p,1980,f,pri,pri,0,0,0,--,20180829,20210307,20210607,,,,,,,1,0,0,0,SANCHEZ.MAR,acuerdo INE,,1,,,,
64,686,843,ALCALDE CASTRO,REYNALDA BERENICE,rp1-10s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,687,344,VILLEGAS ARREOLA,ALFREDO,rp1-11p,1951,m,pri,pri,0,0,0,--,20180829,,,,,,,,,1,1,0,0,VILLEGAS.ARR,acuerdo INE,57-59-61-64,1,,,,
64,688,844,BARROSO AGRAMONT,RICARDO,rp1-11s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,sen-64,0,,,,
64,689,345,TERAN VILLALOBOS,IRMA MARIA,rp1-12p,1985,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,1,1,0,TERAN.VIL,acuerdo INE,,1,,,,
64,690,845,ARRIZON MARINA,JEANETTE,rp1-12s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,691,346,GONZALEZ CUEVAS,ISAIAS,rp1-13p,1940,m,pri,pri,0,0,0,--,20180829,,,,,,,,,0,0,0,0,GLZ.CUEVAS,acuerdo INE,57-61-sen-64,1,,,,
64,692,846,ALFARO PAGAZA,JOSE DAVID,rp1-13s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,693,347,NOROÑA QUEZADA,HORTENSIA MARIA LUISA,rp1-14p,1976,f,pri,pri,0,0,0,--,20180829,20210305,20210608,,,,,,,1,0,0,0,NOROÑA.HML,acuerdo INE,,1,,,,
64,694,847,MORENO ARGUELLES,GUADALUPE JANNET,rp1-14s,1985,f,pri,pri,0,0,1,--,20210308,20210608,,,,,,,,0,0,0,0,MORENO.ARG,acuerdo INE,,1,,,,
64,696,848,JAMES BAROUSSE,CRISTOPHER DANIEL,rp1-15s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,697,349,FLORES SANCHEZ,MARGARITA,rp1-16p,1961,f,pri,pri,0,0,0,--,20180829,20210307,20210607,,,,,,,1,0,0,0,FLORES.SAN,acuerdo INE,sen-64,1,,,,
64,698,849,MERINO CUEVAS,MIRIAM DEL SOL,rp1-16s,1985,f,pri,pri,0,0,1,--,20210308,20210607,,,,,,,,0,0,0,0,MERINO.CUE,acuerdo INE,,1,,,,
64,699,350,ALVAREZ GARCIA,IVONNE LILIANA,rp2-14p,1978,f,pri,pri,0,0,0,--,20180829,20210226,20210607,,,,,,,0,0,0,0,ALVAREZ.GAR,acuerdo INE,sen-64,1,,,,
64,700,850,MORALES TIJERINA,ROSA ELIA,rp2-14s,1974,f,pri,pri,0,0,1,--,20210325,20210607,,,,,,,,0,0,0,0,MORALES.TIJ,acuerdo INE,,1,,,,
64,701,351,TREVIÑO VILLARREAL,PEDRO PABLO,rp2-15p,1972,m,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,0,0,TREVIÑO,acuerdo INE,62-64,1,,,,
64,702,851,VARELA FLORES,HECTOR HUGO,rp2-15s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,704,852,SILLER ZUÑIGA,DELIA MARGARITA,rp2-16s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,706,853,VERDUZCO GONZALEZ,RAMON,rp2-17s,1948,m,pri,pri,0,0,1,--,20210407,20210607,,,,,,,,0,0,0,0,VERDUZCO,acuerdo INE,,1,,,,
64,708,854,ABOYTES GONZALEZ,EUGENIA GUADALUPE,rp2-18s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,709,355,PAVON CAMPOS,CARLOS,rp2-19p,1955,m,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,0,0,PAVON,acuerdo INE,,1,,,,
64,710,855,LUGO LEDESMA,ALBERTO,rp2-19s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,711,356,MUÑOZ CASTILLO,MARIA ALEMAN,rp2-20p,1990,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,0,0,MUÑOZ.CAS,acuerdo INE,,1,,,,
64,712,856,LOPEZ VILLARREAL,SONIA MARTHA,rp2-20s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,713,357,CAMPOS CORDOVA,LENIN NELSON,rp2-21p,1961,m,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,0,0,CAMPOS.COR,acuerdo INE,,1,,,,
64,714,857,MIGUEL HERNANDEZ,RAMIRO,rp2-21s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,715,358,GUEL SALDIVAR,NORMA ADELA,rp2-22p,1981,f,pri,pri,0,0,0,--,20180829,20210307,20210607,,,,,,,1,0,0,0,GUEL,acuerdo INE,,1,,,,
64,716,858,DE LA ROSA CORTES,LILY FABIOLA,rp2-22s,1970,f,pri,pri,0,0,1,--,20210308,20210607,,,,,,,,0,0,0,0,DLROSA,acuerdo INE,61-640,1,,,,
64,717,359,ORTIZ GUARNEROS,JUAN,rp3-08p,1953,m,pri,pri,0,0,0,--,20180829,,,,,,,,etica,1,0,0,0,ORTIZ,acuerdo INE,,1,,,,
64,718,859,CERON MOLINA,ALEJANDRO JESUS,rp3-08s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,719,360,SAURI RIANCHO,DULCE MARIA,rp3-09p,1951,f,pri,pri,0,0,0,--,20180829,,,,,,,,,0,0,0,0,SAURI,acuerdo INE,,1,,,,
64,720,860,FAMANIA RUIZ,JULIETA,rp3-09s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,721,361,YUNES LANDA,HECTOR,rp3-10p,1958,m,pri,pri,0,0,0,--,20180829,20190219,20190222,20190717,20190730,20210307,20210607,,,1,0,0,0,YUNES,acuerdo INE,53-sen-64,1,,,,
64,722,861,MARTINEZ ZALETA,EDMUNDO,rp3-10s,1948,m,pri,pri,0,0,1,--,20190718,20190827,20210307,,,,,,,0,0,0,0,MARTINEZ.ZAL,acuerdo INE,52-54-64,1,reforma dice q murio covid 17ene21,,,
64,723,362,PEREZ MUNGUIA,SORAYA,rp3-11p,1977,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,0,0,PEREZ.MUN,acuerdo INE,,1,,,,
64,726,863,CRUZ RAMIREZ,VICENTE EXIQUIO,rp3-12s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,727,364,INGRAM VALLINES,ANILU,rp3-13p,1980,f,pri,pri,0,0,0,--,20180829,20210521,20210607,,,,,,,1,0,0,0,INGRAM,acuerdo INE,,1,,,,
