ord,pila,patmat,id,postulo,part,dprop,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
907,CIRO,SALES RUIZ,rp3morena11p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
908,JORGE ANGEL,SIBAJA MENDOZA,rp3morena11s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
909,ZAIRA,OCHOA VALDIVIA,rp3morena12p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
910,MARTHA ROSA,MORALES ROMERO,rp3morena12s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
911,MARCO ANTONIO,ANDRADE ZAVALA,rp3morena13p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
912,DANIEL CASTILLO,DE LA CRUZ,rp3morena13s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
913,ROSALBA,VALENCIA CRUZ,rp3morena14p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
914,ALMA,VALDIVIESO MEDINA,rp3morena14s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
915,ARMANDO,CONTRERAS CASTILLO,rp3morena15p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
916,LUIS ALBERTO,SOSA CASTILLO,rp3morena15s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
917,EDILTRUDIS,RODRIGUEZ ARELLANO,rp3morena16p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
918,CECILEYVIS,PEREZ PORTELA,rp3morena16s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
919,MARCO ANTONIO,MEDINA PEREZ,rp3morena17p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
920,GENARO,IBAÑEZ MARTINEZ,rp3morena17s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
921,DORHENY,GARCIA CAYETANO,rp3morena18p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
922,CLEMENTINA,SALAZAR CRUZ,rp3morena18s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
923,VICTOR,BLAS LOPEZ,rp3morena19p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
924,JORGE,CRUZ MELENDEZ,rp3morena19s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
925,EDITH,GARCIA ROSALES,rp3morena20p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
926,SUSANA LILI,MARQUEZ PINEDA,rp3morena20s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
927,MARIA BEATRIZ,LOPEZ CHAVEZ,rp4morena01p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
928,MERCEDES,SANCHEZ GARCIA,rp4morena01s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
929,SAMUEL,CALDERON MEDINA,rp4morena02p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
930,AMANDO,EMBARCADERO PEREZ,rp4morena02s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
931,DAVID,BAUTISTA RIVERA,rp4morena04p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
932,BENJAMIN,GARCIA VAZQUEZ,rp4morena04s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
933,BRENDA,ESPINOZA LOPEZ,rp4morena05p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
934,ROCIO CAROLINA,POZOS PONCE,rp4morena05s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
935,MOISES IGNACIO,MIER VELAZCO,rp4morena06p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
936,JOSE ALFONSO SUAREZ,DE REAL Y AGUILERA,rp4morena06s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
937,LETICIA,DIAZ AGUILAR,rp4morena07p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
938,ANA LILIA,FLORES GALINDO,rp4morena07s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
939,LUCIO ERNESTO,PALACIOS CORDERO,rp4morena08p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
940,JOSE ALEJANDRO,ESQUIVEL DIAZ,rp4morena08s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
941,GABRIELA,CUEVAS BARRON,rp4morena09p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
942,BRENDA,ESTEFAN MARTINEZ,rp4morena09s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
943,LUCIO,DE JESUS JIMENEZ,rp4morena10p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
944,JUAN MANUEL,HERNANDEZ CRUZ,rp4morena10s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
945,SUSANA BEATRIZ,CUAXILOA SERRANO,rp4morena11p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
946,MARIA ESTHER,GONZALEZ AVENDAÑO,rp4morena11s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
947,PORFIRIO ALEJANDRO,MUÑOZ LEDO Y LAZO DE LA VEGA,rp4morena12p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
948,JOSE AGUSTIN,ORTIZ PINCHETTI,rp4morena12s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
949,IDALIA,REYES MIGUEL,rp4morena13p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
950,NACHELLI,SORIA MORALES,rp4morena13s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
951,MANUEL,HUERTA MARTINEZ,rp4morena14p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
952,VICENTE PAUL,ESPINOSA GUADARRAMA,rp4morena14s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
953,ADELA,PIÑA BERNAL,rp4morena15p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
954,ESTHER,GILES MORALES,rp4morena15s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
955,MAXIMINO,ALEJANDRO CANDELARIA,rp4morena16p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
956,LUIS ALFREDO,ORTIZ PANTOJA,rp4morena16s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
957,LUCIA,FLORES OLIVO,rp4morena17p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
958,GISELA,BARRERA BADILLO,rp4morena17s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
959,AGUSTIN REYNALDO,HUERTA GONZALEZ,rp4morena18p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
960,JUAN PABLO,GONZALEZ LIMA,rp4morena18s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
961,LAURA,MARTINEZ GONZALEZ,rp4morena19p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
962,MARÍA HILDA,PEÑALOZA MARTÍNEZ,rp4morena19s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
963,ROCIO DEL PILAR,VILLARAUZ MARTINEZ,rp4morena21p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
964,0,,rp4morena21s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,Era ALEIDA ALAVEZ RUIZ pero acuerdo ine la excluye,acuerdo INE
965,SOCORRO,BAHENA JIMENEZ,rp5morena01p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
966,EUGENIA,FLORES FUENTES,rp5morena01s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
967,PEDRO DANIEL,ABASOLO SANCHEZ,rp5morena02p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
968,CARLOS ALEJANDRO,MENDOZA ALVAREZ,rp5morena02s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
969,REYNA CELESTE,ASCENCIO ORTEGA,rp5morena03p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
970,CAROLINA,RANGEL GRACIDA,rp5morena03s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
971,HIREPAN,MAYA MARTINEZ,rp5morena04p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
972,MIGUEL ANGEL,SANDOVAL RODRIGUEZ,rp5morena04s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
973,SUSANA,CANO GONZALEZ,rp5morena05p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
974,MARIA GUADALUPE,ROLDAN GONZALEZ,rp5morena05s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
975,HORACIO,DUARTE OLIVARES,rp5morena06p,morena,morena,1,0,0,0,2018,8,29,2018,12,1,,,,,,,,acuerdo INE
976,SERGIO CARLOS,GUTIERREZ LUNA,rp5morena06s,morena,0,0,0,0,0,2018,12,4,,,,,,,,,,,acuerdo INE
977,JUANA,CARRILLO LUNA,rp5morena07p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
978,TALÍA DEL CARMEN,VAZQUEZ ALATORRE,rp5morena07s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
979,SERGIO,PEREZ HERNANDEZ,rp5morena08p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
980,VENTURA,GARCIA HERNANDEZ,rp5morena08s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
981,0,,rp5morena09p,morena,0,1,0,0,0,0,0,0,,,,,,,,,,Era LIDIA GARCIA ANAYA  pero acuerdo ine la excluye,acuerdo INE
982,MARIA MARIVEL,SOLIS BARRERA,rp5morena09s,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
983,MARCO ANTONIO,GONZALEZ REYES,rp5morena10p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
984,RAUL,DIAZ JIMENEZ,rp5morena10s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
985,JULIETA,GARCIA ZEPEDA,rp5morena11p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
986,ISAINA SARAHI,RENTERIA INFANTE,rp5morena11s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
987,HUGO RAFAEL,RUIZ LUSTRE,rp5morena12p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
988,ALEJANDRO CANEK,VAZQUEZ GÓNGORA,rp5morena12s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
989,MARIA GUADALUPE EDITH,CASTAÑEDA ORTIZ,rp5morena13p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
990,VIRIDIANA,ROJAS PORTUGUEZ,rp5morena13s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
991,FRANCISCO JAVIER,RAMIREZ NAVARRETE,rp5morena14p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
992,ISAIAS,GOMEZ VENCES,rp5morena14s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
993,MARIA,CHAVEZ PEREZ,rp5morena15p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
994,ANA,SANTILLAN MENDEZ,rp5morena15s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
995,AGUSTIN,GARCIA RUBIO,rp5morena16p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
996,GUSTAVO,ARCIGA TORRES,rp5morena16s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
997,EDITH MARISOL,MERCADO TORRES,rp5morena17p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
998,YURIDIA ELIZABETH,CASTILLO CORREA,rp5morena17s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
999,ALEJANDRO,VIEDMA VELAZQUEZ,rp5morena18p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
1000,EMILIO,ACOSTA MARTINEZ,rp5morena18s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
