ord,n,nom,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
969,485,Víctor Félix Flores Morales ,rp185s,pri,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,Víctor Félix Flores Morales ,
970,985,Ena Rosa Valencia Rosado,rp185s,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,Ena Rosa Valencia Rosado,
971,486,Tomás José Ruíz González,rp186s,pri,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,Tomás José Ruíz González,
972,986,José Luis García Mercado,rp186s,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,José Luis García Mercado,
973,487,Miguel Ángel Yunes Peralta,rp187s,pri,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,Miguel Ángel Yunes Peralta,
974,987,Anibal Peralta García,rp187s,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,Anibal Peralta García,
975,488,Baruch Alberto Barrera Zurita ,rp188s,pan,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,Baruch Alberto Barrera Zurita ,
976,988,Aurora Gardini Picazo,rp188s,pan,ver,30,0,rp-3,sup,,,,,,,,,,,,,Aurora Gardini Picazo,
977,489,Rómulo Cárdenas Vélez ,rp189s,pan,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,Rómulo Cárdenas Vélez ,
978,989,Dora Lilia Gallegos Falcondi,rp189s,pan,ver,30,0,rp-3,sup,,,,,,,,,,,,,Dora Lilia Gallegos Falcondi,
979,490,María del Carmen Escudero Fabre ,rp190s,pan,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,María del Carmen Escudero Fabre ,
980,990,Bernardo Margarito Téllez Juárez,rp190s,pan,ver,30,0,rp-3,sup,,,,,,,,,,,,,Bernardo Margarito Téllez Juárez,
981,491,Francisco Javier Lara Arano ,rp191s,pan,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,Francisco Javier Lara Arano ,
982,991,Elena Cecilia Morfín Ríos,rp191s,pan,ver,30,0,rp-3,sup,,,,,,,,,,,,,Elena Cecilia Morfín Ríos,
983,492,Marcelo Herrera Herbert ,rp192s,prd,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,Marcelo Herrera Herbert ,
984,992,Martha Elba Villarreal Escobar,rp192s,prd,ver,30,0,rp-3,sup,,,,,,,,,,,,,Martha Elba Villarreal Escobar,
985,493,Maximino Alejandro Fernández Ávila ,rp193s,pvem,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,Maximino Alejandro Fernández Ávila ,
986,993,Justo José Fernández Garibay,rp193s,pvem,ver,30,0,rp-3,sup,,,,,,,,,,,,,Justo José Fernández Garibay,
987,494,Juan Fernando Perdomo Bueno ,rp194s,conv,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,Juan Fernando Perdomo Bueno ,
988,994,Manuel Bernardo Carbonell Ortega,rp194s,conv,ver,30,0,rp-3,sup,,,,,,,,,,,,,Manuel Bernardo Carbonell Ortega,
989,495,Alfredo Rodríguez y Pacheco ,rp195s,pan,yuc,31,0,rp-3,prop,2003,8,29,,,,,,,,,,Alfredo Rodríguez y Pacheco ,
990,995,Yolanda Leticia Peniche Blanco,rp195s,pan,yuc,31,0,rp-3,sup,,,,,,,,,,,,,Yolanda Leticia Peniche Blanco,
991,496,María Beatriz Zavala Peniche ,rp196s,pan,yuc,31,0,rp-3,prop,2003,8,29,,,,,,,,,,María Beatriz Zavala Peniche ,
992,996,Marco Antonio Pasos Tec,rp196s,pan,yuc,31,0,rp-3,sup,,,,,,,,,,,,,Marco Antonio Pasos Tec,
993,497,Marbella Casanova Calam ,rp197s,prd,yuc,31,0,rp-3,prop,2003,8,29,,,,,,,,,,Marbella Casanova Calam ,
994,997,Mirna Concepción Castro Pavia,rp197s,prd,yuc,31,0,rp-3,sup,,,,,,,,,,,,,Mirna Concepción Castro Pavia,
995,498,José Isabel Trejo Reyes ,rp198s,pan,zac,32,0,rp-2,prop,2003,8,29,,,,,,,,,,José Isabel Trejo Reyes ,
996,998,Ana María Ávila Flores,rp198s,pan,zac,32,0,rp-2,sup,,,,,,,,,,,,,Ana María Ávila Flores,
997,499,José Luis Medina Lizalde ,rp199s,prd,zac,32,0,rp-2,prop,2003,8,29,,,,,,,,,,José Luis Medina Lizalde ,
998,999,Teresina Casas Castro,rp199s,prd,zac,32,0,rp-2,sup,,,,,,,,,,,,,Teresina Casas Castro,
999,500,Martín Carrillo Guzmán ,rp200s,pri,zac,32,0,rp-2,prop,2003,8,29,,,,,,,,,,Martín Carrillo Guzmán ,"Salió del pri, quedó indep"
1000,1000,Olga Azucena Valenzuela López,rp200s,pri,zac,32,0,rp-2,sup,,,,,,,,,,,,,Olga Azucena Valenzuela López,
