leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,nota,fuente,repite,doath
59,952,976,MARIA LIZETH,ACOSTA AGUIRRE,zrp176s,,,,pan,tam,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,953,477,ELPIDIO,TOVAR DE LA CRUZ,zrp177p,,,,prd,tam,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,954,977,ROBERTO AURELIO,CAZARES QUINTANA,zrp177s,,,,prd,tam,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,955,478,LUIS ANTONIO,GONZALEZ ROLDAN ,zrp178p,,,,pvem,tam,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-62,1
59,956,978,JESUS,GONZALEZ MACIAS,zrp178s,1972,,,pvem,tam,0,1,--,,,,,,,,,,,,,,,,,,,,590-60,0
59,957,479,JUAN ANTONIO,GUAJARDO ANZALDUA ,zrp179p,,,,pt,tam,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,57-59,1
59,958,979,RUBEN,AGUILAR JIMENEZ,zrp179s,,,,pt,tam,0,1,--,,,,,,,,,,,,,,,,,,,,590-60,
59,959,480,MARTHA,PALAFOX GUTIERREZ ,zrp180p,1949,,,pri,tla,0,0,--,,,,,,,,,,,,,,,,,,,,57-590,
59,960,980,ROBERTO ARMANDO,ALBORES GLEASON,zrp180s,1979,,,pri,tla,0,1,--,,,,,,,,,,,,,,,,,,,,590-61,0
59,961,481,JOSE JUAN,BARCENAS GONZALEZ ,zrp181p,,,,pan,tla,0,0,--,,,,,,,,,,,,,,,,,,,,,
59,962,981,AMADA,ACOLTZI GONZALEZ,zrp181s,,,,pan,tla,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,963,482,MINERVA,HERNANDEZ RAMOS ,zrp182p,,,,prd,tla,0,0,--,,,,,,,,,,,,,,,,,,,,59-63,1
59,964,982,JUAN JESUS,MARTINEZ ZAVALA,zrp182s,,,,prd,tla,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,965,483,ROGELIO,FRANCO CASTAN,zrp183p,,,,pri,ver,0,0,--,2003,8,29,,,,,,,,,,,,,,,se repiten zrp155s Zrp183s,,,1
59,966,983,EMILIO VALDIMIR,RAMOS HERNANDEZ,zrp183s,,,,pri,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,967,484,OLIVIA,CASTAÑEDA ORTIZ ,zrp184p,,,,pri,ver,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,968,984,SILVIO,LAGOS GALINDO,zrp184s,,,,pri,ver,0,1,--,,,,,,,,,,,,,,,,,,,,590-61,0
59,969,485,VICTOR FELIX,FLORES MORALES ,zrp185p,,,,pri,ver,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,57-59-61,1
59,970,985,ENA ROSA,VALENCIA ROSADO,zrp185s,,,,pri,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,971,486,TOMAS JOSE,RUIZ GONZALEZ,zrp186p,,,,pri,ver,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,972,986,JOSE LUIS,GARCIA MERCADO,zrp186s,,,,pri,ver,0,1,--,,,,,,,,,,,,,,,,,,,,590-620,
59,973,487,MIGUEL ANGEL,YUNES PERALTA,zrp187p,,,,pri,ver,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,974,987,ANIBAL,PERALTA GARCIA,zrp187s,,,,pri,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,975,488,BARUCH ALBERTO,BARRERA ZURITA ,zrp188p,,,,pan,ver,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,976,988,AURORA,GARDINI PICAZO,zrp188s,,,,pan,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,977,489,ROMULO,CARDENAS VELEZ ,zrp189p,,,,pan,ver,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,978,989,DORA LILIA,GALLEGOS FALCONDI,zrp189s,,,,pan,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,979,490,MARIA DEL CARMEN,ESCUDERO FABRE ,zrp190p,,,,pan,ver,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,980,990,BERNARDO MARGARITO,TELLEZ JUAREZ,zrp190s,,,,pan,ver,0,1,--,,,,,,,,,,,,,,,,,,,,590-61,0
59,981,491,FRANCISCO JAVIER,LARA ARANO ,zrp191p,,,,pan,ver,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,982,991,ELENA CECILIA,MORFIN RIOS,zrp191s,,,,pan,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,983,492,MARCELO,HERRERA HERBERT ,zrp192p,,,,prd,ver,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,984,992,MARTHA ELBA,VILLARREAL ESCOBAR,zrp192s,,,,prd,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,985,493,MAXIMINO ALEJANDRO,FERNANDEZ AVILA ,zrp193p,,,,pvem,ver,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-610,1
59,986,993,JUSTO JOSE,FERNANDEZ GARIBAY,zrp193s,,,,pvem,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,987,494,JUAN FERNANDO,PERDOMO BUENO ,zrp194p,,,,conv,ver,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,988,994,MANUEL BERNARDO,CARBONELL ORTEGA,zrp194s,,,,conv,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,989,495,ALFREDO RODRIGUEZ,Y PACHECO ,zrp195p,,,,pan,yuc,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,990,995,YOLANDA LETICIA,PENICHE BLANCO,zrp195s,,,,pan,yuc,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,991,496,MARIA BEATRIZ,ZAVALA PENICHE ,zrp196p,,,,pan,yuc,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,57-59-62,1
59,992,996,MARCO ANTONIO,PASOS TEC,zrp196s,,,,pan,yuc,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,993,497,MARBELLA,CASANOVA CALAM ,zrp197p,,,,prd,yuc,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,994,997,MIRNA CONCEPCION,CASTRO PAVIA,zrp197s,,,,prd,yuc,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,995,498,JOSE ISABEL,TREJO REYES ,zrp198p,,,,pan,zac,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-62-64,1
59,996,998,ANA MARIA,AVILA FLORES,zrp198s,,,,pan,zac,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,997,499,JOSE LUIS,MEDINA LIZALDE ,zrp199p,,,,prd,zac,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,998,999,TERESINA,CASAS CASTRO,zrp199s,,,,prd,zac,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,999,500,MARTIN,CARRILLO GUZMAN ,zrp200p,,,,pri,zac,0,0,--,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,,1
59,1000,1000,OLGA AZUCENA,VALENZUELA LOPEZ,zrp200s,,,,pri,zac,0,1,--,,,,,,,,,,,,,,,,,,,,,
