ord,edo,disn,dwon,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,entidad,cabecera,nota
6762,4,4,,centro-sur,2018,pvem,,5,ROBERTA FERNANDA BLASQUEZ MARTINEZ,SARA GUADALUPE VEGA HERNANDEZ,1,pluri,centro-sur,
6763,4,5,,centro-sur,2018,pvem,,5,MARCO ANTONIO DE LA MORA TORREBLANCA,SANTIAGO CARCOBA RICCO,1,pluri,centro-sur,
6764,4,6,,centro-sur,2018,pvem,,5,SONIA EVANGELINA DAMIAN ORTIZ,DANIELA BALLESTEROS CAMERONI,1,pluri,centro-sur,
6765,4,7,,centro-sur,2018,pvem,,5,MARIO ALBERTO OROZCO BEDOLLA,RAUL HURTADO DELGADO,1,pluri,centro-sur,
6766,4,8,,centro-sur,2018,pvem,,5,PAMMELA XIMENA RAMIREZ PEÑAFORT,PATRICIA MENDOZA CARMONA,1,pluri,centro-sur,
6767,4,9,,centro-sur,2018,pvem,,5,URIEL HERNANDEZ ALVARADO,TOMAS ANGEL ZAMORA UGALDE,1,pluri,centro-sur,
6768,4,10,,centro-sur,2018,pvem,,5,LUZ BERTHITA PEREZ CALDERON,CLARA HERNANDEZ CESAR,1,pluri,centro-sur,
6769,4,11,,centro-sur,2018,pvem,,5,ADALBERTO GALEANA REYES,ALAIN GALEANA TOLEDO,1,pluri,centro-sur,
6770,4,12,,centro-sur,2018,pvem,,5,ADRIANA ADAME CORREA,LAURA BELLO MANZANO,1,pluri,centro-sur,
6771,4,13,,centro-sur,2018,pvem,,5,MARCO ANTONIO PEREZ SALAZAR,ALFREDO ROJAS MONDRAGON,1,pluri,centro-sur,
6772,4,14,,centro-sur,2018,pvem,,5,JESSICA VANESA FONSECA HERNANDEZ,MARIA CECILIA LOPEZ SILVA,1,pluri,centro-sur,
6773,4,15,,centro-sur,2018,pvem,,5,MARCO ANTONIO JUAN ACOSTA,MARIO ALBERTO ARIZA VAZQUEZ,1,pluri,centro-sur,
6774,4,16,,centro-sur,2018,pvem,,5,ALMA EDITH HURTADO MENDOZA,MARTHA HERNANDEZ MENDOZA,1,pluri,centro-sur,
6775,4,17,,centro-sur,2018,pvem,,5,ANTONIO JOSE LOJERO VAZQUEZ,EDMUNDO RAFAEL VAZQUEZ MOZO,1,pluri,centro-sur,
6776,4,18,,centro-sur,2018,pvem,,5,MARIA FERNANDA BAUTISTA LOPEZ,MARIA ELISA LOPEZ DECAEN,1,pluri,centro-sur,
6777,4,19,,centro-sur,2018,pvem,,5,ARMANDO GARDUÑO REYES,RAUL ANTONIO RIVERA RAMIREZ,1,pluri,centro-sur,
6778,4,20,,centro-sur,2018,pvem,,5,GABRIELA GUADALUPE VALDESPINO MOJICA,ANA MARIA PACHECO VILLEGAS,1,pluri,centro-sur,
6779,4,21,,centro-sur,2018,pvem,,5,VICENTE RAMOS GONZALEZ,ROGIERO JORGE SILVA ACEVEDO,1,pluri,centro-sur,
6780,4,22,,centro-sur,2018,pvem,,5,CAROLINA CABALLERO MORA,ELIA ALMA LOPEZ SILVA,1,pluri,centro-sur,
6781,4,23,,centro-sur,2018,pvem,,5,BENJAMIN CEDILLO CASTAÑEDA,EFREN REYES HERNANDEZ,1,pluri,centro-sur,
6782,4,24,,centro-sur,2018,pvem,,5,ERENDIRA ZUZETT CASTREJÓN GILES,ADRIANA PEREZ MENDOZA,1,pluri,centro-sur,
6783,4,25,,centro-sur,2018,pvem,,5,FRANCISCO LIMA GARZA,JONATHAN TOBON FLORES,1,pluri,centro-sur,
6784,4,26,,centro-sur,2018,pvem,,5,ADRIANA FLORES ARROYO,MARIA SOFIA LOPEZ SILVA,1,pluri,centro-sur,
6785,4,27,,centro-sur,2018,pvem,,5,GERARDO DANIEL SALINAS JAIMES,ALAN GABRIEL GARCIA PEREZ,1,pluri,centro-sur,
6786,4,28,,centro-sur,2018,pvem,,5,JULIA LINARES GÓMEZ,ALFONSINA RANGEL COLIN,1,pluri,centro-sur,
6787,4,29,,centro-sur,2018,pvem,,5,ROBERTO EDUARDO PUIG RAMIREZ,SERGIO ROBERTO SILVA DELGADO,1,pluri,centro-sur,
6788,4,30,,centro-sur,2018,pvem,,5,GETSEMANI HERNANDEZ VELEZ,ANA LILIA NAVA CERVANTES,1,pluri,centro-sur,
6789,4,31,,centro-sur,2018,pvem,,5,IOEL VAZQUEZ BAILON,LUIS ALBERTO DIONICIO CERON,1,pluri,centro-sur,
6790,4,32,,centro-sur,2018,pvem,,5,MARIA ALEJANDRA BAUTISTA LOPEZ,JOYCE ALICIA PACHECO ALONSO,1,pluri,centro-sur,
6791,4,33,,centro-sur,2018,pvem,,5,OSCAR EMMANUEL GALINDO OROZCO,FELIPE BARRIOS AGUILAR,1,pluri,centro-sur,
6792,4,34,,centro-sur,2018,pvem,,5,INES LEAL GRANDEÑO,MARGARITA MACIEL MOYORIDO,1,pluri,centro-sur,
6793,4,35,,centro-sur,2018,pvem,,5,JAIRO SALVADOR PEREZ CABRERA,GONZALO VELEZ DE JESUS,1,pluri,centro-sur,
6794,4,36,,centro-sur,2018,pvem,,5,JOCELYN KAREN ORTIZ SANCHEZ,KARLA PATRICIA SANCHEZ BARRETO,1,pluri,centro-sur,
6795,4,37,,centro-sur,2018,pvem,,5,JOSUE ISAI BAZAN GONZALEZ,CHRISTIAN JESUS MEDINA MENESES,1,pluri,centro-sur,
6796,4,38,,centro-sur,2018,pvem,,5,KARINA TECPA TECPA,MARIA GUADALUPE FLORES DE LA TRINIDAD,1,pluri,centro-sur,
6797,4,39,,centro-sur,2018,pvem,,5,JUAN DANIEL PEREZ MUNGUIA,JOSE DANIEL BARREDA MORALES,1,pluri,centro-sur,
6798,4,40,,centro-sur,2018,pvem,,5,KORYNNA HELEN CABRAL FRANCO,LUCILA CASANOVA CANTE,1,pluri,centro-sur,
6799,5,1,1,occidente,2018,pvem,,5,LETICIA MARIANA GOMEZ ORDAZ,MARTHA RAMIREZ BRAVO,1,pluri,occidente,
6800,5,2,1,occidente,2018,pvem,,5,JESUS SERGIO ALCANTARA NUÑEZ,FERNANDO DANEL VILLAREAL,1,pluri,occidente,
6801,5,3,,occidente,2018,pvem,,5,PILAR GUERRERO RUBIO,ELIZABETH LIMONES MARTINEZ,1,pluri,occidente,
6802,5,4,,occidente,2018,pvem,,5,FERNANDO GARIBAY PALOMINO,JAVIER RAMOS FRANCO,1,pluri,occidente,
6803,5,5,,occidente,2018,pvem,,5,ROMINA POUMIAN GONZALEZ,BRIGIDA BOLADO GARCIA,1,pluri,occidente,
6804,5,6,,occidente,2018,pvem,,5,MARX TREJO TREJO,JORGE OSNAYA GONZALEZ,1,pluri,occidente,
6805,5,7,,occidente,2018,pvem,,5,BRENDA ALIPIO MENDOZA,CUTZIH PAOLA CORTÉS BRAVO,1,pluri,occidente,
6806,5,8,,occidente,2018,pvem,,5,MANUEL GARCIA FARIAS,GERMAN VALLEJO LARIOS,1,pluri,occidente,
6807,5,9,,occidente,2018,pvem,,5,LUISA MARIA URZUA GARCIA,ANGELICA FERNANDEZ NUÑEZ,1,pluri,occidente,
6808,5,10,,occidente,2018,pvem,,5,JONATHAN ESCOBEDO DONIZ,ALEJANDRO REYES CERVANTES,1,pluri,occidente,
6809,5,11,,occidente,2018,pvem,,5,MARIA DE LA LUZ AGUILAR ALARCON,NORMA LETICIA PORTILLO ALBARRAN,1,pluri,occidente,
6810,5,12,,occidente,2018,pvem,,5,ANDRES ALVARADO FERNANDEZ,GUSTAVO ACOSTA PALOMARES,1,pluri,occidente,
6811,5,13,,occidente,2018,pvem,,5,REGINA GUADALUPE RODRIGUEZ HERNANDEZ,CINTHYA ABIGAIL VILLEDA URRUTIA,1,pluri,occidente,
6812,5,14,,occidente,2018,pvem,,5,JOSE ALFREDO MIRELES MORENO,AARON ODIN LOPEZ QUIROZ,1,pluri,occidente,
6813,5,15,,occidente,2018,pvem,,5,EVANGELINA CASANOVA PACHUCA,FRANCELIA HERNANDEZ BECERRIL,1,pluri,occidente,
6814,5,16,,occidente,2018,pvem,,5,DAVID IVAN CASTRO ZUPPA,JOSE MEINARDO ROMERO MORALES,1,pluri,occidente,
6815,5,17,,occidente,2018,pvem,,5,FLORENCIA MINERVA CASTELLANOS NAVARRO,MARIA DEL PILAR GUTIERREZ PEREZ,1,pluri,occidente,
6816,5,18,,occidente,2018,pvem,,5,RAMON CHAVEZ CASTORENA,DIONISIO GONZALEZ CONTRERAS,1,pluri,occidente,
6817,5,19,,occidente,2018,pvem,,5,GUADALUPE BELEM OLVERA MENDOZA,JUDITH GONZALEZ CUADROS,1,pluri,occidente,
6818,5,20,,occidente,2018,pvem,,5,HECTOR ENRIQUE GARCIA GONZALEZ,JOSHUA TLATOANI VALLE VALERIANO,1,pluri,occidente,
6819,5,21,,occidente,2018,pvem,,5,ANA LAURA CEDEÑO HUAPE,ANDREA CHAVEZ OCHOA,1,pluri,occidente,
6820,5,22,,occidente,2018,pvem,,5,FRANCISCO HUMBERTO RANGEL TURON,FELIPE DE JESUS FRIAS DIAZ,1,pluri,occidente,
6821,5,23,,occidente,2018,pvem,,5,MARIA FERNANDA GUTIERREZ SALCEDO,DULCE DANIA VILLEDA URRUTIA,1,pluri,occidente,
6822,5,24,,occidente,2018,pvem,,5,ANDRES GARCIA VAZQUEZ,HUMBERTO RUIZ ORTEGA,1,pluri,occidente,
6823,5,25,,occidente,2018,pvem,,5,YAZMIN CORTES HUERTA,NAYELI CORTES HUERTA,1,pluri,occidente,
6824,5,26,,occidente,2018,pvem,,5,LUIS ELRICH GOMEZ MEDEL,ARTEMIO ALONSO ALONSO,1,pluri,occidente,
6825,5,27,,occidente,2018,pvem,,5,FATIMA DAVILA GONZALEZ,VERONICA PEREZ MARTINEZ,1,pluri,occidente,
6826,5,28,,occidente,2018,pvem,,5,ROBERTO GUTIERREZ LOPEZ,CARMELO VELASCO VAZQUEZ,1,pluri,occidente,
6827,5,29,,occidente,2018,pvem,,5,PAULINA GARCIA ESPINOSA,MARTHA CITLALLI ALANIS GOMEZ,1,pluri,occidente,
6828,5,30,,occidente,2018,pvem,,5,RODRIGO GUZMAN DE LLANO,JORGE MANUEL MATA GONZALEZ,1,pluri,occidente,
6829,5,31,,occidente,2018,pvem,,5,PAULINA GONZALEZ CUADROS,TERESA CATALINA JIMENEZ CAMACHO,1,pluri,occidente,
6830,5,32,,occidente,2018,pvem,,5,JOSE SEBASTIAN HERNANDEZ AVELINO,MARCO ANTONIO GONZALEZ FRANCO,1,pluri,occidente,
6831,5,33,,occidente,2018,pvem,,5,ANA KAREN NATHALY GUTIERREZ LOPEZ,MARIA DEL CARMEN ROQUE SANCHEZ,1,pluri,occidente,
6832,5,34,,occidente,2018,pvem,,5,MARTIN DE LA CRUZ LIRA ALVAREZ,MARCO ANTONIO BARRIGA ARIAS,1,pluri,occidente,
6833,5,35,,occidente,2018,pvem,,5,ILSE VERENICE PACHECO NERI,ESTEFANIA NEFTALI GUZMAN LANDEROS,1,pluri,occidente,
6834,5,36,,occidente,2018,pvem,,5,JOSE ANTONIO LOPEZ BALCAZAR,EVERARDO SUAREZ DELGADO,1,pluri,occidente,
6835,5,37,,occidente,2018,pvem,,5,MARIELA MARIBEL LARA REYNOSO,MARIA DEL PILAR MENDOZA HERNANDEZ,1,pluri,occidente,
6836,5,38,,occidente,2018,pvem,,5,MARCO RAUL LUNA RAMIREZ,MARIO ALBERTO AYALA ARELLANO,1,pluri,occidente,
6837,5,39,,occidente,2018,pvem,,5,IVON MONSERRAT MAYA HERNANDEZ,MARIA GUADALUPE PONCE HERNANDEZ,1,pluri,occidente,
6838,5,40,,occidente,2018,pvem,,5,JESUS IGNACIO MAGAÑA TORRES,RICARDO VARGAS TREJO,1,pluri,occidente,
6839,1,1,1,noroeste,2018,mc,,6,ITZCOATL TONATIUH BRAVO PADILLA,ENRIQUE ISRAEL MEDINA TORRES,1,pluri,noroeste,
6840,1,2,1,noroeste,2018,mc,,6,MARTHA ANGELICA ZAMUDIO MACIAS,MICHELLE ESTEFANIA MURGUIA PUGA,1,pluri,noroeste,
6841,1,3,1,noroeste,2018,mc,,6,JORGE ALCIBIADES GARCIA LARA,DIEGO MEJIA IBAÑEZ,1,pluri,noroeste,
6842,1,4,1,noroeste,2018,mc,,6,MARIA LIBIER GONZALEZ ANAYA,ELVIA YOLANDA MARTINEZ COSIO,1,pluri,noroeste,
6843,1,5,1,noroeste,2018,mc,,6,JORGE EUGENIO RUSSO SALIDO,JOSE EDUARDO ESQUER ESCOBAR,1,pluri,noroeste,
6844,1,6,,noroeste,2018,mc,,6,ABIGAIL RIZO DE LA TORRE,ALICIA IBARRA ESPINOSA,1,pluri,noroeste,
6845,1,7,,noroeste,2018,mc,,6,ALAIN FERNANDO PRECIADO LOPEZ,LUIS GABRIEL MARTINEZ RAMIREZ,1,pluri,noroeste,
6846,1,8,,noroeste,2018,mc,,6,LUISA YESSICA DE LAMADRID TELLEZ,BENEDICTA GAMBOA LOPEZ,1,pluri,noroeste,
6847,1,9,,noroeste,2018,mc,,6,RAUL ARTURO RAMIREZ RAMIREZ,MIGUEL RICARDO BERBER CALDERON,1,pluri,noroeste,
6848,1,10,,noroeste,2018,mc,,6,MONICA NAYELI ARCADIA DELGADO,VENUS LILIANA ALFARO ZAPIEN,1,pluri,noroeste,
6849,1,11,,noroeste,2018,mc,,6,HAMLET GARCIA ALMAGUER,BARZILAI EMANUEL GARCIA CEJA,1,pluri,noroeste,
6850,1,12,,noroeste,2018,mc,,6,MARINA MANUELA CALDERON GUILLEN,ANA PAOLA PRIETO RAMIREZ,1,pluri,noroeste,
6851,1,13,,noroeste,2018,mc,,6,DAVID SAÚL GUAKIL,CARLOS CONTRERAS MARTINEZ,1,pluri,noroeste,
6852,1,14,,noroeste,2018,mc,,6,CELSA XIMENA ACEVES SANCHEZ,LUZ ADELA ESPINOZA SAHAGUN,1,pluri,noroeste,
6853,1,15,,noroeste,2018,mc,,6,CHRISTIAN ALFONSO ARROYO GONZALEZ,DANIEL ALEJANDRO ZARATE VAZQUEZ,1,pluri,noroeste,
6854,1,16,,noroeste,2018,mc,,6,SUSANA OLIVIA REYES OLIVARES,ELIZABETH ALEJANDRA MALDONADO RODRIGUEZ,1,pluri,noroeste,
6855,1,17,,noroeste,2018,mc,,6,JUAN DIEGO MARTIN GARCIA,SAULO TORIBIO CONTRERAS,1,pluri,noroeste,
6856,1,18,,noroeste,2018,mc,,6,BERTHA LUCIA ENCINAS GONZALEZ,YISEL MARIA SILVA VALENCIA,1,pluri,noroeste,
6857,1,19,,noroeste,2018,mc,,6,JAVIER ALEJANDRO GOMEZ VIDAL,OMAR SEBASTIAN MARTINEZ SOLIS,1,pluri,noroeste,
6858,1,20,,noroeste,2018,mc,,6,DOLLY ARIANA GONZALEZ SOLIS,ISELA RORIGUEZ CANO,1,pluri,noroeste,
6859,1,21,,noroeste,2018,mc,,6,PABLO JESUS WILLIS ALCANTAR,HIRIAM OMAR ROMERO MARQUEZ,1,pluri,noroeste,
6860,1,22,,noroeste,2018,mc,,6,MARIA MARTHA PALENCIA NUÑEZ,MARIA SOLEDAD RUIZ CANAAN,1,pluri,noroeste,
6861,1,23,,noroeste,2018,mc,,6,JOHAN JAVIER REYNOSO OCHOA,FRANCISCO JAVIER ACOSTA LAZO,1,pluri,noroeste,
6862,1,24,,noroeste,2018,mc,,6,MARIA DEL CARMEN JIMENEZ LEON,PAOLA IVETHE GOMEZ VALENCIA,1,pluri,noroeste,
6863,1,25,,noroeste,2018,mc,,6,ANTONIO ACUÑA MILLAN,DANIEL MARTIN MORALES ACOSTA,1,pluri,noroeste,
6864,1,26,,noroeste,2018,mc,,6,CARMEN FABIOLA FIGUEROA PEREZ,ROSA MARIA VARELA PACHECO,1,pluri,noroeste,
6865,1,27,,noroeste,2018,mc,,6,GONZALO HERNANDEZ MOLINA,RODOLFO ANTONIO RODRIGUEZ MEZA,1,pluri,noroeste,
6866,1,28,,noroeste,2018,mc,,6,SILVIA RAZCON GALAZ,LINDA JOSHIANNE GONZALEZ MANJARREZ,1,pluri,noroeste,
6867,1,29,,noroeste,2018,mc,,6,HECTOR FABIAN GUTIERREZ LOPEZ,HECTOR SIMENTAL MARTINEZ,1,pluri,noroeste,
6868,1,30,,noroeste,2018,mc,,6,MARIANA ISABEL VERDUGA PALENCIA,MARCELA CASAS CASAS,1,pluri,noroeste,
6869,1,31,,noroeste,2018,mc,,6,BRUNO DIAZ RUIZ,OMAR CHAVEZ MENDEZ,1,pluri,noroeste,
6870,1,32,,noroeste,2018,mc,,6,LAURA MONICA OLIVAREZ CELIS,MARIA ELIZABETH AGUIRRE VALDEZ,1,pluri,noroeste,
6871,2,1,1,noreste,2018,mc,,6,MARIA DEL PILAR LOZANO MAC DONALD,MAXIMINA GUTIERREZ TAVARES,1,pluri,noreste,
6872,2,2,,noreste,2018,mc,,6,AGUSTIN CARLOS BASAVE ALANIS,ROBERTO GUSTAVO MANCILLA CASTRO,1,pluri,noreste,
6873,2,3,,noreste,2018,mc,,6,MONICA DAVILA GOMEZ,LAURA PATRICIA PIMENTEL RAMIREZ,1,pluri,noreste,
6874,2,4,,noreste,2018,mc,,6,J GUADALUPE GOMEZ DE LARA,J GUADALUPE RODRIGUEZ CAMPOS,1,pluri,noreste,
6875,2,5,,noreste,2018,mc,,6,ALICIA SOFIA GANEM RIVAS,SOCORRO NOHEMI LOPEZ RUBIO,1,pluri,noreste,
6876,2,6,,noreste,2018,mc,,6,PABLO GIL DELGADO VENTURA,SERGIO GERARDO OROZCO DE LA TORRE,1,pluri,noreste,
6877,2,7,,noreste,2018,mc,,6,ARACELY SAUCEDA PEREZ,MARIA MAGNOLIA VIDALES GONZALEZ,1,pluri,noreste,
6878,2,8,,noreste,2018,mc,,6,RICARDO ANTONIO RODRIGUEZ RODRIGUEZ,JESUS GUADALUPE EURESTI VARGAS,1,pluri,noreste,
6879,2,9,,noreste,2018,mc,,6,NAYELY ANNAHI DE LA TORRE MERCADO,MARIA ESTHER QUEVEDO ALVAREZ,1,pluri,noreste,
6880,2,10,,noreste,2018,mc,,6,JOSE ALBERTO QUEVEDO ALVAREZ,ALAIN ABDEL GARCIA CALDERON,1,pluri,noreste,
6881,2,11,,noreste,2018,mc,,6,ANA GABRIELA ALVAREZ MAYNEZ,ROSELIA CENTENO ALBARES,1,pluri,noreste,
6882,2,12,,noreste,2018,mc,,6,ROBERTO EDUARDO ADAME OCHOA,JULIO ALBERTO HERNANDEZ ORTEGA,1,pluri,noreste,
6883,2,13,,noreste,2018,mc,,6,CAROLINA DEL CARMEN UGALDE GUERRERO,STEPHANIA RUVALCABA ALVAREZ,1,pluri,noreste,
6884,2,14,,noreste,2018,mc,,6,JULIO CESAR OROZCO VILLANUEVA,MARIO PEREZ ROSALES,1,pluri,noreste,
6885,2,15,,noreste,2018,mc,,6,MA YOLANDA OLGUIN DE LEON,ZAYRA SELENE VELAZQUEZ GONZALEZ,1,pluri,noreste,
6886,2,16,,noreste,2018,mc,,6,CRISTIAN MOJICA SOLORZANO,FRANCISCO JAVIER GONZALEZ SERRANO,1,pluri,noreste,
6887,2,17,,noreste,2018,mc,,6,MA CARMEN RIVERA HERNANDEZ,MARIA ELENA SILLER PEREZ,1,pluri,noreste,
6888,2,18,,noreste,2018,mc,,6,GUSTAVO MALDONADO RODRIGUEZ,EDWIN ALEJANDRO FLOREAN AGUAYO,1,pluri,noreste,
6889,2,19,,noreste,2018,mc,,6,ELBA CRISTINA RUIZ ALMANZA,BLANCA IDALIA MUÑOZ RODRIGUEZ,1,pluri,noreste,
6890,2,20,,noreste,2018,mc,,6,LUIS ALBERTO ZAPATA ORTIZ,JOSE REFUGIO OJEDA MARTELL,1,pluri,noreste,
6891,2,21,,noreste,2018,mc,,6,JEANETT HERVERT GOYTORTUA,JANET ESMERALDA GARCIA SANCHEZ,1,pluri,noreste,
6892,2,22,,noreste,2018,mc,,6,ANDRES TREVIÑO LUNA,JOSE MARIO DIAZ INFANTE AGUILAR,1,pluri,noreste,
6893,2,23,,noreste,2018,mc,,6,PATRICIA GARCIA ESPARZA,ROSALIA RODRIGUEZ DAVILA,1,pluri,noreste,
6894,2,24,,noreste,2018,mc,,6,HUGO ALONSO LEIVA RODRIGUEZ,EDUARDO MARTIN PERALES AGUILAR,1,pluri,noreste,
6895,2,25,,noreste,2018,mc,,6,CARMEN ADRIANA IBARRA RODRIGUEZ,XOCHILTL DE JESUS FRAUSTO DAVILA,1,pluri,noreste,
6896,2,26,,noreste,2018,mc,,6,JAVIER MORALES GARCIA,FLAVIO ALBERTO SANTANA GARCIA,1,pluri,noreste,
6897,2,27,,noreste,2018,mc,,6,CAROLINA MARIA GARZA GUERRA,ARANTXA GASCA DE LEON,1,pluri,noreste,
6898,2,28,,noreste,2018,mc,,6,VICTOR HUGO ORTIZ TREJO,JUAN CARLOS SANCHEZ MELGAREJO,1,pluri,noreste,
6899,2,29,,noreste,2018,mc,,6,HAYDEE DEL CARMEN MEDINA HERRERA,DIANA PAOLA CABRAL ESPINO,1,pluri,noreste,
6900,2,30,,noreste,2018,mc,,6,JESUS GUSTAVO AGUILAR MEDINA,NICOLAS ALEJANDRO GALLEGOS LUEVANO,1,pluri,noreste,
6901,2,31,,noreste,2018,mc,,6,FANNY VIVIANA FRAUSTO DAVILA,CLAUDIA LUCIA GUZMAN PARTIDA,1,pluri,noreste,
6902,2,32,,noreste,2018,mc,,6,ALBERTO LARA NORIEGA,ABIMAEL MEJIA MEJIA,1,pluri,noreste,
6903,2,33,,noreste,2018,mc,,6,ALMA ROSA ORTIZ GONZALEZ,YESSENIA BERENICE CASTRO HERNANDEZ,1,pluri,noreste,
6904,2,34,,noreste,2018,mc,,6,JOSE GERARDO ELIZARRARAS VASQUEZ,JUAN JOSE JOVER NAVARRO,1,pluri,noreste,
6905,2,35,,noreste,2018,mc,,6,GLORIA IVETTE BAZAN VILLARREAL,ANA ROSA GONZALEZ ARENAS,1,pluri,noreste,
6906,2,36,,noreste,2018,mc,,6,JOSE DE JESUS GARNICA LANDIN,JUAN MARTIN CASTRO MENDOZA,1,pluri,noreste,
6907,2,37,,noreste,2018,mc,,6,SAIRETH CAROLINA PEREZ GONZALEZ,FRIDA ESTEFANIA CENTENO TORRES,1,pluri,noreste,
6908,2,38,,noreste,2018,mc,,6,HECTOR MANUEL VARGAS ZAVALA,ROBERTO SANCHEZ GOMEZ,1,pluri,noreste,
6909,3,1,1,sureste,2018,mc,,6,DULCE MARIA MENDEZ DE LA LUZ DAUZON,MAYRA ANGELICA AMADOR PEREZ,1,pluri,sureste,
6910,3,2,,sureste,2018,mc,,6,SILEM GARCIA PEÑA,BRAULIO LOPEZ OCHOA MIJARES,1,pluri,sureste,
6911,3,3,,sureste,2018,mc,,6,CLAUDIA DE LOS ANGELES TRUJILLO RINCON,LORENA MAZA LEON,1,pluri,sureste,
6912,3,4,,sureste,2018,mc,,6,GUILLERMO TORRES LOPEZ,CANDELARIO GARCIA TORRES,1,pluri,sureste,
6913,3,5,,sureste,2018,mc,,6,BERTA ILIANA ZUÑIGA MIJANGOS,LESLY GUADALUPE MAZA MARTINEZ,1,pluri,sureste,
6914,3,6,,sureste,2018,mc,,6,LUIS BERNARDO THOMAS GUTU,CARLOS FEDERICO GALINDO GARCIA,1,pluri,sureste,
6915,3,7,,sureste,2018,mc,,6,CELITA VIVIANA CACERES GONZALEZ,SOFIA DOMINGUEZ SANCHEZ,1,pluri,sureste,
6916,3,8,,sureste,2018,mc,,6,ALFREDO CARRETERO TEJEDA,JULIO CESAR CARMONA RAMIREZ,1,pluri,sureste,
6917,3,9,,sureste,2018,mc,,6,ROCIO DEL CARMEN PRIEGO MONDRAGON,LORENA PATRICIA VELUETA RAMON,1,pluri,sureste,
6918,3,10,,sureste,2018,mc,,6,PEDRO ESTRADA CORDOVA,MANUEL RAMOS HERRERA,1,pluri,sureste,
6919,3,11,,sureste,2018,mc,,6,GEORGINA MUÑOZ HERNANDEZ,NORMA ROSALES QUIÑONES,1,pluri,sureste,
6920,3,12,,sureste,2018,mc,,6,CARLOS EUGENIO BARRIOS ROSALES,ARAN JOSUE FERNANDEZ SANCHEZ,1,pluri,sureste,
6921,3,13,,sureste,2018,mc,,6,XOCHITL GUADALUPE JIMENEZ ZAVALETA,JOSEFINA ORTIZ MONFIL,1,pluri,sureste,
6922,3,14,,sureste,2018,mc,,6,ALFIERI VILDOSOLA SILVA,VICTOR MANUEL ROSA CRUZ,1,pluri,sureste,
6923,3,15,,sureste,2018,mc,,6,ANA LAURA FLORES HERNANDEZ,MARIBEL DOMINGUEZ HERRERA,1,pluri,sureste,
6924,3,16,,sureste,2018,mc,,6,DANIEL ISAI BAUTISTA REINHARDT,DAVID ARTURO MARTINEZ SANCHEZ,1,pluri,sureste,
6925,3,17,,sureste,2018,mc,,6,MARCIA EURIDICE CACERES GONZALEZ,ANAIS DEYANIRA CERVANTES OLIVA,1,pluri,sureste,
6926,3,18,,sureste,2018,mc,,6,FERNANDO WINZIG LEON,JESUS ANTONIO CABRERA CORNELIO,1,pluri,sureste,
6927,3,19,,sureste,2018,mc,,6,CAROLINA DUEÑAS CORTAZAR,ANA LAURA HERNANDEZ SANTIAGO,1,pluri,sureste,
6928,3,20,,sureste,2018,mc,,6,CUAUHTEMOC ARGUELLO PALOMO,LUIS MIGUEL GARRIDO GENESTA,1,pluri,sureste,
6929,3,21,,sureste,2018,mc,,6,MARIA GONZALEZ PEREZ,MARIA DE LOS ANGELES FLORES RODRIGUEZ,1,pluri,sureste,
6930,3,22,,sureste,2018,mc,,6,FRANCISCO CEBALLOS CAPISTRAN,MIGUEL ANGEL MORALES LOYA,1,pluri,sureste,
6931,3,23,,sureste,2018,mc,,6,YUNUEN MARISOL HERNANDEZ ALVAREZ,LESLIE ITZEL HERNANDEZ ALVAREZ,1,pluri,sureste,
6932,3,24,,sureste,2018,mc,,6,ENRIQUE SABAS ZARATE MOTA,MIGUEL ANGEL MORALES MORALES,1,pluri,sureste,
6933,3,25,,sureste,2018,mc,,6,MARIA DEL CARMEN TAMARIZ PIMENTEL,TERESA DE JESUS CANELA ALEMAN,1,pluri,sureste,
6934,3,26,,sureste,2018,mc,,6,DANIEL MARQUEZ ABURTO,ISRAEL AGUILAR MORALES,1,pluri,sureste,
6935,3,27,,sureste,2018,mc,,6,GENNY MARLENE BARCELO Y CARVAJAL,MARIA GUADALUPE GALLEGOS GORDILLO,1,pluri,sureste,
6936,3,28,,sureste,2018,mc,,6,ALBERTO GONZALEZ GOMEZ,JESUS VENTURA SANCHEZ BERNAL,1,pluri,sureste,
6937,3,29,,sureste,2018,mc,,6,EVA ALICIA GALLARDO ARELLANO,OLIVIA GENOVEVA HOYOS MARTINEZ,1,pluri,sureste,
6938,3,30,,sureste,2018,mc,,6,OSMER REGALADO PEREGRINO,JACOBO ASCENCION RUIZ DOMINGUEZ,1,pluri,sureste,
6939,3,31,,sureste,2018,mc,,6,CRUZ KARINA GUEVARA FLORES,JASHA ARACELI KOSBERG GONZALEZ,1,pluri,sureste,
6940,3,32,,sureste,2018,mc,,6,SAMUEL KURY RAMOS,GUILLERMO ALONSO FLORES,1,pluri,sureste,
6941,3,33,,sureste,2018,mc,,6,ANA LIDIA HERNANDEZ GUZMAN,ALITZEL ALFONSO CAMPOS,1,pluri,sureste,
6942,3,34,,sureste,2018,mc,,6,FRANCISCO JAVIER XOLO LARA,PAUL ERNESTO CELIS PARRA,1,pluri,sureste,
6943,3,35,,sureste,2018,mc,,6,NERBI LUZ PORTUGAL SOSA,ROSAURA ZAMUDIO VALENCIA,1,pluri,sureste,
6944,3,36,,sureste,2018,mc,,6,ELIER GARCIA MARES,ROBERTO RAFAEL JIMENEZ SOLIS,1,pluri,sureste,
